% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
388 0 +9.214446420e+00 -4.249555358e+01 -4.249555358e+01 +2.6026e+00 +3.1274e+00 -3.3655e+00 -3.6603e+00 +1.0537e+00 +1.6927e+00 -3.5161e+00 +3.2853e+00 -3.7598e+00 +1.8530e-01 +3.9351e+00 +2.0508e+00 +3.1458e+00 +7.8992e-01 -2.8559e+00 +3.5834e+00 -3.9745e+00 +3.2241e+00 +1.6986e+00 +3.2406e+00
412 0 +6.807322169e+00 -4.490267783e+01 -4.490267783e+01 +2.6140e+00 +3.1214e+00 -3.3732e+00 -3.6645e+00 +1.0575e+00 +1.6922e+00 -3.5033e+00 +3.2695e+00 -3.7582e+00 +1.8770e-01 +3.9324e+00 +2.0541e+00 +3.1370e+00 +7.9227e-01 -2.8452e+00 +3.5908e+00 -3.9708e+00 +3.2253e+00 +1.6853e+00 +3.2308e+00
436 0 +6.264407378e+00 -4.544559262e+01 -4.544559262e+01 +2.6187e+00 +3.1046e+00 -3.3823e+00 -3.6630e+00 +1.0698e+00 +1.7050e+00 -3.4819e+00 +3.2616e+00 -3.7590e+00 +1.8211e-01 +3.9222e+00 +2.0634e+00 +3.1148e+00 +7.9123e-01 -2.8421e+00 +3.5853e+00 -3.9599e+00 +3.2150e+00 +1.6743e+00 +3.2385e+00
459 0 +5.628947427e+00 -4.608105257e+01 -4.608105257e+01 +2.6178e+00 +3.1054e+00 -3.3742e+00 -3.6770e+00 +1.0593e+00 +1.7039e+00 -3.4792e+00 +3.2599e+00 -3.7606e+00 +1.7819e-01 +3.9202e+00 +2.0673e+00 +3.1023e+00 +7.9127e-01 -2.8269e+00 +3.5752e+00 -3.9504e+00 +3.2214e+00 +1.6796e+00 +3.2463e+00
482 0 +5.062841308e+00 -4.664715869e+01 -4.664715869e+01 +2.6127e+00 +3.1160e+00 -3.3724e+00 -3.6710e+00 +1.0553e+00 +1.7062e+00 -3.4869e+00 +3.2599e+00 -3.7526e+00 +1.8614e-01 +3.9159e+00 +2.0692e+00 +3.1000e+00 +7.8533e-01 -2.8314e+00 +3.5739e+00 -3.9355e+00 +3.2258e+00 +1.6845e+00 +3.2469e+00
506 0 +4.689496360e+00 -4.702050364e+01 -4.702050364e+01 +2.6070e+00 +3.1311e+00 -3.3556e+00 -3.6687e+00 +1.0525e+00 +1.6983e+00 -3.4996e+00 +3.2622e+00 -3.7630e+00 +1.8547e-01 +3.9120e+00 +2.0676e+00 +3.1160e+00 +7.7486e-01 -2.8466e+00 +3.5883e+00 -3.9447e+00 +3.2387e+00 +1.6770e+00 +3.2452e+00
533 0 +2.005768419e+00 -4.970423158e+01 -4.970423158e+01 +2.6053e+00 +3.1229e+00 -3.3593e+00 -3.6650e+00 +1.0551e+00 +1.6954e+00 -3.4923e+00 +3.2682e+00 -3.7595e+00 +1.8686e-01 +3.9156e+00 +2.0638e+00 +3.1229e+00 +7.8153e-01 -2.8443e+00 +3.5858e+00 -3.9530e+00 +3.2304e+00 +1.6814e+00 +3.2476e+00
557 0 +1.604588163e+00 -5.010541184e+01 -5.010541184e+01 +2.6083e+00 +3.1195e+00 -3.3637e+00 -3.6654e+00 +1.0568e+00 +1.6987e+00 -3.4926e+00 +3.2691e+00 -3.7599e+00 +1.8646e-01 +3.9194e+00 +2.0615e+00 +3.1232e+00 +7.8314e-01 -2.8428e+00 +3.5853e+00 -3.9565e+00 +3.2253e+00 +1.6840e+00 +3.2468e+00
583 0 +1.158975400e+00 -5.055102460e+01 -5.055102460e+01 +2.6088e+00 +3.1212e+00 -3.3640e+00 -3.6685e+00 +1.0557e+00 +1.6996e+00 -3.4951e+00 +3.2660e+00 -3.7626e+00 +1.8629e-01 +3.9200e+00 +2.0632e+00 +3.1176e+00 +7.8411e-01 -2.8414e+00 +3.5825e+00 -3.9525e+00 +3.2303e+00 +1.6833e+00 +3.2458e+00
610 0 +5.540660760e-01 -5.115593392e+01 -5.115593392e+01 +2.6082e+00 +3.1197e+00 -3.3638e+00 -3.6663e+00 +1.0565e+00 +1.6998e+00 -3.4927e+00 +3.2664e+00 -3.7603e+00 +1.8574e-01 +3.9190e+00 +2.0634e+00 +3.1189e+00 +7.8407e-01 -2.8427e+00 +3.5831e+00 -3.9527e+00 +3.2279e+00 +1.6841e+00 +3.2455e+00
637 0 +4.108741422e-01 -5.129912586e+01 -5.129912586e+01 +2.6089e+00 +3.1196e+00 -3.3641e+00 -3.6673e+00 +1.0567e+00 +1.6998e+00 -3.4930e+00 +3.2661e+00 -3.7615e+00 +1.8653e-01 +3.9193e+00 +2.0622e+00 +3.1186e+00 +7.8385e-01 -2.8412e+00 +3.5832e+00 -3.9529e+00 +3.2282e+00 +1.6839e+00 +3.2459e+00
663 0 +3.769324113e-01 -5.133306759e+01 -5.133306759e+01 +2.6090e+00 +3.1189e+00 -3.3648e+00 -3.6675e+00 +1.0557e+00 +1.7002e+00 -3.4923e+00 +3.2665e+00 -3.7610e+00 +1.8564e-01 +3.9193e+00 +2.0626e+00 +3.1177e+00 +7.8436e-01 -2.8413e+00 +3.5820e+00 -3.9526e+00 +3.2274e+00 +1.6845e+00 +3.2458e+00
