% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8 +1.083925751e-01 +1.083925751e-01 +1.000108393e+03 +1.000108393e+03 -1.6370e+00 -8.6906e-01
764 +3.727288244e-03 +3.727288244e-03 +1.000003727e+03 +1.000003727e+03 -2.9430e-01 -1.5907e+00
1797 +9.139460508e-05 +9.139460508e-05 +1.000000091e+03 +1.000000091e+03 -9.7973e-01 -1.2612e+00
10649 +3.622056943e-05 +3.622056943e-05 +1.000000036e+03 +1.000000036e+03 -9.4084e-01 -1.2917e+00
15637 +1.772150426e-08 +1.772150426e-08 +1.000000000e+03 +1.000000000e+03 -6.8471e-01 -1.4192e+00
598076 +6.110667528e-09 +6.110667528e-09 +1.000000000e+03 +1.000000000e+03 -7.3706e-01 -1.3922e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.325336443e+01 +2.325336443e+01 -2.587663557e+01 -2.587663557e+01 +3.3708e+00 -2.2455e+00
2 +9.197103623e+00 +9.197103623e+00 -3.993289638e+01 -3.993289638e+01 +3.2456e+00 +5.8890e-01
20 +3.592555823e-01 +3.592555823e-01 -4.877074442e+01 -4.877074442e+01 +2.8914e+00 +1.5642e-01
404 +1.245970616e-01 +1.245970616e-01 -4.900540294e+01 -4.900540294e+01 +3.1765e+00 +9.0438e-01
434 +4.687820521e-03 +4.687820521e-03 -4.912531218e+01 -4.912531218e+01 +3.4333e+00 +1.7238e+00
844 +4.203858205e-03 +4.203858205e-03 -4.912579614e+01 -4.912579614e+01 +3.6435e+00 +2.3989e+00
2154 +5.162875160e-04 +5.162875160e-04 -4.912948371e+01 -4.912948371e+01 +3.9325e+00 +3.1302e+00
5621 +3.057543340e-05 +3.057543340e-05 -4.912996942e+01 -4.912996942e+01 +3.7061e+00 +2.4691e+00
25752 +1.173868924e-06 +1.173868924e-06 -4.912999883e+01 -4.912999883e+01 +3.7294e+00 +2.5605e+00
60632 +4.910761575e-07 +4.910761575e-07 -4.912999951e+01 -4.912999951e+01 +3.7915e+00 +2.7240e+00
131723 +1.491169712e-07 +1.491169712e-07 -4.912999985e+01 -4.912999985e+01 +3.7381e+00 +2.5764e+00
209301 +4.722905089e-08 +4.722905089e-08 -4.912999995e+01 -4.912999995e+01 +3.7485e+00 +2.6106e+00
1275340 +4.675194276e-08 +4.675194276e-08 -4.912999995e+01 -4.912999995e+01 +3.7670e+00 +2.6628e+00
1358373 +7.231193422e-11 +7.231193422e-11 -4.913000000e+01 -4.913000000e+01 +3.7632e+00 +2.6481e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.332519663e+01 +7.332519663e+01 +3.710551966e+02 +3.710551966e+02 -3.7639e+00 +1.2538e+00
2 +2.807944719e+01 +2.807944719e+01 +3.258094472e+02 +3.258094472e+02 -2.7757e-01 -1.9470e+00
12 +2.110866897e+01 +2.110866897e+01 +3.188386690e+02 +3.188386690e+02 -2.9837e+00 -4.3876e+00
23 +1.508900726e+01 +1.508900726e+01 +3.128190073e+02 +3.128190073e+02 +3.6240e+00 +1.9816e+00
29 +1.002567888e+01 +1.002567888e+01 +3.077556789e+02 +3.077556789e+02 -3.4798e+00 -2.0438e+00
31 +9.367292420e-01 +9.367292420e-01 +2.986667292e+02 +2.986667292e+02 -4.7995e+00 -4.4227e+00
51 +3.499895400e-03 +3.499895400e-03 +2.977334999e+02 +2.977334999e+02 -3.5672e+00 +7.5418e-01
1055 +3.043166026e-03 +3.043166026e-03 +2.977330432e+02 +2.977330432e+02 -4.4632e+00 +4.3831e-01
2874 +6.358866415e-06 +6.358866415e-06 +2.977300064e+02 +2.977300064e+02 -3.9377e+00 +6.1481e-01
23410 +7.876241170e-08 +7.876241170e-08 +2.977300001e+02 +2.977300001e+02 -3.7333e+00 +6.7712e-01
180496 +4.610637916e-08 +4.610637916e-08 +2.977300000e+02 +2.977300000e+02 -3.8307e+00 +6.4567e-01
631865 +1.269825134e-08 +1.269825134e-08 +2.977300000e+02 +2.977300000e+02 -3.7473e+00 +6.7131e-01
801893 +2.517595021e-10 +2.517595021e-10 +2.977300000e+02 +2.977300000e+02 -3.7733e+00 +6.6340e-01
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.419966867e-02 +1.419966867e-02 +5.158419967e+01 +5.158419967e+01 +3.1624e+00 +8.0497e-01
91 +8.443530163e-06 +8.443530163e-06 +5.157000844e+01 +5.157000844e+01 +1.9619e+00 +1.3238e+00
102103 +6.646623937e-06 +6.646623937e-06 +5.157000665e+01 +5.157000665e+01 +2.2187e+00 +1.2185e+00
196901 +6.479530988e-06 +6.479530988e-06 +5.157000648e+01 +5.157000648e+01 +2.1250e+00 +1.2626e+00
234216 +2.825355310e-07 +2.825355310e-07 +5.157000028e+01 +5.157000028e+01 +2.0098e+00 +1.3066e+00
384965 +2.516665774e-07 +2.516665774e-07 +5.157000025e+01 +5.157000025e+01 +2.0333e+00 +1.2953e+00
448507 +1.161616581e-08 +1.161616581e-08 +5.157000001e+01 +5.157000001e+01 +2.0454e+00 +1.2916e+00
4478768 +1.027444796e-11 +1.027444796e-11 +5.157000000e+01 +5.157000000e+01 +2.0819e+00 +1.2759e+00
% function evaluation | noise-free fitness - Fopt (-3.339100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.001252054e+01 +6.001252054e+01 -2.738974795e+02 -2.738974795e+02 -4.7441e+00 +2.8125e+00
2 +2.334695880e+01 +2.334695880e+01 -3.105630412e+02 -3.105630412e+02 +3.1589e+00 +1.0691e+00
10 +3.905441413e+00 +3.905441413e+00 -3.300045586e+02 -3.300045586e+02 +4.0971e+00 +2.8306e+00
21 +3.212291351e+00 +3.212291351e+00 -3.306977086e+02 -3.306977086e+02 +6.8201e-01 -4.2358e+00
30 +1.890257737e+00 +1.890257737e+00 -3.320197423e+02 -3.320197423e+02 +3.1464e+00 -4.2620e+00
31 +1.308574718e-01 +1.308574718e-01 -3.337791425e+02 -3.337791425e+02 -1.9108e+00 -1.2481e+00
109 +1.958369389e-04 +1.958369389e-04 -3.339098042e+02 -3.339098042e+02 -2.0461e+00 -2.7179e+00
776 +1.885608663e-04 +1.885608663e-04 -3.339098114e+02 -3.339098114e+02 -2.0940e+00 -3.2364e+00
15648 +2.698590708e-05 +2.698590708e-05 -3.339099730e+02 -3.339099730e+02 -2.0691e+00 -3.1759e+00
58338 +1.619306772e-06 +1.619306772e-06 -3.339099984e+02 -3.339099984e+02 -2.0735e+00 -3.0719e+00
71088 +1.773757390e-07 +1.773757390e-07 -3.339099998e+02 -3.339099998e+02 -2.0689e+00 -3.0672e+00
83218 +1.065563993e-07 +1.065563993e-07 -3.339099999e+02 -3.339099999e+02 -2.0782e+00 -3.1667e+00
142168 +5.321737717e-09 +5.321737717e-09 -3.339100000e+02 -3.339100000e+02 -2.0758e+00 -3.1421e+00
% function evaluation | noise-free fitness - Fopt (4.476100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.578693815e+00 +2.578693815e+00 +4.501886938e+02 +4.501886938e+02 +1.8356e+00 -1.0248e+00
65 +2.079849440e+00 +2.079849440e+00 +4.496898494e+02 +4.496898494e+02 -4.7417e+00 +1.0221e+00
166 +1.563889943e+00 +1.563889943e+00 +4.491738899e+02 +4.491738899e+02 -2.4747e+00 -5.3535e-01
177 +1.514348308e+00 +1.514348308e+00 +4.491243483e+02 +4.491243483e+02 +2.8286e+00 +2.4800e-01
259 +5.175722805e-01 +5.175722805e-01 +4.481275723e+02 +4.481275723e+02 -1.0455e+00 -1.1944e+00
363 +1.223533988e-01 +1.223533988e-01 +4.477323534e+02 +4.477323534e+02 -2.0297e+00 -6.7403e-01
591 +1.175339163e-01 +1.175339163e-01 +4.477275339e+02 +4.477275339e+02 -3.3199e+00 -5.4774e-03
673 +7.494119377e-03 +7.494119377e-03 +4.476174941e+02 +4.476174941e+02 -4.3215e+00 +5.9540e-01
2864 +9.917811639e-04 +9.917811639e-04 +4.476109918e+02 +4.476109918e+02 -3.3101e+00 +7.3325e-02
5975 +7.347660920e-05 +7.347660920e-05 +4.476100735e+02 +4.476100735e+02 -3.6674e+00 +2.7156e-01
7403 +1.900680445e-06 +1.900680445e-06 +4.476100019e+02 +4.476100019e+02 -3.8718e+00 +3.8011e-01
31575 +5.399601832e-08 +5.399601832e-08 +4.476100001e+02 +4.476100001e+02 -3.7951e+00 +3.3474e-01
206217 +2.657941423e-09 +2.657941423e-09 +4.476100000e+02 +4.476100000e+02 -3.7938e+00 +3.3214e-01
% function evaluation | noise-free fitness - Fopt (-1.037100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.923416941e+01 +6.923416941e+01 -3.447583059e+01 -3.447583059e+01 -4.5663e+00 +4.3322e+00
2 +3.276354557e+01 +3.276354557e+01 -7.094645443e+01 -7.094645443e+01 -4.5919e-01 +3.8066e+00
3 +3.067338589e+01 +3.067338589e+01 -7.303661411e+01 -7.303661411e+01 +8.1676e-01 +3.9765e+00
6 +2.918444567e+01 +2.918444567e+01 -7.452555433e+01 -7.452555433e+01 -2.2349e-01 +6.7318e-01
8 +1.792258092e+01 +1.792258092e+01 -8.578741908e+01 -8.578741908e+01 +2.0765e+00 -3.2680e+00
14 +5.436773330e-01 +5.436773330e-01 -1.031663227e+02 -1.031663227e+02 -8.4206e-01 -1.2436e-01
312 +1.758979107e-01 +1.758979107e-01 -1.035341021e+02 -1.035341021e+02 +6.8459e-01 -6.9885e-02
377 +1.568011206e-01 +1.568011206e-01 -1.035531989e+02 -1.035531989e+02 -3.5976e+00 +1.5316e-01
485 +1.194448199e-01 +1.194448199e-01 -1.035905552e+02 -1.035905552e+02 +4.5031e-01 -1.3390e-01
718 +1.376090883e-02 +1.376090883e-02 -1.036962391e+02 -1.036962391e+02 -1.3548e-01 -6.9681e-02
1347 +1.072338198e-02 +1.072338198e-02 -1.036992766e+02 -1.036992766e+02 -2.9937e-01 -6.8023e-02
1774 +3.096155581e-06 +3.096155581e-06 -1.037099969e+02 -1.037099969e+02 -1.2270e+00 -3.5042e-03
28573 +2.145178257e-07 +2.145178257e-07 -1.037099998e+02 -1.037099998e+02 -1.2368e+00 +1.0733e-03
190554 +5.353840038e-09 +5.353840038e-09 -1.037100000e+02 -1.037100000e+02 -1.3432e+00 +7.4108e-03
% function evaluation | noise-free fitness - Fopt (-2.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.226389262e+01 +3.226389262e+01 +1.166389262e+01 +1.166389262e+01 -2.0335e+00 +2.3770e+00
5 +7.371186395e+00 +7.371186395e+00 -1.322881361e+01 -1.322881361e+01 -4.3149e+00 -4.9650e+00
6 +5.218053957e+00 +5.218053957e+00 -1.538194604e+01 -1.538194604e+01 -3.4867e+00 -4.6840e+00
15 +4.598215615e+00 +4.598215615e+00 -1.600178439e+01 -1.600178439e+01 +4.4906e+00 +4.1352e+00
16 +1.269992022e+00 +1.269992022e+00 -1.933000798e+01 -1.933000798e+01 +7.5516e-01 -2.2591e+00
21 +4.719886147e-01 +4.719886147e-01 -2.012801139e+01 -2.012801139e+01 -1.2729e+00 -3.3947e+00
76 +8.882764609e-04 +8.882764609e-04 -2.059911172e+01 -2.059911172e+01 +1.1150e+00 -2.1857e+00
3884 +1.763947598e-05 +1.763947598e-05 -2.059998236e+01 -2.059998236e+01 +7.6420e-01 -2.3878e+00
9296 +7.383209457e-07 +7.383209457e-07 -2.059999926e+01 -2.059999926e+01 +1.0356e+00 -2.2457e+00
31078 +1.320127794e-07 +1.320127794e-07 -2.059999987e+01 -2.059999987e+01 +9.9369e-01 -2.2716e+00
159538 +1.883854850e-08 +1.883854850e-08 -2.059999998e+01 -2.059999998e+01 +9.5624e-01 -2.2876e+00
943556 +1.800297511e-08 +1.800297511e-08 -2.059999998e+01 -2.059999998e+01 +9.6106e-01 -2.2851e+00
1643187 +1.220505652e-08 +1.220505652e-08 -2.059999999e+01 -2.059999999e+01 +9.9147e-01 -2.2714e+00
1791086 +4.990781122e-10 +4.990781122e-10 -2.060000000e+01 -2.060000000e+01 +9.4652e-01 -2.2943e+00
% function evaluation | noise-free fitness - Fopt (4.669000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.198878893e+01 +3.198878893e+01 +7.867878893e+01 +7.867878893e+01 +1.9152e+00 -1.3519e+00
2 +3.989248783e+00 +3.989248783e+00 +5.067924878e+01 +5.067924878e+01 -4.0323e+00 -4.8261e+00
6 +3.135958224e+00 +3.135958224e+00 +4.982595822e+01 +4.982595822e+01 +3.5542e+00 +5.7938e-01
8 +1.368272727e-01 +1.368272727e-01 +4.682682727e+01 +4.682682727e+01 -1.7137e+00 -3.1534e+00
372 +8.715660116e-02 +8.715660116e-02 +4.677715660e+01 +4.677715660e+01 -1.0091e+00 -2.6656e+00
395 +9.290393930e-04 +9.290393930e-04 +4.669092904e+01 +4.669092904e+01 -3.9074e-01 -2.1851e+00
412 +4.847420251e-04 +4.847420251e-04 +4.669048474e+01 +4.669048474e+01 -2.9823e-01 -2.0866e+00
1617 +6.539312693e-06 +6.539312693e-06 +4.669000654e+01 +4.669000654e+01 -5.6355e-01 -2.2777e+00
58554 +1.325670006e-06 +1.325670006e-06 +4.669000133e+01 +4.669000133e+01 -5.8807e-01 -2.2968e+00
77942 +3.801775321e-07 +3.801775321e-07 +4.669000038e+01 +4.669000038e+01 -6.1514e-01 -2.3163e+00
192533 +5.112691071e-08 +5.112691071e-08 +4.669000005e+01 +4.669000005e+01 -6.8120e-01 -2.3652e+00
261143 +6.560867405e-10 +6.560867405e-10 +4.669000000e+01 +4.669000000e+01 -6.4036e-01 -2.3378e+00
% function evaluation | noise-free fitness - Fopt (-1.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.122018124e+01 +5.122018124e+01 -5.223981876e+01 -5.223981876e+01 +7.7368e-01 -3.3854e+00
2 +3.768806832e+00 +3.768806832e+00 -9.969119317e+01 -9.969119317e+01 +5.7257e-01 -7.2485e-01
40 +1.196980282e+00 +1.196980282e+00 -1.022630197e+02 -1.022630197e+02 +2.3974e+00 -2.4879e+00
66 +4.053440734e-03 +4.053440734e-03 -1.034559466e+02 -1.034559466e+02 -8.3608e-02 -3.3190e+00
224 +1.873223014e-03 +1.873223014e-03 -1.034581268e+02 -1.034581268e+02 -5.5812e-02 -3.3016e+00
630 +1.225006320e-03 +1.225006320e-03 -1.034587750e+02 -1.034587750e+02 -2.8342e-01 -3.3720e+00
2067 +1.012986486e-03 +1.012986486e-03 -1.034589870e+02 -1.034589870e+02 +6.3976e-01 -3.0465e+00
2314 +3.661691491e-05 +3.661691491e-05 -1.034599634e+02 -1.034599634e+02 +1.0108e-01 -3.2186e+00
20422 +5.667801219e-06 +5.667801219e-06 -1.034599943e+02 -1.034599943e+02 +4.6411e-01 -3.0939e+00
51523 +1.319439477e-06 +1.319439477e-06 -1.034599987e+02 -1.034599987e+02 +3.7214e-01 -3.1212e+00
105241 +6.107053139e-07 +6.107053139e-07 -1.034599994e+02 -1.034599994e+02 +4.2082e-01 -3.1064e+00
161329 +1.127845906e-08 +1.127845906e-08 -1.034600000e+02 -1.034600000e+02 +3.5313e-01 -3.1325e+00
764342 +3.201932941e-09 +3.201932941e-09 -1.034600000e+02 -1.034600000e+02 +3.4975e-01 -3.1325e+00
% function evaluation | noise-free fitness - Fopt (-1.591000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.424136525e+01 +7.424136525e+01 -8.485863475e+01 -8.485863475e+01 +2.0964e+00 +4.3579e+00
2 +4.818347265e+01 +4.818347265e+01 -1.109165274e+02 -1.109165274e+02 -4.7630e+00 +6.0591e-01
3 +2.246397004e+01 +2.246397004e+01 -1.366360300e+02 -1.366360300e+02 +5.8670e-01 -2.0235e+00
7 +9.506590236e+00 +9.506590236e+00 -1.495934098e+02 -1.495934098e+02 +4.4941e-01 -1.5349e+00
11 +2.742091932e+00 +2.742091932e+00 -1.563579081e+02 -1.563579081e+02 +4.5067e+00 -1.8841e+00
33 +1.801604149e+00 +1.801604149e+00 -1.572983959e+02 -1.572983959e+02 +4.0659e+00 -9.1813e-01
116 +1.066633168e+00 +1.066633168e+00 -1.580333668e+02 -1.580333668e+02 +3.6799e+00 -9.3011e-01
124 +3.139394473e-01 +3.139394473e-01 -1.587860606e+02 -1.587860606e+02 +4.2454e+00 -2.0826e+00
281 +9.689292681e-04 +9.689292681e-04 -1.590990311e+02 -1.590990311e+02 +1.9972e+00 +1.4169e-01
476 +6.439542574e-04 +6.439542574e-04 -1.590993560e+02 -1.590993560e+02 +2.7680e+00 -6.1046e-01
602 +2.044256666e-04 +2.044256666e-04 -1.590997956e+02 -1.590997956e+02 +2.2605e+00 -1.2121e-01
3465 +1.913824606e-04 +1.913824606e-04 -1.590998086e+02 -1.590998086e+02 +2.5626e+00 -4.1895e-01
8240 +6.378466793e-06 +6.378466793e-06 -1.590999936e+02 -1.590999936e+02 +2.4578e+00 -2.9414e-01
13146 +6.901801726e-07 +6.901801726e-07 -1.590999993e+02 -1.590999993e+02 +2.3439e+00 -1.8276e-01
22769 +5.563847196e-07 +5.563847196e-07 -1.590999994e+02 -1.590999994e+02 +2.4495e+00 -2.9178e-01
29031 +1.135560979e-09 +1.135560979e-09 -1.591000000e+02 -1.591000000e+02 +2.3704e+00 -2.1245e-01
% function evaluation | noise-free fitness - Fopt (7.823700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.145601961e+01 +7.145601961e+01 +8.538260196e+02 +8.538260196e+02 -2.9344e+00 +2.4977e+00
2 +1.946053708e+01 +1.946053708e+01 +8.018305371e+02 +8.018305371e+02 +2.3061e+00 -3.1296e-01
8 +1.099141971e+01 +1.099141971e+01 +7.933614197e+02 +7.933614197e+02 +1.8224e+00 -4.9032e+00
13 +9.709309732e+00 +9.709309732e+00 +7.920793097e+02 +7.920793097e+02 -1.2097e+00 +2.4450e-01
36 +6.300290197e+00 +6.300290197e+00 +7.886702902e+02 +7.886702902e+02 +2.8550e+00 -7.7312e-02
88 +1.820292407e-01 +1.820292407e-01 +7.825520292e+02 +7.825520292e+02 -2.1222e+00 -1.4949e+00
96 +6.251670927e-03 +6.251670927e-03 +7.823762517e+02 +7.823762517e+02 -3.9317e+00 -1.2525e+00
3045 +1.120756134e-04 +1.120756134e-04 +7.823701121e+02 +7.823701121e+02 -3.3199e+00 -1.3340e+00
5945 +6.296918400e-07 +6.296918400e-07 +7.823700006e+02 +7.823700006e+02 -3.7816e+00 -1.2970e+00
11121 +4.975487400e-07 +4.975487400e-07 +7.823700005e+02 +7.823700005e+02 -3.6686e+00 -1.3031e+00
67874 +2.610628371e-07 +2.610628371e-07 +7.823700003e+02 +7.823700003e+02 -3.6821e+00 -1.3075e+00
236944 +1.689387545e-07 +1.689387545e-07 +7.823700002e+02 +7.823700002e+02 -3.6136e+00 -1.3101e+00
347364 +2.999729531e-08 +2.999729531e-08 +7.823700000e+02 +7.823700000e+02 -3.6958e+00 -1.3052e+00
1310005 +2.438582669e-10 +2.438582669e-10 +7.823700000e+02 +7.823700000e+02 -3.6760e+00 -1.3051e+00
12115858 +0.000000000e+00 +0.000000000e+00 +7.823700000e+02 +7.823700000e+02 -3.6824e+00 -1.3050e+00
% function evaluation | noise-free fitness - Fopt (1.464700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.968337687e+01 +6.968337687e+01 +2.161533769e+02 +2.161533769e+02 +4.5815e+00 +4.4392e+00
2 +2.646629589e+01 +2.646629589e+01 +1.729362959e+02 +1.729362959e+02 -6.5114e-01 -2.0997e+00
4 +1.948763357e+01 +1.948763357e+01 +1.659576336e+02 +1.659576336e+02 -2.8849e-01 +2.0733e+00
10 +1.021080313e+01 +1.021080313e+01 +1.566808031e+02 +1.566808031e+02 +2.3353e+00 +1.9965e-01
11 +7.352944251e+00 +7.352944251e+00 +1.538229443e+02 +1.538229443e+02 +3.3489e+00 +2.1643e+00
13 +5.633970259e+00 +5.633970259e+00 +1.521039703e+02 +1.521039703e+02 +4.0674e+00 -4.2234e+00
19 +5.589697262e+00 +5.589697262e+00 +1.520596973e+02 +1.520596973e+02 +1.2858e+00 +2.7603e+00
23 +1.944918271e+00 +1.944918271e+00 +1.484149183e+02 +1.484149183e+02 +4.5219e+00 -4.4624e+00
68 +3.050547881e-02 +3.050547881e-02 +1.465005055e+02 +1.465005055e+02 +3.1174e+00 +4.4158e-01
452 +1.308607778e-02 +1.308607778e-02 +1.464830861e+02 +1.464830861e+02 +3.2301e+00 +4.1985e-01
661 +1.279120306e-02 +1.279120306e-02 +1.464827912e+02 +1.464827912e+02 +1.9196e+00 -3.2650e-01
851 +2.017450654e-03 +2.017450654e-03 +1.464720175e+02 +1.464720175e+02 +2.7778e+00 +1.6851e-01
1364 +5.904347463e-04 +5.904347463e-04 +1.464705904e+02 +1.464705904e+02 +3.1272e+00 +3.9222e-01
3320 +1.562441089e-04 +1.562441089e-04 +1.464701562e+02 +1.464701562e+02 +2.6223e+00 +1.2017e-01
14773 +9.673168350e-05 +9.673168350e-05 +1.464700967e+02 +1.464700967e+02 +2.9531e+00 +2.9156e-01
17007 +8.009359661e-05 +8.009359661e-05 +1.464700801e+02 +1.464700801e+02 +2.3813e+00 -3.1624e-02
21810 +2.374464032e-06 +2.374464032e-06 +1.464700024e+02 +1.464700024e+02 +2.5581e+00 +6.6421e-02
28007 +5.606290188e-07 +5.606290188e-07 +1.464700006e+02 +1.464700006e+02 +2.5862e+00 +8.6150e-02
143947 +1.636664138e-09 +1.636664138e-09 +1.464700000e+02 +1.464700000e+02 +2.6489e+00 +1.2132e-01
% function evaluation | noise-free fitness - Fopt (-2.071000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.301931972e+01 +1.301931972e+01 -7.690680282e+00 -7.690680282e+00 -3.2082e+00 -3.7842e+00
2 +4.267167722e+00 +4.267167722e+00 -1.644283228e+01 -1.644283228e+01 +6.9185e-01 +4.9170e+00
36 +2.232489538e+00 +2.232489538e+00 -1.847751046e+01 -1.847751046e+01 +1.2700e+00 +4.1479e+00
40 +1.014476386e-01 +1.014476386e-01 -2.060855236e+01 -2.060855236e+01 +4.5023e+00 +1.9317e+00
60 +3.609815279e-03 +3.609815279e-03 -2.070639018e+01 -2.070639018e+01 +3.7184e+00 +2.6903e+00
2056 +8.395131134e-05 +8.395131134e-05 -2.070991605e+01 -2.070991605e+01 +3.0049e+00 +3.2895e+00
9999 +4.272857630e-05 +4.272857630e-05 -2.070995727e+01 -2.070995727e+01 +3.0693e+00 +3.2393e+00
12800 +6.928033049e-06 +6.928033049e-06 -2.070999307e+01 -2.070999307e+01 +3.3879e+00 +2.9507e+00
18979 +6.484880529e-06 +6.484880529e-06 -2.070999352e+01 -2.070999352e+01 +3.3717e+00 +2.9721e+00
54047 +1.593967148e-06 +1.593967148e-06 -2.070999841e+01 -2.070999841e+01 +3.2904e+00 +3.0444e+00
133224 +6.280148170e-07 +6.280148170e-07 -2.070999937e+01 -2.070999937e+01 +3.3338e+00 +3.0009e+00
182485 +5.378583978e-08 +5.378583978e-08 -2.070999995e+01 -2.070999995e+01 +3.2636e+00 +3.0605e+00
1254908 +3.163922457e-09 +3.163922457e-09 -2.071000000e+01 -2.071000000e+01 +3.2423e+00 +3.0823e+00
