% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
208 0 +1.000823621e-03 +7.948100082e+01 +7.948100082e+01 +2.5668e-01 -1.1505e+00 -7.1847e-01 +1.9077e+00 -2.6719e+00 +4.4277e-01 -1.1230e-01 +1.2411e-01 -1.6305e+00 -3.0417e+00 -3.8427e+00 +2.0169e+00 +1.0889e+00 -8.1945e-02 +3.6454e+00 +2.9082e+00 -1.2028e-01 -3.9169e+00 +2.3627e+00 +1.3604e+00
229 0 +6.987678801e-04 +7.948069877e+01 +7.948069877e+01 +2.5615e-01 -1.1515e+00 -7.1934e-01 +1.9107e+00 -2.6735e+00 +4.4229e-01 -1.1296e-01 +1.2352e-01 -1.6317e+00 -3.0433e+00 -3.8446e+00 +2.0170e+00 +1.0886e+00 -8.2596e-02 +3.6460e+00 +2.9086e+00 -1.2095e-01 -3.9189e+00 +2.3629e+00 +1.3603e+00
250 0 +2.080815597e-05 +7.948002081e+01 +7.948002081e+01 +2.5347e-01 -1.1559e+00 -7.2316e-01 +1.9237e+00 -2.6796e+00 +4.3984e-01 -1.1607e-01 +1.2069e-01 -1.6366e+00 -3.0499e+00 -3.8521e+00 +2.0164e+00 +1.0869e+00 -8.5672e-02 +3.6472e+00 +2.9090e+00 -1.2407e-01 -3.9265e+00 +2.3627e+00 +1.3589e+00
271 0 +1.913869596e-08 +7.948000002e+01 +7.948000002e+01 +2.5283e-01 -1.1568e+00 -7.2398e-01 +1.9264e+00 -2.6808e+00 +4.3923e-01 -1.1678e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0160e+00 +1.0864e+00 -8.6375e-02 +3.6472e+00 +2.9088e+00 -1.2478e-01 -3.9279e+00 +2.3624e+00 +1.3584e+00
292 0 +7.182364925e-09 +7.948000001e+01 +7.948000001e+01 +2.5281e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6808e+00 +4.3921e-01 -1.1679e-01 +1.2000e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6394e-02 +3.6472e+00 +2.9088e+00 -1.2480e-01 -3.9279e+00 +2.3624e+00 +1.3584e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.213571041e+02 +6.158371041e+02 +6.158371041e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +1.830797708e+02 +5.775597708e+02 +5.775597708e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
5 0 +1.701357708e+02 +5.646157708e+02 +5.646157708e+02 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
9 0 +1.404451041e+02 +5.349251041e+02 +5.349251041e+02 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
57 0 +1.321734044e+02 +5.266534044e+02 +5.266534044e+02 -3.3495e+00 -3.3194e+00 -3.3466e+00 +1.7333e+00 +1.6423e+00 +1.5299e+00 +1.7195e+00 +1.5988e+00 +1.5903e+00 +1.5051e+00 +1.6737e+00 +1.6546e+00 +1.6636e+00 +1.7293e+00 +1.5027e+00 +1.7051e+00 +1.5302e+00 +1.5751e+00 +1.6198e+00 +1.6550e+00
78 0 +1.011858160e+02 +4.956658160e+02 +4.956658160e+02 -3.4149e+00 -3.2629e+00 -3.4005e+00 +2.0037e+00 +1.5436e+00 +9.7513e-01 +1.9341e+00 +1.3232e+00 +1.2806e+00 +8.4972e-01 +1.7022e+00 +1.6057e+00 +1.6511e+00 +1.9834e+00 +8.3751e-01 +1.8609e+00 +9.7622e-01 +1.2035e+00 +1.4295e+00 +1.6075e+00
99 0 +1.434845447e+01 +4.088284545e+02 +4.088284545e+02 -3.7006e+00 -3.0164e+00 -3.6354e+00 +3.1831e+00 +1.1128e+00 -1.4452e+00 +2.8700e+00 +1.2114e-01 -7.0778e-02 -2.0096e+00 +1.8267e+00 +1.3923e+00 +1.5967e+00 +3.0918e+00 -2.0645e+00 +2.5405e+00 -1.4403e+00 -4.1765e-01 +5.9958e-01 +1.4004e+00
120 0 +4.699074018e-03 +3.944846991e+02 +3.944846991e+02 -3.8709e+00 -2.8694e+00 -3.7755e+00 +3.8867e+00 +8.5585e-01 -2.8891e+00 +3.4282e+00 -5.9594e-01 -8.7691e-01 -3.7152e+00 +1.9009e+00 +1.2650e+00 +1.5642e+00 +3.7530e+00 -3.7956e+00 +2.9459e+00 -2.8819e+00 -1.3847e+00 +1.0448e-01 +1.2769e+00
141 0 +2.723141685e-03 +3.944827231e+02 +3.944827231e+02 -3.8725e+00 -2.8682e+00 -3.7768e+00 +3.8927e+00 +8.5366e-01 -2.9015e+00 +3.4331e+00 -6.0210e-01 -8.8384e-01 -3.7299e+00 +1.9016e+00 +1.2639e+00 +1.5640e+00 +3.7587e+00 -3.8105e+00 +2.9495e+00 -2.8943e+00 -1.3930e+00 +1.0024e-01 +1.2759e+00
162 0 +2.485914597e-03 +3.944824859e+02 +3.944824859e+02 -3.8733e+00 -2.8678e+00 -3.7775e+00 +3.8955e+00 +8.5272e-01 -2.9070e+00 +3.4353e+00 -6.0483e-01 -8.8691e-01 -3.7365e+00 +1.9019e+00 +1.2634e+00 +1.5639e+00 +3.7613e+00 -3.8172e+00 +2.9511e+00 -2.8998e+00 -1.3967e+00 +9.8377e-02 +1.2754e+00
204 0 +2.298575980e-03 +3.944822986e+02 +3.944822986e+02 -3.8744e+00 -2.8686e+00 -3.7786e+00 +3.8963e+00 +8.5283e-01 -2.9077e+00 +3.4360e+00 -6.0503e-01 -8.8717e-01 -3.7373e+00 +1.9023e+00 +1.2637e+00 +1.5642e+00 +3.7620e+00 -3.8181e+00 +2.9516e+00 -2.9005e+00 -1.3971e+00 +9.8326e-02 +1.2756e+00
225 0 +1.576237213e-03 +3.944815762e+02 +3.944815762e+02 -3.8786e+00 -2.8724e+00 -3.7828e+00 +3.8981e+00 +8.5384e-01 -2.9077e+00 +3.4377e+00 -6.0442e-01 -8.8664e-01 -3.7376e+00 +1.9036e+00 +1.2648e+00 +1.5654e+00 +3.7639e+00 -3.8183e+00 +2.9532e+00 -2.9006e+00 -1.3967e+00 +9.9130e-02 +1.2768e+00
246 0 +2.756877529e-05 +3.944800276e+02 +3.944800276e+02 -3.8960e+00 -2.8882e+00 -3.8000e+00 +3.9049e+00 +8.5844e-01 -2.9058e+00 +3.4442e+00 -6.0086e-01 -8.8328e-01 -3.7362e+00 +1.9089e+00 +1.2697e+00 +1.5705e+00 +3.7705e+00 -3.8170e+00 +2.9593e+00 -2.8986e+00 -1.3937e+00 +1.0319e-01 +1.2817e+00
267 0 +1.296676260e-07 +3.944800001e+02 +3.944800001e+02 -3.8983e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5916e-01 -2.9050e+00 +3.4448e+00 -6.0009e-01 -8.8250e-01 -3.7353e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8161e+00 +2.9600e+00 -2.8978e+00 -1.3929e+00 +1.0394e-01 +1.2824e+00
288 0 +1.029496843e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5920e-01 -2.9048e+00 +3.4448e+00 -6.0003e-01 -8.8243e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0399e-01 +1.2824e+00
309 0 +8.922029338e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5920e-01 -2.9048e+00 +3.4448e+00 -6.0002e-01 -8.8242e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0400e-01 +1.2824e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.435412181e+02 -1.035687819e+02 -1.035687819e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
3 0 +1.138905514e+02 -1.332194486e+02 -1.332194486e+02 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
49 0 +1.071835347e+02 -1.399264653e+02 -1.399264653e+02 -3.3465e+00 +1.6227e+00 +1.5960e+00 +1.5065e+00 +1.5241e+00 +1.6859e+00 +1.7128e+00 +1.4997e+00 +1.6145e+00 +1.7010e+00 +1.6863e+00 +1.6580e+00 +1.7010e+00 +1.6429e+00 +1.7353e+00 +1.6337e+00 +1.7046e+00 +1.6119e+00 +1.6832e+00 +1.6252e+00
70 0 +8.205724531e+01 -1.650527547e+02 -1.650527547e+02 -3.3999e+00 +1.4445e+00 +1.3094e+00 +8.5636e-01 +9.4577e-01 +1.7637e+00 +1.9001e+00 +8.2241e-01 +1.4031e+00 +1.8401e+00 +1.7658e+00 +1.6230e+00 +1.8402e+00 +1.5465e+00 +2.0139e+00 +1.5001e+00 +1.8586e+00 +1.3898e+00 +1.7503e+00 +1.4567e+00
91 0 +1.163945784e+01 -2.354705422e+02 -2.354705422e+02 -3.6327e+00 +6.6698e-01 +5.9127e-02 -1.9797e+00 -1.5774e+00 +2.1034e+00 +2.7172e+00 -2.1325e+00 +4.8049e-01 +2.4470e+00 +2.1126e+00 +1.4700e+00 +2.4476e+00 +1.1259e+00 +3.2294e+00 +9.1708e-01 +2.5302e+00 +4.2068e-01 +2.0431e+00 +7.2189e-01
112 0 +3.432126387e-03 -2.471065679e+02 -2.471065679e+02 -3.7715e+00 +2.0322e-01 -6.8662e-01 -3.6713e+00 -3.0823e+00 +2.3060e+00 +3.2046e+00 -3.8950e+00 -6.9778e-02 +2.8090e+00 +2.3195e+00 +1.3788e+00 +2.8098e+00 +8.7497e-01 +3.9542e+00 +5.6934e-01 +2.9308e+00 -1.5733e-01 +2.2177e+00 +2.8361e-01
133 0 +1.734188810e-03 -2.471082658e+02 -2.471082658e+02 -3.7728e+00 +1.9918e-01 -6.9313e-01 -3.6861e+00 -3.0955e+00 +2.3078e+00 +3.2089e+00 -3.9104e+00 -7.4579e-02 +2.8122e+00 +2.3214e+00 +1.3780e+00 +2.8130e+00 +8.7280e-01 +3.9606e+00 +5.6632e-01 +2.9343e+00 -1.6237e-01 +2.2192e+00 +2.7979e-01
154 0 +1.521727361e-03 -2.471084783e+02 -2.471084783e+02 -3.7736e+00 +1.9731e-01 -6.9616e-01 -3.6931e+00 -3.1017e+00 +2.3087e+00 +3.2109e+00 -3.9176e+00 -7.6803e-02 +2.8138e+00 +2.3223e+00 +1.3777e+00 +2.8146e+00 +8.7181e-01 +3.9636e+00 +5.6493e-01 +2.9360e+00 -1.6471e-01 +2.2200e+00 +2.7803e-01
175 0 +1.505358250e-03 -2.471084946e+02 -2.471084946e+02 -3.7737e+00 +1.9726e-01 -6.9627e-01 -3.6934e+00 -3.1019e+00 +2.3088e+00 +3.2111e+00 -3.9179e+00 -7.6873e-02 +2.8139e+00 +2.3224e+00 +1.3777e+00 +2.8147e+00 +8.7180e-01 +3.9638e+00 +5.6490e-01 +2.9361e+00 -1.6479e-01 +2.2201e+00 +2.7798e-01
196 0 +1.413665239e-03 -2.471085863e+02 -2.471085863e+02 -3.7745e+00 +1.9737e-01 -6.9624e-01 -3.6936e+00 -3.1021e+00 +2.3091e+00 +3.2114e+00 -3.9182e+00 -7.6790e-02 +2.8142e+00 +2.3227e+00 +1.3779e+00 +2.8150e+00 +8.7197e-01 +3.9643e+00 +5.6504e-01 +2.9365e+00 -1.6471e-01 +2.2203e+00 +2.7810e-01
217 0 +1.003349881e-03 -2.471089967e+02 -2.471089967e+02 -3.7783e+00 +1.9822e-01 -6.9556e-01 -3.6935e+00 -3.1019e+00 +2.3103e+00 +3.2128e+00 -3.9181e+00 -7.5989e-02 +2.8155e+00 +2.3239e+00 +1.3790e+00 +2.8163e+00 +8.7295e-01 +3.9658e+00 +5.6596e-01 +2.9379e+00 -1.6393e-01 +2.2216e+00 +2.7896e-01
238 0 +4.406034145e-05 -2.471099559e+02 -2.471099559e+02 -3.7942e+00 +2.0211e-01 -6.9220e-01 -3.6918e+00 -3.0999e+00 +2.3155e+00 +3.2186e+00 -3.9166e+00 -7.2261e-02 +2.8210e+00 +2.3291e+00 +1.3836e+00 +2.8218e+00 +8.7724e-01 +3.9720e+00 +5.7007e-01 +2.9434e+00 -1.6026e-01 +2.2267e+00 +2.8290e-01
259 0 +1.718882459e-08 -2.471100000e+02 -2.471100000e+02 -3.7983e+00 +2.0318e-01 -6.9122e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1216e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7839e-01 +3.9735e+00 +5.7118e-01 +2.9448e+00 -1.5922e-01 +2.2280e+00 +2.8398e-01
280 0 +6.132779617e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0319e-01 -6.9121e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1203e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7840e-01 +3.9735e+00 +5.7120e-01 +2.9448e+00 -1.5921e-01 +2.2280e+00 +2.8400e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.303531908e+02 -2.168680924e+01 -2.168680924e+01 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
9 0 +9.943852409e+01 -5.260147591e+01 -5.260147591e+01 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
57 0 +9.358194970e+01 -5.845805030e+01 -5.845805030e+01 +1.6087e+00 +1.6592e+00 -3.3503e+00 +1.7151e+00 +1.6889e+00 +1.6212e+00 +1.5904e+00 +1.5957e+00 +1.6615e+00 +1.7206e+00 +1.5915e+00 +1.5378e+00 +1.5000e+00 +1.7329e+00 +1.6252e+00 +1.6536e+00 +1.6779e+00 +1.6256e+00 +1.6058e+00 +1.7347e+00
78 0 +7.164189052e+01 -8.039810948e+01 -8.039810948e+01 +1.3735e+00 +1.6289e+00 -3.4189e+00 +1.9117e+00 +1.7792e+00 +1.4365e+00 +1.2812e+00 +1.3080e+00 +1.6404e+00 +1.9395e+00 +1.2864e+00 +1.0149e+00 +8.2350e-01 +2.0019e+00 +1.4567e+00 +1.6006e+00 +1.7235e+00 +1.4590e+00 +1.3589e+00 +2.0106e+00
99 0 +1.016430623e+01 -1.418756938e+02 -1.418756938e+02 +3.4749e-01 +1.4967e+00 -3.7184e+00 +2.7692e+00 +2.1729e+00 +6.3125e-01 -6.7831e-02 +5.2851e-02 +1.5483e+00 +2.8943e+00 -4.4456e-02 -1.2660e+00 -2.1271e+00 +3.1748e+00 +7.2204e-01 +1.3695e+00 +1.9223e+00 +7.3236e-01 +2.8171e-01 +3.2139e+00
120 0 +3.354210567e-03 -1.520366458e+02 -1.520366458e+02 -2.6418e-01 +1.4179e+00 -3.8969e+00 +3.2805e+00 +2.4076e+00 +1.5116e-01 -8.7208e-01 -6.9544e-01 +1.4934e+00 +3.4634e+00 -8.3786e-01 -2.6257e+00 -3.8861e+00 +3.8740e+00 +2.8404e-01 +1.2317e+00 +2.0409e+00 +2.9915e-01 -3.6046e-01 +3.9313e+00
141 0 +1.700418967e-03 -1.520382996e+02 -1.520382996e+02 -2.6998e-01 +1.4171e+00 -3.8987e+00 +3.2854e+00 +2.4099e+00 +1.4661e-01 -8.7971e-01 -7.0254e-01 +1.4930e+00 +3.4689e+00 -8.4539e-01 -2.6387e+00 -3.9028e+00 +3.8806e+00 +2.7989e-01 +1.2304e+00 +2.0420e+00 +2.9505e-01 -3.6655e-01 +3.9381e+00
162 0 +1.523701280e-03 -1.520384763e+02 -1.520384763e+02 -2.7238e-01 +1.4169e+00 -3.8996e+00 +3.2874e+00 +2.4109e+00 +1.4474e-01 -8.8289e-01 -7.0549e-01 +1.4928e+00 +3.4712e+00 -8.4853e-01 -2.6441e+00 -3.9098e+00 +3.8835e+00 +2.7819e-01 +1.2299e+00 +2.0425e+00 +2.9337e-01 -3.6907e-01 +3.9410e+00
183 0 +1.507148593e-03 -1.520384929e+02 -1.520384929e+02 -2.7248e-01 +1.4169e+00 -3.8998e+00 +3.2876e+00 +2.4110e+00 +1.4467e-01 -8.8303e-01 -7.0562e-01 +1.4928e+00 +3.4714e+00 -8.4867e-01 -2.6443e+00 -3.9102e+00 +3.8837e+00 +2.7813e-01 +1.2299e+00 +2.0426e+00 +2.9331e-01 -3.6918e-01 +3.9412e+00
204 0 +1.413304859e-03 -1.520385867e+02 -1.520385867e+02 -2.7245e-01 +1.4171e+00 -3.9006e+00 +3.2880e+00 +2.4113e+00 +1.4475e-01 -8.8306e-01 -7.0563e-01 +1.4930e+00 +3.4718e+00 -8.4870e-01 -2.6446e+00 -3.9105e+00 +3.8842e+00 +2.7822e-01 +1.2301e+00 +2.0429e+00 +2.9340e-01 -3.6916e-01 +3.9417e+00
225 0 +9.915519723e-04 -1.520390084e+02 -1.520390084e+02 -2.7173e-01 +1.4182e+00 -3.9046e+00 +3.2896e+00 +2.4127e+00 +1.4556e-01 -8.8248e-01 -7.0501e-01 +1.4942e+00 +3.4734e+00 -8.4810e-01 -2.6444e+00 -3.9106e+00 +3.8859e+00 +2.7907e-01 +1.2312e+00 +2.0441e+00 +2.9425e-01 -3.6846e-01 +3.9434e+00
246 0 +3.328993424e-05 -1.520399667e+02 -1.520399667e+02 -2.6814e-01 +1.4229e+00 -3.9212e+00 +3.2956e+00 +2.4181e+00 +1.4943e-01 -8.7930e-01 -7.0172e-01 +1.4989e+00 +3.4796e+00 -8.4491e-01 -2.6424e+00 -3.9094e+00 +3.8923e+00 +2.8302e-01 +1.2358e+00 +2.0493e+00 +2.9822e-01 -3.6494e-01 +3.9499e+00
267 0 +2.311907110e-08 -1.520400000e+02 -1.520400000e+02 -2.6723e-01 +1.4240e+00 -3.9247e+00 +3.2968e+00 +2.4192e+00 +1.5037e-01 -8.7844e-01 -7.0084e-01 +1.5000e+00 +3.4808e+00 -8.4404e-01 -2.6417e+00 -3.9088e+00 +3.8935e+00 +2.8397e-01 +1.2368e+00 +2.0504e+00 +2.9917e-01 -3.6404e-01 +3.9511e+00
288 0 +6.292367516e-09 -1.520400000e+02 -1.520400000e+02 -2.6721e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5039e-01 -8.7841e-01 -7.0081e-01 +1.5000e+00 +3.4808e+00 -8.4401e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8400e-01 +1.2368e+00 +2.0504e+00 +2.9920e-01 -3.6401e-01 +3.9512e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.306095837e+02 +1.053595837e+02 +1.053595837e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +1.244495837e+02 +9.919958372e+01 +9.919958372e+01 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
4 0 +9.663891705e+01 +7.138891705e+01 +7.138891705e+01 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
49 0 +9.094230092e+01 +6.569230092e+01 +6.569230092e+01 +3.3410e+00 -1.5977e+00 -1.6591e+00 -1.6810e+00 -1.5182e+00 -1.6197e+00 -1.6906e+00 -1.6709e+00 -1.5775e+00 -1.6965e+00 -1.5378e+00 -1.5832e+00 -1.6934e+00 -1.6154e+00 -1.5557e+00 -1.6073e+00 -1.6355e+00 -1.6557e+00 -1.6059e+00 -1.6512e+00
