% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26466 +1.544887598e+01 +1.544887598e+01 +1.384887598e+01 +1.384887598e+01 +1.6565e+00 -1.9590e+00 +1.0561e+00 +2.1568e+00 -8.7631e-01 +7.3385e-01 -3.2090e+00 -5.3724e-01 +2.4864e-01 +2.3456e+00
29275 +1.165014246e+01 +1.165014246e+01 +1.005014246e+01 +1.005014246e+01 +2.1555e+00 +2.3926e+00 -1.6798e+00 -1.1531e+00 -1.2868e+00 -2.3053e-01 +4.2303e+00 +9.9928e-01 +1.8022e+00 +1.1569e+00
109641 +1.143212543e+01 +1.143212543e+01 +9.832125434e+00 +9.832125434e+00 +2.2339e+00 -1.8233e+00 +1.9998e-01 +4.6589e+00 -1.6602e+00 -4.2613e-02 -3.1312e+00 -9.8594e-01 +6.4230e-01 +2.2904e+00
136004 +1.071953064e+01 +1.071953064e+01 +9.119530637e+00 +9.119530637e+00 -6.8000e-01 -2.0434e+00 +2.0787e+00 +4.7221e+00 -1.7012e+00 -1.6579e+00 -2.8415e+00 -4.7595e+00 -6.8333e-01 +2.3078e+00
174681 +8.348259900e+00 +8.348259900e+00 +6.748259900e+00 +6.748259900e+00 +4.1847e+00 -1.2304e+00 -4.1294e+00 -3.2863e+00 +3.4715e-01 +4.6349e+00 +2.8605e+00 +2.4249e+00 -1.4940e+00 -2.8584e+00
343341 +7.225649818e+00 +7.225649818e+00 +5.625649818e+00 +5.625649818e+00 -4.2699e+00 +3.4714e+00 +2.7105e-01 +3.1186e+00 -1.4471e-01 -1.5482e+00 +4.7675e+00 +4.1754e+00 -3.0672e+00 +3.8158e+00
613301 +4.466689357e+00 +4.466689357e+00 +2.866689357e+00 +2.866689357e+00 +9.7525e-01 -2.6488e+00 +2.1404e+00 +4.2090e+00 -2.0059e+00 -9.7656e-01 -2.4114e+00 -1.5103e+00 -3.3123e-01 +2.8688e+00
1481230 +2.118392094e+00 +2.118392094e+00 +5.183920944e-01 +5.183920944e-01 +4.2989e-02 -2.1129e+00 -5.2040e-01 +2.8145e+00 -2.4742e+00 -1.1325e+00 -2.3574e+00 -4.9132e+00 +8.9232e-01 +3.0810e+00
3590513 +2.055181925e+00 +2.055181925e+00 +4.551819245e-01 +4.551819245e-01 +8.2581e-01 -6.2092e-01 -4.2722e-01 +3.1497e+00 -2.1542e+00 -1.7032e+00 -2.6563e+00 -3.4558e+00 +4.6820e-02 +3.5199e+00
14001804 +2.011863449e+00 +2.011863449e+00 +4.118634489e-01 +4.118634489e-01 +8.5232e-01 -1.6023e+00 -7.4426e-02 +1.2982e+00 -2.7956e+00 -1.8913e-01 -3.4072e+00 -4.4787e+00 +7.3110e-01 +3.8385e+00
22223813 +1.713355812e+00 +1.713355812e+00 +1.133558119e-01 +1.133558119e-01 -3.1581e-01 -2.2282e+00 +8.0083e-01 +2.3232e+00 -2.0827e+00 -6.8602e-01 -3.2564e+00 -4.3631e+00 +1.4390e-01 +3.0470e+00
70010158 +5.167719976e-01 +5.167719976e-01 -1.083228002e+00 -1.083228002e+00 +8.6726e-02 -2.7316e+00 +1.6631e+00 +4.0536e+00 -1.9524e+00 -1.0823e+00 -3.2576e+00 -3.7520e+00 +4.4226e-01 +2.9526e+00
82095184 +5.009746882e-01 +5.009746882e-01 -1.099025312e+00 -1.099025312e+00 +2.2408e+00 -1.7829e+00 +5.2635e-01 +2.8672e+00 -2.2030e+00 -1.6747e+00 -2.7886e+00 -3.7283e+00 +2.4213e-01 +3.2969e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.362035303e+01 +8.362035303e+01 -2.872196470e+02 -2.872196470e+02 -1.6140e+00 +3.8271e+00 -4.6503e+00 +4.7261e-01 +2.1665e+00 +1.4921e+00 +4.8589e+00 +4.5281e+00 +3.7296e+00 -3.0753e+00
2 +7.920745143e+01 +7.920745143e+01 -2.916325486e+02 -2.916325486e+02 +3.6407e+00 +1.3661e+00 +2.6228e+00 +3.7088e+00 +4.1729e+00 +3.2330e+00 -2.1071e+00 +3.5971e+00 +4.5732e+00 -2.5308e+00
6 +6.992984370e+01 +6.992984370e+01 -3.009101563e+02 -3.009101563e+02 -4.3005e-01 -3.9011e+00 -4.9741e+00 +2.7436e+00 +2.7016e-01 +1.5540e+00 +9.3490e-01 -3.0444e+00 -1.2416e+00 -3.9063e-01
12 +6.601255601e+01 +6.601255601e+01 -3.048274440e+02 -3.048274440e+02 +2.7429e+00 +2.7615e+00 +9.8942e-01 -4.3276e+00 -2.7331e+00 -3.1589e+00 -3.3594e+00 -1.5333e+00 +3.7089e+00 -2.7547e+00
29 +6.198034006e+01 +6.198034006e+01 -3.088596599e+02 -3.088596599e+02 +3.7616e+00 +8.8854e-01 -2.4261e+00 -1.3929e+00 -3.7185e-01 +1.9988e+00 +3.8095e-01 +9.4965e-01 -1.7129e+00 +1.0651e+00
46 +3.289982919e+01 +3.289982919e+01 -3.379401708e+02 -3.379401708e+02 +2.6044e+00 +4.9590e-01 -1.5962e+00 +8.8223e-01 -3.1330e-01 +2.2316e+00 -1.8349e+00 +2.8641e-01 -3.9629e+00 +1.1945e+00
2088 +2.594962717e+01 +2.594962717e+01 -3.448903728e+02 -3.448903728e+02 -4.2196e-01 +2.7344e+00 -1.3416e+00 +1.7633e+00 +1.6785e+00 +3.8403e+00 +4.2070e+00 +4.9816e+00 -1.5515e+00 +3.6847e-01
4419 +2.399158467e+01 +2.399158467e+01 -3.468484153e+02 -3.468484153e+02 +4.7459e-01 +4.3977e+00 -1.8092e+00 +2.2123e+00 +2.3932e+00 +4.3990e+00 +7.5591e-01 +2.7841e+00 -1.7452e+00 -2.3787e-01
7596 +1.939750979e+01 +1.939750979e+01 -3.514424902e+02 -3.514424902e+02 +2.5635e+00 +4.3543e-01 -6.3220e-01 +3.6951e+00 +2.6035e+00 +1.3516e+00 -1.3967e+00 -5.3695e-02 -4.3481e+00 -1.4486e+00
11158 +1.882775585e+01 +1.882775585e+01 -3.520122441e+02 -3.520122441e+02 +2.5451e+00 +8.5902e-02 -9.9018e-01 -2.6994e-01 +3.7429e-01 +3.3935e+00 -1.8465e+00 +2.9550e+00 -1.3308e+00 +2.7425e-01
19358 +1.316180804e+01 +1.316180804e+01 -3.576781920e+02 -3.576781920e+02 -1.0265e+00 +2.9068e+00 +4.1295e+00 -3.8643e+00 +3.6035e+00 +2.6258e+00 -2.5710e+00 +1.7572e+00 -1.0811e+00 -4.1716e+00
40999 +1.216313362e+01 +1.216313362e+01 -3.586768664e+02 -3.586768664e+02 +2.6541e+00 -1.6424e+00 -2.9515e+00 +2.3049e+00 +7.0625e-01 -6.8162e-01 -2.3397e+00 +7.0483e-01 -4.1902e+00 -1.8270e+00
111211 +1.048449451e+01 +1.048449451e+01 -3.603555055e+02 -3.603555055e+02 +2.6689e+00 +3.9928e+00 -3.9097e+00 -2.0063e+00 -4.4814e+00 -2.2066e-01 +4.8367e-01 -1.2221e-01 -4.8077e+00 -5.4937e-01
341406 +8.916527080e+00 +8.916527080e+00 -3.619234729e+02 -3.619234729e+02 +2.1570e+00 -7.7960e-01 -2.6196e+00 +7.1101e-01 -1.4286e+00 +3.1987e+00 +1.4748e+00 -4.8750e+00 +1.5481e+00 -7.5942e-01
513887 +7.135885440e+00 +7.135885440e+00 -3.637041146e+02 -3.637041146e+02 +3.9627e-01 +6.4001e-01 +3.8984e+00 -7.7061e-01 +2.9416e+00 +1.3274e+00 -2.2144e+00 +1.9290e+00 +2.2125e-02 +2.7453e+00
729022 +1.320651940e+00 +1.320651940e+00 -3.695193481e+02 -3.695193481e+02 +3.7155e+00 -4.6145e-01 -2.0252e+00 +2.0517e+00 -6.0965e-01 +1.4088e-01 -7.8178e-01 +1.2490e+00 -3.0990e+00 -4.2086e-01
92694954 +8.965368153e-01 +8.965368153e-01 -3.699434632e+02 -3.699434632e+02 +1.9681e+00 -9.6315e-01 -1.9255e+00 +2.5931e+00 +1.6586e+00 +6.9098e-01 -6.5391e-01 +1.0239e+00 -2.9652e+00 -4.5495e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.265705277e+01 +8.265705277e+01 +5.009705277e+01 +5.009705277e+01 +7.5127e-01 -1.1714e+00 +4.2026e+00 +1.9982e+00 +1.4579e+00 -4.9765e+00 -3.1285e+00 +2.5517e+00 +1.3002e+00 +3.4976e+00
4 +7.760466065e+01 +7.760466065e+01 +4.504466065e+01 +4.504466065e+01 +4.7321e+00 -2.2895e+00 +2.0261e+00 -7.0565e-01 -1.9395e+00 +1.2204e+00 +2.6080e+00 -2.0869e+00 +1.7972e+00 +1.2993e+00
5 +7.237924359e+01 +7.237924359e+01 +3.981924359e+01 +3.981924359e+01 -1.8591e+00 -3.1061e+00 +4.6465e-01 +4.1363e+00 +1.8636e+00 +4.4262e+00 -1.8566e+00 +2.5035e+00 -1.0322e+00 +2.2259e+00
14 +7.028847444e+01 +7.028847444e+01 +3.772847444e+01 +3.772847444e+01 -1.4538e+00 +1.0673e+00 -1.6421e+00 -2.2377e+00 -1.4290e+00 -1.0219e-01 -3.5722e+00 +2.8142e+00 +2.7472e+00 +1.6197e+00
26 +3.497553382e+01 +3.497553382e+01 +2.415533815e+00 +2.415533815e+00 +1.3514e+00 -8.7877e-01 +2.7690e+00 +4.4080e+00 -7.6127e-01 +2.4506e+00 +1.5705e+00 +3.8230e+00 -3.3892e+00 +8.0470e-01
531 +2.674600796e+01 +2.674600796e+01 -5.813992041e+00 -5.813992041e+00 +2.0218e+00 -6.1758e-01 -6.0410e-02 +2.8023e+00 +2.8352e+00 +2.3319e+00 +1.0179e+00 +2.3530e+00 -1.0691e+00 +1.3075e+00
3061 +2.384465997e+01 +2.384465997e+01 -8.715340032e+00 -8.715340032e+00 +1.5837e+00 +2.9105e+00 +1.8011e+00 +4.5124e+00 -6.5148e-01 -1.4308e+00 +1.1751e+00 +2.3724e+00 -2.7734e+00 -2.8325e+00
4413 +7.767955306e+00 +7.767955306e+00 -2.479204469e+01 -2.479204469e+01 +7.5599e-02 -3.6630e+00 -1.8154e+00 +3.0677e+00 -2.6498e+00 +2.5907e+00 -1.8306e+00 +1.0171e+00 -2.1725e+00 -8.3606e-01
249596 +7.375019244e+00 +7.375019244e+00 -2.518498076e+01 -2.518498076e+01 +3.1835e+00 -3.2705e+00 -1.8279e+00 +4.2799e+00 -2.0652e+00 +1.1847e+00 -2.2496e+00 +2.4469e+00 -1.9328e+00 -1.4890e+00
1127520 +7.125043206e+00 +7.125043206e+00 -2.543495679e+01 -2.543495679e+01 +3.2751e-01 +4.1269e+00 -2.6367e+00 -7.2278e-01 -2.5658e+00 -2.9258e+00 -3.9007e+00 -2.3856e+00 +1.0117e+00 +1.8477e+00
1563753 +6.011129019e+00 +6.011129019e+00 -2.654887098e+01 -2.654887098e+01 +1.4572e+00 -3.2155e+00 -1.1763e+00 +3.5683e+00 +1.4567e+00 +2.5382e+00 -4.4604e+00 -1.8829e-01 -1.4806e+00 -1.4083e+00
2763227 +5.462643534e+00 +5.462643534e+00 -2.709735647e+01 -2.709735647e+01 +1.6237e+00 -3.7956e+00 -3.7219e-01 +1.6027e+00 -2.1553e+00 +7.7632e-01 -3.5735e+00 +1.6768e+00 -2.1724e+00 -9.5555e-01
3130322 +2.302032631e+00 +2.302032631e+00 -3.025796737e+01 -3.025796737e+01 +7.4930e-01 -4.0384e+00 -2.2821e+00 +3.2406e+00 -8.6283e-01 +1.1692e+00 -3.1557e+00 +1.0860e+00 -1.3368e+00 -1.9360e+00
14994709 +1.905501496e+00 +1.905501496e+00 -3.065449850e+01 -3.065449850e+01 +7.9701e-01 -2.9006e+00 -2.3845e+00 +3.9534e+00 -3.1926e+00 +1.5603e+00 -2.3867e+00 +7.8611e-01 -1.3848e+00 -1.0596e+00
21099762 +5.009931553e-01 +5.009931553e-01 -3.205900684e+01 -3.205900684e+01 +3.0943e-01 -3.5312e+00 -1.8032e+00 +3.3531e+00 -1.7560e+00 +1.3674e+00 -2.9421e+00 +1.0397e+00 -8.2011e-01 -8.4489e-01
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.824006381e+01 +7.824006381e+01 +5.936400638e+02 +5.936400638e+02 +2.3464e+00 -2.1199e+00 -4.0781e+00 -2.6518e+00 -1.2060e-02 +3.8622e+00 +2.7178e+00 -1.1422e-01 -4.8655e+00 +2.2235e+00
10 +6.063411820e+01 +6.063411820e+01 +5.760341182e+02 +5.760341182e+02 -3.4043e-01 -1.0854e+00 -3.3133e+00 -2.5639e+00 +4.7459e+00 +5.5164e-01 +3.6805e+00 -2.6749e+00 +1.2220e+00 -2.9310e+00
41 +5.994305611e+01 +5.994305611e+01 +5.753430561e+02 +5.753430561e+02 -6.7602e-01 +2.5354e+00 -1.3732e+00 +4.5678e-01 -1.6774e+00 -3.2581e+00 -4.6978e+00 -4.5249e+00 +2.0375e+00 -3.9980e+00
59 +5.302146645e+01 +5.302146645e+01 +5.684214664e+02 +5.684214664e+02 +4.2214e+00 -1.9014e+00 -1.2852e+00 +4.1210e+00 -2.8868e+00 -3.9585e+00 +2.6103e+00 -4.2373e+00 -4.9583e+00 -2.2970e+00
204 +3.752930454e+01 +3.752930454e+01 +5.529293045e+02 +5.529293045e+02 +3.1926e+00 -1.4608e-01 -4.0001e+00 -8.1440e-01 +2.4837e+00 -3.6806e+00 +1.1021e+00 -5.4361e-01 -3.0433e+00 -4.8444e+00
1137 +3.499156321e+01 +3.499156321e+01 +5.503915632e+02 +5.503915632e+02 -4.3826e+00 -4.8952e+00 -5.7833e-01 +1.1044e+00 -4.2070e+00 +3.5625e+00 +1.6996e+00 +1.3634e+00 -1.9537e-02 -2.0836e+00
1207 +2.831392353e+01 +2.831392353e+01 +5.437139235e+02 +5.437139235e+02 +2.0394e+00 -1.2825e+00 -3.0213e+00 +1.4899e+00 +1.3329e+00 +1.3019e+00 +3.0108e+00 -1.6941e+00 -5.8340e-01 -4.9537e+00
1242 +9.033542104e+00 +9.033542104e+00 +5.244335421e+02 +5.244335421e+02 +4.1636e+00 +1.6331e+00 +1.0127e+00 +2.7916e+00 +1.2817e+00 -1.4050e+00 -2.0176e+00 +1.5110e+00 -3.8594e+00 +1.8630e+00
130388 +2.681834075e+00 +2.681834075e+00 +5.180818341e+02 +5.180818341e+02 -3.5671e+00 +1.2676e-01 -3.4863e+00 +1.3627e+00 -2.0288e+00 -1.7246e+00 -2.6698e+00 -4.9497e-01 -3.1908e+00 +1.3389e+00
6392382 +2.326946911e+00 +2.326946911e+00 +5.177269469e+02 +5.177269469e+02 -2.0606e+00 +2.5883e-01 -2.1177e+00 +5.8365e-01 -3.6525e+00 -3.2609e+00 -5.8336e-01 +1.6342e+00 -3.0306e+00 +1.9445e+00
9860918 +2.038612186e+00 +2.038612186e+00 +5.174386122e+02 +5.174386122e+02 -3.0908e+00 +2.8164e-01 -3.6225e+00 +1.2870e+00 -3.4752e+00 -2.0374e+00 -2.2779e+00 +1.9297e-01 -2.4541e+00 +2.1202e+00
10886558 +1.821880669e+00 +1.821880669e+00 +5.172218807e+02 +5.172218807e+02 -3.6469e+00 -1.8273e+00 -3.1888e+00 +1.1427e+00 -9.0365e-01 -1.2965e+00 -3.6208e+00 +1.7448e+00 -3.3413e+00 -6.8349e-01
32665924 +1.671218750e+00 +1.671218750e+00 +5.170712188e+02 +5.170712188e+02 -3.6820e+00 -1.4285e+00 -2.9023e+00 +9.5945e-02 -2.2573e+00 -2.2883e+00 -3.1295e+00 +2.9777e-01 -1.7625e+00 +6.5121e-01
87983466 +1.497478114e+00 +1.497478114e+00 +5.168974781e+02 +5.168974781e+02 -3.5063e+00 -6.7929e-02 -2.6977e+00 +9.8524e-01 -3.0729e+00 -2.5184e+00 -3.2170e+00 +1.9455e-01 -2.2415e+00 +1.8603e+00
% function evaluation | noise-free fitness - Fopt (-8.810000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.508348715e+01 +7.508348715e+01 +6.627348715e+01 +6.627348715e+01 -1.6307e+00 -4.9472e+00 +4.0814e+00 +1.9360e+00 +4.5048e+00 -1.4227e-01 +1.8127e+00 +2.4152e+00 +4.3775e+00 +2.3950e+00
7 +5.408894098e+01 +5.408894098e+01 +4.527894098e+01 +4.527894098e+01 -3.3442e+00 +2.0278e+00 -3.9016e-01 +4.4730e+00 -6.3075e-01 -2.2793e+00 -2.9974e+00 -2.4637e-01 -7.1154e-03 -1.6200e-01
116 +4.862209982e+01 +4.862209982e+01 +3.981209982e+01 +3.981209982e+01 +2.0765e+00 +5.4717e-01 -1.2664e+00 +1.5934e+00 +4.7205e+00 +3.6852e+00 +1.7470e+00 -1.0379e+00 +2.0728e+00 -4.3328e+00
584 +2.645833221e+01 +2.645833221e+01 +1.764833221e+01 +1.764833221e+01 -8.7577e-01 +6.0043e-01 -4.8350e-01 +4.0749e-01 +5.1592e-01 +1.3736e+00 -6.0867e-01 -4.8882e+00 -2.0422e+00 -1.4570e+00
2819 +2.132069519e+01 +2.132069519e+01 +1.251069519e+01 +1.251069519e+01 -2.0070e+00 -7.5403e-01 -1.9704e+00 +8.8322e-01 +1.4114e+00 +9.0868e-01 -6.0387e-01 -4.1277e+00 -4.0017e+00 -4.2009e-01
2833 +2.078208728e+01 +2.078208728e+01 +1.197208728e+01 +1.197208728e+01 +5.4106e-01 +6.7687e-01 -1.7376e+00 -1.0137e+00 +7.8308e-01 +2.2178e+00 -4.4979e-01 +4.8388e-01 +2.8934e+00 -4.7716e+00
3497 +2.024463302e+01 +2.024463302e+01 +1.143463302e+01 +1.143463302e+01 +2.3218e+00 +2.8254e+00 -4.2868e+00 -1.9176e+00 -1.3357e+00 +1.4616e+00 -4.1998e+00 -9.3726e-01 +3.1586e+00 -1.5918e+00
7127 +1.769581307e+01 +1.769581307e+01 +8.885813073e+00 +8.885813073e+00 +4.2328e-01 +1.8043e+00 -2.6003e+00 -1.1307e+00 -4.3599e-01 +1.7823e+00 -3.8007e+00 -1.7668e+00 +3.5784e+00 -1.1726e+00
8993 +1.654964964e+01 +1.654964964e+01 +7.739649635e+00 +7.739649635e+00 +3.6981e+00 -9.8950e-01 -3.2897e+00 +1.3300e+00 +3.5684e+00 +3.4038e+00 +2.6478e-01 +3.3011e+00 -3.3211e+00 +4.8872e+00
40238 +1.561763917e+01 +1.561763917e+01 +6.807639174e+00 +6.807639174e+00 -3.3532e+00 +3.7826e+00 -4.0839e+00 +2.2980e+00 +4.8658e+00 -4.8919e+00 -3.7449e+00 -1.8429e+00 +4.3451e+00 +1.7467e-01
64289 +1.269346397e+01 +1.269346397e+01 +3.883463966e+00 +3.883463966e+00 -4.3182e+00 +3.7765e+00 -1.6835e+00 +3.5583e+00 +4.8870e+00 -3.5068e+00 -1.5388e+00 +5.9093e-01 +2.8333e+00 +6.5455e-01
