% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
452495 +4.394507734e-01 +4.394507734e-01 +9.421094508e+02 +9.421094508e+02 -4.9787e+00 -4.9658e+00 +4.9690e+00
1219045 +3.026886985e-01 +3.026886985e-01 +9.419726887e+02 +9.419726887e+02 -4.8972e+00 -4.9460e+00 +4.9971e+00
2814007 +2.967236921e-01 +2.967236921e-01 +9.419667237e+02 +9.419667237e+02 -4.9812e+00 -4.9334e+00 +4.9933e+00
6928782 +2.859390605e-01 +2.859390605e-01 +9.419559391e+02 +9.419559391e+02 -4.9846e+00 -4.9483e+00 +4.9893e+00
10098607 +2.498665564e-01 +2.498665564e-01 +9.419198666e+02 +9.419198666e+02 -4.8241e+00 -4.9832e+00 +4.9979e+00
19212313 +1.442966640e-01 +1.442966640e-01 +9.418142967e+02 +9.418142967e+02 -4.9389e+00 -4.9751e+00 +4.9996e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.663097768e+01 +9.663097768e+01 +5.918097768e+01 +5.918097768e+01 -4.8711e-01 -9.6217e-02 -2.5028e+00
2 +8.669529434e+01 +8.669529434e+01 +4.924529434e+01 +4.924529434e+01 -6.0970e-01 -3.4945e+00 -4.2237e-01
3 +2.438013035e+01 +2.438013035e+01 -1.306986965e+01 -1.306986965e+01 -2.2496e+00 -1.0317e-01 +4.9007e+00
8 +2.196480456e+01 +2.196480456e+01 -1.548519544e+01 -1.548519544e+01 -4.4015e+00 +1.7995e+00 +4.7558e+00
25 +1.867755341e+01 +1.867755341e+01 -1.877244659e+01 -1.877244659e+01 +1.7770e+00 +1.5386e+00 +4.5491e+00
37 +1.459287063e+01 +1.459287063e+01 -2.285712937e+01 -2.285712937e+01 +3.2051e+00 +3.9181e+00 +4.0623e+00
225 +1.231484834e+01 +1.231484834e+01 -2.513515166e+01 -2.513515166e+01 +6.9166e-02 +3.8681e+00 +4.6195e+00
439 +5.894811975e+00 +5.894811975e+00 -3.155518803e+01 -3.155518803e+01 +9.5792e-01 +4.9376e+00 +4.8345e+00
2957 +3.951938813e+00 +3.951938813e+00 -3.349806119e+01 -3.349806119e+01 +4.3120e+00 +4.2235e+00 +4.9192e+00
6122 +3.008052074e+00 +3.008052074e+00 -3.444194793e+01 -3.444194793e+01 +4.7679e+00 +4.6117e+00 +4.8452e+00
6187 +2.544095859e+00 +2.544095859e+00 -3.490590414e+01 -3.490590414e+01 +4.3933e+00 +4.4916e+00 +4.9670e+00
24240 +1.727133400e+00 +1.727133400e+00 -3.572286660e+01 -3.572286660e+01 +4.4468e+00 +4.9432e+00 +4.9006e+00
41487 +1.149798864e+00 +1.149798864e+00 -3.630020114e+01 -3.630020114e+01 +4.4135e+00 +4.9485e+00 +4.9600e+00
51641 +8.655483421e-01 +8.655483421e-01 -3.658445166e+01 -3.658445166e+01 +4.9773e+00 +4.9847e+00 +4.9205e+00
130721 +8.137467621e-01 +8.137467621e-01 -3.663625324e+01 -3.663625324e+01 +4.7696e+00 +4.9901e+00 +4.9448e+00
218712 +8.032909155e-01 +8.032909155e-01 -3.664670908e+01 -3.664670908e+01 +4.5628e+00 +4.9974e+00 +4.9642e+00
415638 +7.223243092e-01 +7.223243092e-01 -3.672767569e+01 -3.672767569e+01 +4.8833e+00 +4.9856e+00 +4.9440e+00
426887 +5.823848847e-01 +5.823848847e-01 -3.686761512e+01 -3.686761512e+01 +4.9466e+00 +4.8360e+00 +4.9990e+00
580103 +2.561658500e-01 +2.561658500e-01 -3.719383415e+01 -3.719383415e+01 +4.9251e+00 +4.9942e+00 +4.9837e+00
12459581 +2.007787593e-01 +2.007787593e-01 -3.724922124e+01 -3.724922124e+01 +4.8542e+00 +4.9982e+00 +4.9951e+00
% function evaluation | noise-free fitness - Fopt (2.134000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.027481717e+02 +1.027481717e+02 +1.240881717e+02 +1.240881717e+02 -4.6127e+00 -4.3939e+00 -2.2655e+00
2 +9.468679684e+01 +9.468679684e+01 +1.160267968e+02 +1.160267968e+02 -1.2178e+00 +2.4610e+00 -3.2875e+00
4 +2.432622082e+01 +2.432622082e+01 +4.566622082e+01 +4.566622082e+01 -4.5480e+00 -1.2936e+00 +4.6028e+00
11 +9.268954154e+00 +9.268954154e+00 +3.060895415e+01 +3.060895415e+01 -1.5198e+00 +4.3900e+00 +4.6140e+00
303 +5.898327794e+00 +5.898327794e+00 +2.723832779e+01 +2.723832779e+01 -5.1089e-02 +4.8227e+00 +4.9611e+00
618 +3.908925971e+00 +3.908925971e+00 +2.524892597e+01 +2.524892597e+01 -4.7950e+00 +4.2000e+00 +4.8826e+00
3756 +2.583830226e+00 +2.583830226e+00 +2.392383023e+01 +2.392383023e+01 -3.1805e+00 +4.7803e+00 +4.9930e+00
8368 +2.221014773e+00 +2.221014773e+00 +2.356101477e+01 +2.356101477e+01 -4.4846e+00 +4.4620e+00 +4.9996e+00
19327 +1.853100106e+00 +1.853100106e+00 +2.319310011e+01 +2.319310011e+01 -4.8187e+00 +4.9490e+00 +4.8490e+00
20711 +1.423515831e+00 +1.423515831e+00 +2.276351583e+01 +2.276351583e+01 -4.9870e+00 +4.9773e+00 +4.8661e+00
139556 +1.371151645e+00 +1.371151645e+00 +2.271115164e+01 +2.271115164e+01 -4.2462e+00 +4.8734e+00 +4.9783e+00
194279 +1.245454284e+00 +1.245454284e+00 +2.258545428e+01 +2.258545428e+01 -4.0709e+00 +4.9057e+00 +4.9982e+00
207016 +7.432621644e-01 +7.432621644e-01 +2.208326216e+01 +2.208326216e+01 -4.8906e+00 +4.8972e+00 +4.9691e+00
463587 +4.825485974e-01 +4.825485974e-01 +2.182254860e+01 +2.182254860e+01 -4.9334e+00 +4.9695e+00 +4.9680e+00
1231452 +1.271213245e-01 +1.271213245e-01 +2.146712132e+01 +2.146712132e+01 -4.9989e+00 +4.9873e+00 +4.9914e+00
% function evaluation | noise-free fitness - Fopt (2.284000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.612315216e+01 +6.612315216e+01 +8.896315216e+01 +8.896315216e+01 -1.7917e+00 -1.6438e+00 +8.0949e-01
2 +4.731854159e+01 +4.731854159e+01 +7.015854159e+01 +7.015854159e+01 -7.0744e-01 +4.7144e+00 +7.8772e-01
4 +1.543993850e+01 +1.543993850e+01 +3.827993850e+01 +3.827993850e+01 -2.9136e+00 +3.2641e+00 +4.2136e+00
117 +1.475065190e+01 +1.475065190e+01 +3.759065190e+01 +3.759065190e+01 +2.3823e+00 +2.7861e+00 +4.9633e+00
151 +8.726737444e+00 +8.726737444e+00 +3.156673744e+01 +3.156673744e+01 -4.1533e+00 +4.7982e+00 +4.2758e+00
370 +7.676779499e+00 +7.676779499e+00 +3.051677950e+01 +3.051677950e+01 -4.4724e+00 +4.9338e+00 +4.3060e+00
978 +5.902141568e+00 +5.902141568e+00 +2.874214157e+01 +2.874214157e+01 -1.6399e+00 +4.7761e+00 +4.8166e+00
2373 +5.393737879e+00 +5.393737879e+00 +2.823373788e+01 +2.823373788e+01 -3.4183e+00 +4.2591e+00 +4.8531e+00
4568 +3.540801239e+00 +3.540801239e+00 +2.638080124e+01 +2.638080124e+01 -3.4556e+00 +4.7034e+00 +4.8941e+00
5932 +3.429523501e+00 +3.429523501e+00 +2.626952350e+01 +2.626952350e+01 -4.3128e+00 +4.5986e+00 +4.8527e+00
7038 +3.328667646e+00 +3.328667646e+00 +2.616866765e+01 +2.616866765e+01 -4.9601e+00 +4.8181e+00 +4.7287e+00
8027 +3.239743515e+00 +3.239743515e+00 +2.607974351e+01 +2.607974351e+01 -2.9532e+00 +4.8225e+00 +4.9368e+00
12930 +1.938221185e+00 +1.938221185e+00 +2.477822119e+01 +2.477822119e+01 -3.6806e+00 +4.9389e+00 +4.9574e+00
79549 +1.230784445e+00 +1.230784445e+00 +2.407078444e+01 +2.407078444e+01 -4.7724e+00 +4.7140e+00 +4.9901e+00
267664 +1.345150472e-01 +1.345150472e-01 +2.297451505e+01 +2.297451505e+01 -4.9624e+00 +4.9920e+00 +4.9928e+00
% function evaluation | noise-free fitness - Fopt (-1.038100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.031076844e+01 +8.031076844e+01 -2.349923156e+01 -2.349923156e+01 -3.9808e+00 +2.0178e+00 +1.1899e+00
3 +6.571090920e+01 +6.571090920e+01 -3.809909080e+01 -3.809909080e+01 +2.6901e+00 -4.3846e+00 -1.6276e+00
4 +2.017414404e+01 +2.017414404e+01 -8.363585596e+01 -8.363585596e+01 +2.4949e+00 +4.0177e+00 -3.5437e+00
13 +1.891361398e+01 +1.891361398e+01 -8.489638602e+01 -8.489638602e+01 +6.4994e-01 +2.9876e+00 -4.1800e+00
34 +1.687000598e+01 +1.687000598e+01 -8.693999402e+01 -8.693999402e+01 +4.1584e+00 +1.7053e+00 -4.4390e+00
40 +9.021559321e+00 +9.021559321e+00 -9.478844068e+01 -9.478844068e+01 +3.1040e+00 +3.8899e+00 -4.6385e+00
491 +8.724549192e+00 +8.724549192e+00 -9.508545081e+01 -9.508545081e+01 +4.9326e+00 +4.3683e+00 -4.3340e+00
594 +6.392767371e+00 +6.392767371e+00 -9.741723263e+01 -9.741723263e+01 +3.5770e+00 +3.4325e+00 -4.9987e+00
1870 +5.591077094e+00 +5.591077094e+00 -9.821892291e+01 -9.821892291e+01 +4.3003e+00 +3.4942e+00 -4.9870e+00
2702 +4.303979532e+00 +4.303979532e+00 -9.950602047e+01 -9.950602047e+01 +4.1871e+00 +4.1176e+00 -4.9299e+00
4273 +4.162902813e+00 +4.162902813e+00 -9.964709719e+01 -9.964709719e+01 +4.4579e+00 +4.7235e+00 -4.7254e+00
4773 +1.969977786e+00 +1.969977786e+00 -1.018400222e+02 -1.018400222e+02 +3.9214e+00 +4.7707e+00 -4.9834e+00
29761 +1.894891857e+00 +1.894891857e+00 -1.019151081e+02 -1.019151081e+02 +4.9434e+00 +4.9219e+00 -4.8409e+00
77259 +1.369336207e+00 +1.369336207e+00 -1.024406638e+02 -1.024406638e+02 +4.4803e+00 +4.7448e+00 -4.9957e+00
350237 +1.047311895e+00 +1.047311895e+00 -1.027626881e+02 -1.027626881e+02 +4.3611e+00 +4.9683e+00 -4.9692e+00
478915 +8.741294249e-01 +8.741294249e-01 -1.029358706e+02 -1.029358706e+02 +4.6661e+00 +4.9484e+00 -4.9623e+00
914586 +7.002681702e-01 +7.002681702e-01 -1.031097318e+02 -1.031097318e+02 +4.9533e+00 +4.9539e+00 -4.9492e+00
1184764 +6.749363183e-01 +6.749363183e-01 -1.031350637e+02 -1.031350637e+02 +4.8386e+00 +4.9676e+00 -4.9589e+00
1585998 +2.239206968e-01 +2.239206968e-01 -1.035860793e+02 -1.035860793e+02 +4.8223e+00 +4.9960e+00 -4.9966e+00
9949975 +1.760026476e-01 +1.760026476e-01 -1.036339974e+02 -1.036339974e+02 +4.9272e+00 +4.9839e+00 -4.9948e+00
% function evaluation | noise-free fitness - Fopt (1.237000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.388792967e+01 +8.388792967e+01 +9.625792967e+01 +9.625792967e+01 +4.4446e-01 -3.9728e+00 -2.6084e+00
4 +2.444306714e+01 +2.444306714e+01 +3.681306714e+01 +3.681306714e+01 -2.6475e+00 -3.5400e+00 +3.7821e+00
8 +2.340595739e+01 +2.340595739e+01 +3.577595739e+01 +3.577595739e+01 -4.1508e+00 -2.5589e+00 +4.3464e+00
16 +9.642427271e+00 +9.642427271e+00 +2.201242727e+01 +2.201242727e+01 +2.9162e+00 -3.7257e+00 +4.6471e+00
34 +7.706008179e+00 +7.706008179e+00 +2.007600818e+01 +2.007600818e+01 -6.5420e-01 -4.4450e+00 +4.9703e+00
169 +7.152974562e+00 +7.152974562e+00 +1.952297456e+01 +1.952297456e+01 -1.2034e+00 -4.8388e+00 +4.9560e+00
809 +5.711531039e+00 +5.711531039e+00 +1.808153104e+01 +1.808153104e+01 +4.7225e+00 -3.2952e+00 +4.9957e+00
2542 +4.419601453e+00 +4.419601453e+00 +1.678960145e+01 +1.678960145e+01 +3.6035e+00 -4.7348e+00 +4.7815e+00
3901 +3.653102456e+00 +3.653102456e+00 +1.602310246e+01 +1.602310246e+01 +2.0928e+00 -4.9211e+00 +4.9504e+00
5664 +3.000480321e+00 +3.000480321e+00 +1.537048032e+01 +1.537048032e+01 +4.8849e+00 -4.8369e+00 +4.7630e+00
14727 +2.947442509e+00 +2.947442509e+00 +1.531744251e+01 +1.531744251e+01 +3.6397e+00 -4.5506e+00 +4.9834e+00
19923 +2.431935902e+00 +2.431935902e+00 +1.480193590e+01 +1.480193590e+01 +3.9409e+00 -4.5933e+00 +4.9913e+00
43432 +2.241069610e+00 +2.241069610e+00 +1.461106961e+01 +1.461106961e+01 +4.0686e+00 -4.9994e+00 +4.8692e+00
51913 +1.529465672e+00 +1.529465672e+00 +1.389946567e+01 +1.389946567e+01 +4.6651e+00 -4.8174e+00 +4.9383e+00
57274 +1.376388914e+00 +1.376388914e+00 +1.374638891e+01 +1.374638891e+01 +4.4214e+00 -4.8340e+00 +4.9727e+00
65936 +1.098547274e+00 +1.098547274e+00 +1.346854727e+01 +1.346854727e+01 +4.8689e+00 -4.8681e+00 +4.9450e+00
291372 +9.085033018e-01 +9.085033018e-01 +1.327850330e+01 +1.327850330e+01 +4.9810e+00 -4.8431e+00 +4.9607e+00
407928 +8.254310550e-01 +8.254310550e-01 +1.319543106e+01 +1.319543106e+01 +4.8815e+00 -4.8898e+00 +4.9641e+00
430708 +6.843281402e-01 +6.843281402e-01 +1.305432814e+01 +1.305432814e+01 +4.9203e+00 -4.8671e+00 +4.9816e+00
961862 +5.240473017e-01 +5.240473017e-01 +1.289404730e+01 +1.289404730e+01 +4.9543e+00 -4.9811e+00 +4.9581e+00
1225412 +4.614864721e-01 +4.614864721e-01 +1.283148647e+01 +1.283148647e+01 +4.8087e+00 -4.9994e+00 +4.9732e+00
2290679 +3.257401634e-01 +3.257401634e-01 +1.269574016e+01 +1.269574016e+01 +4.8927e+00 -4.9635e+00 +4.9897e+00
8413550 +2.655664032e-01 +2.655664032e-01 +1.263556640e+01 +1.263556640e+01 +4.8011e+00 -4.9799e+00 +4.9997e+00
10180070 +2.324209507e-01 +2.324209507e-01 +1.260242095e+01 +1.260242095e+01 +4.9590e+00 -4.9914e+00 +4.9836e+00
% function evaluation | noise-free fitness - Fopt (6.580000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.665061159e+01 +8.665061159e+01 +9.323061159e+01 +9.323061159e+01 -2.7928e+00 +2.2362e+00 -1.1561e+00
3 +6.792405618e+01 +6.792405618e+01 +7.450405618e+01 +7.450405618e+01 -8.3653e-02 +2.9620e+00 +1.2170e+00
8 +5.372885627e+01 +5.372885627e+01 +6.030885627e+01 +6.030885627e+01 +2.4904e+00 -2.0687e+00 +1.3031e+00
9 +4.072434649e+01 +4.072434649e+01 +4.730434649e+01 +4.730434649e+01 -2.1232e+00 -8.9248e-02 +2.7682e+00
20 +3.239980218e+01 +3.239980218e+01 +3.897980218e+01 +3.897980218e+01 +3.2814e+00 +1.9490e+00 +4.7856e+00
23 +3.125489320e+01 +3.125489320e+01 +3.783489320e+01 +3.783489320e+01 -4.5868e+00 +3.4988e+00 +4.6034e+00
31 +2.368209424e+01 +2.368209424e+01 +3.026209424e+01 +3.026209424e+01 -3.7096e-01 -4.1443e+00 +3.3653e+00
33 +1.820881783e+01 +1.820881783e+01 +2.478881783e+01 +2.478881783e+01 -7.6863e-01 -3.6485e+00 +4.0296e+00
63 +1.781112703e+01 +1.781112703e+01 +2.439112703e+01 +2.439112703e+01 +2.9097e+00 -4.8214e+00 +4.0663e+00
104 +8.791732278e+00 +8.791732278e+00 +1.537173228e+01 +1.537173228e+01 -3.3398e+00 -4.0685e+00 +4.5814e+00
431 +5.847746087e+00 +5.847746087e+00 +1.242774609e+01 +1.242774609e+01 -2.6816e+00 -4.3284e+00 +4.8595e+00
596 +3.260463867e+00 +3.260463867e+00 +9.840463867e+00 +9.840463867e+00 -3.9895e+00 -4.7030e+00 +4.8689e+00
2104 +5.993944010e-01 +5.993944010e-01 +7.179394401e+00 +7.179394401e+00 -4.8252e+00 -4.9394e+00 +4.9767e+00
918012 +5.068845506e-01 +5.068845506e-01 +7.086884551e+00 +7.086884551e+00 -4.9932e+00 -4.9922e+00 +4.9525e+00
4888863 +2.159344042e-01 +2.159344042e-01 +6.795934404e+00 +6.795934404e+00 -4.9514e+00 -4.9616e+00 +4.9954e+00
15740208 +1.923679871e-01 +1.923679871e-01 +6.772367987e+00 +6.772367987e+00 -4.9338e+00 -4.9979e+00 +4.9880e+00
% function evaluation | noise-free fitness - Fopt (5.178000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.849843354e+01 +4.849843354e+01 +1.002784335e+02 +1.002784335e+02 +3.5990e-01 +1.2648e+00 +2.5953e+00
2 +9.063100210e+00 +9.063100210e+00 +6.084310021e+01 +6.084310021e+01 +4.4514e+00 -2.6830e+00 +4.8813e+00
167 +6.554553558e+00 +6.554553558e+00 +5.833455356e+01 +5.833455356e+01 -7.9340e-01 -4.9379e+00 +4.9435e+00
912 +4.941279104e+00 +4.941279104e+00 +5.672127910e+01 +5.672127910e+01 +1.9053e+00 -4.5844e+00 +4.9468e+00
7778 +4.456423701e+00 +4.456423701e+00 +5.623642370e+01 +5.623642370e+01 +3.0895e+00 -4.6013e+00 +4.8715e+00
8774 +2.058979066e+00 +2.058979066e+00 +5.383897907e+01 +5.383897907e+01 +4.2669e+00 -4.7435e+00 +4.9485e+00
71770 +1.833302575e+00 +1.833302575e+00 +5.361330258e+01 +5.361330258e+01 +4.0285e+00 -4.9015e+00 +4.9450e+00
175987 +1.085750629e+00 +1.085750629e+00 +5.286575063e+01 +5.286575063e+01 +4.3086e+00 -4.9375e+00 +4.9803e+00
279631 +9.669726081e-01 +9.669726081e-01 +5.274697261e+01 +5.274697261e+01 +4.8097e+00 -4.7766e+00 +4.9930e+00
868425 +7.334614776e-01 +7.334614776e-01 +5.251346148e+01 +5.251346148e+01 +4.5891e+00 -4.9116e+00 +4.9957e+00
1292056 +6.219187023e-01 +6.219187023e-01 +5.240191870e+01 +5.240191870e+01 +4.9192e+00 -4.9746e+00 +4.9539e+00
2969175 +5.681587417e-01 +5.681587417e-01 +5.234815874e+01 +5.234815874e+01 +4.9338e+00 -4.9983e+00 +4.9504e+00
3447387 +5.340764606e-01 +5.340764606e-01 +5.231407646e+01 +5.231407646e+01 +4.7300e+00 -4.9933e+00 +4.9757e+00
5312953 +2.023199943e-01 +2.023199943e-01 +5.198231999e+01 +5.198231999e+01 +4.8820e+00 -4.9976e+00 +4.9923e+00
29945641 +1.660169176e-01 +1.660169176e-01 +5.194601692e+01 +5.194601692e+01 +4.9820e+00 -4.9620e+00 +4.9972e+00
