% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
231 0 +8.225186346e+00 -8.714813654e+00 -8.714813654e+00 +1.6404e+00 +1.8051e+00 -3.4437e+00 -3.1891e+00 +1.7125e+00 +1.8119e+00 +1.5964e+00 +1.4933e+00 +1.6786e+00 +1.5143e+00 +1.8390e+00 +1.5463e+00 +1.5464e+00 +1.4210e+00 +1.9425e+00 +1.9607e+00 +1.5464e+00 +1.6067e+00 +1.5581e+00 +1.6405e+00
273 0 +8.091289648e+00 -8.848710352e+00 -8.848710352e+00 +1.6202e+00 +1.8329e+00 -3.4478e+00 -3.1924e+00 +1.6979e+00 +1.8252e+00 +1.6091e+00 +1.5289e+00 +1.6797e+00 +1.5064e+00 +1.8494e+00 +1.5505e+00 +1.5407e+00 +1.3989e+00 +1.9384e+00 +1.9710e+00 +1.5323e+00 +1.5947e+00 +1.5852e+00 +1.6362e+00
336 0 +7.939389328e+00 -9.000610672e+00 -9.000610672e+00 +1.5986e+00 +1.8711e+00 -3.4587e+00 -3.2031e+00 +1.6941e+00 +1.8374e+00 +1.6503e+00 +1.5744e+00 +1.6609e+00 +1.4534e+00 +1.8590e+00 +1.5485e+00 +1.5318e+00 +1.3649e+00 +1.9455e+00 +2.0092e+00 +1.5003e+00 +1.5894e+00 +1.6295e+00 +1.6332e+00
462 0 +7.744003417e+00 -9.195996583e+00 -9.195996583e+00 +1.6341e+00 +1.8650e+00 -3.4063e+00 -3.2079e+00 +1.6731e+00 +1.8775e+00 +1.7002e+00 +1.6719e+00 +1.5794e+00 +1.3824e+00 +1.8858e+00 +1.5194e+00 +1.5534e+00 +1.3797e+00 +1.9827e+00 +2.1107e+00 +1.4400e+00 +1.5817e+00 +1.7164e+00 +1.6431e+00
798 0 +7.575582517e+00 -9.364417483e+00 -9.364417483e+00 +1.6220e+00 +1.8761e+00 -3.3451e+00 -3.2559e+00 +1.6444e+00 +1.9148e+00 +1.8860e+00 +1.7916e+00 +1.6104e+00 +1.3474e+00 +1.9830e+00 +1.2643e+00 +1.6742e+00 +1.4236e+00 +2.1323e+00 +2.1749e+00 +1.5303e+00 +1.5474e+00 +1.7660e+00 +1.6092e+00
3158 0 +7.252356834e+00 -9.687643166e+00 -9.687643166e+00 +3.3333e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00
3196 0 +6.590971249e+00 -1.034902875e+01 -1.034902875e+01 +3.3188e+00 +8.3002e-01 -1.6695e+00 -1.6660e+00 +3.3519e+00 -1.6669e+00 +3.3548e+00 +8.2964e-01 -1.6790e+00 -1.6622e+00 +3.3260e+00 -1.6560e+00 -1.6603e+00 -1.6717e+00 +3.3284e+00 +3.3368e+00 +3.3487e+00 -1.6817e+00 -1.6663e+00 +3.3235e+00
3217 0 +5.685181254e+00 -1.125481875e+01 -1.125481875e+01 +3.2921e+00 +8.3339e-01 -1.6735e+00 -1.6657e+00 +3.3914e+00 -1.6593e+00 +3.3888e+00 +8.1306e-01 -1.7141e+00 -1.6651e+00 +3.2979e+00 -1.6427e+00 -1.6365e+00 -1.6665e+00 +3.3030e+00 +3.3407e+00 +3.3884e+00 -1.7301e+00 -1.6651e+00 +3.2779e+00
3238 0 +5.353475703e+00 -1.158652430e+01 -1.158652430e+01 +3.2747e+00 +8.3489e-01 -1.6781e+00 -1.6597e+00 +3.4033e+00 -1.6577e+00 +3.3897e+00 +7.9569e-01 -1.7346e+00 -1.6662e+00 +3.2718e+00 -1.6393e+00 -1.6157e+00 -1.6552e+00 +3.3020e+00 +3.3479e+00 +3.4099e+00 -1.7559e+00 -1.6598e+00 +3.2411e+00
3259 0 +5.056425541e+00 -1.188357446e+01 -1.188357446e+01 +3.2680e+00 +8.3467e-01 -1.6847e+00 -1.6553e+00 +3.3940e+00 -1.6634e+00 +3.3701e+00 +7.8827e-01 -1.7337e+00 -1.6647e+00 +3.2664e+00 -1.6428e+00 -1.6114e+00 -1.6489e+00 +3.3158e+00 +3.3551e+00 +3.4073e+00 -1.7521e+00 -1.6587e+00 +3.2326e+00
3280 0 +4.863918104e+00 -1.207608190e+01 -1.207608190e+01 +3.2550e+00 +8.3636e-01 -1.6993e+00 -1.6471e+00 +3.3791e+00 -1.6756e+00 +3.3321e+00 +7.7545e-01 -1.7296e+00 -1.6605e+00 +3.2635e+00 -1.6502e+00 -1.6118e+00 -1.6378e+00 +3.3366e+00 +3.3685e+00 +3.4032e+00 -1.7441e+00 -1.6592e+00 +3.2217e+00
3322 0 +4.430309521e+00 -1.250969048e+01 -1.250969048e+01 +3.2287e+00 +8.5885e-01 -1.7310e+00 -1.6352e+00 +3.3938e+00 -1.6952e+00 +3.2912e+00 +7.5150e-01 -1.7247e+00 -1.6514e+00 +3.2906e+00 -1.6618e+00 -1.6530e+00 -1.6226e+00 +3.3099e+00 +3.3889e+00 +3.4266e+00 -1.7587e+00 -1.6699e+00 +3.2080e+00
3345 0 +4.127679114e+00 -1.281232089e+01 -1.281232089e+01 +3.1893e+00 +9.0373e-01 -1.7841e+00 -1.6172e+00 +3.4130e+00 -1.7266e+00 +3.2155e+00 +7.0632e-01 -1.7084e+00 -1.6404e+00 +3.3358e+00 -1.6862e+00 -1.7254e+00 -1.5982e+00 +3.2647e+00 +3.4256e+00 +3.4628e+00 -1.7826e+00 -1.6874e+00 +3.1819e+00
3366 0 +3.973616568e+00 -1.296638343e+01 -1.296638343e+01 +3.1832e+00 +9.0512e-01 -1.7831e+00 -1.6178e+00 +3.4157e+00 -1.7236e+00 +3.2234e+00 +6.9720e-01 -1.7119e+00 -1.6397e+00 +3.3195e+00 -1.6804e+00 -1.7155e+00 -1.6018e+00 +3.2725e+00 +3.4295e+00 +3.4704e+00 -1.7911e+00 -1.6822e+00 +3.1667e+00
3387 0 +3.862038036e+00 -1.307796196e+01 -1.307796196e+01 +3.1756e+00 +9.1894e-01 -1.7889e+00 -1.6203e+00 +3.4191e+00 -1.7244e+00 +3.2202e+00 +6.8138e-01 -1.7042e+00 -1.6379e+00 +3.3159e+00 -1.6782e+00 -1.7260e+00 -1.6060e+00 +3.2707e+00 +3.4385e+00 +3.4803e+00 -1.7992e+00 -1.6820e+00 +3.1528e+00
3408 0 +3.607513927e+00 -1.333248607e+01 -1.333248607e+01 +3.1633e+00 +9.6615e-01 -1.7977e+00 -1.6397e+00 +3.4223e+00 -1.7239e+00 +3.2190e+00 +6.3541e-01 -1.6683e+00 -1.6333e+00 +3.3066e+00 -1.6647e+00 -1.7652e+00 -1.6274e+00 +3.2679e+00 +3.4631e+00 +3.5014e+00 -1.8149e+00 -1.6845e+00 +3.1174e+00
3429 0 +3.526807497e+00 -1.341319250e+01 -1.341319250e+01 +3.1672e+00 +9.7957e-01 -1.7926e+00 -1.6533e+00 +3.4180e+00 -1.7251e+00 +3.2230e+00 +6.2383e-01 -1.6539e+00 -1.6323e+00 +3.3042e+00 -1.6555e+00 -1.7784e+00 -1.6353e+00 +3.2683e+00 +3.4690e+00 +3.5006e+00 -1.8133e+00 -1.6876e+00 +3.1103e+00
3450 0 +3.412956115e+00 -1.352704389e+01 -1.352704389e+01 +3.1803e+00 +9.9598e-01 -1.7766e+00 -1.6812e+00 +3.4085e+00 -1.7331e+00 +3.2319e+00 +6.0692e-01 -1.6338e+00 -1.6306e+00 +3.3007e+00 -1.6350e+00 -1.7985e+00 -1.6433e+00 +3.2672e+00 +3.4786e+00 +3.4938e+00 -1.8075e+00 -1.6951e+00 +3.0988e+00
3471 0 +3.332463059e+00 -1.360753694e+01 -1.360753694e+01 +3.1911e+00 +1.0040e+00 -1.7623e+00 -1.7025e+00 +3.4030e+00 -1.7463e+00 +3.2368e+00 +5.9226e-01 -1.6246e+00 -1.6279e+00 +3.2980e+00 -1.6160e+00 -1.8124e+00 -1.6427e+00 +3.2643e+00 +3.4883e+00 +3.4894e+00 -1.8051e+00 -1.7024e+00 +3.0848e+00
3492 0 +3.223957306e+00 -1.371604269e+01 -1.371604269e+01 +3.2049e+00 +1.0055e+00 -1.7441e+00 -1.7256e+00 +3.3994e+00 -1.7713e+00 +3.2401e+00 +5.7366e-01 -1.6230e+00 -1.6231e+00 +3.2948e+00 -1.5891e+00 -1.8244e+00 -1.6322e+00 +3.2594e+00 +3.5022e+00 +3.4846e+00 -1.8047e+00 -1.7136e+00 +3.0611e+00
3513 0 +3.142801842e+00 -1.379719816e+01 -1.379719816e+01 +3.2130e+00 +9.9319e-01 -1.7359e+00 -1.7302e+00 +3.4007e+00 -1.7912e+00 +3.2406e+00 +5.6749e-01 -1.6342e+00 -1.6197e+00 +3.2944e+00 -1.5734e+00 -1.8194e+00 -1.6166e+00 +3.2569e+00 +3.5087e+00 +3.4812e+00 -1.8058e+00 -1.7212e+00 +3.0452e+00
3576 0 +3.074824223e+00 -1.386517578e+01 -1.386517578e+01 +3.2256e+00 +9.7896e-01 -1.7451e+00 -1.7139e+00 +3.4123e+00 -1.8090e+00 +3.2484e+00 +5.5593e-01 -1.6314e+00 -1.6141e+00 +3.3043e+00 -1.5587e+00 -1.8145e+00 -1.6129e+00 +3.2614e+00 +3.5130e+00 +3.4800e+00 -1.8083e+00 -1.7322e+00 +3.0267e+00
3765 0 +3.014730349e+00 -1.392526965e+01 -1.392526965e+01 +3.2401e+00 +9.4950e-01 -1.7540e+00 -1.6936e+00 +3.4422e+00 -1.8656e+00 +3.2342e+00 +4.7928e-01 -1.5817e+00 -1.6040e+00 +3.2762e+00 -1.5373e+00 -1.8022e+00 -1.6353e+00 +3.2287e+00 +3.4337e+00 +3.4648e+00 -1.7936e+00 -1.7577e+00 +3.0168e+00
3891 0 +2.949636646e+00 -1.399036335e+01 -1.399036335e+01 +3.2261e+00 +8.9126e-01 -1.7254e+00 -1.6694e+00 +3.5401e+00 -1.9356e+00 +3.1728e+00 +3.7153e-01 -1.4398e+00 -1.5911e+00 +3.2279e+00 -1.5105e+00 -1.7357e+00 -1.6703e+00 +3.1584e+00 +3.3316e+00 +3.4490e+00 -1.7651e+00 -1.7893e+00 +3.0202e+00
4837 0 +2.882601026e+00 -1.405739897e+01 -1.405739897e+01 +3.3469e+00 +8.2580e-01 -1.8077e+00 -1.4694e+00 +3.6207e+00 -1.9135e+00 +2.9047e+00 +3.0960e-01 -1.1201e+00 -1.6530e+00 +2.9214e+00 -1.2298e+00 -1.6584e+00 -1.9145e+00 +2.9190e+00 +3.3522e+00 +3.5997e+00 -1.8107e+00 -1.9943e+00 +3.1181e+00
7560 0 +2.761341971e+00 -1.417865803e+01 -1.417865803e+01 +2.9167e+00 +2.9167e+00 -1.4583e+00 -8.3333e-01 +1.6667e+00 -8.3333e-01 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00 +2.9167e+00 -8.3333e-01 -8.3333e-01 -8.3333e-01 +2.9167e+00 +4.1667e+00 +4.1667e+00 -8.3333e-01 -8.3333e-01 +2.9167e+00
7690 0 +2.749198412e+00 -1.419080159e+01 -1.419080159e+01 +2.9167e+00 +2.9167e+00 -1.4583e+00 -8.3333e-01 +1.6667e+00 -8.3333e-01 +4.1667e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00 +2.9167e+00 -2.0833e-01 -8.3333e-01 -8.3333e-01 +2.9167e+00 +4.1667e+00 +4.1667e+00 -8.3333e-01 -8.3333e-01 +2.9167e+00
7871 0 +2.667337786e+00 -1.427266221e+01 -1.427266221e+01 +2.7083e+00 +2.7083e+00 -1.6667e+00 -1.0417e+00 +1.4583e+00 -1.0417e+00 +3.9583e+00 -2.2917e+00 -1.0417e+00 -2.2917e+00 +2.7083e+00 -4.1667e-01 -1.0417e+00 -1.0417e+00 +2.7083e+00 +3.9583e+00 +3.9583e+00 -1.0417e+00 -1.0417e+00 +3.3333e+00
7893 0 +2.389951251e+00 -1.455004875e+01 -1.455004875e+01 +2.7198e+00 +2.7142e+00 -1.6580e+00 -1.0485e+00 +1.4569e+00 -1.0465e+00 +3.9615e+00 -2.2896e+00 -1.0528e+00 -2.2956e+00 +2.7234e+00 -4.1879e-01 -1.0401e+00 -1.0565e+00 +2.7102e+00 +3.9528e+00 +3.9621e+00 -1.0407e+00 -1.0339e+00 +3.3242e+00
7914 0 +2.267419162e+00 -1.467258084e+01 -1.467258084e+01 +2.7179e+00 +2.7123e+00 -1.6529e+00 -1.0554e+00 +1.4553e+00 -1.0405e+00 +3.9601e+00 -2.2889e+00 -1.0583e+00 -2.3075e+00 +2.7340e+00 -4.2029e-01 -1.0471e+00 -1.0682e+00 +2.7111e+00 +3.9433e+00 +3.9703e+00 -1.0404e+00 -1.0276e+00 +3.3085e+00
7935 0 +2.187310419e+00 -1.475268958e+01 -1.475268958e+01 +2.7102e+00 +2.7124e+00 -1.6501e+00 -1.0533e+00 +1.4552e+00 -1.0379e+00 +3.9636e+00 -2.2878e+00 -1.0564e+00 -2.3097e+00 +2.7298e+00 -4.2508e-01 -1.0538e+00 -1.0744e+00 +2.7100e+00 +3.9411e+00 +3.9708e+00 -1.0383e+00 -1.0276e+00 +3.3000e+00
7956 0 +2.102613273e+00 -1.483738673e+01 -1.483738673e+01 +2.6985e+00 +2.7165e+00 -1.6452e+00 -1.0534e+00 +1.4566e+00 -1.0344e+00 +3.9752e+00 -2.2896e+00 -1.0528e+00 -2.3158e+00 +2.7227e+00 -4.3940e-01 -1.0653e+00 -1.0900e+00 +2.7096e+00 +3.9343e+00 +3.9714e+00 -1.0295e+00 -1.0241e+00 +3.2795e+00
7977 0 +2.070620848e+00 -1.486937915e+01 -1.486937915e+01 +2.6939e+00 +2.7217e+00 -1.6459e+00 -1.0556e+00 +1.4583e+00 -1.0346e+00 +3.9818e+00 -2.2934e+00 -1.0513e+00 -2.3184e+00 +2.7194e+00 -4.4678e-01 -1.0664e+00 -1.0968e+00 +2.7100e+00 +3.9311e+00 +3.9696e+00 -1.0252e+00 -1.0211e+00 +3.2709e+00
7998 0 +2.027920004e+00 -1.491208000e+01 -1.491208000e+01 +2.6862e+00 +2.7310e+00 -1.6505e+00 -1.0616e+00 +1.4602e+00 -1.0359e+00 +3.9921e+00 -2.3030e+00 -1.0495e+00 -2.3243e+00 +2.7147e+00 -4.5615e-01 -1.0632e+00 -1.1075e+00 +2.7095e+00 +3.9265e+00 +3.9641e+00 -1.0218e+00 -1.0152e+00 +3.2587e+00
8019 0 +1.990352257e+00 -1.494964774e+01 -1.494964774e+01 +2.6754e+00 +2.7414e+00 -1.6577e+00 -1.0691e+00 +1.4607e+00 -1.0380e+00 +4.0016e+00 -2.3144e+00 -1.0487e+00 -2.3324e+00 +2.7091e+00 -4.6268e-01 -1.0570e+00 -1.1194e+00 +2.7072e+00 +3.9226e+00 +3.9564e+00 -1.0224e+00 -1.0090e+00 +3.2469e+00
8061 0 +1.921354498e+00 -1.501864550e+01 -1.501864550e+01 +2.6493e+00 +2.7628e+00 -1.6768e+00 -1.0870e+00 +1.4556e+00 -1.0457e+00 +4.0140e+00 -2.3354e+00 -1.0518e+00 -2.3550e+00 +2.6931e+00 -4.6411e-01 -1.0432e+00 -1.1464e+00 +2.6982e+00 +3.9181e+00 +3.9389e+00 -1.0314e+00 -9.9777e-01 +3.2287e+00
8082 0 +1.888040078e+00 -1.505195992e+01 -1.505195992e+01 +2.6419e+00 +2.7701e+00 -1.6861e+00 -1.0946e+00 +1.4489e+00 -1.0519e+00 +4.0108e+00 -2.3382e+00 -1.0565e+00 -2.3655e+00 +2.6839e+00 -4.5371e-01 -1.0401e+00 -1.1546e+00 +2.6937e+00 +3.9204e+00 +3.9332e+00 -1.0376e+00 -9.9621e-01 +3.2315e+00
8124 0 +1.852739553e+00 -1.508726045e+01 -1.508726045e+01 +2.6395e+00 +2.7811e+00 -1.6935e+00 -1.1045e+00 +1.4380e+00 -1.0606e+00 +4.0046e+00 -2.3359e+00 -1.0623e+00 -2.3779e+00 +2.6704e+00 -4.3979e-01 -1.0495e+00 -1.1658e+00 +2.6946e+00 +3.9212e+00 +3.9297e+00 -1.0381e+00 -9.9599e-01 +3.2398e+00
8208 0 +1.818367572e+00 -1.512163243e+01 -1.512163243e+01 +2.6387e+00 +2.8020e+00 -1.6999e+00 -1.1091e+00 +1.4138e+00 -1.0676e+00 +4.0062e+00 -2.3423e+00 -1.0556e+00 -2.3844e+00 +2.6676e+00 -4.3617e-01 -1.0690e+00 -1.1788e+00 +2.7197e+00 +3.9111e+00 +3.9236e+00 -1.0380e+00 -1.0009e+00 +3.2475e+00
8271 0 +1.751380712e+00 -1.518861929e+01 -1.518861929e+01 +2.6225e+00 +2.8337e+00 -1.7201e+00 -1.0858e+00 +1.3094e+00 -1.0917e+00 +3.9985e+00 -2.3599e+00 -1.0491e+00 -2.3982e+00 +2.6928e+00 -4.2674e-01 -1.0846e+00 -1.1928e+00 +2.7980e+00 +3.9077e+00 +3.9153e+00 -1.0606e+00 -1.0201e+00 +3.2400e+00
8292 0 +1.718892923e+00 -1.522110708e+01 -1.522110708e+01 +2.6174e+00 +2.8355e+00 -1.7199e+00 -1.0741e+00 +1.2786e+00 -1.0990e+00 +3.9933e+00 -2.3593e+00 -1.0551e+00 -2.4005e+00 +2.7059e+00 -4.2536e-01 -1.0850e+00 -1.1938e+00 +2.8171e+00 +3.9132e+00 +3.9173e+00 -1.0684e+00 -1.0239e+00 +3.2293e+00
8313 0 +1.689991613e+00 -1.525000839e+01 -1.525000839e+01 +2.6073e+00 +2.8450e+00 -1.7228e+00 -1.0735e+00 +1.2497e+00 -1.1101e+00 +3.9891e+00 -2.3592e+00 -1.0661e+00 -2.4107e+00 +2.7093e+00 -4.2173e-01 -1.0896e+00 -1.2060e+00 +2.8304e+00 +3.9197e+00 +3.9138e+00 -1.0735e+00 -1.0240e+00 +3.2172e+00
8397 0 +1.647853639e+00 -1.529214636e+01 -1.529214636e+01 +2.6002e+00 +2.8488e+00 -1.7103e+00 -1.0848e+00 +1.2359e+00 -1.1048e+00 +3.9797e+00 -2.3635e+00 -1.0777e+00 -2.4007e+00 +2.7251e+00 -4.2887e-01 -1.0994e+00 -1.2132e+00 +2.8426e+00 +3.9412e+00 +3.9103e+00 -1.0800e+00 -1.0298e+00 +3.2117e+00
8460 0 +1.613733896e+00 -1.532626610e+01 -1.532626610e+01 +2.5811e+00 +2.8652e+00 -1.7024e+00 -1.1034e+00 +1.1921e+00 -1.0951e+00 +3.9623e+00 -2.3755e+00 -1.1012e+00 -2.3896e+00 +2.7490e+00 -4.2985e-01 -1.1096e+00 -1.2407e+00 +2.8620e+00 +3.9806e+00 +3.9114e+00 -1.1034e+00 -1.0464e+00 +3.2020e+00
8628 0 +1.581742278e+00 -1.535825772e+01 -1.535825772e+01 +2.5453e+00 +2.9268e+00 -1.7119e+00 -1.1093e+00 +1.0783e+00 -1.1106e+00 +3.9785e+00 -2.4086e+00 -1.1596e+00 -2.3757e+00 +2.8114e+00 -3.9046e-01 -1.1622e+00 -1.2742e+00 +2.9016e+00 +3.9963e+00 +3.9119e+00 -1.1812e+00 -1.0871e+00 +3.1662e+00
9916 0 +1.548753198e+00 -1.539124680e+01 -1.539124680e+01 +2.5375e+00 +3.1106e+00 -1.7133e+00 -1.1394e+00 +1.0912e+00 -1.3207e+00 +4.0925e+00 -2.4351e+00 -1.1171e+00 -2.3735e+00 +2.8310e+00 -1.9272e-01 -1.3762e+00 -1.2478e+00 +3.0326e+00 +4.2296e+00 +3.9321e+00 -1.3041e+00 -1.1835e+00 +2.9587e+00
26066 0 +1.470494691e+00 -1.546950531e+01 -1.546950531e+01 +3.3333e+00 +2.0833e+00 -4.1667e-01 +8.3333e-01 +2.0833e+00 -1.6667e+00 +3.9583e+00 -2.9167e+00 -4.1667e-01 -4.1667e-01 +4.5833e+00 -4.1667e-01 -2.9167e+00 -4.1667e-01 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.0417e-01 -1.0417e-01 +2.3958e+00
26249 0 +1.425799564e+00 -1.551420044e+01 -1.551420044e+01 +3.3854e+00 +2.1354e+00 -3.6458e-01 +8.8542e-01 +1.9792e+00 -1.7708e+00 +3.8542e+00 -3.0208e+00 -5.2083e-01 -3.6458e-01 +4.4792e+00 -5.2083e-01 -3.0208e+00 -5.2083e-01 +3.2292e+00 +3.2292e+00 +3.2292e+00 -2.0833e-01 -2.0833e-01 +2.2917e+00
26627 0 +1.248969957e+00 -1.569103004e+01 -1.569103004e+01 +3.3854e+00 +2.1354e+00 -3.6458e-01 +8.0729e-01 +1.9792e+00 -1.7708e+00 +3.8542e+00 -3.0208e+00 -5.2083e-01 -3.6458e-01 +4.4792e+00 -5.2083e-01 -3.0208e+00 -5.2083e-01 +3.2292e+00 +3.2292e+00 +3.2292e+00 -2.0833e-01 -2.0833e-01 +2.2917e+00
26668 0 +1.147453952e+00 -1.579254605e+01 -1.579254605e+01 +3.3867e+00 +2.1421e+00 -3.6162e-01 +8.1009e-01 +1.9757e+00 -1.7640e+00 +3.8522e+00 -3.0248e+00 -5.2114e-01 -3.7178e-01 +4.4742e+00 -5.2394e-01 -3.0272e+00 -5.2387e-01 +3.2300e+00 +3.2364e+00 +3.2273e+00 -2.0728e-01 -2.0498e-01 +2.2913e+00
26689 0 +1.080681278e+00 -1.585931872e+01 -1.585931872e+01 +3.3857e+00 +2.1520e+00 -3.6237e-01 +8.1470e-01 +1.9711e+00 -1.7589e+00 +3.8452e+00 -3.0311e+00 -5.2343e-01 -3.8181e-01 +4.4678e+00 -5.3376e-01 -3.0317e+00 -5.2588e-01 +3.2289e+00 +3.2519e+00 +3.2252e+00 -2.0542e-01 -1.9937e-01 +2.2851e+00
26710 0 +1.065604287e+00 -1.587439571e+01 -1.587439571e+01 +3.3877e+00 +2.1546e+00 -3.6347e-01 +8.1445e-01 +1.9704e+00 -1.7601e+00 +3.8423e+00 -3.0316e+00 -5.2255e-01 -3.8096e-01 +4.4692e+00 -5.3757e-01 -3.0331e+00 -5.2764e-01 +3.2273e+00 +3.2552e+00 +3.2270e+00 -2.0587e-01 -1.9798e-01 +2.2841e+00
26752 0 +1.044926192e+00 -1.589507381e+01 -1.589507381e+01 +3.3919e+00 +2.1582e+00 -3.6368e-01 +8.1695e-01 +1.9692e+00 -1.7633e+00 +3.8331e+00 -3.0309e+00 -5.1861e-01 -3.7777e-01 +4.4770e+00 -5.4539e-01 -3.0362e+00 -5.2978e-01 +3.2221e+00 +3.2641e+00 +3.2341e+00 -2.0471e-01 -1.9849e-01 +2.2824e+00
26878 0 +1.023000728e+00 -1.591699927e+01 -1.591699927e+01 +3.4028e+00 +2.1602e+00 -3.5292e-01 +8.3018e-01 +1.9732e+00 -1.7634e+00 +3.8156e+00 -3.0365e+00 -5.0741e-01 -3.7997e-01 +4.4912e+00 -5.5438e-01 -3.0396e+00 -5.2251e-01 +3.2214e+00 +3.2756e+00 +3.2419e+00 -1.9797e-01 -2.1765e-01 +2.2832e+00
