% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2675736 +3.802603540e+00 +3.802603540e+00 -5.426973965e+02 -5.426973965e+02 +1.6820e+00 +3.3021e+00 -1.9005e-01 -3.8273e-01 +2.3675e+00 -2.7889e-01 -7.6710e-01 +2.5506e+00 -7.9826e-01 +1.1871e+00
3796155 +3.690285474e+00 +3.690285474e+00 -5.428097145e+02 -5.428097145e+02 -7.2573e-01 +3.1099e-01 +1.3386e+00 -5.3361e-01 +7.8239e-01 -9.3530e-01 -1.8423e+00 +1.0807e+00 -9.8077e-01 +1.2707e+00
5635802 +3.398116533e+00 +3.398116533e+00 -5.431018835e+02 -5.431018835e+02 -1.1960e+00 -1.0294e-01 +6.5627e-01 -2.4180e+00 +1.5448e+00 -2.2491e+00 -1.8726e-01 +2.5307e+00 -1.6990e+00 +1.7629e+00
7107333 +3.321584154e+00 +3.321584154e+00 -5.431784158e+02 -5.431784158e+02 +7.5122e-01 -1.5447e-01 +5.6671e-01 -1.8154e+00 +1.5796e+00 -6.8101e-01 -6.7853e-01 +1.4620e+00 -9.1317e-01 +2.0363e+00
7199908 +2.578106845e+00 +2.578106845e+00 -5.439218932e+02 -5.439218932e+02 +1.3873e+00 +5.8272e-01 +1.1287e+00 -7.1100e-01 +2.3241e+00 -9.8865e-01 -7.3310e-01 +2.4538e+00 -2.0853e+00 +1.2396e+00
38231691 +1.809920268e+00 +1.809920268e+00 -5.446900797e+02 -5.446900797e+02 +3.3875e-01 +1.8726e+00 +2.0209e+00 -2.2176e+00 +2.0636e+00 -2.1913e+00 -3.7981e-01 +2.5081e+00 -2.0192e+00 +2.0053e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.124665953e+05 +1.124665953e+05 +1.134665953e+05 +1.134665953e+05 -3.0133e+00 +1.3137e+00 -2.0554e+00 -4.0844e-01 -3.5553e+00 +4.1159e+00 +3.9001e+00 +1.5361e+00 +4.4488e+00 -4.9988e+00
2 +1.040269209e+05 +1.040269209e+05 +1.050269209e+05 +1.050269209e+05 -3.0912e+00 -1.5572e+00 -1.6001e+00 +9.4568e-01 +4.2346e+00 -3.4548e+00 +1.8086e+00 +1.4464e+00 -1.7733e+00 +2.1116e+00
7 +5.473135993e+04 +5.473135993e+04 +5.573135993e+04 +5.573135993e+04 +3.5841e+00 -1.1675e+00 +3.5546e-01 +3.9474e+00 -3.1068e-01 -1.5444e+00 -4.9128e+00 +4.1110e+00 +1.0015e+00 +5.2233e-01
10 +1.983489719e+03 +1.983489719e+03 +2.983489719e+03 +2.983489719e+03 +1.4138e+00 +4.0338e+00 -1.1662e+00 +1.4434e+00 -4.2871e+00 +1.4828e+00 -1.0004e+00 +2.2350e+00 -1.5492e+00 -2.5406e+00
1468 +9.902973644e+02 +9.902973644e+02 +1.990297364e+03 +1.990297364e+03 +3.7624e+00 +3.0811e-01 +2.6866e-02 +9.4300e-01 -3.0938e+00 -6.9171e-01 -3.2791e+00 +7.7062e-01 -9.5065e-01 -1.3326e+00
11073 +8.425578633e+02 +8.425578633e+02 +1.842557863e+03 +1.842557863e+03 +1.2843e+00 -7.8724e-01 -2.6987e+00 -6.9754e-01 -5.4873e-01 +3.4251e+00 -7.6414e-01 +1.4728e+00 -4.3961e-01 -1.5287e+00
13712 +2.683257119e+02 +2.683257119e+02 +1.268325712e+03 +1.268325712e+03 +1.4484e+00 +3.5624e+00 +2.0298e+00 -3.7050e+00 -1.2893e+00 +1.6117e-01 -1.6989e+00 +2.6034e+00 -5.6506e-01 -1.1918e+00
59471 +1.984592969e+02 +1.984592969e+02 +1.198459297e+03 +1.198459297e+03 +1.5234e+00 -6.8170e-01 -2.1098e+00 -6.6840e-02 -1.7113e+00 +1.6089e+00 -2.5240e+00 +1.8504e+00 -1.3837e+00 -6.2258e-01
98622 +1.893651903e+02 +1.893651903e+02 +1.189365190e+03 +1.189365190e+03 -2.6804e-01 +6.9703e-01 -2.8199e+00 -2.4470e+00 +3.7077e-01 +2.1416e+00 +7.5484e-02 +2.1779e+00 -2.2992e-01 -2.6924e+00
100208 +2.126063215e+01 +2.126063215e+01 +1.021260632e+03 +1.021260632e+03 +1.6769e+00 -1.1839e+00 -2.6014e+00 +9.3148e-01 -6.5809e-01 +9.5826e-01 -1.6769e+00 +9.9727e-01 -1.7643e+00 -1.2015e+00
308897 +7.879958045e+00 +7.879958045e+00 +1.007879958e+03 +1.007879958e+03 -7.7277e-01 +1.8884e+00 -1.5588e+00 -4.9695e-01 +2.4558e-01 +5.7929e-01 -1.7865e+00 +7.6517e-01 -9.5029e-01 -9.0901e-01
367169 +5.185387556e+00 +5.185387556e+00 +1.005185388e+03 +1.005185388e+03 +1.9710e-02 +1.2326e+00 +9.4032e-01 -8.0073e-01 -5.8901e-01 +1.2588e+00 -1.9600e+00 +1.4304e+00 -1.2165e+00 -1.5152e+00
480563 +4.081264626e+00 +4.081264626e+00 +1.004081265e+03 +1.004081265e+03 -2.3605e+00 -1.2239e+00 +4.3504e-01 +1.9315e-01 -2.6859e+00 -1.7404e-01 -1.8043e+00 +1.4561e+00 -1.2908e+00 -1.9128e+00
1790265 +3.591286771e+00 +3.591286771e+00 +1.003591287e+03 +1.003591287e+03 -1.8693e+00 +9.5206e-01 -2.2523e+00 -2.3158e+00 -4.4176e-01 +2.6045e+00 -6.3032e-01 +2.1115e+00 -1.5715e+00 -1.9530e+00
1819786 +3.496833521e+00 +3.496833521e+00 +1.003496834e+03 +1.003496834e+03 +9.0633e-01 -1.1184e+00 +2.7005e-01 -1.3017e+00 -2.2361e+00 -3.5246e-01 -2.7372e+00 +5.9811e-01 -2.5199e+00 -1.2640e+00
3991449 +2.970747307e+00 +2.970747307e+00 +1.002970747e+03 +1.002970747e+03 -2.2751e+00 -9.6779e-01 -8.1540e-02 -1.3826e+00 -1.5618e+00 +2.2275e+00 -1.1629e+00 +1.9777e+00 -5.6953e-01 -2.1690e+00
17484784 +2.853935070e+00 +2.853935070e+00 +1.002853935e+03 +1.002853935e+03 -8.4558e-01 +2.5939e+00 +1.1786e-02 -1.5466e+00 -1.6228e-01 +2.6911e+00 -1.4843e+00 +2.3401e+00 -1.5986e+00 -1.3822e+00
85417036 +2.807467213e+00 +2.807467213e+00 +1.002807467e+03 +1.002807467e+03 +1.5990e+00 +2.0612e+00 -1.4995e+00 -2.2330e+00 -1.9522e+00 +5.0928e-02 -1.0473e+00 +1.4644e+00 -1.8128e+00 -2.1502e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.132598258e+05 +1.132598258e+05 +1.134682058e+05 +1.134682058e+05 -2.2227e+00 -2.5463e+00 -2.0089e+00 -6.2574e-01 -3.3026e+00 +3.6734e+00 -4.5217e+00 +2.4582e+00 -4.7920e+00 -3.4076e+00
3 +2.809838248e+04 +2.809838248e+04 +2.830676248e+04 +2.830676248e+04 +2.9146e+00 -2.6259e+00 +4.3784e+00 -4.2136e+00 +8.6265e-01 -2.4176e+00 +2.4777e+00 +2.7424e+00 +8.9630e-02 +4.3806e+00
23 +2.088364035e+04 +2.088364035e+04 +2.109202035e+04 +2.109202035e+04 -1.4194e+00 -4.6359e+00 +3.6994e+00 +1.2442e+00 -3.8466e+00 +5.0847e-01 -7.6348e-01 +5.0991e-01 -1.3838e+00 +5.5345e-01
71 +1.721056790e+04 +1.721056790e+04 +1.741894790e+04 +1.741894790e+04 +7.8207e-01 -7.9522e-01 -7.0070e-01 +7.5298e-01 +4.1100e+00 -2.1055e+00 +1.2878e+00 -1.4943e+00 -3.2839e+00 +2.8905e+00
86 +1.386556646e+04 +1.386556646e+04 +1.407394646e+04 +1.407394646e+04 +1.7539e+00 +2.9936e+00 -1.0864e+00 +1.9972e-01 +4.3527e+00 +1.4743e+00 +1.6646e+00 +4.0633e+00 -4.9434e-01 +7.1472e-04
152 +1.211913797e+04 +1.211913797e+04 +1.232751797e+04 +1.232751797e+04 -3.4790e+00 +1.0157e+00 -3.3576e+00 +2.5802e+00 +2.3953e+00 +3.4257e+00 -2.7810e-01 +4.2922e+00 -2.8617e-01 +3.3233e+00
155 +2.551803039e+03 +2.551803039e+03 +2.760183039e+03 +2.760183039e+03 -3.8393e+00 -2.5568e+00 +3.5437e+00 +1.3605e+00 +5.3230e-01 +1.8255e+00 +1.6033e+00 +1.6413e+00 -3.0860e+00 +1.8342e-01
2583 +1.265721697e+03 +1.265721697e+03 +1.474101697e+03 +1.474101697e+03 -1.7393e+00 +2.1658e+00 -1.2949e+00 -7.9493e-01 -5.2402e-01 -1.5698e-02 +3.2655e+00 +5.7063e-01 -1.1461e+00 +1.8587e+00
4624 +1.114285102e+03 +1.114285102e+03 +1.322665102e+03 +1.322665102e+03 +2.2228e+00 -7.1919e-01 +3.9960e+00 +1.0323e+00 +2.9861e+00 +2.6450e+00 +1.7873e+00 +2.2173e+00 -1.7240e+00 +1.4743e+00
6591 +2.416205512e+02 +2.416205512e+02 +4.500005512e+02 +4.500005512e+02 -2.8542e-02 +2.5071e+00 +1.4868e+00 +9.1887e-01 +1.9381e+00 -2.1483e-01 +2.2918e+00 -1.3670e-01 -1.5467e+00 +1.2756e+00
39990 +2.333239392e+02 +2.333239392e+02 +4.417039392e+02 +4.417039392e+02 +3.0936e+00 +2.8769e+00 +1.8360e+00 +4.5855e-01 +9.1807e-01 +2.6504e+00 -3.8421e-01 +1.1030e+00 -1.8934e+00 +2.0493e+00
150029 +2.787912408e+01 +2.787912408e+01 +2.362591241e+02 +2.362591241e+02 +9.3497e-01 -4.2331e-01 +1.0463e+00 +4.1777e-01 +2.6740e+00 +1.5470e+00 -9.1059e-03 +2.1907e+00 -1.0914e+00 +2.3132e+00
321729 +4.276543455e+00 +4.276543455e+00 +2.126565435e+02 +2.126565435e+02 +2.5434e+00 +1.7217e+00 +5.8727e-01 +1.3768e+00 +2.2888e+00 +8.1589e-01 +1.0452e+00 +5.1599e-01 -8.6890e-01 +1.7552e+00
1012620 +3.032196776e+00 +3.032196776e+00 +2.114121968e+02 +2.114121968e+02 +1.5565e+00 +2.4912e-01 +2.5912e+00 +1.9274e+00 +4.5466e-01 +8.8233e-02 +1.3631e+00 +6.5455e-01 -2.2678e+00 +2.0588e+00
15939153 +2.926616927e+00 +2.926616927e+00 +2.113066169e+02 +2.113066169e+02 -9.4389e-01 +1.4393e+00 +9.5023e-01 +1.0565e+00 +2.5364e+00 +2.0847e+00 +4.3830e-01 +1.1554e+00 -2.3583e+00 +1.0638e+00
18375612 +2.560764437e+00 +2.560764437e+00 +2.109407644e+02 +2.109407644e+02 -3.1243e-01 -4.4929e-01 +2.6737e+00 +1.8680e+00 +2.0257e+00 +1.6154e+00 +1.5956e+00 +6.7180e-01 -1.2440e+00 +1.1610e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.817270615e+05 +2.817270615e+05 +2.815821015e+05 +2.815821015e+05 -1.7468e+00 -1.6050e+00 +3.3742e+00 +1.9456e+00 -2.0127e+00 -3.4949e+00 +4.9861e+00 -3.9127e+00 +1.8707e+00 -2.0919e+00
2 +1.671740744e+05 +1.671740744e+05 +1.670291144e+05 +1.670291144e+05 +1.3362e+00 +2.0153e+00 -4.7178e+00 -3.7118e+00 -1.4246e+00 -3.4154e+00 +1.4766e+00 -2.6619e+00 -1.5587e+00 -4.1600e+00
3 +1.356086630e+05 +1.356086630e+05 +1.354637030e+05 +1.354637030e+05 +3.9945e+00 -1.0548e+00 +4.0088e+00 -5.4788e-01 +1.9005e+00 -1.9156e+00 -4.9013e-01 -7.0115e-01 +4.8645e+00 +4.0838e+00
4 +7.891978872e+04 +7.891978872e+04 +7.877482872e+04 +7.877482872e+04 +8.9759e-01 +4.7444e+00 +3.6743e-01 +3.4178e+00 +3.9065e+00 +3.7953e+00 +4.9898e+00 +4.3111e+00 +6.7965e-03 +3.4915e+00
11 +5.738414458e+04 +5.738414458e+04 +5.723918458e+04 +5.723918458e+04 +2.4197e-01 -2.4738e+00 -4.2386e+00 +4.0954e-01 +4.3351e+00 -4.2161e-01 +5.4773e-01 -2.5065e+00 -2.0611e+00 +6.0827e-01
16 +5.498619547e+04 +5.498619547e+04 +5.484123547e+04 +5.484123547e+04 -4.5083e+00 -4.2003e+00 -2.7089e+00 +3.5055e+00 -1.7830e+00 +1.8454e+00 -4.0572e+00 +4.8304e+00 -3.9008e+00 +2.2274e+00
17 +4.613133796e+04 +4.613133796e+04 +4.598637796e+04 +4.598637796e+04 -1.0710e+00 +3.1562e+00 +1.5703e-01 -2.6335e+00 -4.3819e+00 +2.4524e+00 -3.9729e+00 -3.9243e+00 -1.4762e+00 +1.4327e+00
19 +3.034832557e+04 +3.034832557e+04 +3.020336557e+04 +3.020336557e+04 +2.5529e-01 -1.9724e+00 -2.4651e+00 -3.9273e+00 -1.6647e+00 -1.8306e+00 -4.8939e+00 -2.4034e+00 -6.3439e-01 +3.9838e+00
27 +6.511030817e+03 +6.511030817e+03 +6.366070817e+03 +6.366070817e+03 -4.1263e-01 +5.8212e-01 -1.1678e+00 -3.0298e+00 -3.2783e+00 -1.9091e+00 -3.0778e+00 -1.0082e+00 -2.4674e+00 +4.0597e-01
80 +4.434699704e+03 +4.434699704e+03 +4.289739704e+03 +4.289739704e+03 -7.5980e-01 -4.1429e+00 -3.6372e+00 -1.6345e+00 -1.4835e+00 -4.3963e-01 -1.1009e+00 +2.0373e+00 -7.5622e-01 +4.0092e-01
853 +1.999902396e+03 +1.999902396e+03 +1.854942396e+03 +1.854942396e+03 -1.5428e+00 -3.8746e+00 -2.0259e+00 -4.1167e-01 +1.0356e-01 +3.5948e+00 -4.9134e-01 +7.2635e-01 -1.7964e+00 +2.6152e+00
1672 +1.216525029e+03 +1.216525029e+03 +1.071565029e+03 +1.071565029e+03 -3.5285e+00 -4.7588e-01 +9.6096e-01 -6.3262e-01 -1.0604e+00 +2.6340e+00 -2.7624e+00 +2.3078e+00 -1.0824e+00 +1.5685e+00
10452 +5.944253446e+02 +5.944253446e+02 +4.494653446e+02 +4.494653446e+02 -3.0410e+00 +2.1083e-01 -2.3070e+00 +1.2251e+00 -1.6423e-02 +2.9395e+00 -1.1417e-01 +4.2237e-01 -2.8765e+00 +3.3179e-01
12239 +5.039643584e+02 +5.039643584e+02 +3.590043584e+02 +3.590043584e+02 +1.8534e+00 -3.3643e+00 -3.5825e-01 +5.7821e-01 -3.2624e+00 -3.2025e-01 -2.6605e+00 +2.5512e+00 -7.2293e-01 +1.4071e+00
21117 +1.685564160e+02 +1.685564160e+02 +2.359641596e+01 +2.359641596e+01 +1.5991e+00 -1.3160e+00 -1.0000e+00 -1.9446e+00 -2.8313e-01 +1.0044e+00 -7.9185e-01 +2.9031e-01 -9.0054e-01 +1.2340e+00
26840 +5.543958332e+01 +5.543958332e+01 -8.952041668e+01 -8.952041668e+01 -2.8199e+00 +1.9861e+00 -3.5425e+00 -1.3892e+00 -5.1080e-01 +1.6680e+00 -2.7799e-01 +9.0979e-01 -1.2301e+00 +1.6400e+00
314754 +5.243723237e+00 +5.243723237e+00 -1.397162768e+02 -1.397162768e+02 -1.7269e+00 +4.8197e-01 +3.2380e-01 +2.2201e-01 -2.0652e-01 +2.7169e+00 -1.5533e+00 +1.4252e+00 -9.4764e-01 +1.3997e+00
383531 +3.909751026e+00 +3.909751026e+00 -1.410502490e+02 -1.410502490e+02 +3.7217e-01 +1.0674e+00 -1.2828e+00 -8.3485e-01 -1.7956e+00 +2.0847e+00 -2.0225e+00 +2.2311e+00 -1.5392e+00 +1.8283e+00
2862379 +3.281732519e+00 +3.281732519e+00 -1.416782675e+02 -1.416782675e+02 -4.1018e-01 +5.6049e-01 -2.7469e-01 -1.8806e+00 +6.1011e-01 +2.9533e+00 -1.4769e+00 +1.8475e+00 -8.2100e-01 +1.5748e+00
3797622 +2.856864766e+00 +2.856864766e+00 -1.421031352e+02 -1.421031352e+02 -1.8045e+00 -1.9576e+00 -2.0682e+00 -2.6882e-01 -4.3825e-01 +1.2566e+00 -5.3683e-01 +2.4953e+00 -3.8076e-01 +1.2942e+00
7213230 +2.761395263e+00 +2.761395263e+00 -1.421986047e+02 -1.421986047e+02 -1.6091e-01 +1.4513e+00 -2.0042e-01 -1.1037e-01 +1.1813e-01 +1.4168e+00 -6.0351e-01 +9.0232e-01 -1.1588e+00 +1.1428e+00
24562331 +2.752718186e+00 +2.752718186e+00 -1.422072818e+02 -1.422072818e+02 -4.9335e-01 -1.3879e-01 +2.0993e-01 -1.2010e-01 -1.9699e+00 +2.6646e-01 -1.0613e+00 +8.1168e-01 -1.1723e+00 +1.1420e+00
25862181 +2.222186485e+00 +2.222186485e+00 -1.427378135e+02 -1.427378135e+02 -1.1669e+00 +1.7114e+00 -5.9038e-02 -5.8697e-01 -2.4073e+00 +1.9119e+00 -1.6979e+00 +7.3067e-01 -2.4410e+00 +2.0472e+00
26183931 +2.096321491e+00 +2.096321491e+00 -1.428636785e+02 -1.428636785e+02 -2.1103e+00 -2.1856e+00 -2.1510e+00 +3.2367e-01 -2.6824e+00 +1.6518e+00 -5.9163e-01 +1.2577e+00 -2.3123e+00 +1.6390e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.200942092e+05 +1.200942092e+05 +1.200879092e+05 +1.200879092e+05 -3.0366e+00 +1.3552e+00 -2.6015e+00 -3.8190e+00 +4.1178e+00 -2.1284e+00 +4.5415e+00 +4.2715e+00 -1.5824e+00 +2.7726e+00
2 +6.002842643e+04 +6.002842643e+04 +6.002212643e+04 +6.002212643e+04 +1.6677e+00 -3.0009e+00 +7.0675e-01 +9.4024e-01 +7.3644e-02 -4.7945e+00 -1.6764e+00 +2.7909e+00 +2.8505e+00 -1.4855e+00
5 +1.568819441e+04 +1.568819441e+04 +1.568189441e+04 +1.568189441e+04 -3.1672e+00 +1.2661e+00 -3.5000e+00 +8.9628e-01 -2.7278e+00 -3.6733e+00 -1.5057e+00 +8.9074e-01 +1.8608e+00 +2.3494e+00
65 +1.236611718e+04 +1.236611718e+04 +1.235981718e+04 +1.235981718e+04 -3.2462e+00 +1.5869e+00 -1.9331e+00 -1.4415e+00 +2.7130e+00 -3.7714e+00 -7.1948e-01 -3.7870e+00 +1.4743e+00 +1.0589e+00
240 +1.078331385e+04 +1.078331385e+04 +1.077701385e+04 +1.077701385e+04 +3.7985e+00 +2.5418e+00 -4.3000e+00 +3.8448e+00 -2.7365e+00 -1.9214e+00 -8.6838e-01 -1.3042e+00 -4.3599e-01 +9.8323e-01
255 +3.812289563e+03 +3.812289563e+03 +3.805989563e+03 +3.805989563e+03 -4.9283e+00 -1.3469e-01 -1.7683e+00 -6.7272e-02 -5.4289e-01 +2.2364e-01 +3.4827e+00 +6.2179e-01 +1.7840e+00 +2.3952e+00
618 +2.934262301e+03 +2.934262301e+03 +2.927962301e+03 +2.927962301e+03 +3.7422e+00 -6.0762e-01 +5.5320e-01 +2.1903e+00 -2.1060e-01 +1.1193e+00 +1.1429e+00 -1.8012e+00 +2.1138e+00 +1.4915e+00
726 +2.642989303e+03 +2.642989303e+03 +2.636689303e+03 +2.636689303e+03 +6.2247e-01 +1.4251e+00 -4.9707e+00 +1.8347e+00 -2.8178e+00 +5.5937e-01 +2.9814e+00 +4.6959e-01 +1.8862e+00 +1.9956e+00
3493 +1.406694079e+03 +1.406694079e+03 +1.400394079e+03 +1.400394079e+03 -1.5512e+00 -1.1955e+00 -2.8601e+00 +1.7273e+00 +4.8335e-01 -1.7373e+00 +2.4174e+00 -1.7856e+00 +2.9819e+00 +2.1043e+00
23308 +9.893981046e+02 +9.893981046e+02 +9.830981046e+02 +9.830981046e+02 -3.3592e+00 -3.0954e+00 +2.5673e+00 +4.7676e-01 -1.8589e+00 -1.0196e+00 +2.8034e+00 -6.8222e-02 +1.4533e+00 +6.6527e-01
25495 +3.509194202e+02 +3.509194202e+02 +3.446194202e+02 +3.446194202e+02 -2.5613e+00 -3.0236e+00 -1.3340e+00 -1.2060e+00 -3.2097e+00 -1.1543e+00 +2.1820e+00 -1.2885e+00 +1.5553e+00 +5.4748e-01
29912 +3.298632196e+02 +3.298632196e+02 +3.235632196e+02 +3.235632196e+02 -2.4835e+00 +1.2583e+00 -3.7107e-01 +3.3102e+00 -5.6116e-01 -8.8510e-01 +7.1335e-01 -2.3109e+00 +8.8944e-01 +1.6007e+00
31337 +1.254142050e+02 +1.254142050e+02 +1.191142050e+02 +1.191142050e+02 -1.4885e+00 -6.0801e-01 -1.6607e+00 +1.0044e+00 +7.1206e-01 -2.4230e+00 +1.9259e+00 -6.3128e-01 +2.1885e+00 +1.3629e+00
33528 +5.264994196e+00 +5.264994196e+00 -1.035005804e+00 -1.035005804e+00 -1.4040e+00 -3.0682e+00 -3.3138e-01 +1.0267e+00 -4.1121e-01 -4.4765e-01 +2.7244e+00 -1.1136e+00 +2.0117e+00 +7.9140e-01
1382896 +4.333930589e+00 +4.333930589e+00 -1.966069411e+00 -1.966069411e+00 +1.9615e+00 +3.6461e-02 -8.3574e-01 +2.6164e+00 -1.0194e+00 -1.9186e+00 +1.3129e+00 -4.8464e-01 +1.3945e+00 +2.1622e+00
1961228 +3.691719760e+00 +3.691719760e+00 -2.608280240e+00 -2.608280240e+00 +2.4739e+00 +9.2240e-01 -2.7122e+00 +1.1814e+00 -2.1925e+00 -3.6374e-01 +2.0619e+00 -1.3905e+00 +1.7413e+00 +1.5331e+00
2588194 +3.056485305e+00 +3.056485305e+00 -3.243514695e+00 -3.243514695e+00 -5.6921e-01 -1.8969e-01 -1.3801e+00 +1.5923e+00 +3.5564e-02 -2.6388e+00 +1.0284e+00 -1.0402e+00 +2.4209e+00 +1.6779e+00
10241786 +2.851366131e+00 +2.851366131e+00 -3.448633869e+00 -3.448633869e+00 -8.5973e-01 -2.8980e+00 -6.0818e-01 -1.8347e-02 -1.3759e+00 -2.2665e+00 +2.4711e-01 -7.2693e-01 +1.1427e+00 +8.8388e-01
15909365 +2.636071465e+00 +2.636071465e+00 -3.663928535e+00 -3.663928535e+00 +2.2314e+00 -2.1448e+00 +8.1091e-01 +2.6145e+00 -1.2436e+00 -1.0410e+00 +6.3277e-01 -1.0345e+00 +1.4287e+00 +1.6195e+00
% function evaluation | noise-free fitness - Fopt (7.056400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.152153997e+04 +6.152153997e+04 +6.222717997e+04 +6.222717997e+04 +1.9680e+00 +1.6805e+00 +1.2383e+00 +4.4866e-01 -4.2927e+00 -3.1176e+00 +3.1716e+00 +2.4484e+00 +4.7823e+00 -1.0665e+00
5 +5.790335205e+04 +5.790335205e+04 +5.860899205e+04 +5.860899205e+04 +3.0790e+00 -3.9074e+00 +7.8938e-01 +9.1177e-01 +2.6952e+00 +4.3019e+00 -4.7683e+00 -3.9187e+00 +2.0921e+00 +1.2675e+00
9 +4.439273053e+04 +4.439273053e+04 +4.509837053e+04 +4.509837053e+04 -3.3655e+00 +3.6950e+00 -4.4793e+00 -2.0261e+00 -3.5714e+00 +1.4438e+00 -2.8253e+00 +2.3063e+00 -4.9031e-01 +4.9581e+00
