% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
159296 +5.549155086e-02 +5.549155086e-02 -1.449045084e+02 -1.449045084e+02 -2.0579e+00 -2.1153e+00
203387 +1.021768923e-02 +1.021768923e-02 -1.449497823e+02 -1.449497823e+02 -2.1215e+00 -2.1042e+00
289501 +6.831632747e-03 +6.831632747e-03 -1.449531684e+02 -1.449531684e+02 -2.1179e+00 -2.0984e+00
741061 +3.163051755e-03 +3.163051755e-03 -1.449568369e+02 -1.449568369e+02 -2.0997e+00 -2.1030e+00
1333027 +6.049060576e-04 +6.049060576e-04 -1.449593951e+02 -1.449593951e+02 -2.1055e+00 -2.1062e+00
6041348 +5.176677259e-04 +5.176677259e-04 -1.449594823e+02 -1.449594823e+02 -2.1093e+00 -2.1035e+00
7849769 +1.084571101e-04 +1.084571101e-04 -1.449598915e+02 -1.449598915e+02 -2.1069e+00 -2.1043e+00
14187416 +6.824701927e-06 +6.824701927e-06 -1.449599932e+02 -1.449599932e+02 -2.1043e+00 -2.1049e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.538262320e+03 +2.538262320e+03 +2.531962320e+03 +2.531962320e+03 -4.7247e+00 -1.9839e+00
3 +2.795997647e+00 +2.795997647e+00 -3.504002353e+00 -3.504002353e+00 -1.5514e+00 -2.2177e+00
79 +6.827659992e-01 +6.827659992e-01 -5.617234001e+00 -5.617234001e+00 -1.4971e+00 -3.0237e+00
4531 +6.115574273e-01 +6.115574273e-01 -5.688442573e+00 -5.688442573e+00 -1.5260e+00 -3.0049e+00
10141 +5.944908010e-01 +5.944908010e-01 -5.705509199e+00 -5.705509199e+00 +2.1929e+00 -2.1231e+00
10263 +4.431520543e-01 +4.431520543e-01 -5.856847946e+00 -5.856847946e+00 +2.1159e+00 -2.0593e+00
12073 +1.866606627e-01 +1.866606627e-01 -6.113339337e+00 -6.113339337e+00 +2.1637e+00 -2.0702e+00
15632 +6.755352869e-02 +6.755352869e-02 -6.232446471e+00 -6.232446471e+00 +2.0994e+00 -2.0899e+00
23655 +1.665082850e-02 +1.665082850e-02 -6.283349172e+00 -6.283349172e+00 +2.0839e+00 -2.1053e+00
606270 +6.231402520e-03 +6.231402520e-03 -6.293768597e+00 -6.293768597e+00 +2.0929e+00 -2.1111e+00
682819 +1.031528516e-03 +1.031528516e-03 -6.298968471e+00 -6.298968471e+00 +2.1104e+00 -2.1025e+00
4613555 +8.301308771e-04 +8.301308771e-04 -6.299169869e+00 -6.299169869e+00 +2.1106e+00 -2.1033e+00
7331362 +7.255350941e-04 +7.255350941e-04 -6.299274465e+00 -6.299274465e+00 +2.1056e+00 -2.1063e+00
8172228 +6.687388735e-04 +6.687388735e-04 -6.299331261e+00 -6.299331261e+00 +2.1080e+00 -2.1053e+00
9951740 +5.718703062e-04 +5.718703062e-04 -6.299428130e+00 -6.299428130e+00 +2.1001e+00 -2.1062e+00
11906328 +8.199876781e-05 +8.199876781e-05 -6.299918001e+00 -6.299918001e+00 +2.1032e+00 -2.1055e+00
19050973 +3.807123989e-05 +3.807123989e-05 -6.299961929e+00 -6.299961929e+00 +2.1036e+00 -2.1052e+00
% function evaluation | noise-free fitness - Fopt (7.056400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.856961659e+00 +2.856961659e+00 +7.084969617e+02 +7.084969617e+02 +1.6861e+00 +2.2062e+00
77 +1.501785568e+00 +1.501785568e+00 +7.071417856e+02 +7.071417856e+02 +6.4027e-01 +2.7835e+00
246 +1.362441021e+00 +1.362441021e+00 +7.070024410e+02 +7.070024410e+02 -1.0981e+00 +2.3346e+00
568 +5.145825912e-01 +5.145825912e-01 +7.061545826e+02 +7.061545826e+02 -2.1001e+00 +2.0596e+00
1204 +4.878784086e-01 +4.878784086e-01 +7.061278784e+02 +7.061278784e+02 -2.2417e+00 +2.0811e+00
4117 +3.847521166e-01 +3.847521166e-01 +7.060247521e+02 +7.060247521e+02 -2.0646e+00 +2.0772e+00
16428 +3.528253693e-01 +3.528253693e-01 +7.059928254e+02 +7.059928254e+02 -2.0352e+00 +2.1528e+00
18805 +2.270289504e-01 +2.270289504e-01 +7.058670290e+02 +7.058670290e+02 -2.1833e+00 +2.0682e+00
37955 +1.878312699e-01 +1.878312699e-01 +7.058278313e+02 +7.058278313e+02 -2.0633e+00 +2.1392e+00
74556 +1.140693625e-01 +1.140693625e-01 +7.057540694e+02 +7.057540694e+02 -2.1427e+00 +2.1130e+00
76037 +2.566981452e-02 +2.566981452e-02 +7.056656698e+02 +7.056656698e+02 -2.0992e+00 +2.1162e+00
351705 +6.538149277e-03 +6.538149277e-03 +7.056465381e+02 +7.056465381e+02 -2.1074e+00 +2.0992e+00
639819 +3.549833369e-03 +3.549833369e-03 +7.056435498e+02 +7.056435498e+02 -2.1163e+00 +2.1029e+00
1273621 +1.065226093e-03 +1.065226093e-03 +7.056410652e+02 +7.056410652e+02 -2.0993e+00 +2.1073e+00
2990606 +8.408176714e-04 +8.408176714e-04 +7.056408408e+02 +7.056408408e+02 -2.1052e+00 +2.1066e+00
5206414 +5.258652699e-04 +5.258652699e-04 +7.056405259e+02 +7.056405259e+02 -2.1003e+00 +2.1060e+00
5704920 +2.046296796e-04 +2.046296796e-04 +7.056402046e+02 +7.056402046e+02 -2.1029e+00 +2.1047e+00
% function evaluation | noise-free fitness - Fopt (1.839000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.066530612e+04 +2.066530612e+04 +2.084920612e+04 +2.084920612e+04 +3.7727e+00 -1.1871e-01
2 +3.884403016e+02 +3.884403016e+02 +5.723403016e+02 +5.723403016e+02 -2.1005e+00 +2.5430e+00
5 +3.110293783e+02 +3.110293783e+02 +4.949293783e+02 +4.949293783e+02 -1.7857e+00 +2.5878e+00
9 +3.565223523e+00 +3.565223523e+00 +1.874652235e+02 +1.874652235e+02 +7.3703e-01 +1.9177e+00
37 +3.504680958e+00 +3.504680958e+00 +1.874046810e+02 +1.874046810e+02 +8.4011e-01 +2.4980e+00
56 +3.163655502e+00 +3.163655502e+00 +1.870636555e+02 +1.870636555e+02 -1.0122e+00 +1.9630e+00
72 +2.366399247e+00 +2.366399247e+00 +1.862663992e+02 +1.862663992e+02 -1.0406e+00 +1.2815e+00
345 +2.252584082e+00 +2.252584082e+00 +1.861525841e+02 +1.861525841e+02 +3.7135e-02 +2.6642e+00
548 +1.991724941e+00 +1.991724941e+00 +1.858917249e+02 +1.858917249e+02 -1.1033e+00 +1.2347e+00
783 +7.935253124e-01 +7.935253124e-01 +1.846935253e+02 +1.846935253e+02 +1.4259e+00 +2.9957e+00
3723 +7.412482986e-01 +7.412482986e-01 +1.846412483e+02 +1.846412483e+02 -2.1818e+00 +9.4303e-01
7308 +5.511651651e-01 +5.511651651e-01 +1.844511652e+02 +1.844511652e+02 -2.1492e+00 +2.1390e+00
12501 +2.631903312e-01 +2.631903312e-01 +1.841631903e+02 +1.841631903e+02 -2.1016e+00 +2.0729e+00
13941 +1.892830167e-01 +1.892830167e-01 +1.840892830e+02 +1.840892830e+02 -2.0482e+00 +2.1398e+00
26837 +1.103146865e-01 +1.103146865e-01 +1.840103147e+02 +1.840103147e+02 -2.1700e+00 +2.0848e+00
52296 +5.869447387e-02 +5.869447387e-02 +1.839586945e+02 +1.839586945e+02 -2.0564e+00 +2.1172e+00
77109 +2.123940199e-02 +2.123940199e-02 +1.839212394e+02 +1.839212394e+02 -2.1315e+00 +2.0946e+00
122441 +8.960956216e-03 +8.960956216e-03 +1.839089610e+02 +1.839089610e+02 -2.0906e+00 +2.1123e+00
487887 +6.111027710e-03 +6.111027710e-03 +1.839061110e+02 +1.839061110e+02 -2.0897e+00 +2.1074e+00
915015 +3.463029437e-03 +3.463029437e-03 +1.839034630e+02 +1.839034630e+02 -2.0990e+00 +2.1095e+00
2207853 +4.228197157e-04 +4.228197157e-04 +1.839004228e+02 +1.839004228e+02 -2.1055e+00 +2.1034e+00
2512876 +3.133747187e-04 +3.133747187e-04 +1.839003134e+02 +1.839003134e+02 -2.1068e+00 +2.1034e+00
6218721 +1.884430451e-04 +1.884430451e-04 +1.839001884e+02 +1.839001884e+02 -2.1050e+00 +2.1039e+00
% function evaluation | noise-free fitness - Fopt (1.321000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.595028422e+04 +7.595028422e+04 +7.608238422e+04 +7.608238422e+04 -2.8876e+00 -2.4587e+00
2 +5.112606364e+04 +5.112606364e+04 +5.125816364e+04 +5.125816364e+04 -2.2146e+00 -1.8460e+00
5 +1.437330945e+04 +1.437330945e+04 +1.450540945e+04 +1.450540945e+04 -2.3291e+00 -1.3833e-01
6 +5.348087108e+01 +5.348087108e+01 +1.855808711e+02 +1.855808711e+02 -2.8584e+00 +3.2204e+00
16 +3.476813592e+01 +3.476813592e+01 +1.668681359e+02 +1.668681359e+02 -2.7955e+00 +3.2832e+00
40 +7.369068881e+00 +7.369068881e+00 +1.394690689e+02 +1.394690689e+02 +2.5780e+00 +1.9147e+00
50 +1.217778362e+00 +1.217778362e+00 +1.333177784e+02 +1.333177784e+02 +2.0685e+00 +1.7506e+00
3172 +1.246920595e-01 +1.246920595e-01 +1.322246921e+02 +1.322246921e+02 +2.0614e+00 +2.0981e+00
7581 +5.627539573e-02 +5.627539573e-02 +1.321562754e+02 +1.321562754e+02 +2.1518e+00 +2.0948e+00
43212 +5.140861882e-02 +5.140861882e-02 +1.321514086e+02 +1.321514086e+02 +2.0720e+00 +2.1032e+00
48546 +4.695139727e-02 +4.695139727e-02 +1.321469514e+02 +1.321469514e+02 +2.0625e+00 +2.1127e+00
123443 +4.115935265e-03 +4.115935265e-03 +1.321041159e+02 +1.321041159e+02 +2.0921e+00 +2.1084e+00
326065 +2.275429399e-04 +2.275429399e-04 +1.321002275e+02 +1.321002275e+02 +2.1041e+00 +2.1060e+00
372198 +9.951784139e-05 +9.951784139e-05 +1.321000995e+02 +1.321000995e+02 +2.1054e+00 +2.1053e+00
% function evaluation | noise-free fitness - Fopt (-6.067000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.002091481e+05 +1.002091481e+05 +1.001484781e+05 +1.001484781e+05 -2.1190e+00 +3.3008e+00
2 +3.158474639e+04 +3.158474639e+04 +3.152407639e+04 +3.152407639e+04 +3.5603e+00 -4.6556e+00
4 +2.603025474e+02 +2.603025474e+02 +1.996325474e+02 +1.996325474e+02 +2.0393e+00 -2.5011e+00
17 +6.739012730e+00 +6.739012730e+00 -5.393098727e+01 -5.393098727e+01 -1.9533e+00 -2.1375e+00
24 +5.651886109e+00 +5.651886109e+00 -5.501811389e+01 -5.501811389e+01 -1.1181e+00 -1.8871e+00
28 +5.012764459e+00 +5.012764459e+00 -5.565723554e+01 -5.565723554e+01 +7.9570e-01 -1.4200e+00
36 +4.499386361e+00 +4.499386361e+00 -5.617061364e+01 -5.617061364e+01 +1.3116e+00 -1.7344e+00
101 +3.419807612e+00 +3.419807612e+00 -5.725019239e+01 -5.725019239e+01 +1.8584e-01 -1.3865e+00
134 +2.703034327e+00 +2.703034327e+00 -5.796696567e+01 -5.796696567e+01 -2.9583e-01 -2.6690e+00
185 +7.900088701e-01 +7.900088701e-01 -5.987999113e+01 -5.987999113e+01 -1.5568e+00 -3.0446e+00
4169 +1.856794789e-01 +1.856794789e-01 -6.048432052e+01 -6.048432052e+01 +2.1035e+00 -2.1324e+00
6027 +1.488377978e-01 +1.488377978e-01 -6.052116220e+01 -6.052116220e+01 +2.0470e+00 -2.1354e+00
11374 +8.924329359e-02 +8.924329359e-02 -6.058075671e+01 -6.058075671e+01 +2.1282e+00 -2.0816e+00
89132 +8.836268109e-02 +8.836268109e-02 -6.058163732e+01 -6.058163732e+01 +2.0771e+00 -2.1283e+00
104742 +8.277887897e-02 +8.277887897e-02 -6.058722112e+01 -6.058722112e+01 +2.1450e+00 -2.0818e+00
117637 +7.253629384e-02 +7.253629384e-02 -6.059746371e+01 -6.059746371e+01 +2.1578e+00 -2.0889e+00
193283 +3.785320310e-02 +3.785320310e-02 -6.063214680e+01 -6.063214680e+01 +2.0660e+00 -2.1147e+00
293878 +3.280952435e-02 +3.280952435e-02 -6.063719048e+01 -6.063719048e+01 +2.0965e+00 -2.1180e+00
430516 +1.437724854e-02 +1.437724854e-02 -6.065562275e+01 -6.065562275e+01 +2.0845e+00 -2.1139e+00
757690 +9.401043469e-03 +9.401043469e-03 -6.066059896e+01 -6.066059896e+01 +2.1050e+00 -2.1109e+00
834223 +8.389136099e-03 +8.389136099e-03 -6.066161086e+01 -6.066161086e+01 +2.0899e+00 -2.1119e+00
1442834 +3.698430629e-03 +3.698430629e-03 -6.066630157e+01 -6.066630157e+01 +2.0956e+00 -2.1096e+00
1935385 +2.951795849e-03 +2.951795849e-03 -6.066704820e+01 -6.066704820e+01 +2.1156e+00 -2.1019e+00
2206010 +5.905632575e-04 +5.905632575e-04 -6.066940944e+01 -6.066940944e+01 +2.1008e+00 -2.1067e+00
5999513 +4.351394020e-04 +4.351394020e-04 -6.066956486e+01 -6.066956486e+01 +2.1009e+00 -2.1062e+00
7882412 +1.992338829e-04 +1.992338829e-04 -6.066980077e+01 -6.066980077e+01 +2.1064e+00 -2.1052e+00
18309563 +1.117780652e-04 +1.117780652e-04 -6.066988822e+01 -6.066988822e+01 +2.1028e+00 -2.1052e+00
% function evaluation | noise-free fitness - Fopt (7.560000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.485640580e+03 +6.485640580e+03 +6.561240580e+03 +6.561240580e+03 +4.7241e+00 +1.2948e+00
3 +4.344914656e+03 +4.344914656e+03 +4.420514656e+03 +4.420514656e+03 +2.8301e+00 +4.5007e+00
7 +9.045178840e+02 +9.045178840e+02 +9.801178840e+02 +9.801178840e+02 -3.9991e+00 +1.4237e+00
10 +6.654598565e+00 +6.654598565e+00 +8.225459857e+01 +8.225459857e+01 +7.0870e-01 +2.9518e+00
36 +4.910311596e+00 +4.910311596e+00 +8.051031160e+01 +8.051031160e+01 -2.8199e-01 +1.5631e+00
37 +1.486632674e+00 +1.486632674e+00 +7.708663267e+01 +7.708663267e+01 -2.1204e+00 +1.2378e+00
597 +1.356927810e+00 +1.356927810e+00 +7.695692781e+01 +7.695692781e+01 -2.3189e+00 +2.0174e+00
2524 +7.674950082e-01 +7.674950082e-01 +7.636749501e+01 +7.636749501e+01 +1.4300e+00 +2.9832e+00
3557 +7.300880013e-01 +7.300880013e-01 +7.633008800e+01 +7.633008800e+01 +1.5292e+00 +2.9904e+00
6286 +4.921565285e-01 +4.921565285e-01 +7.609215653e+01 +7.609215653e+01 -2.0361e+00 +2.0827e+00
29816 +4.054303364e-01 +4.054303364e-01 +7.600543034e+01 +7.600543034e+01 -1.9770e+00 +2.1433e+00
32436 +2.455832469e-01 +2.455832469e-01 +7.584558325e+01 +7.584558325e+01 -2.2005e+00 +2.0892e+00
33973 +7.337634855e-02 +7.337634855e-02 +7.567337635e+01 +7.567337635e+01 -2.1368e+00 +2.1106e+00
36690 +4.269402984e-02 +4.269402984e-02 +7.564269403e+01 +7.564269403e+01 -2.1072e+00 +2.1173e+00
96416 +9.703911891e-03 +9.703911891e-03 +7.560970391e+01 +7.560970391e+01 -2.1186e+00 +2.1058e+00
371210 +1.979261155e-04 +1.979261155e-04 +7.560019793e+01 +7.560019793e+01 -2.1061e+00 +2.1053e+00
8759229 +1.145614247e-04 +1.145614247e-04 +7.560011456e+01 +7.560011456e+01 -2.1058e+00 +2.1052e+00
% function evaluation | noise-free fitness - Fopt (-1.699200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.709268519e+03 +2.709268519e+03 +2.539348519e+03 +2.539348519e+03 +9.0051e-01 +3.8038e+00
7 +7.853787056e+01 +7.853787056e+01 -9.138212944e+01 -9.138212944e+01 -2.7953e+00 +3.7673e-01
13 +1.505743002e+01 +1.505743002e+01 -1.548625700e+02 -1.548625700e+02 +1.1328e+00 +1.4019e+00
28 +6.574328399e+00 +6.574328399e+00 -1.633456716e+02 -1.633456716e+02 -5.9151e-01 +1.1173e+00
29 +3.611573335e+00 +3.611573335e+00 -1.663084267e+02 -1.663084267e+02 +2.9565e-01 +2.3851e+00
40 +2.889862444e+00 +2.889862444e+00 -1.670301376e+02 -1.670301376e+02 -2.1593e+00 +2.2109e+00
102 +2.687120311e+00 +2.687120311e+00 -1.672328797e+02 -1.672328797e+02 +1.4708e+00 +2.3103e+00
177 +2.621325777e+00 +2.621325777e+00 -1.672986742e+02 -1.672986742e+02 +1.5135e+00 +2.9078e+00
183 +2.413827730e+00 +2.413827730e+00 -1.675061723e+02 -1.675061723e+02 +2.3956e+00 +3.2472e+00
620 +1.943487426e+00 +1.943487426e+00 -1.679765126e+02 -1.679765126e+02 +1.4931e+00 +3.0808e+00
726 +1.773616688e-01 +1.773616688e-01 -1.697426383e+02 -1.697426383e+02 -2.1817e+00 +2.0748e+00
27432 +3.484436636e-02 +3.484436636e-02 -1.698851556e+02 -1.698851556e+02 -2.1306e+00 +2.1069e+00
49269 +1.425088571e-02 +1.425088571e-02 -1.699057491e+02 -1.699057491e+02 -2.1109e+00 +2.0960e+00
196356 +3.709914564e-03 +3.709914564e-03 -1.699162901e+02 -1.699162901e+02 -2.1138e+00 +2.1000e+00
1227837 +1.605698270e-03 +1.605698270e-03 -1.699183943e+02 -1.699183943e+02 -2.0970e+00 +2.1063e+00
2539480 +1.047141886e-03 +1.047141886e-03 -1.699189529e+02 -1.699189529e+02 -2.1091e+00 +2.1053e+00
3717503 +6.335507381e-04 +6.335507381e-04 -1.699193664e+02 -1.699193664e+02 -2.1001e+00 +2.1065e+00
17104368 +2.062692653e-05 +2.062692653e-05 -1.699199794e+02 -1.699199794e+02 -2.1042e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (-1.805400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.229198706e+04 +7.229198706e+04 +7.211144706e+04 +7.211144706e+04 +3.9046e+00 -2.0769e+00
2 +4.174934618e+00 +4.174934618e+00 -1.763650654e+02 -1.763650654e+02 -1.7100e+00 +1.3371e+00
19 +1.651135202e+00 +1.651135202e+00 -1.788888648e+02 -1.788888648e+02 +5.5579e-01 +2.7550e+00
48 +1.246317793e+00 +1.246317793e+00 -1.792936822e+02 -1.792936822e+02 -2.0109e+00 +1.0274e+00
192 +8.751605451e-01 +8.751605451e-01 -1.796648395e+02 -1.796648395e+02 -2.1237e+00 +2.0387e+00
763 +7.676032612e-01 +7.676032612e-01 -1.797723967e+02 -1.797723967e+02 -2.2482e+00 +2.0362e+00
6316 +7.538279979e-01 +7.538279979e-01 -1.797861720e+02 -1.797861720e+02 -2.2153e+00 +2.1200e+00
8603 +1.029890444e-01 +1.029890444e-01 -1.804370110e+02 -1.804370110e+02 -2.0793e+00 +2.1298e+00
45764 +2.391721348e-02 +2.391721348e-02 -1.805160828e+02 -1.805160828e+02 -2.0905e+00 +2.1170e+00
64429 +2.235835956e-02 +2.235835956e-02 -1.805176416e+02 -1.805176416e+02 -2.1278e+00 +2.0931e+00
121240 +1.954473833e-02 +1.954473833e-02 -1.805204553e+02 -1.805204553e+02 -2.0974e+00 +2.1152e+00
238242 +1.179455108e-02 +1.179455108e-02 -1.805282054e+02 -1.805282054e+02 -2.1033e+00 +2.1120e+00
456364 +9.109452545e-03 +9.109452545e-03 -1.805308905e+02 -1.805308905e+02 -2.1076e+00 +2.0982e+00
927869 +6.741387020e-03 +6.741387020e-03 -1.805332586e+02 -1.805332586e+02 -2.0894e+00 +2.1070e+00
1559404 +2.504022400e-03 +2.504022400e-03 -1.805374960e+02 -1.805374960e+02 -2.0974e+00 +2.1046e+00
1921251 +2.035153043e-03 +2.035153043e-03 -1.805379648e+02 -1.805379648e+02 -2.1035e+00 +2.1024e+00
3419676 +1.585009458e-03 +1.585009458e-03 -1.805384150e+02 -1.805384150e+02 -2.1058e+00 +2.1071e+00
4688046 +2.370190006e-04 +2.370190006e-04 -1.805397630e+02 -1.805397630e+02 -2.1018e+00 +2.1057e+00
5372298 +2.292076458e-04 +2.292076458e-04 -1.805397708e+02 -1.805397708e+02 -2.1019e+00 +2.1054e+00
7992078 +1.781307121e-04 +1.781307121e-04 -1.805398219e+02 -1.805398219e+02 -2.1022e+00 +2.1054e+00
