% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13751004 +4.665376037e+01 +4.665376037e+01 +1.046653760e+03 +1.046653760e+03 -3.1364e+00 +2.8756e+00 +3.9109e+00 +4.4628e+00 +2.3092e+00 -4.8442e+00 -1.9196e+00 -3.8261e-01 -3.2031e+00 -1.1951e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.212208453e+03 +1.212208453e+03 +1.282238453e+03 +1.282238453e+03 +2.1305e+00 -3.2390e+00 +4.4547e+00 +1.2523e+00 +1.3604e+00 +1.5362e+00 +2.6686e+00 -1.1483e+00 -2.0724e+00 +3.6209e+00
2 +1.044086577e+03 +1.044086577e+03 +1.114116577e+03 +1.114116577e+03 -6.8427e-01 -1.9175e-01 +1.6314e+00 -2.7300e+00 +4.4378e+00 -1.2657e+00 +8.1712e-01 +2.8851e-01 +3.5855e-01 -4.8345e+00
5 +4.247991315e+02 +4.247991315e+02 +4.948291315e+02 +4.948291315e+02 -3.5340e+00 +1.8752e+00 -3.7046e+00 -1.8020e+00 -1.9167e+00 -1.3190e+00 +1.9035e+00 -4.8706e+00 -3.6986e+00 -1.9532e-01
29 +4.017368902e+02 +4.017368902e+02 +4.717668902e+02 +4.717668902e+02 +2.8351e+00 +1.4089e+00 -4.5707e+00 -1.4621e+00 +6.3214e-01 -2.5525e+00 +2.4304e+00 +1.1471e+00 -3.7160e+00 -5.9779e-01
30 +3.174028928e+02 +3.174028928e+02 +3.874328928e+02 +3.874328928e+02 +2.1611e+00 -1.5445e+00 -1.9107e+00 -3.1967e+00 +1.1908e+00 -3.7941e+00 -5.8635e-01 -2.6546e+00 +4.1878e+00 +2.5691e+00
52 +3.002824994e+02 +3.002824994e+02 +3.703124994e+02 +3.703124994e+02 +2.8225e+00 -1.8834e+00 -2.5306e+00 -3.0466e+00 -2.9938e+00 -4.1983e+00 +1.7478e-01 -4.6501e+00 +1.7572e+00 +7.5266e-01
163 +2.399549122e+02 +2.399549122e+02 +3.099849122e+02 +3.099849122e+02 -3.0616e-01 -2.2229e+00 +1.2222e-01 +2.2732e+00 -4.0183e+00 -4.8472e+00 +7.0411e-01 +2.6753e-01 -2.9168e+00 -2.7502e+00
195 +2.105259941e+02 +2.105259941e+02 +2.805559941e+02 +2.805559941e+02 -1.5180e+00 -3.1377e+00 -1.0331e+00 +2.1019e+00 -2.0713e+00 -4.7697e+00 -3.0565e+00 -2.8383e+00 -2.6351e-01 -4.4395e-01
363 +1.786147606e+02 +1.786147606e+02 +2.486447606e+02 +2.486447606e+02 -1.3290e+00 -2.3565e+00 -1.9959e+00 +2.1347e+00 +1.3815e+00 -3.1417e+00 -8.4755e-01 -6.4062e-01 -2.5226e+00 +2.0460e-02
767 +1.341387102e+02 +1.341387102e+02 +2.041687102e+02 +2.041687102e+02 -2.5457e+00 -2.0171e+00 -4.6555e+00 -4.0025e+00 +1.5557e+00 -3.6967e+00 -3.5411e+00 -1.3144e-01 -4.9085e+00 +2.2010e+00
27787 +1.074272506e+02 +1.074272506e+02 +1.774572506e+02 +1.774572506e+02 -8.4385e-01 -3.7786e+00 -4.2522e+00 -2.4164e+00 +1.0710e+00 -3.7962e+00 -1.3347e+00 -2.2834e+00 -3.4436e+00 +2.8582e+00
301265 +1.018747586e+02 +1.018747586e+02 +1.719047586e+02 +1.719047586e+02 -3.6454e+00 -3.1661e+00 -4.1329e+00 -1.9543e+00 +4.6066e-01 -3.5007e+00 -1.1071e+00 -1.5255e-01 -3.5681e+00 +2.3938e+00
301768 +9.370584355e+01 +9.370584355e+01 +1.637358435e+02 +1.637358435e+02 -3.0333e+00 -5.0396e-01 -3.5655e+00 -1.2950e+00 -2.2514e+00 -3.9145e+00 -1.1609e+00 +1.7849e+00 -4.1479e+00 -1.7104e+00
573360 +9.250502175e+01 +9.250502175e+01 +1.625350218e+02 +1.625350218e+02 -1.0708e+00 -3.9539e+00 -3.1174e+00 -7.1732e-01 -1.6503e+00 -4.2906e+00 +5.0192e-01 -7.4317e-01 -3.6445e+00 +1.1857e+00
1018152 +8.714514484e+01 +8.714514484e+01 +1.571751448e+02 +1.571751448e+02 +7.2848e-01 -2.7508e+00 -3.9953e+00 +1.0721e-01 +3.4064e+00 -2.7535e+00 -2.2770e+00 +1.9120e+00 -9.2753e-01 +7.5203e-02
1628137 +8.343186257e+01 +8.343186257e+01 +1.534618626e+02 +1.534618626e+02 -2.0653e+00 -2.2017e+00 -4.0183e+00 -1.2849e+00 +1.2957e+00 -3.0905e+00 -1.8907e+00 +9.6768e-01 -1.4132e+00 -2.3909e-01
1638133 +7.942669626e+01 +7.942669626e+01 +1.494566963e+02 +1.494566963e+02 -1.9814e+00 -2.1282e+00 -3.9024e+00 -2.8882e+00 -1.1972e+00 -4.2546e+00 -1.7170e+00 +7.6698e-01 -2.7067e+00 -9.4181e-02
2276378 +7.577615432e+01 +7.577615432e+01 +1.458061543e+02 +1.458061543e+02 +3.5828e-01 -3.6080e+00 -4.0152e+00 -3.4903e+00 -1.0511e-02 -4.1194e+00 -5.3442e-01 +8.9930e-01 -3.0250e+00 -3.0869e-01
2758062 +7.245499308e+01 +7.245499308e+01 +1.424849931e+02 +1.424849931e+02 -1.5129e-01 -1.9876e+00 -3.9089e+00 -2.0163e+00 +5.4738e-01 -3.4129e+00 -1.2902e+00 +2.3017e+00 -3.1450e+00 +2.1092e+00
4110135 +6.701087938e+01 +6.701087938e+01 +1.370408794e+02 +1.370408794e+02 -1.8153e+00 -1.5073e+00 -4.6241e+00 -3.0872e+00 -2.6144e-01 -2.1922e+00 -1.1284e+00 +2.4734e+00 -4.6985e+00 -6.9165e-01
35023317 +5.800813649e+01 +5.800813649e+01 +1.280381365e+02 +1.280381365e+02 +1.1062e+00 -3.6427e+00 -4.4106e+00 -1.5992e+00 +8.6364e-01 -7.8477e-01 -1.3250e+00 +2.7509e+00 -3.8715e+00 +7.4873e-01
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.154166773e+03 +3.154166773e+03 +3.105946773e+03 +3.105946773e+03 -2.4535e+00 -2.3605e+00 -2.4665e-01 -3.1759e+00 -4.9323e+00 -3.1123e+00 +1.4002e+00 +3.3411e+00 +3.7831e+00 +4.4750e+00
2 +6.285634038e+02 +6.285634038e+02 +5.803434038e+02 +5.803434038e+02 -3.1472e+00 -2.2928e+00 -3.6741e+00 +3.7878e+00 -1.9158e+00 +1.4638e+00 +3.8500e-01 +3.4982e+00 +2.8548e+00 -1.5761e+00
3 +5.350483549e+02 +5.350483549e+02 +4.868283549e+02 +4.868283549e+02 -1.4688e+00 +1.5030e+00 -9.3141e-01 -2.8012e+00 -3.6099e+00 +8.1432e-01 -4.8425e+00 +3.3681e-01 -2.7957e+00 -2.9951e+00
18 +3.874203616e+02 +3.874203616e+02 +3.392003616e+02 +3.392003616e+02 -4.3854e+00 -3.7454e+00 -3.4865e+00 -3.2894e-01 -3.9842e+00 -1.0410e+00 +2.9081e-02 +2.9850e+00 -1.3783e+00 +2.1697e+00
20 +3.210651506e+02 +3.210651506e+02 +2.728451506e+02 +2.728451506e+02 +1.5241e+00 -5.6941e-01 -1.1838e+00 -1.2021e+00 -1.3988e+00 +1.9496e+00 -4.4274e+00 -4.6332e+00 -2.5799e+00 +4.2803e+00
23 +2.676918445e+02 +2.676918445e+02 +2.194718445e+02 +2.194718445e+02 -7.4759e-01 -8.6909e-01 -8.4740e-01 +9.7363e-02 -1.1932e+00 +4.7615e+00 -1.7573e-02 +4.4499e+00 -2.9170e+00 +1.8275e+00
91 +2.271788970e+02 +2.271788970e+02 +1.789588970e+02 +1.789588970e+02 +1.0225e+00 -4.4324e+00 -2.7131e+00 +1.4471e-01 -2.4489e+00 +4.7151e+00 -4.7025e+00 -5.2527e-01 -3.7827e+00 -2.1771e+00
356 +2.138699109e+02 +2.138699109e+02 +1.656499109e+02 +1.656499109e+02 -3.2134e+00 -3.5599e+00 -2.9839e+00 +7.5266e-01 -4.9446e+00 +4.3707e+00 -3.0120e+00 +4.1944e+00 -7.9224e-01 +2.0515e+00
580 +1.910616277e+02 +1.910616277e+02 +1.428416277e+02 +1.428416277e+02 -2.0228e+00 +2.4470e-01 -3.9351e+00 +3.3060e-01 -6.3791e-01 -8.6991e-01 -2.6704e+00 +3.8181e+00 -3.2346e+00 +3.2629e+00
1883 +1.631151459e+02 +1.631151459e+02 +1.148951459e+02 +1.148951459e+02 +1.4678e+00 -1.7335e-02 -4.8819e+00 -5.5506e-01 -2.1975e+00 +4.2558e+00 -2.6645e+00 +1.6424e-01 -2.7362e+00 +2.5334e+00
10281 +1.538637055e+02 +1.538637055e+02 +1.056437055e+02 +1.056437055e+02 -2.0236e+00 -1.2180e+00 -1.0812e+00 -3.1304e-01 -4.4608e+00 +2.8529e+00 -1.9003e+00 +4.4538e+00 -2.2706e+00 +2.5195e+00
10859 +1.439599796e+02 +1.439599796e+02 +9.573997959e+01 +9.573997959e+01 +1.2763e-01 +1.5936e+00 -2.4969e+00 -1.7935e-01 -3.4526e+00 +3.9651e+00 -4.8897e+00 +3.5167e+00 -3.9546e+00 +4.2492e+00
11159 +1.400672114e+02 +1.400672114e+02 +9.184721140e+01 +9.184721140e+01 -3.1070e+00 -1.7689e+00 -2.7110e+00 -1.2413e+00 -4.0455e+00 +3.1005e+00 -1.7456e+00 +2.9054e+00 -1.2655e+00 +3.2731e+00
21000 +1.167346753e+02 +1.167346753e+02 +6.851467535e+01 +6.851467535e+01 -2.4833e+00 -8.3764e-02 -5.0293e-01 +5.6342e-01 -4.7027e+00 +1.5814e+00 -3.9216e+00 +7.9814e-01 -2.5503e+00 +2.8691e+00
106012 +7.042594574e+01 +7.042594574e+01 +2.220594574e+01 +2.220594574e+01 -1.8555e+00 -6.8710e-01 -2.4822e+00 +8.0128e-01 -1.8420e+00 +4.5831e+00 -3.4077e+00 +1.9290e+00 -3.2367e+00 +4.3537e+00
27459516 +6.825628257e+01 +6.825628257e+01 +2.003628257e+01 +2.003628257e+01 -1.1263e+00 -5.4453e-01 -2.3164e+00 +1.3850e+00 -4.8821e+00 +3.7177e+00 -4.5622e+00 +6.2841e-01 -3.5515e+00 +4.5173e+00
28917704 +6.551181886e+01 +6.551181886e+01 +1.729181886e+01 +1.729181886e+01 -1.4416e+00 -1.7400e+00 -1.6098e+00 +1.0612e+00 -3.2877e+00 +3.8472e+00 -3.4094e+00 +1.1448e+00 -2.3636e+00 +2.8959e+00
32466730 +4.332803411e+01 +4.332803411e+01 -4.891965889e+00 -4.891965889e+00 -2.4811e+00 -5.9719e-01 -1.6488e+00 -7.6284e-01 -2.7412e+00 +4.6461e+00 -2.7493e+00 +8.4419e-01 -1.8841e+00 +3.7605e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.550005683e+02 +7.550005683e+02 +7.804705683e+02 +7.804705683e+02 +4.1602e-01 +1.5845e+00 -3.9516e+00 -1.9751e+00 +3.8268e+00 +3.3690e+00 +4.5560e+00 +1.8180e+00 -1.5143e+00 +6.4562e-01
3 +7.213913183e+02 +7.213913183e+02 +7.468613183e+02 +7.468613183e+02 +4.9362e-01 -3.3593e+00 -4.5647e+00 -4.8736e-01 +2.7679e+00 +1.2702e+00 -5.2952e-03 +2.2925e-02 -3.7595e+00 +2.5243e+00
5 +6.185301688e+02 +6.185301688e+02 +6.440001688e+02 +6.440001688e+02 +5.7006e-01 -1.1108e+00 -4.7937e+00 -2.4180e+00 +1.8912e+00 -4.2354e+00 +2.2951e+00 -5.1308e-01 -5.2203e-01 +9.6260e-01
8 +4.721105808e+02 +4.721105808e+02 +4.975805808e+02 +4.975805808e+02 -3.8029e+00 +3.9338e-01 -4.8442e+00 +5.5024e-01 +1.5311e+00 -1.8526e+00 +3.1528e+00 -9.9643e-01 +4.8555e+00 +5.7697e-02
13 +3.028093964e+02 +3.028093964e+02 +3.282793964e+02 +3.282793964e+02 -2.6914e+00 -1.9448e+00 -2.1946e+00 -4.6768e+00 -3.6504e+00 -1.2097e+00 +7.8549e-01 -1.1759e+00 +6.6089e-02 +1.4635e+00
19 +2.563008196e+02 +2.563008196e+02 +2.817708196e+02 +2.817708196e+02 -1.4549e-01 -1.2402e+00 -1.2377e+00 -2.0273e-01 +2.4007e+00 -8.7840e-02 -6.8946e-01 +3.5394e+00 +1.3072e+00 -1.2433e+00
47 +1.992166092e+02 +1.992166092e+02 +2.246866092e+02 +2.246866092e+02 -4.6235e+00 -2.6680e+00 -1.1391e+00 -2.5624e+00 -2.2690e+00 -2.4071e+00 -3.4359e+00 -1.2012e-01 -1.0243e-02 -4.0300e-01
78 +1.736180598e+02 +1.736180598e+02 +1.990880598e+02 +1.990880598e+02 -4.8470e+00 -2.1038e+00 -3.0188e-01 -9.7131e-01 +3.9933e+00 +2.1778e+00 -2.3069e+00 +1.5847e+00 +3.4517e+00 -2.2747e+00
2776 +1.438418346e+02 +1.438418346e+02 +1.693118346e+02 +1.693118346e+02 -4.0165e+00 -3.9895e+00 -4.2878e+00 -3.5128e+00 +1.1113e+00 +1.2505e+00 -7.5823e-01 +9.8820e-01 +1.6154e+00 -1.7111e+00
3701 +1.361771965e+02 +1.361771965e+02 +1.616471965e+02 +1.616471965e+02 -4.5329e+00 -1.0105e+00 +9.2501e-01 -2.2433e+00 -7.1786e-01 -1.4464e+00 -1.0842e+00 +1.1040e+00 +2.9773e+00 +1.5092e-01
6632 +1.007849819e+02 +1.007849819e+02 +1.262549819e+02 +1.262549819e+02 -3.5161e+00 -1.6868e+00 +1.5058e+00 -4.0759e+00 -4.3516e-01 +2.6379e+00 -3.7327e+00 +2.2567e+00 +4.1181e+00 +9.0265e-01
343053 +7.486807248e+01 +7.486807248e+01 +1.003380725e+02 +1.003380725e+02 -3.5506e+00 -1.7295e+00 -2.6458e+00 -2.4144e+00 -3.5559e+00 -4.4223e-01 -1.5837e+00 -3.7446e-01 +2.5392e+00 -1.8671e+00
2644831 +7.094512620e+01 +7.094512620e+01 +9.641512620e+01 +9.641512620e+01 -3.1205e+00 -4.7833e+00 -2.8869e+00 -2.0474e+00 -3.2012e+00 -6.1832e-01 -3.2272e-01 +7.2344e-01 +3.8356e+00 +3.4091e-01
12314908 +6.851255207e+01 +6.851255207e+01 +9.398255207e+01 +9.398255207e+01 -4.4850e+00 -1.6878e+00 -1.1055e+00 -2.7574e+00 -3.0847e+00 +1.8078e+00 -2.5671e+00 +9.7142e-01 +4.6628e+00 +4.9426e-01
18896484 +5.454033879e+01 +5.454033879e+01 +8.001033879e+01 +8.001033879e+01 -3.3889e+00 -2.4691e+00 -9.8903e-01 -2.8745e+00 -1.5982e+00 -1.5026e+00 -1.6073e+00 +7.3204e-01 +1.9171e+00 -6.5965e-01
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.781283305e+02 +5.781283305e+02 +4.773183305e+02 +4.773183305e+02 -3.5547e+00 +4.4843e+00 -2.6263e+00 -8.7723e-01 +8.8581e-01 -2.4073e+00 +3.5902e+00 -8.7364e-01 -9.3675e-01 +9.4124e-01
2 +4.769188566e+02 +4.769188566e+02 +3.761088566e+02 +3.761088566e+02 +4.4898e+00 +4.7058e+00 +5.7811e-02 -4.2152e+00 +2.7164e+00 -1.7235e+00 +2.1671e+00 -4.3254e+00 +1.7055e+00 +4.7831e+00
3 +3.337482760e+02 +3.337482760e+02 +2.329382760e+02 +2.329382760e+02 +9.2194e-01 +3.1213e+00 -4.0418e-01 -4.8162e+00 +4.5656e-01 +2.1524e+00 -1.5236e-01 +4.0408e+00 -1.2110e+00 +1.7488e+00
6 +3.145125872e+02 +3.145125872e+02 +2.137025872e+02 +2.137025872e+02 -2.2278e+00 -1.7456e-01 +3.5171e+00 -3.6743e+00 +3.9409e+00 +2.7919e+00 -3.4047e+00 +1.8392e+00 -3.5285e+00 +1.5958e+00
7 +2.707347911e+02 +2.707347911e+02 +1.699247911e+02 +1.699247911e+02 -8.8249e-01 +4.2640e+00 +3.6730e+00 +2.2016e+00 +9.7894e-01 +1.8597e+00 -3.0867e-01 +1.0372e+00 -1.0144e+00 +2.8158e+00
33 +2.036420520e+02 +2.036420520e+02 +1.028320520e+02 +1.028320520e+02 +3.2099e-02 +3.5622e+00 +2.0027e-01 +8.8643e-01 +3.3844e+00 -5.7091e-01 -9.6027e-02 -1.1161e+00 -9.6884e-01 -1.3222e+00
88 +1.944236028e+02 +1.944236028e+02 +9.361360283e+01 +9.361360283e+01 -7.8873e-01 +3.9937e+00 +6.2149e-01 -4.4555e-01 +3.5080e+00 -3.4880e+00 +3.2573e-01 -3.5632e-01 -1.4488e+00 +1.1103e+00
644 +1.590365094e+02 +1.590365094e+02 +5.822650937e+01 +5.822650937e+01 +2.1651e+00 +4.0864e-02 +4.3108e+00 +3.3171e+00 +2.6147e+00 +6.0328e-01 -5.2087e-01 -7.8856e-02 -2.9112e+00 -1.4662e+00
1519 +1.367743029e+02 +1.367743029e+02 +3.596430289e+01 +3.596430289e+01 +4.4746e-01 +2.5770e+00 +3.8505e+00 +2.1910e+00 +4.5932e+00 +1.4304e+00 -6.4963e-01 +1.3407e+00 -2.4675e+00 +6.6153e-01
1996 +1.257093351e+02 +1.257093351e+02 +2.489933515e+01 +2.489933515e+01 +2.3427e+00 +3.2342e+00 +2.3621e+00 -3.3046e+00 +2.9812e+00 +8.9505e-01 -9.0437e-01 +2.5921e+00 -4.4701e+00 +1.8259e+00
22126 +1.191387208e+02 +1.191387208e+02 +1.832872077e+01 +1.832872077e+01 -4.1118e-01 +1.1755e+00 +2.7051e+00 -8.6263e-01 +1.3692e+00 +3.7697e+00 +8.6295e-01 +3.3093e+00 -3.5421e+00 -1.3757e+00
36309 +1.166463100e+02 +1.166463100e+02 +1.583630997e+01 +1.583630997e+01 +6.8231e-02 +3.3505e-01 +4.2913e+00 +1.6294e+00 +2.3690e+00 +2.0860e+00 -4.8228e-01 +2.6606e+00 -3.1197e+00 -1.3460e+00
71738 +1.028428401e+02 +1.028428401e+02 +2.032840093e+00 +2.032840093e+00 +1.5070e+00 -2.4299e-01 +3.3336e-01 +2.1791e-01 +2.7553e+00 +3.5511e+00 +1.8275e+00 +3.5222e+00 -2.4284e+00 -2.1181e+00
198441 +1.008317605e+02 +1.008317605e+02 +2.176054716e-02 +2.176054716e-02 -2.3088e-01 +7.3072e-01 +1.3532e+00 -2.1412e+00 +4.9654e+00 +3.2821e+00 +1.3298e+00 +2.3247e+00 -2.2897e+00 -2.2233e+00
211375 +9.857029703e+01 +9.857029703e+01 -2.239702974e+00 -2.239702974e+00 +5.9896e-01 +1.4821e+00 +8.0000e-01 +2.5341e+00 +4.7045e+00 +3.8956e-01 -5.0068e-01 +1.2891e-01 -4.8934e+00 +1.0024e+00
275585 +9.215667744e+01 +9.215667744e+01 -8.653322561e+00 -8.653322561e+00 +8.7687e-01 -5.8760e-01 +7.6534e-01 -3.9618e-01 +4.7242e+00 +2.5453e+00 +1.7622e-01 +1.6497e+00 -3.3175e+00 +3.8785e-01
783192 +8.055670045e+01 +8.055670045e+01 -2.025329955e+01 -2.025329955e+01 +1.8960e+00 +5.3589e-01 +1.5179e+00 +4.4512e-01 +3.4265e+00 +2.7103e+00 +1.1540e-01 -4.1037e-01 -3.5843e+00 -1.8947e+00
3028311 +7.662732891e+01 +7.662732891e+01 -2.418267109e+01 -2.418267109e+01 +8.1304e-01 +9.1481e-01 +1.5269e+00 -3.2913e-01 +3.6891e+00 +2.2068e+00 +2.3256e+00 +9.0445e-01 -2.1815e+00 -1.0313e+00
3369581 +6.798055168e+01 +6.798055168e+01 -3.282944832e+01 -3.282944832e+01 +5.1310e-01 +2.3647e+00 +1.1280e+00 -3.5457e-01 +2.6112e+00 +1.9422e+00 -1.1726e+00 +1.0538e+00 -4.0872e+00 +1.0252e+00
34892567 +6.087868905e+01 +6.087868905e+01 -3.993131095e+01 -3.993131095e+01 -4.0110e-01 +4.2818e-02 +1.0398e+00 -1.9180e+00 +3.3083e+00 +1.7932e+00 +8.8777e-01 +1.1852e+00 -2.9647e+00 -1.0416e+00
52967999 +5.741702380e+01 +5.741702380e+01 -4.339297620e+01 -4.339297620e+01 +8.9718e-01 -9.0090e-01 +2.3665e-01 +6.0089e-01 +3.2872e+00 +1.0754e+00 +5.2572e-02 +1.6525e+00 -3.5486e+00 -5.6714e-01
92537706 +5.470928347e+01 +5.470928347e+01 -4.610071653e+01 -4.610071653e+01 +2.6635e+00 -1.4083e-01 +1.4313e-01 +4.8877e-01 +1.3507e+00 +3.1265e-01 -6.8562e-01 +4.2665e-01 -3.6317e+00 +1.4087e+00
% function evaluation | noise-free fitness - Fopt (-2.184000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.264471609e+03 +2.264471609e+03 +2.242631609e+03 +2.242631609e+03 -4.8654e+00 +5.2393e-02 +3.4040e+00 +4.1008e+00 +2.7315e+00 -4.0380e+00 +4.2642e+00 +2.4500e+00 +3.3168e+00 -3.7624e+00
2 +1.058373898e+03 +1.058373898e+03 +1.036533898e+03 +1.036533898e+03 -4.5927e+00 -4.4859e+00 -1.1727e+00 +1.1978e+00 -6.9182e-02 -9.9350e-01 -3.1721e+00 -3.8153e+00 -7.8072e-01 -3.9154e+00
3 +7.708828981e+02 +7.708828981e+02 +7.490428981e+02 +7.490428981e+02 +7.2701e-01 -1.3406e+00 +1.1034e+00 -4.2994e+00 -4.7759e+00 +8.4245e-01 -1.0979e+00 -3.3054e+00 -2.1293e+00 -1.5514e+00
4 +4.320563715e+02 +4.320563715e+02 +4.102163715e+02 +4.102163715e+02 -7.6089e-01 -4.1354e+00 +2.0743e+00 -3.9739e-01 +4.6091e+00 +2.2769e+00 -4.2508e+00 -2.9630e+00 +1.0264e+00 +5.7563e-01
9 +3.989148747e+02 +3.989148747e+02 +3.770748747e+02 +3.770748747e+02 +2.4910e+00 -4.9493e+00 -3.5619e+00 -2.9610e+00 +2.1517e+00 +2.2948e+00 -3.7319e+00 +3.2763e+00 -2.6568e+00 -1.7938e+00
14 +3.791386180e+02 +3.791386180e+02 +3.572986180e+02 +3.572986180e+02 -1.5646e+00 +1.3904e+00 -1.3873e+00 +1.4726e+00 +4.0861e+00 +4.7027e+00 -9.2928e-01 -4.6093e-01 +7.7036e-01 -3.6842e-01
22 +3.680158383e+02 +3.680158383e+02 +3.461758383e+02 +3.461758383e+02 +9.5853e-01 -1.8923e-01 -4.0829e+00 -4.6769e+00 -3.5629e-01 +2.6752e+00 +1.9085e+00 -4.3042e+00 +1.3189e+00 -3.3152e+00
52 +3.373737563e+02 +3.373737563e+02 +3.155337563e+02 +3.155337563e+02 -1.6279e+00 -8.9018e-01 -2.7636e+00 -3.1806e-01 -1.1934e-01 +3.9875e+00 -2.8256e+00 -2.3595e-01 -1.6323e+00 -5.3666e-01
67 +3.074403385e+02 +3.074403385e+02 +2.856003385e+02 +2.856003385e+02 +2.7830e+00 -3.8765e+00 -4.3760e+00 +2.0438e+00 +2.6653e+00 -1.8209e+00 -4.9378e+00 -2.2153e+00 +2.4767e+00 -2.2785e+00
100 +3.015608744e+02 +3.015608744e+02 +2.797208744e+02 +2.797208744e+02 +4.1766e+00 -3.3371e-01 -3.9055e+00 -3.8597e+00 -6.4396e-01 -2.0882e-01 -3.8280e+00 -2.4091e+00 +3.2397e+00 -1.2797e+00
115 +2.900377308e+02 +2.900377308e+02 +2.681977308e+02 +2.681977308e+02 +3.9921e+00 -2.0869e+00 -1.9926e+00 -4.5598e+00 +2.1062e+00 +2.9635e+00 -4.1307e+00 +2.3633e+00 +3.8793e+00 -1.7351e-01
256 +1.916307284e+02 +1.916307284e+02 +1.697907284e+02 +1.697907284e+02 +1.6759e+00 -1.3474e+00 -3.0625e+00 -1.9946e+00 +1.1746e-02 -5.3939e-01 -1.2860e+00 +9.5233e-01 -6.9258e-02 -1.6421e+00
338 +1.732989047e+02 +1.732989047e+02 +1.514589047e+02 +1.514589047e+02 +3.0423e+00 -1.8518e+00 -3.4224e+00 +3.7845e+00 +2.7610e+00 +4.2888e+00 -1.4218e+00 -2.1786e+00 +1.9358e+00 -1.4654e+00
