% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.109867803e+08 +2.109867803e+08 +2.109868369e+08 +2.109868369e+08 -2.1037e+00 -4.6501e+00 -3.6765e+00 -2.2471e+00 +2.2154e+00 -4.8858e+00 +3.2142e+00 +4.9631e+00 -4.4948e+00 -2.9825e+00
2 +1.694653528e+08 +1.694653528e+08 +1.694654094e+08 +1.694654094e+08 -1.4522e+00 -1.2431e-02 +4.3890e-01 +4.9202e-01 -2.8211e+00 -1.3362e+00 -4.1684e+00 +2.5718e-01 -6.1435e-01 +3.3034e+00
19 +9.147178653e+07 +9.147178653e+07 +9.147184314e+07 +9.147184314e+07 +1.3187e+00 -3.4206e+00 -1.2882e+00 -1.7462e+00 +1.9753e+00 -3.3320e+00 -1.4057e+00 -3.3087e+00 -3.0353e+00 -7.1232e-01
36 +7.067498765e+07 +7.067498765e+07 +7.067504426e+07 +7.067504426e+07 -1.0519e+00 -1.0962e+00 -4.8587e+00 +5.4264e-01 +3.7227e+00 -3.3263e+00 +2.5047e+00 -2.3293e+00 +2.1082e+00 +3.8080e+00
46 +4.825145719e+07 +4.825145719e+07 +4.825151380e+07 +4.825151380e+07 -2.6141e+00 -6.2997e-01 -7.5590e-01 +2.8056e+00 +1.6506e+00 -1.6306e+00 +2.0275e+00 -7.9962e-01 -3.1028e+00 -1.6681e-01
119 +4.502925592e+07 +4.502925592e+07 +4.502931253e+07 +4.502931253e+07 -3.9853e+00 +1.4771e+00 -4.7757e+00 -1.7799e+00 -2.7059e+00 -2.7084e+00 +3.3445e+00 -1.5161e+00 +4.6737e+00 +3.7646e+00
147 +3.739061221e+07 +3.739061221e+07 +3.739066882e+07 +3.739066882e+07 -4.2281e+00 -3.6239e+00 -4.2174e+00 +2.2794e+00 -9.9537e-01 +8.5736e-01 +3.9068e-01 -1.3583e+00 -3.5957e+00 -1.1484e+00
1108 +3.345481869e+07 +3.345481869e+07 +3.345487530e+07 +3.345487530e+07 -4.1224e+00 -1.0589e+00 -2.8505e+00 +1.3103e+00 -1.1552e+00 +5.6892e-01 +2.0093e+00 -2.5864e+00 +4.5770e+00 +1.1322e+00
1694 +2.735489327e+07 +2.735489327e+07 +2.735494988e+07 +2.735494988e+07 -4.6058e+00 -1.4040e+00 -4.3581e+00 +2.4067e+00 -4.9417e-01 -3.9108e+00 +1.2656e+00 -4.1322e+00 +7.7356e-01 -5.6176e-01
1695 +1.559700761e+07 +1.559700761e+07 +1.559706422e+07 +1.559706422e+07 -3.2583e+00 -2.2712e+00 -3.0615e+00 -1.7643e-01 -4.2381e+00 -4.2399e+00 +3.9814e+00 -2.3719e+00 -2.2307e+00 +2.0932e-01
11392 +1.508122588e+07 +1.508122588e+07 +1.508128249e+07 +1.508128249e+07 -3.8483e+00 -3.2810e-01 -2.5655e+00 +5.1616e-01 -9.4314e-01 -3.1553e+00 +2.5927e+00 -2.7148e+00 -1.5162e+00 -3.7745e-01
19730 +1.406605782e+07 +1.406605782e+07 +1.406611443e+07 +1.406611443e+07 -4.7536e+00 -2.5744e+00 -4.1708e+00 -9.0390e-01 -4.5263e+00 -1.7633e+00 +3.5419e-01 -2.7803e+00 +2.8128e+00 +3.4493e+00
20147 +1.357480080e+07 +1.357480080e+07 +1.357485741e+07 +1.357485741e+07 -4.9087e+00 -1.9723e+00 -2.8811e+00 -3.8361e-01 -1.2335e+00 -2.3671e+00 +2.2025e+00 -5.5262e-01 -3.3067e+00 +8.7768e-01
30342 +1.230138890e+07 +1.230138890e+07 +1.230144551e+07 +1.230144551e+07 -3.4555e+00 -1.7311e+00 -4.3938e+00 +2.8236e+00 -1.1972e+00 -2.3773e+00 +2.1964e+00 -4.6356e+00 -2.8740e+00 +2.1359e-01
45798 +7.022732964e+06 +7.022732964e+06 +7.022789574e+06 +7.022789574e+06 -4.7688e+00 -3.6877e+00 -3.3336e+00 +4.8279e-01 -4.0262e+00 -1.4420e+00 +1.8049e+00 -3.0040e+00 -2.0586e-02 +2.8031e+00
353972 +5.610472865e+06 +5.610472865e+06 +5.610529475e+06 +5.610529475e+06 -2.8029e+00 -3.5960e+00 -4.7605e+00 +8.9353e-01 -2.2720e+00 -3.1939e+00 +3.9068e+00 -1.0394e+00 -2.9595e+00 +1.6164e+00
851241 +4.798228168e+06 +4.798228168e+06 +4.798284778e+06 +4.798284778e+06 -4.6978e+00 -2.8206e+00 -4.1664e+00 +2.0562e+00 -3.5553e+00 -1.7821e+00 +3.3288e+00 -2.4156e+00 -8.1045e-01 +1.7711e+00
1304060 +4.643960256e+06 +4.643960256e+06 +4.644016866e+06 +4.644016866e+06 -3.4888e+00 -1.5658e+00 -4.1468e+00 -2.3836e-02 -3.7611e+00 -1.4171e+00 +2.2704e+00 -3.5456e+00 +1.2996e+00 +3.9806e+00
2111404 +2.227646641e+06 +2.227646641e+06 +2.227703251e+06 +2.227703251e+06 -3.0358e+00 -1.4111e+00 -3.8989e+00 +4.4580e-01 -2.2208e+00 -2.4907e+00 +2.8968e+00 -3.2685e+00 -3.9585e-01 +2.1933e+00
27925889 +2.060391817e+06 +2.060391817e+06 +2.060448427e+06 +2.060448427e+06 -4.5054e+00 -2.2911e+00 -3.5058e+00 +3.2390e-01 -3.2875e+00 -2.2166e+00 +2.0571e+00 -2.9945e+00 -2.3116e-01 +2.6930e+00
50422830 +1.808480549e+06 +1.808480549e+06 +1.808537159e+06 +1.808537159e+06 -3.0605e+00 -2.1971e+00 -3.9202e+00 +1.3357e-01 -3.7798e+00 -2.0245e+00 +3.2513e+00 -3.1090e+00 -2.3661e-02 +2.6033e+00
83104275 +1.252903417e+06 +1.252903417e+06 +1.252960027e+06 +1.252960027e+06 -3.4578e+00 -2.4043e+00 -4.1081e+00 +9.1469e-01 -3.3525e+00 -1.7670e+00 +3.3361e+00 -2.9298e+00 -1.4512e+00 +1.1609e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.854058517e+08 +9.854058517e+08 +9.854058336e+08 +9.854058336e+08 -3.0593e+00 -4.3667e+00 -1.4280e+00 -2.9260e+00 -7.4218e-01 -2.5842e+00 +1.0443e+00 +3.5930e+00 -6.1267e-01 -3.6095e+00
3 +3.500405519e+08 +3.500405519e+08 +3.500405338e+08 +3.500405338e+08 +4.4489e+00 -1.7734e+00 -1.4234e+00 +3.7736e+00 -3.1386e+00 -4.3898e+00 -9.2998e-01 +3.5472e+00 +3.4787e+00 +1.4399e+00
9 +1.815956429e+08 +1.815956429e+08 +1.815956248e+08 +1.815956248e+08 -1.5122e+00 +2.7518e+00 +4.9756e+00 -3.9431e+00 -8.8075e-02 +4.7115e+00 +4.6125e+00 -2.3266e+00 +3.9685e+00 +3.1157e-01
16 +6.821797134e+07 +6.821797134e+07 +6.821795324e+07 +6.821795324e+07 -1.1788e+00 -3.6291e+00 +3.1138e+00 +1.3921e+00 +4.7000e+00 -7.0540e-01 -1.7771e+00 -1.4269e+00 -3.0791e+00 +4.1136e+00
135 +3.010477205e+07 +3.010477205e+07 +3.010475395e+07 +3.010475395e+07 -1.8604e+00 +1.8780e-01 +3.2388e+00 +6.7789e-01 +2.4632e+00 +3.3415e+00 +7.8569e-01 -4.2554e+00 +3.7374e+00 +4.3015e+00
560 +2.877805555e+07 +2.877805555e+07 +2.877803745e+07 +2.877803745e+07 -4.2537e+00 +2.3986e+00 +7.8314e-01 +6.3687e-01 +1.1519e+00 +3.7249e+00 +5.2120e-01 -3.1841e+00 +2.5687e+00 +3.7529e+00
608 +1.732545902e+07 +1.732545902e+07 +1.732544092e+07 +1.732544092e+07 +5.3079e-01 -1.4224e-01 +4.8601e+00 +2.8227e+00 +3.4065e+00 -1.7671e+00 +3.9573e+00 -1.2663e+00 +6.3204e-01 +7.5758e-02
6589 +1.633450675e+07 +1.633450675e+07 +1.633448865e+07 +1.633448865e+07 -1.3847e+00 +1.2420e+00 +1.4993e+00 +3.6622e+00 +3.8240e+00 -2.4768e+00 +2.8889e+00 -2.8660e+00 +1.2258e+00 +3.9560e+00
8213 +1.586458634e+07 +1.586458634e+07 +1.586456824e+07 +1.586456824e+07 +7.7087e-02 +9.6683e-01 +3.4845e+00 +3.7387e+00 +2.1059e+00 +3.1922e-01 +4.4936e+00 -4.0179e+00 -1.2657e+00 +3.0148e+00
9931 +1.056012130e+07 +1.056012130e+07 +1.056010320e+07 +1.056010320e+07 -1.8619e+00 -3.7209e-01 +3.1771e+00 +1.5062e+00 +1.4440e+00 +2.7529e+00 +3.8205e+00 -2.8246e+00 +1.7361e+00 +3.1601e+00
20055 +1.028734850e+07 +1.028734850e+07 +1.028733040e+07 +1.028733040e+07 -9.1069e-01 +4.4099e-01 +4.1973e+00 +2.6580e+00 +2.1101e+00 -2.1625e+00 +1.3402e+00 -2.9350e+00 +1.3810e+00 +2.9837e+00
28591 +6.509137535e+06 +6.509137535e+06 +6.509119435e+06 +6.509119435e+06 -6.2651e-01 +2.5246e+00 +2.7997e+00 +2.7319e+00 +3.2555e+00 -8.1059e-01 +2.4386e+00 -2.6587e+00 +4.7946e-01 +2.4291e+00
129514 +5.449655526e+06 +5.449655526e+06 +5.449637426e+06 +5.449637426e+06 -1.9471e+00 -1.1193e-01 +3.2834e+00 +3.5898e+00 +1.5278e+00 +3.1827e-01 +3.4279e+00 -1.3258e+00 +1.4352e+00 +4.1843e+00
148944 +4.932148147e+06 +4.932148147e+06 +4.932130047e+06 +4.932130047e+06 -1.5972e+00 +1.0877e+00 +1.3727e-01 +2.1854e+00 +5.2047e-01 +8.4002e-01 +4.5433e+00 -2.0422e+00 +1.0881e+00 +4.2872e+00
230947 +4.400780479e+06 +4.400780479e+06 +4.400762379e+06 +4.400762379e+06 -9.3377e-01 +1.3024e+00 +1.1996e-01 +2.4503e+00 +5.7213e-01 +1.2671e+00 +3.3183e+00 -2.3662e+00 +2.7490e+00 +4.4645e+00
1045154 +3.953991913e+06 +3.953991913e+06 +3.953973813e+06 +3.953973813e+06 -2.0942e+00 +4.4955e-01 +3.7489e-02 +1.3585e+00 -1.9587e-01 +2.0368e+00 +4.4370e+00 -1.5444e+00 +2.3279e+00 +3.8416e+00
1293863 +2.459563506e+06 +2.459563506e+06 +2.459545406e+06 +2.459545406e+06 -7.5590e-01 +2.4386e-01 +2.8119e+00 +3.3790e+00 +6.1685e-01 +1.2466e-01 +2.1233e+00 -2.6901e+00 +1.6667e+00 +2.6736e+00
1476081 +2.273881129e+06 +2.273881129e+06 +2.273863029e+06 +2.273863029e+06 -1.9348e+00 +5.7240e-01 +1.5664e+00 +1.5625e+00 -7.7357e-01 +2.3694e+00 +3.1655e+00 -2.0313e+00 +1.9166e+00 +4.4426e+00
1953936 +2.120670871e+06 +2.120670871e+06 +2.120652771e+06 +2.120652771e+06 -1.4262e-01 +1.2060e+00 +2.4053e+00 +3.7221e+00 +1.6631e+00 +3.4348e-01 +2.6198e+00 -2.3516e+00 +5.2604e-01 +2.3374e+00
19022689 +1.945483402e+06 +1.945483402e+06 +1.945465302e+06 +1.945465302e+06 -2.1781e+00 +1.4549e+00 +2.2429e+00 +2.8102e+00 +5.0483e-01 +1.6545e+00 +2.3275e+00 -1.8994e+00 +1.5404e+00 +4.4928e+00
20107683 +1.597836955e+06 +1.597836955e+06 +1.597818855e+06 +1.597818855e+06 -2.2044e-01 +1.2319e+00 +2.7028e+00 +3.4505e+00 +2.4065e+00 -5.4249e-01 +2.0128e+00 -2.0159e+00 +1.1422e+00 +2.1793e+00
60163538 +9.710088801e+05 +9.710088801e+05 +9.709907801e+05 +9.709907801e+05 -2.5368e-01 +9.2367e-01 +3.3847e+00 +3.7890e+00 +2.8157e+00 -6.1740e-02 +2.0010e+00 -2.8793e+00 +3.1734e-01 +2.0661e+00
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.206165483e+09 +1.206165483e+09 +1.206165520e+09 +1.206165520e+09 +4.9728e+00 +4.9876e+00 -1.1256e-01 +2.4084e+00 -2.0662e+00 -4.8557e+00 +2.4917e+00 -3.1150e+00 +1.2446e+00 +4.1242e+00
2 +2.945192554e+08 +2.945192554e+08 +2.945192932e+08 +2.945192932e+08 -2.6622e+00 -3.4373e+00 -2.5578e+00 -2.9689e+00 -4.4706e-01 -1.4243e+00 -4.9756e+00 +5.7857e-01 +4.0061e+00 -1.1593e+00
4 +5.296790675e+07 +5.296790675e+07 +5.296794452e+07 +5.296794452e+07 -4.2515e+00 +1.7998e+00 +3.0169e+00 +1.2725e+00 -1.9353e+00 +1.8795e-03 -1.6203e+00 +3.6994e+00 -2.0135e+00 -7.4663e-01
66 +4.007946958e+07 +4.007946958e+07 +4.007950735e+07 +4.007950735e+07 -1.6306e+00 +2.1124e+00 -1.0361e+00 -2.8576e+00 +1.8682e+00 -3.9138e+00 +2.9654e-01 +3.8357e+00 -2.7557e+00 -2.9075e+00
98 +3.021317767e+07 +3.021317767e+07 +3.021321544e+07 +3.021321544e+07 -8.6090e-01 +2.8731e+00 -5.1826e-01 +9.8603e-01 +2.7765e-01 -1.9591e+00 -1.3516e+00 -5.2308e-01 +6.0032e-02 +7.3282e-01
417 +2.500052904e+07 +2.500052904e+07 +2.500056681e+07 +2.500056681e+07 -2.6334e+00 +4.2114e+00 +3.2722e+00 +5.7626e-01 +2.1062e+00 -1.6891e+00 -3.4179e+00 +3.9305e+00 -1.7089e+00 -3.9195e-01
447 +2.328043510e+07 +2.328043510e+07 +2.328047287e+07 +2.328047287e+07 -2.8069e+00 +4.5321e+00 +1.9284e+00 +2.6584e+00 +1.5643e+00 -4.1587e+00 -3.7153e+00 +1.5253e+00 -2.6388e+00 -3.9592e+00
556 +1.926918241e+07 +1.926918241e+07 +1.926922018e+07 +1.926922018e+07 -2.1914e+00 +1.9221e+00 -2.3738e+00 +7.5840e-01 -1.5410e+00 -3.6628e+00 -2.4908e+00 +3.0319e+00 -4.7481e-01 -2.8985e+00
1404 +1.712740230e+07 +1.712740230e+07 +1.712744007e+07 +1.712744007e+07 +1.0967e-01 +2.9562e+00 -4.6637e-01 +1.2018e+00 +1.8357e+00 -2.0655e+00 -3.9904e+00 +1.9376e+00 +1.7403e-01 +6.6543e-02
2169 +1.553417498e+07 +1.553417498e+07 +1.553421275e+07 +1.553421275e+07 -3.6705e+00 +1.2802e+00 -1.4461e-01 -4.6788e-01 +2.0189e+00 -3.6929e+00 -1.2155e+00 +1.1355e+00 -3.8715e+00 -4.1382e+00
2222 +1.507751925e+07 +1.507751925e+07 +1.507755702e+07 +1.507755702e+07 -3.3170e+00 +3.2910e+00 +2.8108e+00 +1.1665e+00 +2.3228e+00 -3.9136e+00 -1.8491e+00 +1.7750e+00 -3.6278e-01 -2.7549e+00
4636 +1.344175763e+07 +1.344175763e+07 +1.344179540e+07 +1.344179540e+07 -1.4140e+00 +2.4542e+00 +2.6431e+00 -4.2291e-01 -3.7269e-01 -3.7417e+00 -1.7989e+00 +2.4690e+00 +4.8725e-01 -1.5296e+00
10153 +1.276930658e+07 +1.276930658e+07 +1.276934435e+07 +1.276934435e+07 -5.7299e-01 +1.4232e+00 +2.3841e+00 -5.1117e-01 +1.8211e+00 -3.5131e+00 -4.0126e+00 +4.0662e+00 -2.7674e+00 -2.6950e+00
23816 +1.125106306e+07 +1.125106306e+07 +1.125110083e+07 +1.125110083e+07 -4.6383e-01 +2.2653e+00 +1.3030e+00 -1.2963e-01 +3.4137e-01 -3.2675e+00 -2.5071e+00 +1.8658e+00 -3.1131e+00 -4.4878e+00
31083 +1.037978250e+07 +1.037978250e+07 +1.037982027e+07 +1.037982027e+07 -2.7031e-01 +1.8599e+00 -3.7087e-01 -8.3772e-01 +2.9344e+00 -1.2591e+00 -3.8563e+00 +2.6380e+00 -2.7909e+00 -3.2449e+00
