% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.644283460e+09 +2.644283460e+09 +2.644283517e+09 +2.644283517e+09 +5.5291e-01 +4.6693e+00 -1.6978e+00 -2.4573e+00 -3.7572e+00
2 +1.526987221e+08 +1.526987221e+08 +1.526987787e+08 +1.526987787e+08 -3.4240e+00 +2.4511e+00 +3.6497e+00 +4.6170e-01 -1.9112e+00
8 +6.466043396e+07 +6.466043396e+07 +6.466049057e+07 +6.466049057e+07 +6.2574e-01 -2.3407e+00 -4.7627e+00 +3.4504e-01 +9.0605e-01
11 +6.066620940e+07 +6.066620940e+07 +6.066626601e+07 +6.066626601e+07 +1.7038e+00 -1.4365e+00 +1.1711e+00 +7.5467e-01 -1.9956e+00
17 +1.940265695e+07 +1.940265695e+07 +1.940271356e+07 +1.940271356e+07 -8.9763e-01 -4.6812e+00 -1.2933e+00 -1.8663e+00 -1.1816e+00
27 +1.050593038e+07 +1.050593038e+07 +1.050598699e+07 +1.050598699e+07 -3.8222e+00 -3.6703e+00 -1.9466e+00 -1.4381e+00 -1.5250e+00
38 +7.539137205e+06 +7.539137205e+06 +7.539193815e+06 +7.539193815e+06 -3.2541e+00 -2.6379e+00 -1.8612e+00 +1.7905e+00 -3.9972e-01
283 +4.126620031e+06 +4.126620031e+06 +4.126676641e+06 +4.126676641e+06 -2.5999e+00 -4.8158e+00 -3.1921e+00 +2.3447e-01 -3.2343e+00
412 +2.058793465e+06 +2.058793465e+06 +2.058850075e+06 +2.058850075e+06 -4.3389e+00 -2.3731e+00 -3.5104e+00 +1.9019e+00 -2.2454e+00
550 +1.404591567e+06 +1.404591567e+06 +1.404648177e+06 +1.404648177e+06 -3.7280e+00 -2.5344e+00 -3.7330e+00 -4.9729e-01 -2.9614e+00
4329 +1.160559111e+06 +1.160559111e+06 +1.160615721e+06 +1.160615721e+06 -3.0261e+00 -2.4400e+00 -3.0545e+00 +4.0751e-01 -2.7678e+00
5839 +9.650337165e+05 +9.650337165e+05 +9.650903265e+05 +9.650903265e+05 -4.1321e+00 -5.6487e-01 -3.9071e+00 +1.1884e-01 -3.2867e+00
16625 +7.809761373e+05 +7.809761373e+05 +7.810327473e+05 +7.810327473e+05 -2.8673e+00 -4.5814e+00 -3.3263e+00 +9.2881e-01 -9.9960e-01
27443 +5.376516838e+05 +5.376516838e+05 +5.377082938e+05 +5.377082938e+05 -3.1059e+00 -3.7283e+00 -3.7727e+00 +1.5331e+00 -1.2187e+00
30986 +5.335308967e+05 +5.335308967e+05 +5.335875067e+05 +5.335875067e+05 -2.5161e+00 -3.9811e+00 -3.7958e+00 +1.7381e+00 -2.2887e+00
33999 +4.554684104e+05 +4.554684104e+05 +4.555250204e+05 +4.555250204e+05 -4.8406e+00 -1.6129e+00 -3.8915e+00 +6.9577e-01 -3.1429e+00
52353 +1.080827787e+05 +1.080827787e+05 +1.081393887e+05 +1.081393887e+05 -4.2223e+00 -1.4971e+00 -3.6877e+00 +4.9680e-01 -3.1037e+00
240360 +2.125407614e+04 +2.125407614e+04 +2.131068614e+04 +2.131068614e+04 -4.0367e+00 -1.7327e+00 -4.0014e+00 +5.1113e-01 -3.2957e+00
5118453 +1.322014492e+04 +1.322014492e+04 +1.327675492e+04 +1.327675492e+04 -3.6048e+00 -2.8669e+00 -3.9117e+00 +8.6105e-01 -2.6027e+00
15632046 +8.428027237e+03 +8.428027237e+03 +8.484637237e+03 +8.484637237e+03 -4.5342e+00 -1.0160e+00 -4.0099e+00 +1.6259e-01 -3.7169e+00
15801083 +5.226000633e+03 +5.226000633e+03 +5.282610633e+03 +5.282610633e+03 -3.0718e+00 -3.5106e+00 -3.9407e+00 +1.2107e+00 -2.0725e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.861269173e+09 +4.861269173e+09 +4.861269155e+09 +4.861269155e+09 +3.6381e+00 -4.8722e+00 -3.9828e+00 +6.0656e-02 -4.9764e+00
2 +1.946213424e+07 +1.946213424e+07 +1.946211614e+07 +1.946211614e+07 -1.1231e+00 -1.3365e+00 +4.2406e+00 -8.8496e-01 -7.3057e-01
19 +7.428805910e+06 +7.428805910e+06 +7.428787810e+06 +7.428787810e+06 +6.5832e-01 +1.9670e+00 +4.2976e+00 +3.3064e+00 +7.3002e-02
56 +3.486651596e+06 +3.486651596e+06 +3.486633496e+06 +3.486633496e+06 +1.9606e-02 +1.9319e-01 +3.1809e+00 +4.8049e+00 +3.5219e+00
337 +2.754635093e+06 +2.754635093e+06 +2.754616993e+06 +2.754616993e+06 -1.3284e+00 -2.7296e-01 +4.6832e+00 +2.2943e+00 +2.2815e+00
425 +1.468830135e+06 +1.468830135e+06 +1.468812035e+06 +1.468812035e+06 -1.8920e+00 +1.0371e+00 +4.2613e+00 +1.1027e+00 +1.5734e+00
1071 +1.250936607e+06 +1.250936607e+06 +1.250918507e+06 +1.250918507e+06 -1.9941e-01 +5.1677e-01 +1.7962e+00 +4.5024e+00 +1.6598e+00
1378 +1.090886766e+06 +1.090886766e+06 +1.090868666e+06 +1.090868666e+06 -6.7663e-01 +6.7435e-01 +3.1866e+00 +3.1100e+00 +3.0925e+00
9309 +2.194922176e+05 +2.194922176e+05 +2.194741176e+05 +2.194741176e+05 -2.2234e-01 +7.6413e-01 +2.4543e+00 +3.5263e+00 +2.6195e+00
11126 +2.032799756e+05 +2.032799756e+05 +2.032618756e+05 +2.032618756e+05 -7.8824e-01 +1.0638e+00 +3.3789e+00 +3.4494e+00 +2.2440e+00
55132 +1.803677575e+05 +1.803677575e+05 +1.803496575e+05 +1.803496575e+05 -5.7584e-01 +6.7394e-01 +2.2039e+00 +3.4611e+00 +2.0009e+00
58080 +2.648738565e+04 +2.648738565e+04 +2.646928565e+04 +2.646928565e+04 -6.6374e-01 +6.8501e-01 +2.8096e+00 +3.4478e+00 +1.9340e+00
9160302 +6.764728509e+03 +6.764728509e+03 +6.746628509e+03 +6.746628509e+03 -7.0689e-01 +7.8006e-01 +3.0121e+00 +3.3273e+00 +2.1198e+00
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.767412141e+08 +4.767412141e+08 +4.767412518e+08 +4.767412518e+08 -4.3933e+00 +2.1390e-01 -3.4146e-01 +3.8338e+00 +1.7069e+00
2 +6.584083781e+07 +6.584083781e+07 +6.584087558e+07 +6.584087558e+07 -2.3627e+00 -4.2148e+00 +2.7537e+00 -4.0988e+00 -1.2957e+00
3 +6.396302139e+06 +6.396302139e+06 +6.396339909e+06 +6.396339909e+06 -7.1086e-01 +2.4828e+00 +3.7133e+00 -3.3461e+00 -1.5050e+00
26 +4.187072664e+06 +4.187072664e+06 +4.187110434e+06 +4.187110434e+06 +1.2926e+00 +3.3424e+00 +2.0957e+00 -8.9072e-01 -1.8073e-01
98 +3.027641623e+06 +3.027641623e+06 +3.027679393e+06 +3.027679393e+06 -1.4345e+00 +1.5235e+00 +7.3366e-01 +1.3981e+00 +2.5717e-01
1017 +1.134203741e+06 +1.134203741e+06 +1.134241511e+06 +1.134241511e+06 +1.5928e+00 +7.3355e-01 +3.9899e+00 -3.1271e+00 -1.6652e+00
3174 +1.076487917e+06 +1.076487917e+06 +1.076525687e+06 +1.076525687e+06 +2.2987e+00 +1.2842e+00 +4.5303e+00 -3.1262e+00 -1.7001e+00
3472 +1.919995334e+05 +1.919995334e+05 +1.920373034e+05 +1.920373034e+05 +1.6477e+00 +1.6033e+00 +3.9440e+00 -3.6726e+00 -6.0240e-01
67309 +1.222892839e+05 +1.222892839e+05 +1.223270539e+05 +1.223270539e+05 +1.8636e-01 +1.5718e+00 +1.8181e+00 -8.2481e-01 +4.8667e-01
141688 +1.002049848e+05 +1.002049848e+05 +1.002427548e+05 +1.002427548e+05 +1.2752e+00 +1.4653e+00 +3.2317e+00 -3.0832e+00 -4.6141e-01
195657 +9.856375145e+04 +9.856375145e+04 +9.860152145e+04 +9.860152145e+04 +5.2805e-01 +1.5603e+00 +2.5481e+00 -2.2066e+00 -1.9100e-01
198136 +8.140531270e+04 +8.140531270e+04 +8.144308270e+04 +8.144308270e+04 +4.8489e-01 +1.4402e+00 +2.2124e+00 -1.4826e+00 +3.5465e-01
449469 +4.829585273e+04 +4.829585273e+04 +4.833362273e+04 +4.833362273e+04 -1.3557e+00 +2.1000e+00 -2.4715e-01 +1.2444e+00 +1.5760e+00
1725445 +2.163521258e+04 +2.163521258e+04 +2.167298258e+04 +2.167298258e+04 +1.1826e+00 +1.4041e+00 +3.4734e+00 -2.8949e+00 -4.1525e-01
2262063 +1.227928262e+04 +1.227928262e+04 +1.231705262e+04 +1.231705262e+04 -1.7843e+00 +2.2098e+00 -4.3080e-01 +1.4003e+00 +1.8196e+00
5087161 +9.419486313e+03 +9.419486313e+03 +9.457256313e+03 +9.457256313e+03 +1.8769e+00 +1.3270e+00 +4.2702e+00 -3.7500e+00 -9.8606e-01
6750526 +3.488049635e+03 +3.488049635e+03 +3.525819635e+03 +3.525819635e+03 -2.3184e+00 +2.5902e+00 -1.2508e+00 +2.2114e+00 +2.3676e+00
% function evaluation | noise-free fitness - Fopt (1.687000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.286770863e+08 +1.286770863e+08 +1.286771032e+08 +1.286771032e+08 -3.1744e+00 +6.5219e-01 +3.2121e+00 +4.3916e+00 -4.0163e+00
2 +1.119024788e+08 +1.119024788e+08 +1.119024956e+08 +1.119024956e+08 +2.8785e+00 +9.8036e-01 -4.2879e+00 -3.0333e+00 +2.2957e+00
3 +2.750341196e+07 +2.750341196e+07 +2.750342883e+07 +2.750342883e+07 +4.0333e+00 +1.7330e-01 -3.7560e+00 +3.8083e+00 +4.4346e-01
39 +8.349056092e+06 +8.349056092e+06 +8.349072962e+06 +8.349072962e+06 +4.9813e+00 +1.1358e+00 -1.0155e+00 +3.6740e-02 +2.9664e+00
62 +5.781207540e+06 +5.781207540e+06 +5.781224410e+06 +5.781224410e+06 +9.4347e-01 +3.6230e+00 -4.3335e+00 +4.9300e+00 +3.8282e+00
460 +5.657866431e+06 +5.657866431e+06 +5.657883301e+06 +5.657883301e+06 +3.3912e+00 +2.4991e+00 -5.5537e-01 +1.2187e+00 +7.6194e-01
472 +2.870765524e+06 +2.870765524e+06 +2.870782394e+06 +2.870782394e+06 +2.3190e+00 +4.3703e+00 -2.6739e+00 +4.3643e+00 +2.4572e+00
904 +1.273231903e+06 +1.273231903e+06 +1.273248773e+06 +1.273248773e+06 +4.1712e+00 +2.5926e+00 -1.0773e+00 -1.1987e+00 +1.8111e+00
3613 +5.188188046e+05 +5.188188046e+05 +5.188356746e+05 +5.188356746e+05 +2.2271e+00 +3.1089e+00 -4.1974e+00 +3.4661e+00 +3.1155e+00
8142 +4.254862691e+05 +4.254862691e+05 +4.255031391e+05 +4.255031391e+05 +2.7386e+00 +2.4215e+00 -1.1413e+00 -4.3270e-01 +2.7717e+00
19777 +2.494529855e+05 +2.494529855e+05 +2.494698555e+05 +2.494698555e+05 +3.2603e+00 +2.3479e+00 -1.5911e+00 -2.8516e-01 +2.1521e+00
92855 +2.273232150e+05 +2.273232150e+05 +2.273400850e+05 +2.273400850e+05 +2.3693e+00 +3.4475e+00 -4.2178e+00 +3.2232e+00 +2.5083e+00
98914 +2.039038554e+05 +2.039038554e+05 +2.039207254e+05 +2.039207254e+05 +2.1362e+00 +2.9481e+00 -2.0994e+00 +1.0066e+00 +2.1855e+00
132088 +1.286497855e+05 +1.286497855e+05 +1.286666555e+05 +1.286666555e+05 +2.8539e+00 +2.8553e+00 -2.2122e+00 +4.9645e-01 +2.1141e+00
153759 +6.373790133e+04 +6.373790133e+04 +6.375477133e+04 +6.375477133e+04 +2.9166e+00 +2.1789e+00 -1.1998e+00 -5.5271e-01 +2.1562e+00
550696 +4.547734637e+04 +4.547734637e+04 +4.549421637e+04 +4.549421637e+04 +2.2938e+00 +3.1466e+00 -3.1160e+00 +2.4098e+00 +2.4416e+00
1658951 +4.027502391e+04 +4.027502391e+04 +4.029189391e+04 +4.029189391e+04 +2.0934e+00 +3.2274e+00 -3.3668e+00 +2.4947e+00 +2.5511e+00
2597250 +2.958324757e+04 +2.958324757e+04 +2.960011757e+04 +2.960011757e+04 +2.3011e+00 +3.2356e+00 -3.0881e+00 +2.2081e+00 +2.3206e+00
4236746 +1.535551557e+04 +1.535551557e+04 +1.537238557e+04 +1.537238557e+04 +2.2845e+00 +3.5831e+00 -4.2261e+00 +3.8851e+00 +2.7205e+00
26981831 +1.272499473e+04 +1.272499473e+04 +1.274186473e+04 +1.274186473e+04 +2.5908e+00 +2.7685e+00 -1.9264e+00 +3.6163e-01 +2.3248e+00
45622318 +6.238433369e+03 +6.238433369e+03 +6.255303369e+03 +6.255303369e+03 +2.2788e+00 +3.3444e+00 -3.3539e+00 +2.5322e+00 +2.5972e+00
% function evaluation | noise-free fitness - Fopt (1.456400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.082936639e+07 +4.082936639e+07 +4.082951203e+07 +4.082951203e+07 +7.2321e-01 +4.4165e+00 +4.6992e+00 +2.5562e+00 +1.3623e+00
4 +3.657035092e+07 +3.657035092e+07 +3.657049656e+07 +3.657049656e+07 -3.3719e+00 -6.7294e-01 +3.4055e+00 +9.4375e-01 +1.6303e+00
37 +3.598182307e+07 +3.598182307e+07 +3.598196871e+07 +3.598196871e+07 -2.4685e+00 +2.8826e+00 +3.4199e+00 +3.9813e+00 -4.1199e-02
44 +1.747353729e+07 +1.747353729e+07 +1.747368293e+07 +1.747368293e+07 -4.6013e+00 +8.4922e-01 +3.5400e+00 -2.1550e+00 -4.6034e+00
50 +1.272167612e+07 +1.272167612e+07 +1.272182176e+07 +1.272182176e+07 -4.3483e+00 +2.7122e+00 +4.1438e+00 -1.1585e+00 +7.9304e-01
52 +1.146687324e+07 +1.146687324e+07 +1.146701888e+07 +1.146701888e+07 -1.4983e+00 +1.3424e+00 +8.9432e-01 -1.7396e+00 -3.9826e-01
139 +4.122283289e+06 +4.122283289e+06 +4.122428929e+06 +4.122428929e+06 -2.9118e+00 +2.7478e+00 +3.3745e+00 -3.9727e+00 -7.9347e-01
146 +4.034594219e+06 +4.034594219e+06 +4.034739859e+06 +4.034739859e+06 -3.9898e+00 +4.0883e+00 -6.5411e-01 -1.9342e+00 -5.9232e-01
182 +2.510931576e+06 +2.510931576e+06 +2.511077216e+06 +2.511077216e+06 -1.6552e+00 +4.0201e+00 +9.6543e-01 -6.8754e-01 +1.9375e-01
557 +2.364495777e+06 +2.364495777e+06 +2.364641417e+06 +2.364641417e+06 -4.5344e+00 +3.2536e+00 +2.3098e+00 -3.9681e+00 -6.4412e-02
669 +3.928530897e+05 +3.928530897e+05 +3.929987297e+05 +3.929987297e+05 -3.5224e+00 +3.5299e+00 +5.4045e-01 -1.7903e+00 -1.4698e-01
9952 +3.137865011e+05 +3.137865011e+05 +3.139321411e+05 +3.139321411e+05 -4.2672e+00 +3.4838e+00 +2.7568e+00 -4.4539e+00 -2.6184e+00
28232 +1.749146130e+05 +1.749146130e+05 +1.750602530e+05 +1.750602530e+05 -3.2568e+00 +4.1989e+00 +7.8387e-01 -2.0540e+00 -2.8756e-01
30622 +9.431584374e+04 +9.431584374e+04 +9.446148374e+04 +9.446148374e+04 -4.0032e+00 +3.5578e+00 +2.4889e+00 -3.7801e+00 -1.5411e+00
368345 +2.764862042e+04 +2.764862042e+04 +2.779426042e+04 +2.779426042e+04 -3.4463e+00 +3.9237e+00 +9.3829e-01 -1.9284e+00 -2.7766e-01
2578263 +2.467724832e+04 +2.467724832e+04 +2.482288832e+04 +2.482288832e+04 -3.7224e+00 +3.7651e+00 +1.3681e+00 -2.6263e+00 -8.2089e-01
16499981 +2.352496530e+04 +2.352496530e+04 +2.367060530e+04 +2.367060530e+04 -2.4276e+00 +4.1335e+00 +3.5075e-01 -4.4588e-01 +7.9771e-01
19129303 +1.751390355e+04 +1.751390355e+04 +1.765954355e+04 +1.765954355e+04 -2.9030e+00 +4.0363e+00 +5.6112e-01 -1.0601e+00 +2.8609e-01
36720456 +1.426488751e+04 +1.426488751e+04 +1.441052751e+04 +1.441052751e+04 -4.0138e+00 +3.5354e+00 +1.8695e+00 -3.1675e+00 -1.2927e+00
36996176 +1.277954987e+04 +1.277954987e+04 +1.292518987e+04 +1.292518987e+04 -3.7001e+00 +3.8297e+00 +1.5367e+00 -2.6380e+00 -7.3727e-01
% function evaluation | noise-free fitness - Fopt (-1.709700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.427157910e+10 +5.427157910e+10 +5.427157893e+10 +5.427157893e+10 -4.2203e-01 -3.1681e+00 -4.6422e+00 +2.1152e+00 +3.4204e+00
2 +1.583155442e+08 +1.583155442e+08 +1.583153732e+08 +1.583153732e+08 +2.8290e+00 +2.6110e+00 -9.3991e-01 -1.4947e-01 -1.9417e+00
5 +9.911591791e+06 +9.911591791e+06 +9.911420821e+06 +9.911420821e+06 +4.0793e+00 +4.1440e+00 +3.2021e+00 -3.9215e+00 +1.3904e+00
102 +4.975136895e+06 +4.975136895e+06 +4.974965925e+06 +4.974965925e+06 +4.2892e+00 +4.2226e+00 +4.1868e+00 -2.2685e+00 +1.4600e+00
1294 +1.302599992e+06 +1.302599992e+06 +1.302429022e+06 +1.302429022e+06 +2.1748e+00 +3.7118e+00 +4.7500e+00 -1.6210e+00 +3.1348e+00
1701 +6.654200440e+05 +6.654200440e+05 +6.652490740e+05 +6.652490740e+05 +3.1276e+00 +3.5052e+00 +3.0360e+00 -1.7421e+00 +2.4747e+00
22684 +3.767952056e+05 +3.767952056e+05 +3.766242356e+05 +3.766242356e+05 +2.9274e+00 +3.8602e+00 +3.0319e+00 -1.8803e+00 +3.2180e+00
38872 +3.888351768e+04 +3.888351768e+04 +3.871254768e+04 +3.871254768e+04 +2.8548e+00 +3.9154e+00 +2.6408e+00 -8.9199e-01 +3.3850e+00
2370734 +3.185474424e+04 +3.185474424e+04 +3.168377424e+04 +3.168377424e+04 +3.1051e+00 +3.5604e+00 +3.5857e+00 -1.3388e+00 +3.1066e+00
6666397 +1.275550905e+04 +1.275550905e+04 +1.258453905e+04 +1.258453905e+04 +3.0189e+00 +3.3482e+00 +3.6505e+00 -1.6162e+00 +3.1157e+00
19141689 +6.365436988e+03 +6.365436988e+03 +6.194466988e+03 +6.194466988e+03 +3.0244e+00 +3.4151e+00 +3.6879e+00 -1.5682e+00 +3.1255e+00
45080731 +6.123071032e+03 +6.123071032e+03 +5.952101032e+03 +5.952101032e+03 +2.9702e+00 +3.3009e+00 +4.1085e+00 -1.7254e+00 +2.9975e+00
% function evaluation | noise-free fitness - Fopt (-1.306300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.581111951e+08 +1.581111951e+08 +1.581110644e+08 +1.581110644e+08 -5.9652e-01 -1.3022e+00 -3.2549e+00 -1.0038e+00 -4.2298e+00
5 +1.449419565e+08 +1.449419565e+08 +1.449418258e+08 +1.449418258e+08 -4.2206e+00 +3.3869e+00 -4.8189e+00 -5.8158e-01 -7.2619e-01
9 +6.049372460e+07 +6.049372460e+07 +6.049359397e+07 +6.049359397e+07 +2.4012e+00 -7.3883e-01 +2.9187e+00 +3.8533e+00 +4.2016e+00
11 +9.929328877e+06 +9.929328877e+06 +9.929198247e+06 +9.929198247e+06 -1.6600e+00 -2.7302e+00 -3.9801e+00 -1.2238e+00 -1.4299e+00
