% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
158 0 +8.709025756e-04 +5.534087090e+01 +5.534087090e+01 -6.1350e-01 -2.0182e-01
161 0 +1.855330389e-04 +5.534018553e+01 +5.534018553e+01 -6.7111e-01 -2.0055e-01
164 0 +2.664071616e-05 +5.534002664e+01 +5.534002664e+01 -6.6837e-01 -2.0017e-01
167 0 +1.376461633e-06 +5.534000138e+01 +5.534000138e+01 -6.7571e-01 -1.9980e-01
170 0 +5.350237586e-09 +5.534000001e+01 +5.534000001e+01 -6.7816e-01 -1.9971e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.192758500e+03 +4.102428500e+03 +4.102428500e+03 +1.6667e+00 +1.6667e+00
2 0 +7.720162056e+00 -8.260983794e+01 -8.260983794e+01 -1.6667e+00 -1.6667e+00
37 0 +2.413948171e+00 -8.791605183e+01 -8.791605183e+01 +4.1667e-01 -8.3333e-01
52 0 +1.636561288e+00 -8.869343871e+01 -8.869343871e+01 +3.7656e-01 -7.9748e-01
55 0 +1.510374974e+00 -8.881962503e+01 -8.881962503e+01 +3.5745e-01 -7.7469e-01
61 0 +1.387182862e+00 -8.894281714e+01 -8.894281714e+01 +3.7543e-01 -7.1020e-01
65 0 +9.583719268e-01 -8.937162807e+01 -8.937162807e+01 +4.4230e-01 -5.3331e-01
74 0 +8.754164392e-01 -8.945458356e+01 -8.945458356e+01 +4.6929e-01 -4.4269e-01
77 0 +7.676759628e-01 -8.956232404e+01 -8.956232404e+01 +4.5400e-01 -4.0986e-01
80 0 +6.299842169e-01 -8.970001578e+01 -8.970001578e+01 +4.1665e-01 -2.3444e-01
83 0 +4.502725593e-01 -8.987972744e+01 -8.987972744e+01 +3.6218e-01 -2.1145e-01
86 0 +3.272991933e-01 -9.000270081e+01 -9.000270081e+01 +3.0681e-01 -8.9252e-02
89 0 +3.112931495e-01 -9.001870685e+01 -9.001870685e+01 +2.4086e-01 +1.4990e-02
92 0 +2.215645169e-01 -9.010843548e+01 -9.010843548e+01 +2.2229e-01 +1.2938e-02
95 0 +1.585556327e-01 -9.017144437e+01 -9.017144437e+01 +1.5037e-01 +8.7398e-02
99 0 +1.190967298e-01 -9.021090327e+01 -9.021090327e+01 +6.8289e-02 +1.7592e-01
102 0 +8.256761060e-02 -9.024743239e+01 -9.024743239e+01 -7.0491e-03 +2.4200e-01
105 0 +4.740621756e-02 -9.028259378e+01 -9.028259378e+01 -8.9404e-02 +2.9893e-01
109 0 +2.445362593e-02 -9.030554637e+01 -9.030554637e+01 -1.8287e-01 +3.7857e-01
112 0 +1.821828063e-02 -9.031178172e+01 -9.031178172e+01 -2.3903e-01 +4.2128e-01
115 0 +6.223967870e-03 -9.032377603e+01 -9.032377603e+01 -3.0124e-01 +4.6221e-01
118 0 +2.480904563e-03 -9.032751910e+01 -9.032751910e+01 -3.6654e-01 +5.0768e-01
121 0 +4.054234650e-04 -9.032959458e+01 -9.032959458e+01 -4.0255e-01 +5.2989e-01
124 0 +9.835645920e-05 -9.032990164e+01 -9.032990164e+01 -4.3739e-01 +5.5356e-01
127 0 +9.562379788e-06 -9.032999044e+01 -9.032999044e+01 -4.3360e-01 +5.5060e-01
130 0 +5.844540993e-07 -9.032999942e+01 -9.032999942e+01 -4.3775e-01 +5.5327e-01
133 0 +6.172200528e-10 -9.033000000e+01 -9.033000000e+01 -4.3914e-01 +5.5417e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.557176926e+02 +9.213276926e+02 +9.213276926e+02 +1.6667e+00 +1.6667e+00
12 0 +5.255137834e+02 +5.911237834e+02 +5.911237834e+02 +8.3333e-01 -1.6667e+00
14 0 +1.735175202e+01 +8.296175202e+01 +8.296175202e+01 +8.3333e-01 +8.3333e-01
15 0 +1.526243818e+00 +6.713624382e+01 +6.713624382e+01 -8.3333e-01 -3.3333e+00
30 0 +1.465558727e+00 +6.707555873e+01 +6.707555873e+01 -7.9168e-01 -3.3360e+00
33 0 +8.189625965e-01 +6.642896260e+01 +6.642896260e+01 -8.1171e-01 -3.3330e+00
42 0 +8.117266950e-01 +6.642172670e+01 +6.642172670e+01 -8.1178e-01 -3.3110e+00
48 0 +7.744443111e-01 +6.638444431e+01 +6.638444431e+01 -8.0343e-01 -3.1578e+00
51 0 +7.349072729e-01 +6.634490727e+01 +6.634490727e+01 -7.9127e-01 -2.9839e+00
54 0 +6.701824433e-01 +6.628018244e+01 +6.628018244e+01 -7.7429e-01 -2.7821e+00
57 0 +5.293314460e-01 +6.613933145e+01 +6.613933145e+01 -7.4428e-01 -2.4914e+00
60 0 +3.786757853e-01 +6.598867579e+01 +6.598867579e+01 -7.1304e-01 -2.2603e+00
64 0 +3.170110660e-01 +6.592701107e+01 +6.592701107e+01 -6.7861e-01 -1.9526e+00
67 0 +2.355247168e-01 +6.584552472e+01 +6.584552472e+01 -6.4981e-01 -1.7615e+00
70 0 +1.595336312e-01 +6.576953363e+01 +6.576953363e+01 -6.1865e-01 -1.5982e+00
74 0 +1.583368112e-01 +6.576833681e+01 +6.576833681e+01 -5.5644e-01 -1.1857e+00
77 0 +1.087011166e-01 +6.571870112e+01 +6.571870112e+01 -5.8527e-01 -1.3977e+00
80 0 +8.475459682e-02 +6.569475460e+01 +6.569475460e+01 -5.6553e-01 -1.2851e+00
84 0 +6.624999479e-02 +6.567624999e+01 +6.567624999e+01 -5.1788e-01 -1.0233e+00
87 0 +4.932712121e-02 +6.565932712e+01 +6.565932712e+01 -5.2708e-01 -1.0878e+00
90 0 +3.515025806e-02 +6.564515026e+01 +6.564515026e+01 -5.0998e-01 -1.0128e+00
93 0 +2.270325364e-02 +6.563270325e+01 +6.563270325e+01 -4.5563e-01 -7.6540e-01
96 0 +1.222256953e-02 +6.562222257e+01 +6.562222257e+01 -4.6701e-01 -8.3094e-01
99 0 +6.803042993e-03 +6.561680304e+01 +6.561680304e+01 -4.5038e-01 -7.6378e-01
102 0 +4.429277812e-03 +6.561442928e+01 +6.561442928e+01 -4.1119e-01 -6.0873e-01
105 0 +1.322802675e-03 +6.561132280e+01 +6.561132280e+01 -4.2304e-01 -6.6177e-01
108 0 +5.188483642e-04 +6.561051885e+01 +6.561051885e+01 -4.1464e-01 -6.3106e-01
111 0 +6.637672202e-05 +6.561006638e+01 +6.561006638e+01 -4.0190e-01 -5.8535e-01
114 0 +4.147067088e-06 +6.561000415e+01 +6.561000415e+01 -4.0186e-01 -5.8635e-01
117 0 +2.460588178e-08 +6.561000002e+01 +6.561000002e+01 -4.0083e-01 -5.8292e-01
120 0 +1.215170187e-10 +6.561000000e+01 +6.561000000e+01 -4.0073e-01 -5.8257e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.806300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.884934748e+03 +3.404304748e+03 +3.404304748e+03 +1.6667e+00 +1.6667e+00
2 0 +1.069398941e+03 +5.887689406e+02 +5.887689406e+02 -1.6667e+00 -1.6667e+00
3 0 +2.750799369e+01 -4.531220063e+02 -4.531220063e+02 -3.3333e+00 +1.6667e+00
12 0 +1.811138345e+01 -4.625186165e+02 -4.625186165e+02 -3.4790e+00 +1.5317e+00
15 0 +8.203424507e+00 -4.724265755e+02 -4.724265755e+02 -3.4061e+00 +1.5815e+00
18 0 +8.126575627e+00 -4.725034244e+02 -4.725034244e+02 -3.4086e+00 +1.5745e+00
30 0 +7.827956701e+00 -4.728020433e+02 -4.728020433e+02 -3.1786e+00 +1.2983e+00
33 0 +7.611748289e+00 -4.730182517e+02 -4.730182517e+02 -3.0017e+00 +1.0990e+00
36 0 +7.173947826e+00 -4.734560522e+02 -4.734560522e+02 -2.7513e+00 +8.3025e-01
39 0 +6.330048808e+00 -4.742999512e+02 -4.742999512e+02 -2.4720e+00 +5.5438e-01
42 0 +5.495190860e+00 -4.751348091e+02 -4.751348091e+02 -2.2149e+00 +3.2280e-01
49 0 +4.723177911e+00 -4.759068221e+02 -4.759068221e+02 -1.8817e+00 +2.8533e-02
52 0 +4.246722568e+00 -4.763832774e+02 -4.763832774e+02 -1.6633e+00 -1.5267e-01
59 0 +3.680577760e+00 -4.769494222e+02 -4.769494222e+02 -1.4200e+00 -3.2943e-01
62 0 +3.389040440e+00 -4.772409596e+02 -4.772409596e+02 -1.2836e+00 -4.2427e-01
66 0 +3.100248629e+00 -4.775297514e+02 -4.775297514e+02 -9.6385e-01 -6.3920e-01
69 0 +2.827129410e+00 -4.778028706e+02 -4.778028706e+02 -1.0149e+00 -5.8556e-01
72 0 +2.456547026e+00 -4.781734530e+02 -4.781734530e+02 -8.6273e-01 -6.4988e-01
76 0 +2.222059216e+00 -4.784079408e+02 -4.784079408e+02 -6.2548e-01 -7.5351e-01
79 0 +1.912723413e+00 -4.787172766e+02 -4.787172766e+02 -6.0838e-01 -7.2985e-01
82 0 +1.598653758e+00 -4.790313462e+02 -4.790313462e+02 -3.6635e-01 -7.6341e-01
85 0 +1.330235264e+00 -4.792997647e+02 -4.792997647e+02 -3.6626e-01 -7.2429e-01
88 0 +1.065306571e+00 -4.795646934e+02 -4.795646934e+02 -1.8937e-01 -6.8950e-01
91 0 +8.962788140e-01 -4.797337212e+02 -4.797337212e+02 -1.4993e-01 -6.4984e-01
94 0 +7.714828398e-01 -4.798585172e+02 -4.798585172e+02 -1.8005e-02 -5.5331e-01
97 0 +5.009074068e-01 -4.801290926e+02 -4.801290926e+02 +4.9811e-03 -4.2570e-01
101 0 +3.499052109e-01 -4.802800948e+02 -4.802800948e+02 +7.2989e-02 -3.3977e-01
105 0 +3.312111636e-01 -4.802987888e+02 -4.802987888e+02 +1.1369e-01 -2.7148e-01
108 0 +2.898578845e-01 -4.803401421e+02 -4.803401421e+02 +1.0871e-01 -2.6240e-01
111 0 +2.088388594e-01 -4.804211611e+02 -4.804211611e+02 +1.3263e-01 -1.6546e-01
114 0 +1.794108068e-01 -4.804505892e+02 -4.804505892e+02 +1.9328e-01 +3.5922e-02
117 0 +1.300466211e-01 -4.804999534e+02 -4.804999534e+02 +1.6630e-01 -2.0383e-02
120 0 +1.002748178e-01 -4.805297252e+02 -4.805297252e+02 +1.8073e-01 +5.1983e-02
124 0 +7.438522962e-02 -4.805556148e+02 -4.805556148e+02 +2.1045e-01 +2.1374e-01
127 0 +5.269669515e-02 -4.805773033e+02 -4.805773033e+02 +2.0361e-01 +2.0950e-01
130 0 +3.092854988e-02 -4.805990715e+02 -4.805990715e+02 +2.1174e-01 +3.0631e-01
133 0 +2.407391059e-02 -4.806059261e+02 -4.806059261e+02 +2.2726e-01 +4.8111e-01
136 0 +1.126565889e-02 -4.806187343e+02 -4.806187343e+02 +2.1943e-01 +4.4302e-01
139 0 +6.144789708e-03 -4.806238552e+02 -4.806238552e+02 +2.2209e-01 +5.0092e-01
142 0 +4.382125631e-03 -4.806256179e+02 -4.806256179e+02 +2.2751e-01 +6.4012e-01
145 0 +1.268247495e-03 -4.806287318e+02 -4.806287318e+02 +2.2405e-01 +5.9190e-01
148 0 +5.087075446e-04 -4.806294913e+02 -4.806294913e+02 +2.2455e-01 +6.2083e-01
151 0 +6.932547825e-05 -4.806299307e+02 -4.806299307e+02 +2.2504e-01 +6.6570e-01
154 0 +5.737814206e-06 -4.806299943e+02 -4.806299943e+02 +2.2474e-01 +6.6591e-01
157 0 +8.284894193e-08 -4.806299999e+02 -4.806299999e+02 +2.2469e-01 +6.6982e-01
160 0 +3.352624844e-10 -4.806300000e+02 -4.806300000e+02 +2.2469e-01 +6.7042e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.447000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.133195147e+03 +5.177665147e+03 +5.177665147e+03 +1.6667e+00 +1.6667e+00
2 0 +1.033655883e+03 +1.078125883e+03 +1.078125883e+03 -1.6667e+00 -1.6667e+00
3 0 +1.019490772e+03 +1.063960772e+03 +1.063960772e+03 -3.3333e+00 +1.6667e+00
4 0 +8.261076453e+02 +8.705776453e+02 +8.705776453e+02 +3.3333e+00 -1.6667e+00
5 0 +5.810408584e+02 +6.255108584e+02 +6.255108584e+02 +1.6667e+00 -3.3333e+00
10 0 +4.182674283e+02 +4.627374283e+02 +4.627374283e+02 +8.3333e-01 -1.6667e+00
13 0 +2.769820750e+02 +3.214520750e+02 +3.214520750e+02 +1.6667e+00 -8.3333e-01
17 0 +1.762109485e+02 +2.206809485e+02 +2.206809485e+02 +4.1667e-01 -8.3333e-01
21 0 +9.449736912e+01 +1.389673691e+02 +1.389673691e+02 +4.1667e+00 -8.3333e-01
27 0 +8.161617098e+01 +1.260861710e+02 +1.260861710e+02 +2.9167e+00 -8.3333e-01
40 0 +1.924243624e+01 +6.371243624e+01 +6.371243624e+01 +3.0343e+00 -4.8441e-01
43 0 +1.373373427e+00 +4.584337343e+01 +4.584337343e+01 +2.9628e+00 -6.0173e-01
46 0 +6.428829201e-01 +4.511288292e+01 +4.511288292e+01 +2.9706e+00 -5.8209e-01
58 0 +6.207579284e-01 +4.509075793e+01 +4.509075793e+01 +2.9350e+00 -5.6625e-01
61 0 +5.581824420e-01 +4.502818244e+01 +4.502818244e+01 +2.7937e+00 -5.1240e-01
67 0 +4.321007991e-01 +4.490210080e+01 +4.490210080e+01 +2.4955e+00 -4.0397e-01
70 0 +3.663316251e-01 +4.483633163e+01 +4.483633163e+01 +2.3193e+00 -3.4028e-01
74 0 +3.532851109e-01 +4.482328511e+01 +4.482328511e+01 +1.8568e+00 -1.7583e-01
77 0 +2.857296679e-01 +4.475572967e+01 +4.475572967e+01 +2.0858e+00 -2.6012e-01
80 0 +2.522160848e-01 +4.472221608e+01 +4.472221608e+01 +1.9834e+00 -2.2632e-01
83 0 +2.118375229e-01 +4.468183752e+01 +4.468183752e+01 +1.5539e+00 -8.6705e-02
86 0 +1.588115637e-01 +4.462881156e+01 +4.462881156e+01 +1.6927e+00 -1.3649e-01
89 0 +1.256326057e-01 +4.459563261e+01 +4.459563261e+01 +1.5718e+00 -1.0111e-01
93 0 +8.829360245e-02 +4.455829360e+01 +4.455829360e+01 +1.3297e+00 -3.0367e-02
96 0 +5.971017366e-02 +4.452971017e+01 +4.452971017e+01 +1.2324e+00 -6.6980e-03
99 0 +3.113818373e-02 +4.450113818e+01 +4.450113818e+01 +1.1071e+00 +2.1465e-02
103 0 +2.786218800e-02 +4.449786219e+01 +4.449786219e+01 +9.4683e-01 +6.2055e-02
106 0 +1.159505817e-02 +4.448159506e+01 +4.448159506e+01 +9.4076e-01 +5.8924e-02
109 0 +4.432942016e-03 +4.447443294e+01 +4.447443294e+01 +8.3993e-01 +7.9920e-02
112 0 +1.543822609e-03 +4.447154382e+01 +4.447154382e+01 +7.4803e-01 +9.7974e-02
115 0 +2.089908545e-04 +4.447020899e+01 +4.447020899e+01 +7.3079e-01 +9.9549e-02
118 0 +1.205583776e-05 +4.447001206e+01 +4.447001206e+01 +7.0355e-01 +1.0464e-01
121 0 +5.504145690e-07 +4.447000055e+01 +4.447000055e+01 +6.9982e-01 +1.0520e-01
124 0 +2.627707829e-09 +4.447000000e+01 +4.447000000e+01 +6.9933e-01 +1.0525e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.386000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.935103110e+02 +6.296503110e+02 +6.296503110e+02 +1.6667e+00 +1.6667e+00
3 0 +2.103776957e+01 -4.282223043e+01 -4.282223043e+01 -3.3333e+00 +1.6667e+00
13 0 +1.193199177e+00 -6.266680082e+01 -6.266680082e+01 -3.2595e+00 +1.7606e+00
16 0 +9.500920801e-01 -6.290990792e+01 -6.290990792e+01 -3.2645e+00 +1.7502e+00
28 0 +9.237031870e-01 -6.293629681e+01 -6.293629681e+01 -3.2015e+00 +1.6974e+00
31 0 +8.965106698e-01 -6.296348933e+01 -6.296348933e+01 -3.1153e+00 +1.6295e+00
34 0 +8.480410659e-01 -6.301195893e+01 -6.301195893e+01 -2.9473e+00 +1.5001e+00
37 0 +7.764712636e-01 -6.308352874e+01 -6.308352874e+01 -2.7911e+00 +1.3836e+00
40 0 +5.924526492e-01 -6.326754735e+01 -6.326754735e+01 -2.5066e+00 +1.1793e+00
43 0 +4.372508456e-01 -6.342274915e+01 -6.342274915e+01 -2.3005e+00 +1.0398e+00
47 0 +3.821786106e-01 -6.347782139e+01 -6.347782139e+01 -1.9886e+00 +8.1903e-01
50 0 +2.849081030e-01 -6.357509190e+01 -6.357509190e+01 -1.9269e+00 +7.8467e-01
53 0 +2.100553820e-01 -6.364994462e+01 -6.364994462e+01 -1.5674e+00 +5.4866e-01
