% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
318 0 +7.827476370e+01 +2.021047637e+02 +2.021047637e+02 -1.1315e-01 +2.9420e-01 +2.4618e-01 -2.0873e-01 +3.0731e-01 -2.9217e-02 -2.7212e-02 -3.8562e-01 -6.1436e-01 -4.5954e-01 -7.5962e-01 +3.6646e-01 -7.5782e-01 +7.1242e-01 +4.0338e-01 +3.1645e-01 -9.2293e-01 +2.2013e-01 +5.8701e-01 +5.4887e-01
339 0 +6.578763036e+01 +1.896176304e+02 +1.896176304e+02 -1.9483e-01 +2.4285e-01 +2.4854e-01 -1.8744e-01 +1.6586e-01 -6.9754e-02 +3.0579e-02 -2.6313e-01 -4.6932e-01 -5.1133e-01 -6.2736e-01 +4.2316e-01 -5.9039e-01 +5.8351e-01 +3.4457e-01 +3.5339e-01 -8.9345e-01 +1.9365e-01 +5.9970e-01 +5.9253e-01
360 0 +4.889074126e+01 +1.727207413e+02 +1.727207413e+02 -2.9586e-01 +1.8418e-01 +2.3687e-01 -1.9240e-01 -8.6766e-02 -1.4402e-01 +1.3448e-01 +3.6671e-02 -8.1379e-02 -6.5478e-01 -3.1655e-01 +5.9402e-01 -2.0481e-01 +2.5886e-01 +2.4674e-01 +4.4332e-01 -8.1165e-01 +7.1128e-02 +6.4433e-01 +6.1871e-01
381 0 +4.217906416e+01 +1.660090642e+02 +1.660090642e+02 -1.8737e-01 +2.4266e-01 +2.7369e-01 -1.9170e-01 -6.2870e-02 -4.3515e-02 +1.7066e-01 +4.0735e-02 -1.2176e-01 -5.7914e-01 -3.8227e-01 +4.7055e-01 -3.4359e-01 +1.9693e-01 +2.7308e-01 +3.8740e-01 -7.6555e-01 +4.2721e-02 +6.5344e-01 +5.3598e-01
402 0 +2.902262355e+01 +1.528526236e+02 +1.528526236e+02 -2.0999e-01 +2.3535e-01 +3.7493e-01 -2.5187e-01 -1.3424e-01 -1.4750e-01 +2.7300e-01 +6.8207e-02 -1.9013e-02 -5.1389e-01 -2.9340e-01 +6.0907e-01 -2.4056e-01 +1.0596e-01 +2.5775e-01 +4.8334e-01 -7.6434e-01 -3.6027e-03 +6.7300e-01 +5.6325e-01
423 0 +2.021063991e+01 +1.440406399e+02 +1.440406399e+02 -1.8105e-01 +2.5965e-01 +4.9213e-01 -3.1043e-01 -7.6052e-02 -2.3318e-01 +3.1776e-01 +9.3008e-03 -5.1337e-02 -4.1306e-01 -3.1217e-01 +7.1362e-01 -2.3238e-01 +1.5685e-01 +3.0556e-01 +5.5903e-01 -8.2305e-01 -1.1689e-02 +6.7932e-01 +5.9831e-01
444 0 +1.622332314e+01 +1.400533231e+02 +1.400533231e+02 -1.5075e-01 +2.8155e-01 +5.5180e-01 -3.3545e-01 -3.7432e-02 -2.5821e-01 +3.4728e-01 +1.8578e-02 -5.4363e-02 -3.8449e-01 -3.0503e-01 +7.4123e-01 -1.9049e-01 +1.6460e-01 +3.7372e-01 +5.9095e-01 -8.4294e-01 -3.4247e-02 +6.9934e-01 +6.2668e-01
465 0 +1.524867029e+01 +1.390786703e+02 +1.390786703e+02 -1.2481e-01 +3.0151e-01 +5.5343e-01 -3.4468e-01 +4.5106e-03 -2.4049e-01 +3.3529e-01 -1.2065e-02 -1.2132e-01 -3.8024e-01 -3.3229e-01 +6.9599e-01 -2.1862e-01 +2.1964e-01 +4.3324e-01 +5.8290e-01 -8.5511e-01 -3.4026e-02 +7.1322e-01 +6.5759e-01
486 0 +1.423750464e+01 +1.380675046e+02 +1.380675046e+02 -1.3193e-01 +3.1403e-01 +5.5318e-01 -3.5277e-01 -2.6459e-02 -2.3027e-01 +3.6061e-01 +2.0221e-02 -9.1325e-02 -3.9768e-01 -2.9411e-01 +6.7603e-01 -1.8498e-01 +1.8553e-01 +4.4503e-01 +5.8024e-01 -8.3739e-01 -5.1441e-02 +7.3191e-01 +6.7934e-01
507 0 +1.397135731e+01 +1.378013573e+02 +1.378013573e+02 -1.4073e-01 +3.1544e-01 +5.5157e-01 -3.5909e-01 -3.0367e-02 -2.2524e-01 +3.5922e-01 +1.2605e-02 -9.2647e-02 -4.0444e-01 -2.9321e-01 +6.7619e-01 -1.8565e-01 +1.8894e-01 +4.3961e-01 +5.7893e-01 -8.3749e-01 -5.4398e-02 +7.3948e-01 +6.8889e-01
528 0 +1.363962001e+01 +1.374696200e+02 +1.374696200e+02 -1.5248e-01 +3.2079e-01 +5.4789e-01 -3.7560e-01 -3.3272e-02 -2.1228e-01 +3.5976e-01 +8.9318e-04 -9.7805e-02 -4.1900e-01 -2.9750e-01 +6.8169e-01 -1.8455e-01 +1.9577e-01 +4.2973e-01 +5.7446e-01 -8.3327e-01 -5.7656e-02 +7.5459e-01 +7.0822e-01
549 0 +1.343037932e+01 +1.372603793e+02 +1.372603793e+02 -1.5681e-01 +3.2328e-01 +5.4554e-01 -3.8722e-01 -3.4513e-02 -2.0279e-01 +3.6133e-01 +1.0223e-03 -1.0418e-01 -4.2659e-01 -3.0737e-01 +6.9243e-01 -1.8191e-01 +1.9557e-01 +4.2034e-01 +5.7019e-01 -8.2473e-01 -5.6093e-02 +7.6434e-01 +7.1969e-01
591 0 +1.313768187e+01 +1.369676819e+02 +1.369676819e+02 -1.5815e-01 +3.3085e-01 +5.4005e-01 -3.9594e-01 -3.3667e-02 -1.8580e-01 +3.6462e-01 +2.4140e-02 -1.1414e-01 -4.2999e-01 -3.3729e-01 +7.1865e-01 -1.7341e-01 +1.8379e-01 +3.9763e-01 +5.5932e-01 -8.0016e-01 -4.2976e-02 +7.7687e-01 +7.3752e-01
675 0 +1.282843010e+01 +1.366584301e+02 +1.366584301e+02 -2.0234e-01 +3.4370e-01 +3.6111e-01 -3.0902e-01 +1.7383e-02 -1.0446e-01 +3.5989e-01 +1.6176e-01 -7.2792e-02 -3.2423e-01 -4.3539e-01 +8.0448e-01 -1.3153e-01 +6.1997e-02 +2.1613e-01 +5.1635e-01 -7.4277e-01 +7.7360e-02 +9.0492e-01 +9.1663e-01
696 0 +1.254552752e+01 +1.363755275e+02 +1.363755275e+02 -1.8497e-01 +3.3323e-01 +4.1837e-01 -3.3766e-01 -2.8977e-03 -1.3224e-01 +3.5852e-01 +1.1718e-01 -8.1450e-02 -3.5079e-01 -4.0116e-01 +7.7594e-01 -1.4989e-01 +1.0123e-01 +2.7279e-01 +5.3279e-01 -7.6487e-01 +3.9629e-02 +8.5761e-01 +8.4521e-01
717 0 +1.229274186e+01 +1.361227419e+02 +1.361227419e+02 -1.9373e-01 +3.2677e-01 +3.7632e-01 -3.2978e-01 +9.7313e-04 -1.1052e-01 +3.5420e-01 +1.4257e-01 -6.6604e-02 -3.2352e-01 -4.1829e-01 +7.9234e-01 -1.4442e-01 +7.6985e-02 +2.2795e-01 +5.2598e-01 -7.5425e-01 +6.5118e-02 +8.8320e-01 +8.6803e-01
760 0 +1.184811936e+01 +1.356781194e+02 +1.356781194e+02 -2.0812e-01 +3.1015e-01 +3.0431e-01 -3.3074e-01 -8.4966e-05 -6.8231e-02 +3.4298e-01 +1.8559e-01 -3.8235e-02 -2.6635e-01 -4.4972e-01 +8.2323e-01 -1.3470e-01 +3.9803e-02 +1.5047e-01 +5.2220e-01 -7.3151e-01 +1.0833e-01 +9.1705e-01 +8.9161e-01
781 0 +1.172241588e+01 +1.355524159e+02 +1.355524159e+02 -2.1447e-01 +3.0490e-01 +2.7828e-01 -3.2941e-01 -1.7381e-03 -5.0567e-02 +3.3607e-01 +2.0500e-01 -2.7467e-02 -2.4328e-01 -4.6202e-01 +8.3359e-01 -1.3044e-01 +2.4799e-02 +1.2259e-01 +5.2218e-01 -7.2063e-01 +1.2284e-01 +9.2319e-01 +8.9613e-01
823 0 +1.141637330e+01 +1.352463733e+02 +1.352463733e+02 -2.2888e-01 +3.0088e-01 +2.2439e-01 -3.1715e-01 -2.2359e-03 -1.5532e-02 +3.1757e-01 +2.5609e-01 -8.9322e-03 -1.8458e-01 -4.9952e-01 +8.6318e-01 -1.1600e-01 -1.0435e-02 +6.3505e-02 +5.2840e-01 -6.8549e-01 +1.4988e-01 +9.1359e-01 +9.0430e-01
844 0 +1.121083728e+01 +1.350408373e+02 +1.350408373e+02 -2.2922e-01 +3.0262e-01 +2.0918e-01 -3.0587e-01 -1.7532e-03 -1.0857e-02 +3.1104e-01 +2.8041e-01 -5.6554e-03 -1.5675e-01 -5.2240e-01 +8.8184e-01 -1.0926e-01 -2.4333e-02 +4.0988e-02 +5.3393e-01 -6.6594e-01 +1.5539e-01 +8.8762e-01 +9.0051e-01
865 0 +1.092629421e+01 +1.347562942e+02 +1.347562942e+02 -2.3236e-01 +2.9915e-01 +1.6065e-01 -2.7234e-01 -1.8023e-03 +1.0557e-02 +2.9387e-01 +3.5235e-01 +1.2769e-02 -8.7829e-02 -5.7887e-01 +9.2905e-01 -9.5805e-02 -7.1264e-02 -3.2335e-02 +5.3277e-01 -6.2372e-01 +1.7695e-01 +8.4196e-01 +8.9817e-01
886 0 +1.070200236e+01 +1.345320024e+02 +1.345320024e+02 -2.2061e-01 +2.9239e-01 +1.2328e-01 -2.4064e-01 -2.5232e-03 +8.4171e-03 +2.8661e-01 +4.1852e-01 +2.5778e-02 -3.5006e-02 -6.3583e-01 +9.7660e-01 -8.7603e-02 -1.0889e-01 -9.6063e-02 +5.1886e-01 -5.8665e-01 +1.8866e-01 +7.9696e-01 +8.9819e-01
907 0 +1.040034304e+01 +1.342303430e+02 +1.342303430e+02 -2.0170e-01 +2.8458e-01 +1.2628e-01 -2.1641e-01 -1.3531e-03 -1.5776e-02 +2.9008e-01 +4.5182e-01 +2.9940e-02 -3.3041e-02 -6.6445e-01 +9.9749e-01 -9.0331e-02 -1.2356e-01 -1.1699e-01 +4.8762e-01 -5.7309e-01 +1.7186e-01 +7.6287e-01 +8.9685e-01
928 0 +1.019282734e+01 +1.340228273e+02 +1.340228273e+02 -1.8583e-01 +2.5736e-01 +8.5235e-02 -1.7239e-01 -3.1655e-03 -2.1283e-02 +2.7717e-01 +5.3851e-01 +6.2260e-02 +1.7517e-02 -7.4022e-01 +1.0561e+00 -8.9732e-02 -1.7515e-01 -1.9855e-01 +4.3566e-01 -5.1871e-01 +1.6186e-01 +7.0075e-01 +8.9471e-01
949 0 +9.846221184e+00 +1.336762212e+02 +1.336762212e+02 -1.7725e-01 +2.3795e-01 +8.4831e-02 -1.7704e-01 -7.7669e-03 -3.2474e-02 +2.7423e-01 +5.3189e-01 +6.8039e-02 -2.1721e-03 -7.3814e-01 +1.0523e+00 -9.5550e-02 -1.7232e-01 -1.8605e-01 +4.1299e-01 -5.0637e-01 +1.3924e-01 +7.1016e-01 +8.8919e-01
970 0 +9.561995184e+00 +1.333919952e+02 +1.333919952e+02 -1.5828e-01 +2.0507e-01 +5.7108e-02 -1.4656e-01 -7.2397e-03 -5.3721e-02 +2.6137e-01 +5.7195e-01 +8.9248e-02 +1.5116e-02 -7.8788e-01 +1.0931e+00 -9.6506e-02 -2.0380e-01 -2.2077e-01 +3.7062e-01 -4.4508e-01 +1.1009e-01 +6.7298e-01 +8.7742e-01
991 0 +9.374795021e+00 +1.332047950e+02 +1.332047950e+02 -1.3758e-01 +1.6379e-01 +3.9431e-02 -1.2105e-01 +1.3930e-04 -7.3163e-02 +2.5365e-01 +5.9347e-01 +1.1352e-01 +1.6755e-02 -8.2400e-01 +1.1305e+00 -1.0103e-01 -2.3467e-01 -2.6532e-01 +3.2303e-01 -3.8248e-01 +7.9742e-02 +6.4290e-01 +8.5347e-01
1012 0 +9.090092918e+00 +1.329200929e+02 +1.329200929e+02 -1.1518e-01 +1.2758e-01 +2.6551e-02 -8.9708e-02 +1.2387e-02 -8.9033e-02 +2.3787e-01 +6.2116e-01 +1.2487e-01 +1.2409e-02 -8.4272e-01 +1.1577e+00 -9.5959e-02 -2.7209e-01 -3.0774e-01 +2.8451e-01 -3.2164e-01 +5.5913e-02 +6.2601e-01 +8.2598e-01
1075 0 +8.634353682e+00 +1.324643537e+02 +1.324643537e+02 -6.6778e-02 +1.0891e-01 +4.9266e-02 -6.0361e-02 +3.1378e-02 -1.0652e-01 +2.1754e-01 +6.1546e-01 +1.1264e-01 +3.2254e-03 -8.2766e-01 +1.1775e+00 -7.3042e-02 -2.9659e-01 -3.6029e-01 +2.6858e-01 -2.7761e-01 +6.5681e-02 +6.1537e-01 +8.0278e-01
1096 0 +8.445577457e+00 +1.322755775e+02 +1.322755775e+02 -4.6898e-02 +7.5756e-02 +4.6185e-02 -4.4742e-02 +3.8917e-02 -1.2068e-01 +2.0891e-01 +6.1317e-01 +1.2089e-01 -1.3223e-02 -8.3218e-01 +1.1958e+00 -7.1390e-02 -3.1619e-01 -3.8133e-01 +2.3612e-01 -2.3572e-01 +4.2154e-02 +6.1464e-01 +7.8246e-01
1138 0 +8.216031307e+00 +1.320460313e+02 +1.320460313e+02 +7.9181e-03 +3.3220e-02 +4.7925e-02 -5.9683e-03 +4.4670e-02 -1.5080e-01 +1.8067e-01 +6.1752e-01 +1.2859e-01 -2.1460e-02 -8.4041e-01 +1.2290e+00 -5.2265e-02 -3.5628e-01 -4.3707e-01 +1.8092e-01 -1.7119e-01 +3.0390e-02 +5.9642e-01 +7.5454e-01
1159 0 +7.878716152e+00 +1.317087162e+02 +1.317087162e+02 +8.0970e-02 -9.3589e-03 +5.4369e-02 +4.8479e-02 +3.7901e-02 -1.9192e-01 +1.2886e-01 +5.8826e-01 +1.3890e-01 -2.6681e-02 -8.3614e-01 +1.2630e+00 -9.2875e-03 -4.0215e-01 -4.9526e-01 +1.1522e-01 -1.0959e-01 +3.8429e-02 +5.8032e-01 +7.2314e-01
1180 0 +7.670878049e+00 +1.315008780e+02 +1.315008780e+02 +1.0979e-01 -2.3217e-02 +5.9602e-02 +7.3224e-02 +3.3173e-02 -2.2296e-01 +9.6762e-02 +5.5094e-01 +1.4183e-01 -2.6759e-02 -8.1778e-01 +1.2657e+00 +2.3722e-02 -4.1535e-01 -5.0958e-01 +8.6059e-02 -1.0750e-01 +5.6891e-02 +5.7925e-01 +7.1494e-01
1202 0 +7.490378314e+00 +1.313203783e+02 +1.313203783e+02 +1.5255e-01 -6.1793e-02 +5.8156e-02 +1.1727e-01 +3.8036e-02 -2.6707e-01 +5.6174e-02 +5.1977e-01 +1.5228e-01 -3.0206e-02 -8.0998e-01 +1.2873e+00 +6.1322e-02 -4.4869e-01 -5.4939e-01 +3.4692e-02 -6.8070e-02 +5.8866e-02 +5.6739e-01 +6.8622e-01
1223 0 +7.176218114e+00 +1.310062181e+02 +1.310062181e+02 +1.5860e-01 -8.6918e-02 +4.0303e-02 +1.4235e-01 +4.7175e-02 -3.0584e-01 +2.8379e-02 +4.9156e-01 +1.6452e-01 -1.3240e-02 -7.9716e-01 +1.2867e+00 +9.5418e-02 -4.6441e-01 -5.6866e-01 +1.4553e-02 -6.7468e-02 +6.5130e-02 +5.5673e-01 +6.6009e-01
1244 0 +6.846387138e+00 +1.306763871e+02 +1.306763871e+02 +1.9080e-01 -1.1645e-01 +3.2376e-02 +1.7133e-01 +6.9372e-02 -3.5385e-01 -1.1315e-02 +4.5200e-01 +1.7155e-01 +7.6075e-03 -7.7037e-01 +1.2728e+00 +1.4771e-01 -4.9853e-01 -6.1054e-01 -1.9339e-02 -4.8250e-02 +7.4660e-02 +5.4521e-01 +6.2422e-01
1265 0 +6.639542914e+00 +1.304695429e+02 +1.304695429e+02 +2.0234e-01 -1.2521e-01 +2.1214e-02 +1.7525e-01 +1.0263e-01 -3.7928e-01 -3.1357e-02 +4.2142e-01 +1.6824e-01 +5.4918e-02 -7.4447e-01 +1.2380e+00 +1.8908e-01 -5.2045e-01 -6.2191e-01 -1.0296e-02 -6.0092e-02 +7.0920e-02 +5.3148e-01 +6.1088e-01
1286 0 +6.494933644e+00 +1.303249336e+02 +1.303249336e+02 +2.7566e-01 -1.8452e-01 -3.2234e-05 +2.2885e-01 +1.1969e-01 -4.4305e-01 -1.0124e-01 +3.5897e-01 +1.8292e-01 +9.2981e-02 -7.1023e-01 +1.2359e+00 +2.6730e-01 -5.7421e-01 -6.7732e-01 -5.7206e-02 -3.3229e-02 +6.9474e-02 +5.0642e-01 +5.7247e-01
1307 0 +6.123929983e+00 +1.299539300e+02 +1.299539300e+02 +2.7505e-01 -1.8093e-01 -1.4852e-02 +2.1182e-01 +1.0100e-01 -4.0861e-01 -8.3035e-02 +3.7695e-01 +1.9324e-01 +8.3977e-02 -7.1591e-01 +1.2244e+00 +2.4133e-01 -5.5909e-01 -6.5758e-01 -3.7597e-02 -4.8585e-02 +4.5572e-02 +5.1274e-01 +5.9277e-01
1328 0 +5.859562318e+00 +1.296895623e+02 +1.296895623e+02 +2.9973e-01 -2.0045e-01 -3.3736e-02 +2.3201e-01 +1.0851e-01 -4.3627e-01 -1.1436e-01 +3.4458e-01 +2.0534e-01 +1.0915e-01 -6.9577e-01 +1.2033e+00 +2.7621e-01 -5.7511e-01 -6.6363e-01 -4.2799e-02 -5.8836e-02 +3.6618e-02 +4.9567e-01 +5.9058e-01
1350 0 +5.633922793e+00 +1.294639228e+02 +1.294639228e+02 +3.5013e-01 -2.4174e-01 -6.2796e-02 +2.5784e-01 +1.2266e-01 -4.7398e-01 -1.6455e-01 +2.9424e-01 +2.2392e-01 +1.5714e-01 -6.6071e-01 +1.1714e+00 +3.3006e-01 -6.1131e-01 -6.7973e-01 -5.0247e-02 -6.5130e-02 +2.1236e-02 +4.7525e-01 +5.7881e-01
1371 0 +5.404037776e+00 +1.292340378e+02 +1.292340378e+02 +3.9012e-01 -2.7461e-01 -9.1284e-02 +2.6362e-01 +1.2580e-01 -4.8874e-01 -2.0223e-01 +2.6107e-01 +2.4873e-01 +2.0073e-01 -6.3802e-01 +1.1355e+00 +3.5949e-01 -6.3898e-01 -6.7511e-01 -4.9826e-02 -6.5602e-02 -1.4224e-03 +4.5817e-01 +5.8572e-01
1392 0 +5.072864085e+00 +1.289028641e+02 +1.289028641e+02 +4.4429e-01 -3.3360e-01 -1.4694e-01 +2.6472e-01 +1.2139e-01 -5.1197e-01 -2.6318e-01 +2.1068e-01 +3.0278e-01 +2.6431e-01 -6.0075e-01 +1.0717e+00 +4.0218e-01 -6.7261e-01 -6.6445e-01 -6.2918e-02 -5.8478e-02 -3.8046e-02 +4.3481e-01 +5.9797e-01
1414 0 +4.918428314e+00 +1.287484283e+02 +1.287484283e+02 +4.4795e-01 -3.4389e-01 -1.6204e-01 +2.4737e-01 +1.0896e-01 -4.9833e-01 -2.7129e-01 +2.0993e-01 +3.2332e-01 +2.8032e-01 -5.9378e-01 +1.0489e+00 +3.9534e-01 -6.6798e-01 -6.4283e-01 -6.2452e-02 -4.4239e-02 -5.2715e-02 +4.3422e-01 +6.1273e-01
1435 0 +4.653838251e+00 +1.284838383e+02 +1.284838383e+02 +4.8078e-01 -3.8024e-01 -1.9546e-01 +2.5603e-01 +1.0984e-01 -5.1015e-01 -3.0755e-01 +1.8143e-01 +3.5857e-01 +3.2999e-01 -5.5173e-01 +1.0017e+00 +4.2649e-01 -6.7500e-01 -6.4023e-01 -7.7439e-02 -1.6381e-02 -7.8746e-02 +4.2207e-01 +6.0746e-01
1456 0 +4.327320711e+00 +1.281573207e+02 +1.281573207e+02 +4.8470e-01 -4.0111e-01 -2.1631e-01 +2.5960e-01 +1.0264e-01 -5.1207e-01 -3.2263e-01 +1.7681e-01 +3.7550e-01 +3.7313e-01 -5.0644e-01 +9.8111e-01 +4.4545e-01 -6.4543e-01 -6.3450e-01 -9.8456e-02 +1.9691e-02 -9.0225e-02 +4.2046e-01 +6.0745e-01
1477 0 +4.014544279e+00 +1.278445443e+02 +1.278445443e+02 +5.2377e-01 -4.5164e-01 -2.6855e-01 +2.5425e-01 +8.6043e-02 -5.1034e-01 -3.6938e-01 +1.4542e-01 +4.2372e-01 +4.6771e-01 -4.3068e-01 +9.1249e-01 +4.8725e-01 -6.2970e-01 -6.0516e-01 -1.1682e-01 +7.0010e-02 -1.3738e-01 +4.0305e-01 +6.2817e-01
1498 0 +3.824853058e+00 +1.276548531e+02 +1.276548531e+02 +5.4140e-01 -4.7689e-01 -3.0285e-01 +2.3785e-01 +5.5870e-02 -4.7760e-01 -3.8650e-01 +1.4414e-01 +4.5904e-01 +5.6007e-01 -3.4099e-01 +8.5468e-01 +5.1887e-01 -5.7669e-01 -5.6574e-01 -1.3845e-01 +1.6172e-01 -1.9444e-01 +3.9217e-01 +6.5542e-01
