% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
520418 +1.718932909e-01 +1.718932909e-01 -5.643810671e+01 -5.643810671e+01 +1.4004e+00 +2.9576e+00 +3.2801e+00 -3.1763e+00 -2.9284e+00
784448 +1.082187469e-01 +1.082187469e-01 -5.650178125e+01 -5.650178125e+01 +1.8278e+00 +2.8441e+00 +3.6258e+00 -3.4526e+00 -2.7989e+00
3864539 +9.173225232e-02 +9.173225232e-02 -5.651826775e+01 -5.651826775e+01 +2.1042e+00 +2.9058e+00 +3.2095e+00 -3.1004e+00 -3.3746e+00
8738694 +8.625766659e-02 +8.625766659e-02 -5.652374233e+01 -5.652374233e+01 +2.0494e+00 +2.8910e+00 +3.1292e+00 -3.4086e+00 -3.1689e+00
21725495 +5.755024046e-02 +5.755024046e-02 -5.655244976e+01 -5.655244976e+01 +2.0962e+00 +3.0525e+00 +3.2536e+00 -3.3408e+00 -3.1967e+00
47514654 +4.114192551e-02 +4.114192551e-02 -5.656885807e+01 -5.656885807e+01 +1.8706e+00 +2.9132e+00 +3.4992e+00 -3.3655e+00 -2.9352e+00
48132225 +3.308220985e-02 +3.308220985e-02 -5.657691779e+01 -5.657691779e+01 +1.6485e+00 +2.9378e+00 +3.1856e+00 -3.1082e+00 -2.9752e+00
% function evaluation | noise-free fitness - Fopt (-3.745400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.526665683e+00 +9.526665683e+00 -3.650133343e+02 -3.650133343e+02 -2.5761e+00 -1.9198e+00 -1.5530e+00 -2.9837e+00 +2.3113e+00
3 +5.198677330e+00 +5.198677330e+00 -3.693413227e+02 -3.693413227e+02 -2.4391e+00 +2.9494e+00 -3.2094e+00 -2.5478e+00 +1.2057e+00
213 +4.035413306e+00 +4.035413306e+00 -3.705045867e+02 -3.705045867e+02 -4.3458e+00 +2.6297e+00 -2.4783e-01 +6.9742e-01 -1.0401e+00
470 +3.150892759e+00 +3.150892759e+00 -3.713891072e+02 -3.713891072e+02 -3.0064e+00 +2.3084e+00 -2.8638e+00 -4.3164e+00 +2.2545e-01
778 +3.058526345e+00 +3.058526345e+00 -3.714814737e+02 -3.714814737e+02 -4.8500e+00 +1.3816e+00 -1.8202e+00 -4.7748e+00 -3.8391e-01
799 +2.797229356e+00 +2.797229356e+00 -3.717427706e+02 -3.717427706e+02 -4.5102e+00 +2.0936e+00 -9.0097e-01 -1.3632e+00 +1.2799e+00
814 +1.778953637e+00 +1.778953637e+00 -3.727610464e+02 -3.727610464e+02 -4.5951e+00 +2.5607e+00 -2.1701e+00 -3.0141e+00 -1.2860e+00
1320 +1.521238716e+00 +1.521238716e+00 -3.730187613e+02 -3.730187613e+02 -3.6848e+00 +3.0558e+00 -2.8742e+00 -1.8817e+00 -7.7740e-01
3381 +1.381831939e+00 +1.381831939e+00 -3.731581681e+02 -3.731581681e+02 -4.1969e+00 +1.6818e+00 -3.2241e+00 -7.6130e-01 +2.4361e-01
4524 +5.691652556e-01 +5.691652556e-01 -3.739708347e+02 -3.739708347e+02 -3.9402e+00 +2.4332e+00 -2.9881e+00 -1.9957e+00 -4.5367e-01
32348 +4.864901843e-01 +4.864901843e-01 -3.740535098e+02 -3.740535098e+02 -4.7021e+00 +2.0109e+00 -3.0244e+00 -1.8805e+00 -2.0730e-01
57112 +4.350504715e-01 +4.350504715e-01 -3.741049495e+02 -3.741049495e+02 -3.7944e+00 +1.7465e+00 -2.1670e+00 -2.4925e+00 +6.5062e-02
99562 +3.982885501e-01 +3.982885501e-01 -3.741417114e+02 -3.741417114e+02 -3.6016e+00 +1.1861e+00 -3.0718e+00 -1.6547e+00 -3.2370e-01
393439 +3.458992350e-01 +3.458992350e-01 -3.741941008e+02 -3.741941008e+02 -3.5298e+00 +2.0790e+00 -2.7259e+00 -1.8716e+00 +3.0626e-01
559946 +3.217959498e-01 +3.217959498e-01 -3.742182041e+02 -3.742182041e+02 -4.4803e+00 +1.7730e+00 -1.9174e+00 -1.9816e+00 -2.8640e-01
834589 +1.743077701e-01 +1.743077701e-01 -3.743656922e+02 -3.743656922e+02 -4.2895e+00 +1.9182e+00 -2.2340e+00 -1.8769e+00 -3.6362e-01
1119411 +1.216119904e-01 +1.216119904e-01 -3.744183880e+02 -3.744183880e+02 -3.5388e+00 +1.7522e+00 -2.3691e+00 -2.0413e+00 -3.8946e-01
6241801 +5.403261900e-02 +5.403261900e-02 -3.744859674e+02 -3.744859674e+02 -4.2115e+00 +1.7728e+00 -2.6795e+00 -1.9097e+00 -2.2920e-01
9660882 +4.800990082e-02 +4.800990082e-02 -3.744919901e+02 -3.744919901e+02 -4.0048e+00 +1.6569e+00 -2.7331e+00 -1.9290e+00 -5.6753e-02
48943759 +2.997198706e-02 +2.997198706e-02 -3.745100280e+02 -3.745100280e+02 -3.8702e+00 +1.8364e+00 -2.5594e+00 -2.0024e+00 -7.1980e-02
% function evaluation | noise-free fitness - Fopt (6.596500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.251908111e+01 +1.251908111e+01 +6.721690811e+02 +6.721690811e+02 -2.1359e+00 +1.1367e+00 +3.2514e+00 +4.1923e-01 -2.0840e+00
9 +5.708315902e+00 +5.708315902e+00 +6.653583159e+02 +6.653583159e+02 -2.7810e+00 +3.7858e+00 -5.3583e-01 +2.9883e-01 -6.7730e-02
81 +2.469367171e+00 +2.469367171e+00 +6.621193672e+02 +6.621193672e+02 -3.4682e+00 +8.2894e-01 +1.9684e+00 +3.7766e+00 +2.4378e-01
146 +1.847596709e+00 +1.847596709e+00 +6.614975967e+02 +6.614975967e+02 -2.0606e+00 +5.8409e-01 +7.6024e-01 +3.1333e+00 -2.3726e+00
1843 +1.788787432e+00 +1.788787432e+00 +6.614387874e+02 +6.614387874e+02 -2.9279e+00 +8.7815e-01 +2.5009e+00 +4.2947e+00 -3.2757e+00
2467 +1.614959064e+00 +1.614959064e+00 +6.612649591e+02 +6.612649591e+02 -3.7099e+00 +1.2727e+00 +2.4919e+00 +3.2112e+00 -1.9926e+00
13652 +1.035786492e+00 +1.035786492e+00 +6.606857865e+02 +6.606857865e+02 -3.1080e+00 +9.0328e-01 +1.1711e+00 +3.7727e+00 -2.7364e+00
28088 +9.556092114e-01 +9.556092114e-01 +6.606056092e+02 +6.606056092e+02 -2.7311e+00 +1.1884e+00 +2.4533e+00 +3.6200e+00 -2.3031e+00
52435 +9.025225841e-01 +9.025225841e-01 +6.605525226e+02 +6.605525226e+02 -2.1670e+00 +6.6005e-01 +1.5810e+00 +3.3980e+00 -2.0164e+00
59916 +8.830666051e-01 +8.830666051e-01 +6.605330666e+02 +6.605330666e+02 -3.6866e+00 +9.2479e-01 +2.1437e+00 +4.4332e+00 -2.0798e+00
61421 +7.401841682e-01 +7.401841682e-01 +6.603901842e+02 +6.603901842e+02 -2.9518e+00 +7.6183e-02 +2.4814e+00 +3.6383e+00 -1.6165e+00
76801 +6.538536316e-01 +6.538536316e-01 +6.603038536e+02 +6.603038536e+02 -2.9353e+00 +8.5467e-01 +2.4250e+00 +4.1187e+00 -2.0042e+00
89807 +5.443704691e-01 +5.443704691e-01 +6.601943705e+02 +6.601943705e+02 -3.1945e+00 +3.3620e-01 +1.5857e+00 +3.2532e+00 -1.1457e+00
101090 +4.396651755e-01 +4.396651755e-01 +6.600896652e+02 +6.600896652e+02 -3.6313e+00 +3.6763e-01 +1.3207e+00 +3.7007e+00 -1.3055e+00
125066 +4.061431347e-01 +4.061431347e-01 +6.600561431e+02 +6.600561431e+02 -3.7335e+00 +3.6495e-01 +1.1869e+00 +3.5564e+00 -2.1074e+00
438625 +3.392910909e-01 +3.392910909e-01 +6.599892911e+02 +6.599892911e+02 -3.4023e+00 +6.9543e-01 +1.1844e+00 +3.9270e+00 -1.6188e+00
908058 +3.311230572e-01 +3.311230572e-01 +6.599811231e+02 +6.599811231e+02 -3.0690e+00 +9.0494e-01 +1.2342e+00 +4.1426e+00 -1.7171e+00
1304690 +1.846754649e-01 +1.846754649e-01 +6.598346755e+02 +6.598346755e+02 -3.3394e+00 +9.9162e-01 +1.9685e+00 +3.8228e+00 -1.8348e+00
2079029 +1.816376246e-01 +1.816376246e-01 +6.598316376e+02 +6.598316376e+02 -3.4137e+00 +4.3018e-02 +1.4249e+00 +3.7612e+00 -1.5833e+00
3014660 +1.632016808e-01 +1.632016808e-01 +6.598132017e+02 +6.598132017e+02 -3.4374e+00 +6.2133e-01 +1.6476e+00 +4.0570e+00 -1.5015e+00
3215209 +1.472449713e-01 +1.472449713e-01 +6.597972450e+02 +6.597972450e+02 -3.5484e+00 +8.7032e-01 +1.7099e+00 +3.8509e+00 -2.0614e+00
3508942 +9.161795977e-02 +9.161795977e-02 +6.597416180e+02 +6.597416180e+02 -3.7088e+00 +5.9850e-01 +1.4894e+00 +4.0419e+00 -1.8568e+00
5629968 +4.526018087e-02 +4.526018087e-02 +6.596952602e+02 +6.596952602e+02 -3.0651e+00 +7.0952e-01 +1.6832e+00 +4.0273e+00 -1.5425e+00
% function evaluation | noise-free fitness - Fopt (-1.340000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.784306883e+01 +8.784306883e+01 +8.650306883e+01 +8.650306883e+01 +4.2345e+00 -1.7755e+00 -4.4174e+00 -3.7956e+00 +4.7653e+00
2 +6.613629141e+00 +6.613629141e+00 +5.273629141e+00 +5.273629141e+00 +4.8442e+00 +2.7184e+00 -2.7413e+00 +6.8819e-01 -4.4174e+00
9 +6.175877549e+00 +6.175877549e+00 +4.835877549e+00 +4.835877549e+00 +2.1111e+00 -4.2908e+00 -2.0678e+00 -2.7742e-01 -3.7766e-01
99 +5.569473011e+00 +5.569473011e+00 +4.229473011e+00 +4.229473011e+00 +3.7792e+00 -1.3794e-01 -2.9042e+00 -1.8465e+00 -4.7745e+00
209 +1.294858076e+00 +1.294858076e+00 -4.514192371e-02 -4.514192371e-02 +3.9231e+00 -8.8421e-01 -3.3835e+00 -8.7654e-01 -3.4684e+00
4516 +7.542531980e-01 +7.542531980e-01 -5.857468020e-01 -5.857468020e-01 +3.5012e+00 -2.5293e+00 -4.0530e+00 -3.5817e-01 -1.9985e+00
46460 +6.634123303e-01 +6.634123303e-01 -6.765876697e-01 -6.765876697e-01 +3.0594e+00 -1.9606e+00 -3.6175e+00 -6.2224e-01 -2.3892e+00
54897 +6.054895521e-01 +6.054895521e-01 -7.345104479e-01 -7.345104479e-01 +3.6542e+00 -2.1584e+00 -3.2423e+00 -1.9498e-01 -3.3521e+00
