% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
38501 +1.752420174e-01 +1.752420174e-01 -1.793647580e+02 -1.793647580e+02 +1.2451e+00 +6.2485e-01 -3.6516e+00
45837 +1.574552892e-01 +1.574552892e-01 -1.793825447e+02 -1.793825447e+02 +1.1867e+00 +5.9681e-01 -3.2357e+00
46790 +8.572261882e-02 +8.572261882e-02 -1.794542774e+02 -1.794542774e+02 +3.7598e-01 +5.9798e-01 -3.3499e+00
47657 +2.848046585e-02 +2.848046585e-02 -1.795115195e+02 -1.795115195e+02 +7.4538e-01 +4.8561e-01 -3.3472e+00
314724 +2.295240660e-03 +2.295240660e-03 -1.795377048e+02 -1.795377048e+02 +8.9376e-01 +5.0243e-01 -3.4760e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.735767159e+02 +1.735767159e+02 +2.508867159e+02 +2.508867159e+02 -2.3081e+00 -4.5740e+00 -4.9267e+00
2 +1.158058150e+01 +1.158058150e+01 +8.889058150e+01 +8.889058150e+01 +1.6438e+00 -3.2925e+00 -4.7261e+00
7 +4.945857310e+00 +4.945857310e+00 +8.225585731e+01 +8.225585731e+01 +3.9664e+00 -4.0027e+00 -1.5869e-01
26 +4.725445117e+00 +4.725445117e+00 +8.203544512e+01 +8.203544512e+01 +2.8125e+00 -3.0944e+00 +1.2671e+00
31 +2.877237529e+00 +2.877237529e+00 +8.018723753e+01 +8.018723753e+01 +1.9064e+00 +6.2403e-01 -2.3434e+00
44 +1.021408089e+00 +1.021408089e+00 +7.833140809e+01 +7.833140809e+01 +8.6724e-01 -1.7743e+00 -1.9418e+00
67 +4.150850165e-01 +4.150850165e-01 +7.772508502e+01 +7.772508502e+01 +1.4069e+00 -8.1742e-01 -2.0413e+00
365 +1.137688772e-01 +1.137688772e-01 +7.742376888e+01 +7.742376888e+01 +6.2102e-01 -5.7090e-01 -1.9101e+00
10294 +1.109885916e-01 +1.109885916e-01 +7.742098859e+01 +7.742098859e+01 +8.6068e-01 -6.8349e-01 -1.9900e+00
10821 +3.265742682e-02 +3.265742682e-02 +7.734265743e+01 +7.734265743e+01 +6.2717e-01 -7.7584e-01 -2.1447e+00
226241 +3.074632534e-02 +3.074632534e-02 +7.734074633e+01 +7.734074633e+01 +8.5720e-01 -5.5735e-01 -2.0750e+00
346441 +2.749125370e-02 +2.749125370e-02 +7.733749125e+01 +7.733749125e+01 +1.0235e+00 -4.8861e-01 -1.9866e+00
485816 +1.329912092e-02 +1.329912092e-02 +7.732329912e+01 +7.732329912e+01 +1.0702e+00 -5.3974e-01 -2.1414e+00
994705 +1.146428096e-02 +1.146428096e-02 +7.732146428e+01 +7.732146428e+01 +8.3584e-01 -6.4320e-01 -2.1579e+00
2111327 +8.977693553e-03 +8.977693553e-03 +7.731897769e+01 +7.731897769e+01 +8.8334e-01 -5.8938e-01 -2.0686e+00
2421654 +6.246050608e-03 +6.246050608e-03 +7.731624605e+01 +7.731624605e+01 +7.8242e-01 -6.5933e-01 -2.1057e+00
3337949 +5.514332654e-03 +5.514332654e-03 +7.731551433e+01 +7.731551433e+01 +8.0814e-01 -6.5635e-01 -2.1211e+00
5867513 +3.588542605e-03 +3.588542605e-03 +7.731358854e+01 +7.731358854e+01 +9.3197e-01 -6.1643e-01 -2.1668e+00
11277579 +3.101338366e-03 +3.101338366e-03 +7.731310134e+01 +7.731310134e+01 +7.8788e-01 -6.8774e-01 -2.1630e+00
21671220 +1.232724775e-03 +1.232724775e-03 +7.731123272e+01 +7.731123272e+01 +8.3702e-01 -6.6009e-01 -2.1647e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.988631543e+00 +9.988631543e+00 +4.990863154e+01 +4.990863154e+01 +3.7530e+00 +5.0952e-01 -8.0118e-01
8 +9.405348560e+00 +9.405348560e+00 +4.932534856e+01 +4.932534856e+01 -3.8469e+00 +1.6310e+00 -1.9570e+00
15 +8.872518906e+00 +8.872518906e+00 +4.879251891e+01 +4.879251891e+01 -1.3486e+00 +3.4246e+00 -5.3622e-01
18 +3.918648330e+00 +3.918648330e+00 +4.383864833e+01 +4.383864833e+01 +4.3632e+00 -2.7951e+00 +4.1482e+00
36 +2.649981493e+00 +2.649981493e+00 +4.256998149e+01 +4.256998149e+01 +1.3711e+00 -5.6920e-01 +2.5442e+00
55 +1.730800930e+00 +1.730800930e+00 +4.165080093e+01 +4.165080093e+01 +2.2670e+00 -1.4077e+00 +1.7488e+00
157 +1.357127857e+00 +1.357127857e+00 +4.127712786e+01 +4.127712786e+01 +2.8005e+00 -3.4313e-01 +2.1076e+00
274 +1.258647539e+00 +1.258647539e+00 +4.117864754e+01 +4.117864754e+01 +4.2673e+00 -2.2182e+00 +3.1647e+00
654 +1.029167947e+00 +1.029167947e+00 +4.094916795e+01 +4.094916795e+01 +4.8131e+00 -1.5702e+00 +2.6821e+00
820 +6.613428644e-01 +6.613428644e-01 +4.058134286e+01 +4.058134286e+01 +3.2436e+00 -1.4758e+00 +2.0148e+00
986 +6.545427765e-01 +6.545427765e-01 +4.057454278e+01 +4.057454278e+01 +3.1908e+00 -1.3355e+00 +2.6767e+00
1210 +2.032074100e-01 +2.032074100e-01 +4.012320741e+01 +4.012320741e+01 +3.7038e+00 -1.0572e+00 +2.7587e+00
1342 +1.871925465e-01 +1.871925465e-01 +4.010719255e+01 +4.010719255e+01 +3.7999e+00 -1.2697e+00 +2.0121e+00
4055 +1.046494577e-01 +1.046494577e-01 +4.002464946e+01 +4.002464946e+01 +3.9055e+00 -1.4358e+00 +2.4146e+00
27357 +3.247950193e-02 +3.247950193e-02 +3.995247950e+01 +3.995247950e+01 +3.9243e+00 -1.0819e+00 +2.5342e+00
145139 +3.131710728e-02 +3.131710728e-02 +3.995131711e+01 +3.995131711e+01 +3.8710e+00 -1.2265e+00 +2.3370e+00
185178 +1.802180777e-02 +1.802180777e-02 +3.993802181e+01 +3.993802181e+01 +3.9126e+00 -1.0099e+00 +2.5206e+00
348051 +8.375464294e-03 +8.375464294e-03 +3.992837546e+01 +3.992837546e+01 +4.0006e+00 -9.0159e-01 +2.4106e+00
816123 +6.822332222e-03 +6.822332222e-03 +3.992682233e+01 +3.992682233e+01 +3.9695e+00 -1.0864e+00 +2.2979e+00
7623711 +4.078630298e-03 +4.078630298e-03 +3.992407863e+01 +3.992407863e+01 +3.9660e+00 -9.5192e-01 +2.4652e+00
11709304 +3.360334482e-03 +3.360334482e-03 +3.992336033e+01 +3.992336033e+01 +3.9735e+00 -9.5685e-01 +2.4548e+00
13707385 +2.859489666e-03 +2.859489666e-03 +3.992285949e+01 +3.992285949e+01 +3.9819e+00 -9.4173e-01 +2.4397e+00
13879477 +1.780377781e-03 +1.780377781e-03 +3.992178038e+01 +3.992178038e+01 +3.9208e+00 -1.1662e+00 +2.3574e+00
15046640 +1.548335417e-03 +1.548335417e-03 +3.992154834e+01 +3.992154834e+01 +3.9514e+00 -1.0933e+00 +2.3606e+00
29363736 +1.151990673e-03 +1.151990673e-03 +3.992115199e+01 +3.992115199e+01 +3.9324e+00 -1.1588e+00 +2.3354e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.862979779e+01 +7.862979779e+01 +2.201979779e+01 +2.201979779e+01 -1.7640e+00 +2.8467e+00 -1.7574e+00
3 +2.977113688e+01 +2.977113688e+01 -2.683886312e+01 -2.683886312e+01 -4.8980e+00 -1.4551e+00 +2.0222e+00
5 +1.103710507e+01 +1.103710507e+01 -4.557289493e+01 -4.557289493e+01 -3.0650e+00 +1.4918e-01 +3.1971e+00
13 +2.072565536e+00 +2.072565536e+00 -5.453743446e+01 -5.453743446e+01 +3.9963e+00 +2.6805e+00 +2.9742e+00
22 +2.033811593e+00 +2.033811593e+00 -5.457618841e+01 -5.457618841e+01 +3.9353e+00 +2.3110e+00 +3.1317e+00
24 +1.437242347e+00 +1.437242347e+00 -5.517275765e+01 -5.517275765e+01 +7.2187e-01 +3.0749e+00 +4.2516e+00
233 +1.207475817e+00 +1.207475817e+00 -5.540252418e+01 -5.540252418e+01 +1.5268e+00 +2.1375e+00 +2.5206e+00
240 +6.214054312e-01 +6.214054312e-01 -5.598859457e+01 -5.598859457e+01 +1.2807e+00 +2.8312e+00 +2.7086e+00
482 +2.343949895e-01 +2.343949895e-01 -5.637560501e+01 -5.637560501e+01 +2.1848e+00 +3.2948e+00 +3.2860e+00
870 +2.078891160e-01 +2.078891160e-01 -5.640211088e+01 -5.640211088e+01 +1.8857e+00 +3.2214e+00 +3.5011e+00
6118 +1.400005076e-01 +1.400005076e-01 -5.646999949e+01 -5.646999949e+01 +1.7975e+00 +3.0983e+00 +2.9548e+00
9438 +5.190360210e-02 +5.190360210e-02 -5.655809640e+01 -5.655809640e+01 +1.9897e+00 +3.1510e+00 +2.9869e+00
20092 +1.637172269e-02 +1.637172269e-02 -5.659362828e+01 -5.659362828e+01 +1.9222e+00 +2.8206e+00 +3.1599e+00
260694 +1.621628430e-02 +1.621628430e-02 -5.659378372e+01 -5.659378372e+01 +1.9269e+00 +2.7722e+00 +3.2356e+00
309005 +9.185451900e-03 +9.185451900e-03 -5.660081455e+01 -5.660081455e+01 +1.9399e+00 +2.8110e+00 +3.2855e+00
815123 +8.376172128e-03 +8.376172128e-03 -5.660162383e+01 -5.660162383e+01 +1.9503e+00 +2.9057e+00 +3.2811e+00
1433808 +7.710895570e-03 +7.710895570e-03 -5.660228910e+01 -5.660228910e+01 +1.9384e+00 +2.8647e+00 +3.2217e+00
5536071 +3.953432225e-03 +3.953432225e-03 -5.660604657e+01 -5.660604657e+01 +1.9450e+00 +3.0210e+00 +3.1049e+00
6912251 +2.238694541e-03 +2.238694541e-03 -5.660776131e+01 -5.660776131e+01 +1.9495e+00 +3.0040e+00 +3.1436e+00
17333521 +1.540357681e-04 +1.540357681e-04 -5.660984596e+01 -5.660984596e+01 +1.9518e+00 +2.8870e+00 +3.2456e+00
% function evaluation | noise-free fitness - Fopt (-3.745400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.516620829e+00 +7.516620829e+00 -3.670233792e+02 -3.670233792e+02 +1.1942e-01 +3.2947e+00 +3.2512e+00
16 +5.040977866e+00 +5.040977866e+00 -3.694990221e+02 -3.694990221e+02 -9.7516e-01 +1.4550e-01 +6.0384e-01
19 +2.922018401e-01 +2.922018401e-01 -3.742477982e+02 -3.742477982e+02 -4.1508e+00 +2.1057e+00 -2.6813e+00
321 +2.612688089e-01 +2.612688089e-01 -3.742787312e+02 -3.742787312e+02 -3.7677e+00 +1.4474e+00 -3.0051e+00
1726 +1.196819559e-01 +1.196819559e-01 -3.744203180e+02 -3.744203180e+02 -3.7835e+00 +1.3483e+00 -2.7722e+00
4761 +1.064996545e-01 +1.064996545e-01 -3.744335003e+02 -3.744335003e+02 -3.7664e+00 +1.8891e+00 -2.6063e+00
9617 +8.028711054e-02 +8.028711054e-02 -3.744597129e+02 -3.744597129e+02 -4.3351e+00 +1.5445e+00 -2.4164e+00
39715 +6.815385685e-02 +6.815385685e-02 -3.744718461e+02 -3.744718461e+02 -3.8453e+00 +1.7162e+00 -2.5831e+00
46716 +3.748695454e-02 +3.748695454e-02 -3.745025130e+02 -3.745025130e+02 -3.7958e+00 +1.8068e+00 -2.6628e+00
214640 +2.311771300e-02 +2.311771300e-02 -3.745168823e+02 -3.745168823e+02 -3.8901e+00 +1.4975e+00 -2.6404e+00
682879 +2.078814807e-02 +2.078814807e-02 -3.745192119e+02 -3.745192119e+02 -4.2211e+00 +1.6287e+00 -2.4189e+00
922876 +1.851289480e-02 +1.851289480e-02 -3.745214871e+02 -3.745214871e+02 -4.0485e+00 +1.6543e+00 -2.5110e+00
1185665 +1.039469627e-02 +1.039469627e-02 -3.745296053e+02 -3.745296053e+02 -4.1588e+00 +1.5422e+00 -2.4590e+00
1302080 +8.894841371e-03 +8.894841371e-03 -3.745311052e+02 -3.745311052e+02 -4.1255e+00 +1.5324e+00 -2.4880e+00
2802978 +4.360739054e-03 +4.360739054e-03 -3.745356393e+02 -3.745356393e+02 -3.8701e+00 +1.6201e+00 -2.6507e+00
12083275 +2.611848442e-03 +2.611848442e-03 -3.745373882e+02 -3.745373882e+02 -3.9643e+00 +1.5895e+00 -2.5842e+00
21714940 +2.295744624e-04 +2.295744624e-04 -3.745397704e+02 -3.745397704e+02 -3.9849e+00 +1.6354e+00 -2.5732e+00
% function evaluation | noise-free fitness - Fopt (6.596500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.658664378e+01 +9.658664378e+01 +7.562366438e+02 +7.562366438e+02 +4.8598e+00 +4.4590e+00 +1.2853e+00
3 +6.957114951e+00 +6.957114951e+00 +6.666071150e+02 +6.666071150e+02 -1.2952e+00 -4.9197e+00 +4.5878e+00
29 +6.569719280e+00 +6.569719280e+00 +6.662197193e+02 +6.662197193e+02 -1.3775e-02 -1.7349e+00 +5.5853e-01
41 +4.030912719e+00 +4.030912719e+00 +6.636809127e+02 +6.636809127e+02 -4.5219e-01 -2.0991e+00 +1.7657e+00
44 +3.811290805e+00 +3.811290805e+00 +6.634612908e+02 +6.634612908e+02 -3.9116e+00 +4.1428e+00 +6.1151e-01
65 +3.093374042e+00 +3.093374042e+00 +6.627433740e+02 +6.627433740e+02 -3.0300e+00 -9.0263e-01 +4.6191e-01
74 +2.118888407e+00 +2.118888407e+00 +6.617688884e+02 +6.617688884e+02 -4.8160e+00 +2.0716e+00 +1.4540e+00
95 +2.062514115e+00 +2.062514115e+00 +6.617125141e+02 +6.617125141e+02 -1.9677e+00 -9.2896e-01 +2.4317e+00
160 +4.413865936e-01 +4.413865936e-01 +6.600913866e+02 +6.600913866e+02 -3.7053e+00 +7.2233e-01 +1.1903e+00
903 +3.207722173e-01 +3.207722173e-01 +6.599707722e+02 +6.599707722e+02 -3.1339e+00 +9.5553e-01 +1.4831e+00
1422 +3.135016267e-01 +3.135016267e-01 +6.599635016e+02 +6.599635016e+02 -3.6129e+00 +1.6116e-02 +1.2801e+00
2303 +2.625559560e-01 +2.625559560e-01 +6.599125560e+02 +6.599125560e+02 -3.1080e+00 +3.8258e-01 +1.8165e+00
9785 +2.506435192e-01 +2.506435192e-01 +6.599006435e+02 +6.599006435e+02 -3.4491e+00 +7.1548e-01 +2.2089e+00
12430 +8.558021990e-02 +8.558021990e-02 +6.597355802e+02 +6.597355802e+02 -3.3652e+00 +4.3362e-01 +1.7214e+00
13141 +4.331287655e-02 +4.331287655e-02 +6.596933129e+02 +6.596933129e+02 -3.3124e+00 +5.7250e-01 +1.5856e+00
40973 +1.509138677e-02 +1.509138677e-02 +6.596650914e+02 +6.596650914e+02 -3.2999e+00 +5.1698e-01 +1.6086e+00
505284 +1.366238564e-02 +1.366238564e-02 +6.596636624e+02 +6.596636624e+02 -3.4120e+00 +4.4913e-01 +1.5142e+00
630564 +1.303274124e-02 +1.303274124e-02 +6.596630327e+02 +6.596630327e+02 -3.4132e+00 +4.4561e-01 +1.4535e+00
1163770 +2.173272247e-03 +2.173272247e-03 +6.596521733e+02 +6.596521733e+02 -3.2263e+00 +5.6911e-01 +1.5944e+00
3615532 +1.927813738e-03 +1.927813738e-03 +6.596519278e+02 +6.596519278e+02 -3.2059e+00 +5.9276e-01 +1.6355e+00
% function evaluation | noise-free fitness - Fopt (-1.340000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.155500425e+02 +1.155500425e+02 +1.142100425e+02 +1.142100425e+02 +2.0189e+00 +3.5076e+00 -3.4653e+00
2 +6.596594265e+01 +6.596594265e+01 +6.462594265e+01 +6.462594265e+01 -4.5293e+00 -4.9388e+00 +3.6935e-01
3 +5.279951003e+00 +5.279951003e+00 +3.939951003e+00 +3.939951003e+00 +1.7922e+00 -1.6578e+00 -4.6340e+00
19 +4.129499748e+00 +4.129499748e+00 +2.789499748e+00 +2.789499748e+00 +2.8196e+00 -1.1149e+00 -3.2910e-01
55 +3.526380921e+00 +3.526380921e+00 +2.186380921e+00 +2.186380921e+00 +2.2921e+00 -3.3859e+00 -2.7774e+00
87 +8.322140254e-01 +8.322140254e-01 -5.077859746e-01 -5.077859746e-01 +4.7002e+00 -1.3360e+00 -3.8980e+00
175 +3.967084279e-01 +3.967084279e-01 -9.432915721e-01 -9.432915721e-01 +3.6454e+00 -2.3723e+00 -3.2284e+00
455 +1.867666460e-01 +1.867666460e-01 -1.153233354e+00 -1.153233354e+00 +4.0138e+00 -2.5057e+00 -3.4114e+00
1510 +1.465326258e-01 +1.465326258e-01 -1.193467374e+00 -1.193467374e+00 +3.9294e+00 -2.5613e+00 -3.6405e+00
3325 +1.396834571e-01 +1.396834571e-01 -1.200316543e+00 -1.200316543e+00 +3.5145e+00 -2.1294e+00 -3.6652e+00
3886 +6.922442463e-02 +6.922442463e-02 -1.270775575e+00 -1.270775575e+00 +4.0492e+00 -2.2291e+00 -3.5844e+00
51574 +5.298330688e-02 +5.298330688e-02 -1.287016693e+00 -1.287016693e+00 +3.9527e+00 -2.1280e+00 -3.5787e+00
67115 +5.007321304e-02 +5.007321304e-02 -1.289926787e+00 -1.289926787e+00 +3.7129e+00 -2.1974e+00 -3.6363e+00
115272 +4.661563203e-02 +4.661563203e-02 -1.293384368e+00 -1.293384368e+00 +3.9361e+00 -2.2962e+00 -3.5150e+00
194413 +1.580194153e-02 +1.580194153e-02 -1.324198058e+00 -1.324198058e+00 +3.9358e+00 -2.1828e+00 -3.5228e+00
1209425 +1.449914747e-02 +1.449914747e-02 -1.325500853e+00 -1.325500853e+00 +3.8189e+00 -1.8979e+00 -3.5003e+00
1265600 +3.663165009e-03 +3.663165009e-03 -1.336336835e+00 -1.336336835e+00 +3.8280e+00 -2.1288e+00 -3.5547e+00
2219458 +1.509940650e-03 +1.509940650e-03 -1.338490059e+00 -1.338490059e+00 +3.9229e+00 -1.9922e+00 -3.5024e+00
3559447 +5.250074840e-04 +5.250074840e-04 -1.339474993e+00 -1.339474993e+00 +3.9081e+00 -1.9581e+00 -3.5009e+00
% function evaluation | noise-free fitness - Fopt (-2.745800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.527125334e+01 +5.527125334e+01 -2.193087467e+02 -2.193087467e+02 +2.8117e+00 +3.8172e+00 +4.5961e+00
2 +9.905316151e+00 +9.905316151e+00 -2.646746838e+02 -2.646746838e+02 +2.9178e+00 -2.6050e+00 -1.2092e+00
7 +5.865175685e+00 +5.865175685e+00 -2.687148243e+02 -2.687148243e+02 -2.4003e-01 -2.7402e+00 -3.9600e+00
15 +4.403274543e+00 +4.403274543e+00 -2.701767255e+02 -2.701767255e+02 -1.4928e+00 +3.7116e+00 -4.2383e+00
52 +1.615185854e+00 +1.615185854e+00 -2.729648141e+02 -2.729648141e+02 -1.6379e+00 +3.4551e+00 -2.5450e+00
401 +1.514851944e+00 +1.514851944e+00 -2.730651481e+02 -2.730651481e+02 -8.4694e-01 +2.1801e+00 -3.6284e+00
519 +1.493026445e+00 +1.493026445e+00 -2.730869736e+02 -2.730869736e+02 -9.9468e-01 +3.4433e+00 -1.4371e+00
536 +8.652956239e-01 +8.652956239e-01 -2.737147044e+02 -2.737147044e+02 -7.0581e-01 +3.0601e+00 -2.0355e+00
682 +5.816967117e-01 +5.816967117e-01 -2.739983033e+02 -2.739983033e+02 +2.7489e-01 +2.6395e+00 -2.9152e+00
1143 +1.200760955e-01 +1.200760955e-01 -2.744599239e+02 -2.744599239e+02 -4.5291e-01 +2.2344e+00 -1.9698e+00
4328 +1.128931507e-01 +1.128931507e-01 -2.744671068e+02 -2.744671068e+02 -4.9909e-01 +2.3962e+00 -2.3488e+00
4700 +3.842170907e-02 +3.842170907e-02 -2.745415783e+02 -2.745415783e+02 -6.3543e-01 +2.2487e+00 -2.4459e+00
13661 +1.195921282e-02 +1.195921282e-02 -2.745680408e+02 -2.745680408e+02 -5.0613e-01 +2.2752e+00 -2.3449e+00
134903 +1.076771139e-02 +1.076771139e-02 -2.745692323e+02 -2.745692323e+02 -2.4396e-01 +2.4176e+00 -2.5148e+00
589816 +3.294505316e-03 +3.294505316e-03 -2.745767055e+02 -2.745767055e+02 -4.2670e-01 +2.3073e+00 -2.3642e+00
6037458 +2.720134725e-03 +2.720134725e-03 -2.745772799e+02 -2.745772799e+02 -4.5539e-01 +2.3108e+00 -2.4207e+00
25156065 +1.557468471e-03 +1.557468471e-03 -2.745784425e+02 -2.745784425e+02 -3.6299e-01 +2.3467e+00 -2.4195e+00
28451132 +5.061916231e-04 +5.061916231e-04 -2.745794938e+02 -2.745794938e+02 -3.6864e-01 +2.3600e+00 -2.4635e+00
% function evaluation | noise-free fitness - Fopt (-1.435600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.424963799e+01 +4.424963799e+01 -9.931036201e+01 -9.931036201e+01 +7.4872e-01 -4.8203e+00 -4.1959e+00
2 +1.124260104e+01 +1.124260104e+01 -1.323173990e+02 -1.323173990e+02 -2.5562e+00 +3.4125e+00 -2.1461e+00
13 +1.147647514e+00 +1.147647514e+00 -1.424123525e+02 -1.424123525e+02 +6.3780e-03 +1.6971e-01 -2.4289e+00
49 +8.599950654e-01 +8.599950654e-01 -1.427000049e+02 -1.427000049e+02 -1.3614e+00 +8.1023e-01 -1.5558e+00
62 +7.988922111e-01 +7.988922111e-01 -1.427611078e+02 -1.427611078e+02 -1.4524e+00 +5.4766e-01 -1.6526e+00
550 +3.313358741e-01 +3.313358741e-01 -1.432286641e+02 -1.432286641e+02 -3.1992e-01 -2.9157e-02 -9.4784e-01
1621 +3.238334518e-01 +3.238334518e-01 -1.432361665e+02 -1.432361665e+02 -8.6185e-01 -5.3754e-01 -1.8189e+00
4655 +1.517919830e-01 +1.517919830e-01 -1.434082080e+02 -1.434082080e+02 -1.0156e+00 -4.2510e-01 -1.1683e+00
8336 +8.654005667e-02 +8.654005667e-02 -1.434734599e+02 -1.434734599e+02 -8.2810e-01 -2.1290e-01 -1.5452e+00
19757 +4.859542952e-02 +4.859542952e-02 -1.435114046e+02 -1.435114046e+02 -7.9696e-01 -4.7755e-02 -1.5446e+00
93523 +3.157697251e-02 +3.157697251e-02 -1.435284230e+02 -1.435284230e+02 -9.1395e-01 -3.2697e-01 -1.4690e+00
117914 +2.027233770e-02 +2.027233770e-02 -1.435397277e+02 -1.435397277e+02 -9.7314e-01 -3.7828e-01 -1.4432e+00
162584 +1.858879881e-02 +1.858879881e-02 -1.435414112e+02 -1.435414112e+02 -7.3050e-01 -3.7044e-02 -1.2946e+00
262023 +1.218520535e-02 +1.218520535e-02 -1.435478148e+02 -1.435478148e+02 -7.4744e-01 +5.1160e-02 -1.4370e+00
411531 +7.096645547e-03 +7.096645547e-03 -1.435529034e+02 -1.435529034e+02 -9.1602e-01 -3.2861e-01 -1.3970e+00
2885306 +6.868580441e-03 +6.868580441e-03 -1.435531314e+02 -1.435531314e+02 -7.1973e-01 -2.0927e-02 -1.3339e+00
