% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1178 0 +2.746348372e+02 +1.274634837e+03 +1.274634837e+03 -3.2062e+00 +1.6691e+00 +1.8738e+00 +1.7976e+00 +1.6515e+00 -3.1062e+00 -3.2530e+00 +1.5224e+00 -3.4944e+00 -3.1001e+00 -3.4599e+00 +1.5858e+00 +1.4262e+00 +1.5694e+00 +1.9772e+00 +1.7631e+00 +1.8029e+00 +1.9760e+00 +1.6089e+00 +1.9040e+00
1222 0 +2.669068393e+02 +1.266906839e+03 +1.266906839e+03 -3.2004e+00 +1.6694e+00 +1.8478e+00 +1.7893e+00 +1.6721e+00 -3.1246e+00 -3.2404e+00 +1.5231e+00 -3.5373e+00 -3.1188e+00 -3.4859e+00 +1.6066e+00 +1.3816e+00 +1.5357e+00 +1.9547e+00 +1.7323e+00 +1.8253e+00 +1.9631e+00 +1.6337e+00 +1.9716e+00
2066 0 +2.249528506e+02 +1.224952851e+03 +1.224952851e+03 -4.1667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
2101 0 +1.912777752e+02 +1.191277775e+03 +1.191277775e+03 -4.2531e+00 +3.2299e+00 +3.2419e+00 +3.1867e+00 +3.2983e+00 -1.4392e+00 -1.5840e+00 +8.9318e-01 -4.0094e+00 -1.6767e+00 -1.9171e+00 -1.6305e+00 -1.4525e+00 -1.6373e+00 +3.2767e+00 +3.4384e+00 +3.2462e+00 -1.6941e+00 -1.7966e+00 -1.6953e+00
2122 0 +1.759364772e+02 +1.175936477e+03 +1.175936477e+03 -4.2256e+00 +3.4383e+00 +3.2561e+00 +3.1427e+00 +3.2593e+00 -1.3740e+00 -1.5350e+00 +1.0732e+00 -3.8651e+00 -1.7924e+00 -1.8119e+00 -1.6982e+00 -1.3517e+00 -1.7490e+00 +3.3808e+00 +3.3972e+00 +3.2947e+00 -1.7330e+00 -1.8900e+00 -1.4468e+00
2143 0 +1.735837521e+02 +1.173583752e+03 +1.173583752e+03 -4.2704e+00 +3.5590e+00 +3.1192e+00 +3.3225e+00 +3.4385e+00 -1.4925e+00 -1.4024e+00 +1.0581e+00 -3.9518e+00 -1.7282e+00 -1.9359e+00 -1.8076e+00 -1.3833e+00 -1.7431e+00 +3.5090e+00 +3.1986e+00 +3.2611e+00 -1.7552e+00 -1.8772e+00 -1.3380e+00
2165 0 +1.605707031e+02 +1.160570703e+03 +1.160570703e+03 -4.0902e+00 +3.4165e+00 +3.1406e+00 +3.3919e+00 +3.4746e+00 -1.6132e+00 -1.3677e+00 +1.0676e+00 -4.0689e+00 -1.7431e+00 -2.0229e+00 -1.8729e+00 -1.4705e+00 -1.7454e+00 +3.5384e+00 +3.1638e+00 +3.2641e+00 -1.7374e+00 -1.8584e+00 -1.4357e+00
2187 0 +1.356673142e+02 +1.135667314e+03 +1.135667314e+03 -4.0728e+00 +3.3571e+00 +3.0835e+00 +3.3166e+00 +3.4795e+00 -1.5138e+00 -1.4217e+00 +1.0808e+00 -4.1336e+00 -1.7357e+00 -1.9592e+00 -1.7818e+00 -1.4317e+00 -1.7918e+00 +3.5313e+00 +3.2376e+00 +3.2902e+00 -1.6180e+00 -1.7935e+00 -1.5397e+00
2209 0 +1.165252122e+02 +1.116525212e+03 +1.116525212e+03 -4.1590e+00 +3.3357e+00 +3.1335e+00 +3.2337e+00 +3.4830e+00 -1.4457e+00 -1.4606e+00 +1.0522e+00 -4.0783e+00 -1.8128e+00 -1.8655e+00 -1.7634e+00 -1.3367e+00 -1.7477e+00 +3.3944e+00 +3.2791e+00 +3.2389e+00 -1.6075e+00 -1.7127e+00 -1.5550e+00
2231 0 +1.139253117e+02 +1.113925312e+03 +1.113925312e+03 -4.2303e+00 +3.3950e+00 +3.1506e+00 +3.1380e+00 +3.4847e+00 -1.4890e+00 -1.4215e+00 +1.0805e+00 -4.0581e+00 -1.8731e+00 -1.8447e+00 -1.7535e+00 -1.2875e+00 -1.6973e+00 +3.3400e+00 +3.3046e+00 +3.2330e+00 -1.5940e+00 -1.8135e+00 -1.5869e+00
2252 0 +1.118046839e+02 +1.111804684e+03 +1.111804684e+03 -4.2299e+00 +3.4649e+00 +3.1126e+00 +3.1496e+00 +3.4094e+00 -1.6307e+00 -1.4585e+00 +1.1349e+00 -4.0392e+00 -1.7482e+00 -1.8817e+00 -1.7879e+00 -1.3317e+00 -1.6706e+00 +3.4164e+00 +3.2834e+00 +3.1692e+00 -1.5667e+00 -1.8671e+00 -1.5338e+00
2274 0 +9.318399210e+01 +1.093183992e+03 +1.093183992e+03 -4.2241e+00 +3.4272e+00 +3.1113e+00 +3.2405e+00 +3.4414e+00 -1.5958e+00 -1.4280e+00 +1.1248e+00 -4.0544e+00 -1.7444e+00 -1.9101e+00 -1.7623e+00 -1.3973e+00 -1.7094e+00 +3.4177e+00 +3.2703e+00 +3.2493e+00 -1.5931e+00 -1.8389e+00 -1.5271e+00
2297 0 +8.767421976e+01 +1.087674220e+03 +1.087674220e+03 -4.2385e+00 +3.3992e+00 +3.1056e+00 +3.2556e+00 +3.4428e+00 -1.5760e+00 -1.4441e+00 +1.1150e+00 -4.0766e+00 -1.7468e+00 -1.8798e+00 -1.7464e+00 -1.3987e+00 -1.7082e+00 +3.3972e+00 +3.2481e+00 +3.2514e+00 -1.6139e+00 -1.8661e+00 -1.5372e+00
2319 0 +8.533434052e+01 +1.085334341e+03 +1.085334341e+03 -4.2184e+00 +3.4062e+00 +3.1057e+00 +3.2621e+00 +3.4790e+00 -1.5731e+00 -1.4589e+00 +1.1101e+00 -4.0835e+00 -1.7622e+00 -1.8806e+00 -1.7468e+00 -1.3456e+00 -1.7143e+00 +3.3818e+00 +3.2355e+00 +3.2516e+00 -1.6095e+00 -1.8707e+00 -1.5424e+00
2341 0 +8.479107669e+01 +1.084791077e+03 +1.084791077e+03 -4.2279e+00 +3.4188e+00 +3.1175e+00 +3.2533e+00 +3.4905e+00 -1.5762e+00 -1.4630e+00 +1.1152e+00 -4.0708e+00 -1.7606e+00 -1.8808e+00 -1.7454e+00 -1.3343e+00 -1.7019e+00 +3.3714e+00 +3.2608e+00 +3.2494e+00 -1.6011e+00 -1.8651e+00 -1.5506e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.724310771e+03 +2.794340771e+03 +2.794340771e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +6.937202410e+02 +7.637502410e+02 +7.637502410e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
92 0 +5.321953502e+02 +6.022253502e+02 +6.022253502e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
121 0 +4.900471047e+02 +5.600771047e+02 +5.600771047e+02 -1.6094e+00 -1.6692e+00 -1.6376e+00 -1.6676e+00 -1.6510e+00 -1.7463e+00 -1.4861e+00 -1.7028e+00 -1.6032e+00 -1.4600e+00 -1.6638e+00 -1.8362e+00 +3.4543e+00 -1.4955e+00 -1.8083e+00 -1.7708e+00 -1.6840e+00 -1.7536e+00 -1.4244e+00 -1.9058e+00
143 0 +4.352278410e+02 +5.052578410e+02 +5.052578410e+02 -1.5662e+00 -1.5495e+00 -1.6392e+00 -1.5209e+00 -1.6849e+00 -1.6484e+00 -1.3867e+00 -1.5672e+00 -1.6781e+00 -1.3471e+00 -1.5989e+00 -1.9219e+00 +3.5433e+00 -1.5638e+00 -1.7822e+00 -1.8335e+00 -1.6419e+00 -1.8147e+00 -1.4224e+00 -2.0867e+00
167 0 +4.142008106e+02 +4.842308106e+02 +4.842308106e+02 -1.5478e+00 -1.5235e+00 -1.6049e+00 -1.4646e+00 -1.6391e+00 -1.5964e+00 -1.3783e+00 -1.4703e+00 -1.7287e+00 -1.3665e+00 -1.5716e+00 -1.9489e+00 +3.5570e+00 -1.5850e+00 -1.7544e+00 -1.8893e+00 -1.6271e+00 -1.8558e+00 -1.3990e+00 -2.1418e+00
189 0 +4.069174386e+02 +4.769474386e+02 +4.769474386e+02 -1.5948e+00 -1.5006e+00 -1.5844e+00 -1.3789e+00 -1.5710e+00 -1.5563e+00 -1.3204e+00 -1.4262e+00 -1.6960e+00 -1.4984e+00 -1.6245e+00 -1.9853e+00 +3.6465e+00 -1.6605e+00 -1.7203e+00 -1.9754e+00 -1.6529e+00 -1.8843e+00 -1.4450e+00 -2.0218e+00
210 0 +3.870669858e+02 +4.570969858e+02 +4.570969858e+02 -1.5517e+00 -1.5424e+00 -1.4728e+00 -1.1915e+00 -1.5844e+00 -1.5966e+00 -1.4156e+00 -1.4900e+00 -1.5907e+00 -1.6220e+00 -1.6278e+00 -2.0002e+00 +3.5961e+00 -1.7053e+00 -1.7443e+00 -1.7263e+00 -1.6998e+00 -1.8622e+00 -1.5424e+00 -1.9463e+00
233 0 +3.783662156e+02 +4.483962156e+02 +4.483962156e+02 -1.4883e+00 -1.5559e+00 -1.4375e+00 -1.1726e+00 -1.6014e+00 -1.6050e+00 -1.3717e+00 -1.4751e+00 -1.5788e+00 -1.6267e+00 -1.6047e+00 -2.0384e+00 +3.5883e+00 -1.6842e+00 -1.7378e+00 -1.6787e+00 -1.6847e+00 -1.9111e+00 -1.5947e+00 -1.9020e+00
255 0 +3.620262551e+02 +4.320562551e+02 +4.320562551e+02 -1.5197e+00 -1.5476e+00 -1.4382e+00 -1.1482e+00 -1.6369e+00 -1.6391e+00 -1.3143e+00 -1.4166e+00 -1.5832e+00 -1.5118e+00 -1.6394e+00 -2.0273e+00 +3.5818e+00 -1.6104e+00 -1.6824e+00 -1.7057e+00 -1.5762e+00 -1.9854e+00 -1.5717e+00 -1.8600e+00
277 0 +3.536533706e+02 +4.236833706e+02 +4.236833706e+02 -1.5404e+00 -1.5345e+00 -1.4663e+00 -1.1672e+00 -1.5434e+00 -1.6434e+00 -1.2379e+00 -1.4198e+00 -1.6198e+00 -1.4400e+00 -1.7652e+00 -2.0557e+00 +3.5611e+00 -1.5911e+00 -1.6568e+00 -1.7452e+00 -1.5729e+00 -1.9911e+00 -1.6100e+00 -1.9363e+00
300 0 +3.438329746e+02 +4.138629746e+02 +4.138629746e+02 -1.5580e+00 -1.5290e+00 -1.4723e+00 -1.1717e+00 -1.5349e+00 -1.6884e+00 -1.2215e+00 -1.4228e+00 -1.6307e+00 -1.4596e+00 -1.7624e+00 -2.0782e+00 +3.5325e+00 -1.6156e+00 -1.6734e+00 -1.7660e+00 -1.5826e+00 -1.9446e+00 -1.6175e+00 -1.9442e+00
322 0 +3.377199015e+02 +4.077499015e+02 +4.077499015e+02 -1.5218e+00 -1.5454e+00 -1.4519e+00 -1.1713e+00 -1.5547e+00 -1.6707e+00 -1.2899e+00 -1.4790e+00 -1.6168e+00 -1.4945e+00 -1.7559e+00 -2.0857e+00 +3.5499e+00 -1.6875e+00 -1.7194e+00 -1.7666e+00 -1.5783e+00 -1.9148e+00 -1.6055e+00 -1.8951e+00
848 0 +3.305390124e+02 +4.005690124e+02 +4.005690124e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
870 0 +3.200684984e+02 +3.900984984e+02 +3.900984984e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00
904 0 +2.644202969e+02 +3.344502969e+02 +3.344502969e+02 -1.8138e+00 -1.6714e+00 -1.6636e+00 -1.6963e+00 -1.6789e+00 -1.6404e+00 -1.6417e+00 -1.5817e+00 -1.6821e+00 -1.5953e+00 -1.7660e+00 -1.5655e+00 +3.2711e+00 -1.6563e+00 -1.6951e+00 -1.6588e+00 +3.3935e+00 +3.1607e+00 -1.6747e+00 +3.3643e+00
927 0 +2.396037709e+02 +3.096337709e+02 +3.096337709e+02 -1.9079e+00 -1.7295e+00 -1.6434e+00 -1.7987e+00 -1.7121e+00 -1.7584e+00 -1.4917e+00 -1.5450e+00 -1.6698e+00 -1.5958e+00 -1.7725e+00 -1.5213e+00 +3.2206e+00 -1.6127e+00 -1.7299e+00 -1.5927e+00 +3.4739e+00 +3.0605e+00 -1.7119e+00 +3.3653e+00
950 0 +2.154202360e+02 +2.854502360e+02 +2.854502360e+02 -1.9768e+00 -1.7592e+00 -1.6574e+00 -1.8490e+00 -1.7514e+00 -1.7691e+00 -1.4996e+00 -1.5849e+00 -1.6330e+00 -1.6614e+00 -1.7825e+00 -1.5244e+00 +3.1465e+00 -1.5693e+00 -1.7271e+00 -1.5018e+00 +3.5550e+00 +3.0748e+00 -1.7239e+00 +3.3933e+00
973 0 +2.019761728e+02 +2.720061728e+02 +2.720061728e+02 -1.9651e+00 -1.7320e+00 -1.6493e+00 -1.8416e+00 -1.8065e+00 -1.7707e+00 -1.4801e+00 -1.6485e+00 -1.6303e+00 -1.6825e+00 -1.8162e+00 -1.5764e+00 +3.1008e+00 -1.5897e+00 -1.6612e+00 -1.4470e+00 +3.5805e+00 +3.0771e+00 -1.7471e+00 +3.4542e+00
996 0 +1.976455644e+02 +2.676755644e+02 +2.676755644e+02 -1.9774e+00 -1.7459e+00 -1.6311e+00 -1.8348e+00 -1.8255e+00 -1.7734e+00 -1.4931e+00 -1.6512e+00 -1.6453e+00 -1.7218e+00 -1.8570e+00 -1.6499e+00 +3.0711e+00 -1.6172e+00 -1.6382e+00 -1.4768e+00 +3.5431e+00 +3.1031e+00 -1.7785e+00 +3.4797e+00
1019 0 +1.920580225e+02 +2.620880225e+02 +2.620880225e+02 -1.9455e+00 -1.7751e+00 -1.6386e+00 -1.8053e+00 -1.8406e+00 -1.7597e+00 -1.5265e+00 -1.6239e+00 -1.6632e+00 -1.7002e+00 -1.8713e+00 -1.7251e+00 +3.0739e+00 -1.5865e+00 -1.6334e+00 -1.4993e+00 +3.5308e+00 +3.1164e+00 -1.8105e+00 +3.4814e+00
1041 0 +1.869500686e+02 +2.569800686e+02 +2.569800686e+02 -1.9452e+00 -1.7609e+00 -1.6178e+00 -1.7703e+00 -1.8487e+00 -1.7484e+00 -1.5315e+00 -1.6209e+00 -1.6393e+00 -1.6613e+00 -1.8485e+00 -1.7201e+00 +3.0756e+00 -1.5563e+00 -1.6682e+00 -1.5152e+00 +3.4993e+00 +3.1234e+00 -1.7550e+00 +3.4882e+00
1064 0 +1.857058662e+02 +2.557358662e+02 +2.557358662e+02 -1.9886e+00 -1.7548e+00 -1.6031e+00 -1.7383e+00 -1.8326e+00 -1.7364e+00 -1.5239e+00 -1.6303e+00 -1.6290e+00 -1.6338e+00 -1.8108e+00 -1.7129e+00 +3.1035e+00 -1.5398e+00 -1.6585e+00 -1.5344e+00 +3.5115e+00 +3.1219e+00 -1.7223e+00 +3.4856e+00
