% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
888 0 +3.089574966e+01 -9.691042503e+02 -9.691042503e+02 +2.9726e+00 -2.3579e+00 +3.1618e+00 -2.2357e+00 +2.7518e+00 -4.1839e-01 +4.3552e+00 -3.7914e-01 -5.1877e-01 +2.4293e+00 +1.5732e+00 +1.1868e-01 +5.6846e-01 +3.3493e+00 +2.8245e+00 -9.8756e-01 +5.2291e-01 +2.3152e+00 +4.1738e+00 +9.3166e-01
1245 0 +3.019874971e+01 -9.698012503e+02 -9.698012503e+02 +2.8490e+00 -2.4990e+00 +3.0882e+00 -1.7413e+00 +2.9797e+00 -7.3995e-01 +4.4336e+00 -5.9865e-01 -1.7655e-01 +2.4337e+00 +1.2220e+00 +3.4415e-01 +4.3485e-01 +3.3898e+00 +3.4243e+00 -1.2310e+00 +9.3062e-01 +2.5860e+00 +3.9253e+00 +1.0175e+00
3468 0 +2.820177029e+01 -9.717982297e+02 -9.717982297e+02 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 -8.3333e-01 -3.3333e+00 +1.6667e+00 +1.6667e+00 +4.1667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00
3472 0 +2.208955312e+01 -9.779104469e+02 -9.779104469e+02 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 -8.3333e-01 -3.3333e+00 +1.6667e+00 +1.6667e+00 +4.1667e+00 -8.3333e-01 +1.6667e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00
3480 0 +1.503140354e+01 -9.849685965e+02 -9.849685965e+02 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 -8.3333e-01 -3.3333e+00 +1.6667e+00 +1.6667e+00 +4.1667e+00 -8.3333e-01 +1.6667e+00 -8.3333e-01 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00
3484 0 +1.374919340e+01 -9.862508066e+02 -9.862508066e+02 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 -8.3333e-01 -3.3333e+00 +1.6667e+00 +1.6667e+00 +4.1667e+00 -8.3333e-01 +1.6667e+00 -8.3333e-01 -8.3333e-01 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00
3528 0 +1.239218804e+01 -9.876078120e+02 -9.876078120e+02 -3.3423e+00 -3.2928e+00 +1.6581e+00 -3.3862e+00 +1.6423e+00 -3.3427e+00 -8.4167e-01 -3.3849e+00 +1.7012e+00 +1.6959e+00 +4.1535e+00 -8.4683e-01 +1.6575e+00 -8.3174e-01 -8.7342e-01 -3.3429e+00 +1.6875e+00 +1.5947e+00 +1.6289e+00 -3.2920e+00
3549 0 +8.725653784e+00 -9.912743462e+02 -9.912743462e+02 -3.3773e+00 -3.1363e+00 +1.6254e+00 -3.5899e+00 +1.5487e+00 -3.3789e+00 -8.7370e-01 -3.5839e+00 +1.8340e+00 +1.8085e+00 +4.1029e+00 -8.9920e-01 +1.6219e+00 -8.2557e-01 -1.0280e+00 -3.3798e+00 +1.7676e+00 +1.3166e+00 +1.4832e+00 -3.1326e+00
3570 0 +7.121636537e+00 -9.928783635e+02 -9.928783635e+02 -3.4076e+00 -3.0013e+00 +1.5975e+00 -3.7654e+00 +1.4681e+00 -3.4099e+00 -9.0119e-01 -3.7556e+00 +1.9482e+00 +1.9056e+00 +4.0591e+00 -9.4462e-01 +1.5909e+00 -8.2019e-01 -1.1613e+00 -3.4114e+00 +1.8366e+00 +1.0766e+00 +1.3572e+00 -2.9949e+00
3591 0 +2.039813813e+00 -9.979601862e+02 -9.979601862e+02 -3.5319e+00 -2.4508e+00 +1.4841e+00 -4.4809e+00 +1.1403e+00 -3.5361e+00 -1.0129e+00 -4.4558e+00 +2.4126e+00 +2.3016e+00 +3.8808e+00 -1.1304e+00 +1.4642e+00 -7.9822e-01 -1.7042e+00 -3.5401e+00 +2.1173e+00 +9.7829e-02 +8.4329e-01 -2.4335e+00
3822 0 +1.976659227e+00 -9.980233408e+02 -9.980233408e+02 -3.8069e+00 -2.2409e+00 +1.6605e+00 -4.7475e+00 +1.2118e+00 -3.5405e+00 -9.5599e-01 -4.8723e+00 +2.2816e+00 +2.4778e+00 +3.8997e+00 -1.4265e+00 +1.2627e+00 -7.6613e-01 -1.8593e+00 -3.5204e+00 +2.1123e+00 -4.3089e-01 +4.8463e-01 -2.1705e+00
119578 0 +1.946750202e+00 -9.980532498e+02 -9.980532498e+02 +1.4583e+00 -1.6667e+00 +1.4583e+00 +3.9583e+00 -4.7917e+00 +2.0833e-01 -2.2917e+00 +3.9583e+00 +3.9583e+00 -1.0417e+00 -3.5417e+00 +2.0833e+00 -2.9167e+00 -2.9167e+00 -4.1667e-01 -4.1667e-01 +3.3333e+00 +3.3333e+00 +4.5833e+00 +3.3333e+00
120406 0 +1.886553096e+00 -9.981134469e+02 -9.981134469e+02 +1.4583e+00 -1.6667e+00 +1.4583e+00 +3.9583e+00 -4.1667e+00 +8.3333e-01 -2.2917e+00 +3.9583e+00 +4.5833e+00 -1.0417e+00 -3.5417e+00 +2.0833e+00 -2.9167e+00 -2.9167e+00 -1.0417e+00 -4.1667e-01 +3.3333e+00 +3.3333e+00 +4.5833e+00 +3.3333e+00
120658 0 +1.721238368e+00 -9.982787616e+02 -9.982787616e+02 +1.4583e+00 -1.6667e+00 +1.4583e+00 +3.9583e+00 -4.1667e+00 +8.3333e-01 -2.2917e+00 +3.9583e+00 +4.5833e+00 -1.0417e+00 -3.5417e+00 +2.0833e+00 -2.9167e+00 -2.9167e+00 -1.0417e+00 -4.1667e-01 +3.3333e+00 +3.3333e+00 +4.5833e+00 +2.7083e+00
121187 0 +1.630790123e+00 -9.983692099e+02 -9.983692099e+02 +1.3542e+00 -1.7708e+00 +1.3542e+00 +3.8542e+00 -4.2708e+00 +7.2917e-01 -2.3958e+00 +3.8542e+00 +4.4792e+00 -8.3333e-01 -3.3333e+00 +1.9792e+00 -2.7083e+00 -2.7083e+00 -8.3333e-01 -2.0833e-01 +3.5417e+00 +3.5417e+00 +4.7917e+00 +2.9167e+00
121221 0 +1.598130410e+00 -9.984018696e+02 -9.984018696e+02 +1.3542e+00 -1.7708e+00 +1.3542e+00 +3.8542e+00 -4.2708e+00 +7.2917e-01 -2.3958e+00 +3.8542e+00 +4.4792e+00 -8.3333e-01 -3.3333e+00 +1.9792e+00 -3.0208e+00 -2.7083e+00 -8.3333e-01 -2.0833e-01 +3.5417e+00 +3.5417e+00 +4.7917e+00 +2.9167e+00
121387 0 +1.575589525e+00 -9.984244105e+02 -9.984244105e+02 +1.3542e+00 -1.7708e+00 +1.3542e+00 +3.8542e+00 -4.2708e+00 +7.2917e-01 -2.3958e+00 +3.8542e+00 +4.4792e+00 -8.3333e-01 -3.3333e+00 +1.9792e+00 -3.0208e+00 -2.7083e+00 -8.3333e-01 -2.0833e-01 +3.2292e+00 +3.5417e+00 +4.7917e+00 +2.9167e+00
121507 0 +1.404927184e+00 -9.985950728e+02 -9.985950728e+02 +1.3542e+00 -1.7708e+00 +1.3542e+00 +3.8542e+00 -4.2708e+00 +7.2917e-01 -2.3958e+00 +3.8542e+00 +4.4792e+00 -8.3333e-01 -3.3333e+00 +1.9792e+00 -3.0208e+00 -2.7083e+00 -8.3333e-01 -2.0833e-01 +3.2292e+00 +3.5417e+00 +4.4792e+00 +2.9167e+00
121621 0 +1.253811337e+00 -9.987461887e+02 -9.987461887e+02 +1.5104e+00 -1.7708e+00 +1.3542e+00 +3.8542e+00 -4.2708e+00 +7.2917e-01 -2.3958e+00 +3.8542e+00 +4.4792e+00 -8.3333e-01 -3.3333e+00 +1.9792e+00 -3.0208e+00 -2.7083e+00 -8.3333e-01 -2.0833e-01 +3.2292e+00 +3.5417e+00 +4.4792e+00 +2.9167e+00
121931 0 +1.165859576e+00 -9.988341404e+02 -9.988341404e+02 +1.5104e+00 -1.6146e+00 +1.3542e+00 +3.8542e+00 -4.2708e+00 +7.2917e-01 -2.2396e+00 +3.8542e+00 +4.4792e+00 -8.3333e-01 -3.3333e+00 +1.9792e+00 -3.0208e+00 -2.7083e+00 -8.3333e-01 -2.0833e-01 +3.2292e+00 +3.5417e+00 +4.4792e+00 +2.9167e+00
122370 0 +1.128947681e+00 -9.988710523e+02 -9.988710523e+02 +1.4583e+00 -1.6667e+00 +1.3021e+00 +3.8021e+00 -4.3229e+00 +6.7708e-01 -2.2917e+00 +3.8021e+00 +4.4271e+00 -8.8542e-01 -3.3854e+00 +1.9271e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.3333e+00 +3.6458e+00 +4.5833e+00 +3.0208e+00
122450 0 +1.121662086e+00 -9.988783379e+02 -9.988783379e+02 +1.4583e+00 -1.6667e+00 +1.3021e+00 +3.8021e+00 -4.3229e+00 +6.7708e-01 -2.2917e+00 +3.8021e+00 +4.4271e+00 -8.8542e-01 -3.3854e+00 +1.9271e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.1771e+00 +3.6458e+00 +4.5833e+00 +3.0208e+00
122548 0 +1.069081477e+00 -9.989309185e+02 -9.989309185e+02 +1.4583e+00 -1.6667e+00 +1.3021e+00 +3.8021e+00 -4.3229e+00 +6.7708e-01 -2.2917e+00 +3.8021e+00 +4.4271e+00 -8.8542e-01 -3.3854e+00 +1.9271e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.1771e+00 +3.6458e+00 +4.4271e+00 +3.0208e+00
122602 0 +1.002459382e+00 -9.989975406e+02 -9.989975406e+02 +1.4583e+00 -1.6667e+00 +1.3021e+00 +3.8021e+00 -4.3229e+00 +6.7708e-01 -2.2917e+00 +3.8021e+00 +4.4271e+00 -8.8542e-01 -3.3854e+00 +1.9271e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.1771e+00 +3.6458e+00 +4.4271e+00 +2.8646e+00
122654 0 +9.640187173e-01 -9.990359813e+02 -9.990359813e+02 +1.5365e+00 -1.6667e+00 +1.3021e+00 +3.8021e+00 -4.3229e+00 +6.7708e-01 -2.2917e+00 +3.8021e+00 +4.4271e+00 -8.8542e-01 -3.3854e+00 +1.9271e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.1771e+00 +3.6458e+00 +4.4271e+00 +2.8646e+00
122950 0 +9.547574939e-01 -9.990452425e+02 -9.990452425e+02 +1.5365e+00 -1.6667e+00 +1.3021e+00 +3.8021e+00 -4.3229e+00 +6.7708e-01 -2.2135e+00 +3.8021e+00 +4.4271e+00 -8.8542e-01 -3.3854e+00 +1.9271e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.1771e+00 +3.6458e+00 +4.4271e+00 +2.8646e+00
125604 0 +9.327895162e-01 -9.990672105e+02 -9.990672105e+02 +1.5365e+00 -1.6667e+00 +1.3021e+00 +3.8021e+00 -4.3229e+00 +6.7708e-01 -2.2135e+00 +3.8021e+00 +4.4271e+00 -8.8542e-01 -3.3854e+00 +2.0052e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.1771e+00 +3.7240e+00 +4.4271e+00 +2.8646e+00
125927 0 +8.938632559e-01 -9.991061367e+02 -9.991061367e+02 +1.5104e+00 -1.6927e+00 +1.2760e+00 +3.7760e+00 -4.3490e+00 +6.5104e-01 -2.2396e+00 +3.7760e+00 +4.4010e+00 -9.1146e-01 -3.4115e+00 +1.9792e+00 -2.9427e+00 -2.6302e+00 -9.1146e-01 -1.3021e-01 +3.1510e+00 +3.6979e+00 +4.4010e+00 +2.8385e+00
125971 0 +8.807585855e-01 -9.991192414e+02 -9.991192414e+02 +1.5495e+00 -1.6927e+00 +1.2760e+00 +3.7760e+00 -4.3490e+00 +6.5104e-01 -2.2396e+00 +3.7760e+00 +4.4010e+00 -9.1146e-01 -3.4115e+00 +1.9792e+00 -2.9427e+00 -2.6302e+00 -9.1146e-01 -1.3021e-01 +3.1510e+00 +3.6979e+00 +4.4010e+00 +2.8385e+00
148602 0 +8.656345083e-01 -9.991343655e+02 -9.991343655e+02 +1.6146e+00 -1.8229e+00 +1.3021e+00 +3.6458e+00 -4.6354e+00 +3.6458e-01 -2.1354e+00 +3.8021e+00 +4.1146e+00 -8.8542e-01 -3.5417e+00 +2.0833e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.0208e+00 +3.9583e+00 +4.2708e+00 +2.7083e+00
148726 0 +8.452228836e-01 -9.991547771e+02 -9.991547771e+02 +1.6146e+00 -1.8229e+00 +1.3021e+00 +3.6458e+00 -4.6354e+00 +3.6458e-01 -2.1354e+00 +3.8021e+00 +4.1146e+00 -8.8542e-01 -3.5417e+00 +2.0833e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.0208e+00 +3.8021e+00 +4.2708e+00 +2.7083e+00
148830 0 +8.259754607e-01 -9.991740245e+02 -9.991740245e+02 +1.6146e+00 -1.8229e+00 +1.3021e+00 +3.6458e+00 -4.6354e+00 +3.6458e-01 -2.1354e+00 +3.8021e+00 +4.1146e+00 -8.8542e-01 -3.5417e+00 +2.0833e+00 -2.9167e+00 -2.6042e+00 -8.8542e-01 -1.0417e-01 +3.0208e+00 +3.8021e+00 +4.1146e+00 +2.5521e+00
149317 0 +8.120763430e-01 -9.991879237e+02 -9.991879237e+02 +1.5885e+00 -1.7708e+00 +1.2760e+00 +3.6979e+00 -4.5833e+00 +4.1667e-01 -2.0833e+00 +3.8542e+00 +4.1667e+00 -8.3333e-01 -3.4896e+00 +2.1354e+00 -2.8646e+00 -2.5521e+00 -8.3333e-01 -2.0833e-01 +3.0729e+00 +3.8542e+00 +4.1667e+00 +2.6042e+00
149837 0 +7.858672840e-01 -9.992141327e+02 -9.992141327e+02 +1.5885e+00 -1.7708e+00 +1.2760e+00 +3.6979e+00 -4.5833e+00 +4.1667e-01 -2.1615e+00 +3.7760e+00 +4.1667e+00 -8.3333e-01 -3.4896e+00 +2.1354e+00 -2.8646e+00 -2.5521e+00 -8.3333e-01 -2.0833e-01 +3.0729e+00 +3.8542e+00 +4.1667e+00 +2.6042e+00
156675 0 +7.753359107e-01 -9.992246641e+02 -9.992246641e+02 +1.6667e+00 -1.7708e+00 +1.2760e+00 +3.6979e+00 -4.5833e+00 +4.1667e-01 -2.1615e+00 +3.7760e+00 +4.1667e+00 -9.1146e-01 -3.4896e+00 +2.0573e+00 -2.8646e+00 -2.5521e+00 -9.1146e-01 -2.0833e-01 +3.0729e+00 +3.8542e+00 +4.1667e+00 +2.6042e+00
215117 0 +7.579318251e-01 -9.992420682e+02 -9.992420682e+02 +1.7448e+00 -1.9271e+00 +1.2760e+00 +3.6979e+00 -4.5052e+00 +5.7292e-01 -2.0833e+00 +3.7760e+00 +4.1667e+00 -9.1146e-01 -3.3333e+00 +2.1354e+00 -2.8646e+00 -2.5521e+00 -8.3333e-01 -3.6458e-01 +3.2292e+00 +3.5417e+00 +4.0104e+00 +2.6042e+00
409607 0 +7.409298261e-01 -9.992590702e+02 -9.992590702e+02 +1.8229e+00 -1.7708e+00 +1.0417e+00 +3.8542e+00 -4.5833e+00 +5.7292e-01 -2.0833e+00 +3.5417e+00 +4.1667e+00 -9.8958e-01 -3.1771e+00 +1.9792e+00 -2.8646e+00 -2.2396e+00 -9.8958e-01 -2.0833e-01 +3.0729e+00 +3.5417e+00 +4.0104e+00 +2.4479e+00
568781 0 +7.240550825e-01 -9.992759449e+02 -9.992759449e+02 +1.6667e+00 -1.6927e+00 +9.6354e-01 +3.7760e+00 -4.5833e+00 +4.9479e-01 -2.0833e+00 +3.5417e+00 +4.1667e+00 -9.8958e-01 -3.3333e+00 +1.9792e+00 -2.8646e+00 -2.3958e+00 -9.8958e-01 -2.0833e-01 +2.9167e+00 +3.5417e+00 +4.0104e+00 +2.4479e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.590691446e+01 +1.085906914e+03 +1.085906914e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +8.068273033e+01 +1.080682730e+03 +1.080682730e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
10 0 +7.853754001e+01 +1.078537540e+03 +1.078537540e+03 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
