% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1943445 +9.931312702e-05 +9.931312702e-05 +9.862009931e+01 +9.862009931e+01 -7.9584e-01 -1.1286e+00
5280633 +2.906189059e-05 +2.906189059e-05 +9.862002906e+01 +9.862002906e+01 -8.0508e-01 -1.1470e+00
11088661 +4.657239387e-06 +4.657239387e-06 +9.862000466e+01 +9.862000466e+01 -8.0638e-01 -1.1500e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.293343053e+04 +5.293343053e+04 +5.288628053e+04 +5.288628053e+04 +3.1753e+00 -4.5022e+00
2 +4.145281405e+02 +4.145281405e+02 +3.673781405e+02 +3.673781405e+02 -2.5571e+00 -2.3204e+00
13 +1.142725528e+02 +1.142725528e+02 +6.712255284e+01 +6.712255284e+01 -1.4616e+00 -7.2085e-01
43 +4.395339169e+00 +4.395339169e+00 -4.275466083e+01 -4.275466083e+01 -2.1349e+00 -1.2608e+00
112 +1.547515801e+00 +1.547515801e+00 -4.560248420e+01 -4.560248420e+01 -7.7358e-02 -3.5218e-01
228 +5.861399492e-01 +5.861399492e-01 -4.656386005e+01 -4.656386005e+01 +1.5528e-01 +3.4767e-01
348 +1.957511938e-01 +1.957511938e-01 -4.695424881e+01 -4.695424881e+01 -2.7831e-01 -7.3762e-01
1503 +6.961453303e-02 +6.961453303e-02 -4.708038547e+01 -4.708038547e+01 -6.9680e-02 -2.1500e-01
5360 +2.504229829e-02 +2.504229829e-02 -4.712495770e+01 -4.712495770e+01 -3.8921e-01 -9.2948e-01
5920 +2.304790380e-02 +2.304790380e-02 -4.712695210e+01 -4.712695210e+01 -4.2745e-01 -9.7363e-01
6370 +1.968146208e-02 +1.968146208e-02 -4.713031854e+01 -4.713031854e+01 -3.3568e-01 -7.9712e-01
25986 +3.129207722e-04 +3.129207722e-04 -4.714968708e+01 -4.714968708e+01 -3.3778e-01 -8.1370e-01
3044312 +2.991623661e-04 +2.991623661e-04 -4.714970084e+01 -4.714970084e+01 -3.1534e-01 -7.6943e-01
3417417 +9.838850119e-05 +9.838850119e-05 -4.714990161e+01 -4.714990161e+01 -3.4023e-01 -8.2040e-01
6930830 +9.256265409e-05 +9.256265409e-05 -4.714990744e+01 -4.714990744e+01 -3.3675e-01 -8.1253e-01
11109057 +4.540619148e-05 +4.540619148e-05 -4.714995459e+01 -4.714995459e+01 -3.2698e-01 -7.9432e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.578477317e+03 +2.578477317e+03 +2.615997317e+03 +2.615997317e+03 +4.1347e-01 +3.2634e+00
2 +9.651370012e+02 +9.651370012e+02 +1.002657001e+03 +1.002657001e+03 -4.4571e-01 +3.8705e+00
8 +1.761695357e+02 +1.761695357e+02 +2.136895357e+02 +2.136895357e+02 +2.4209e+00 -7.7531e-01
9 +1.205075480e+02 +1.205075480e+02 +1.580275480e+02 +1.580275480e+02 +3.8168e+00 +1.3551e+00
11 +9.238033955e+01 +9.238033955e+01 +1.299003396e+02 +1.299003396e+02 +3.4479e+00 +1.8205e+00
12 +5.818463455e+01 +5.818463455e+01 +9.570463455e+01 +9.570463455e+01 +4.0195e+00 +4.1764e+00
20 +4.122709744e+01 +4.122709744e+01 +7.874709744e+01 +7.874709744e+01 -1.1684e+00 +3.5702e+00
54 +3.210108863e+00 +3.210108863e+00 +4.073010886e+01 +4.073010886e+01 +7.1334e-01 -2.3892e+00
103 +9.111284219e-01 +9.111284219e-01 +3.843112842e+01 +3.843112842e+01 +3.4300e+00 +8.1106e-01
290 +1.678450024e-01 +1.678450024e-01 +3.768784500e+01 +3.768784500e+01 +2.4005e+00 -2.1801e+00
1738 +5.501898828e-02 +5.501898828e-02 +3.757501899e+01 +3.757501899e+01 +2.3328e+00 -2.2763e+00
15507 +1.184573672e-02 +1.184573672e-02 +3.753184574e+01 +3.753184574e+01 +2.4213e+00 -2.0934e+00
22567 +1.137496032e-02 +1.137496032e-02 +3.753137496e+01 +3.753137496e+01 +2.5686e+00 -1.7986e+00
56557 +8.234186958e-04 +8.234186958e-04 +3.752082342e+01 +3.752082342e+01 +2.4677e+00 -2.0115e+00
241805 +2.951505462e-04 +2.951505462e-04 +3.752029515e+01 +3.752029515e+01 +2.5047e+00 -1.9404e+00
1942524 +8.447653862e-06 +8.447653862e-06 +3.752000845e+01 +3.752000845e+01 +2.4924e+00 -1.9643e+00
% function evaluation | noise-free fitness - Fopt (8.834000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.002859620e+02 +8.002859620e+02 +8.886259620e+02 +8.886259620e+02 +3.2759e-01 +4.5674e+00
3 +1.481415072e+02 +1.481415072e+02 +2.364815072e+02 +2.364815072e+02 +1.7173e+00 +2.7229e+00
10 +1.216731509e+00 +1.216731509e+00 +8.955673151e+01 +8.955673151e+01 +1.3737e-01 +1.7536e+00
92 +1.021018140e+00 +1.021018140e+00 +8.936101814e+01 +8.936101814e+01 +2.8445e-01 +1.7687e+00
397 +4.159853631e-01 +4.159853631e-01 +8.875598536e+01 +8.875598536e+01 +6.4141e-01 +1.9250e+00
983 +3.118794476e-01 +3.118794476e-01 +8.865187945e+01 +8.865187945e+01 +9.6754e-01 +2.2236e+00
1633 +2.457639629e-01 +2.457639629e-01 +8.858576396e+01 +8.858576396e+01 +1.1722e+00 +2.6653e+00
2408 +1.724870519e-01 +1.724870519e-01 +8.851248705e+01 +8.851248705e+01 +1.5987e+00 +3.5812e+00
2941 +8.666086690e-02 +8.666086690e-02 +8.842666087e+01 +8.842666087e+01 +1.0886e+00 +2.4399e+00
3640 +1.746220138e-02 +1.746220138e-02 +8.835746220e+01 +8.835746220e+01 +1.3336e+00 +2.9542e+00
27941 +1.429143240e-02 +1.429143240e-02 +8.835429143e+01 +8.835429143e+01 +1.2265e+00 +2.7332e+00
33161 +5.345223835e-03 +5.345223835e-03 +8.834534522e+01 +8.834534522e+01 +1.1878e+00 +2.6398e+00
227475 +3.716152177e-03 +3.716152177e-03 +8.834371615e+01 +8.834371615e+01 +1.2724e+00 +2.8193e+00
245751 +1.083246718e-03 +1.083246718e-03 +8.834108325e+01 +8.834108325e+01 +1.2017e+00 +2.6710e+00
396465 +1.711953770e-04 +1.711953770e-04 +8.834017120e+01 +8.834017120e+01 +1.2386e+00 +2.7444e+00
1215455 +3.739012121e-05 +3.739012121e-05 +8.834003739e+01 +8.834003739e+01 +1.2306e+00 +2.7288e+00
8509032 +1.642194580e-05 +1.642194580e-05 +8.834001642e+01 +8.834001642e+01 +1.2321e+00 +2.7328e+00
% function evaluation | noise-free fitness - Fopt (2.201700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.474898024e+03 +8.474898024e+03 +8.695068024e+03 +8.695068024e+03 +1.3736e+00 +4.9693e-01
2 +5.630758990e+02 +5.630758990e+02 +7.832458990e+02 +7.832458990e+02 -2.0211e+00 -4.2380e-01
10 +1.257645477e+02 +1.257645477e+02 +3.459345477e+02 +3.459345477e+02 -2.6957e+00 -1.4220e+00
23 +2.418810401e+01 +2.418810401e+01 +2.443581040e+02 +2.443581040e+02 -8.5951e-01 -6.2304e-01
27 +7.555297761e+00 +7.555297761e+00 +2.277252978e+02 +2.277252978e+02 -2.2739e+00 -3.0550e+00
79 +3.911881867e-01 +3.911881867e-01 +2.205611882e+02 +2.205611882e+02 -1.7894e+00 -2.6763e+00
264 +2.903857515e-01 +2.903857515e-01 +2.204603858e+02 +2.204603858e+02 -6.2905e-01 -4.5304e-01
402 +2.017930393e-01 +2.017930393e-01 +2.203717930e+02 +2.203717930e+02 -8.1108e-01 -1.0130e+00
1660 +1.834502568e-01 +1.834502568e-01 +2.203534503e+02 +2.203534503e+02 -1.4050e+00 -2.2042e+00
1848 +1.148795536e-01 +1.148795536e-01 +2.202848796e+02 +2.202848796e+02 -1.1788e+00 -1.8111e+00
1989 +1.070923448e-01 +1.070923448e-01 +2.202770923e+02 +2.202770923e+02 -1.1183e+00 -1.7544e+00
2062 +2.872184456e-02 +2.872184456e-02 +2.201987218e+02 +2.201987218e+02 -1.0117e+00 -1.4804e+00
9325 +1.974356049e-02 +1.974356049e-02 +2.201897436e+02 +2.201897436e+02 -1.0237e+00 -1.5163e+00
16765 +5.818899029e-03 +5.818899029e-03 +2.201758189e+02 +2.201758189e+02 -1.2376e+00 -1.9553e+00
18794 +2.830164028e-03 +2.830164028e-03 +2.201728302e+02 +2.201728302e+02 -1.2170e+00 -1.9193e+00
168139 +3.888547903e-04 +3.888547903e-04 +2.201703889e+02 +2.201703889e+02 -1.1702e+00 -1.8260e+00
752736 +3.607350604e-04 +3.607350604e-04 +2.201703607e+02 +2.201703607e+02 -1.1652e+00 -1.8199e+00
1102541 +5.241848331e-05 +5.241848331e-05 +2.201700524e+02 +2.201700524e+02 -1.1677e+00 -1.8223e+00
9853999 +4.568554905e-05 +4.568554905e-05 +2.201700457e+02 +2.201700457e+02 -1.1706e+00 -1.8286e+00
% function evaluation | noise-free fitness - Fopt (3.707000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.926723411e+04 +3.926723411e+04 +3.930430411e+04 +3.930430411e+04 +3.0003e+00 -1.8982e+00
2 +1.448480779e+04 +1.448480779e+04 +1.452187779e+04 +1.452187779e+04 +2.0417e+00 -1.9534e+00
3 +9.121446252e+03 +9.121446252e+03 +9.158516252e+03 +9.158516252e+03 +1.5841e+00 -2.5612e+00
4 +7.648902912e+03 +7.648902912e+03 +7.685972912e+03 +7.685972912e+03 +2.1307e+00 +1.9871e+00
8 +4.718593692e+02 +4.718593692e+02 +5.089293692e+02 +5.089293692e+02 -1.1369e+00 -4.9225e+00
10 +1.315343782e+02 +1.315343782e+02 +1.686043782e+02 +1.686043782e+02 -1.1635e+00 -1.6278e+00
15 +5.862703525e+01 +5.862703525e+01 +9.569703525e+01 +9.569703525e+01 -3.8800e+00 +3.1106e+00
17 +2.310942155e+01 +2.310942155e+01 +6.017942155e+01 +6.017942155e+01 -2.5105e+00 -1.6028e+00
28 +1.075355863e+01 +1.075355863e+01 +4.782355863e+01 +4.782355863e+01 -2.1748e+00 -2.2784e+00
29 +1.339232022e+00 +1.339232022e+00 +3.840923202e+01 +3.840923202e+01 -5.6937e-01 -1.8264e+00
76 +3.804530029e-01 +3.804530029e-01 +3.745045300e+01 +3.745045300e+01 -1.1279e+00 -2.7178e+00
1411 +2.039632987e-01 +2.039632987e-01 +3.727396330e+01 +3.727396330e+01 -1.0055e+00 -2.6107e+00
2897 +6.502824241e-02 +6.502824241e-02 +3.713502824e+01 +3.713502824e+01 -5.1599e-01 -1.8579e+00
8017 +2.303359335e-02 +2.303359335e-02 +3.709303359e+01 +3.709303359e+01 -5.8261e-01 -1.9834e+00
14167 +1.250071908e-02 +1.250071908e-02 +3.708250072e+01 +3.708250072e+01 -4.6301e-01 -1.7145e+00
17980 +4.133862639e-03 +4.133862639e-03 +3.707413386e+01 +3.707413386e+01 -6.2574e-01 -2.0536e+00
40423 +2.855036843e-03 +2.855036843e-03 +3.707285504e+01 +3.707285504e+01 -6.1170e-01 -2.0274e+00
66778 +9.618530973e-04 +9.618530973e-04 +3.707096185e+01 +3.707096185e+01 -5.8503e-01 -1.9755e+00
79547 +8.551865581e-04 +8.551865581e-04 +3.707085519e+01 +3.707085519e+01 -5.3671e-01 -1.8763e+00
555039 +2.815295661e-04 +2.815295661e-04 +3.707028153e+01 +3.707028153e+01 -5.8234e-01 -1.9675e+00
2344458 +2.127416518e-04 +2.127416518e-04 +3.707021274e+01 +3.707021274e+01 -5.7418e-01 -1.9529e+00
4226604 +1.439422548e-04 +1.439422548e-04 +3.707014394e+01 +3.707014394e+01 -5.6929e-01 -1.9408e+00
4419803 +4.783165090e-05 +4.783165090e-05 +3.707004783e+01 +3.707004783e+01 -5.6171e-01 -1.9274e+00
9844959 +3.920295092e-05 +3.920295092e-05 +3.707003920e+01 +3.707003920e+01 -5.6492e-01 -1.9326e+00
14796079 +3.178363908e-05 +3.178363908e-05 +3.707003178e+01 +3.707003178e+01 -5.6970e-01 -1.9424e+00
18358200 +8.003264682e-07 +8.003264682e-07 +3.707000080e+01 +3.707000080e+01 -5.6669e-01 -1.9368e+00
% function evaluation | noise-free fitness - Fopt (-9.580000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.668198114e+04 +8.668198114e+04 +8.658618114e+04 +8.658618114e+04 +1.4262e+00 -4.6264e+00
3 +1.128665524e+03 +1.128665524e+03 +1.032865524e+03 +1.032865524e+03 -1.7161e+00 +3.8674e-01
5 +1.166470422e+01 +1.166470422e+01 -8.413529578e+01 -8.413529578e+01 -3.5507e+00 +9.0094e-01
25 +1.172746752e+00 +1.172746752e+00 -9.462725325e+01 -9.462725325e+01 -1.7534e+00 +3.5354e+00
429 +1.012231844e+00 +1.012231844e+00 -9.478776816e+01 -9.478776816e+01 -3.3354e+00 +5.4373e-01
567 +7.471416579e-02 +7.471416579e-02 -9.572528583e+01 -9.572528583e+01 -2.2817e+00 +2.0673e+00
4492 +1.797919119e-02 +1.797919119e-02 -9.578202081e+01 -9.578202081e+01 -2.3718e+00 +1.8350e+00
12719 +8.561976492e-03 +8.561976492e-03 -9.579143802e+01 -9.579143802e+01 -2.4364e+00 +1.7054e+00
76194 +3.653244617e-03 +3.653244617e-03 -9.579634676e+01 -9.579634676e+01 -2.4496e+00 +1.6744e+00
245234 +2.279677536e-03 +2.279677536e-03 -9.579772032e+01 -9.579772032e+01 -2.5426e+00 +1.4858e+00
260236 +4.239242232e-04 +4.239242232e-04 -9.579957608e+01 -9.579957608e+01 -2.4818e+00 +1.6028e+00
1018853 +4.152562816e-04 +4.152562816e-04 -9.579958474e+01 -9.579958474e+01 -2.4838e+00 +1.6017e+00
1189608 +2.292310344e-04 +2.292310344e-04 -9.579977077e+01 -9.579977077e+01 -2.4821e+00 +1.6037e+00
1477557 +1.801690428e-04 +1.801690428e-04 -9.579981983e+01 -9.579981983e+01 -2.5046e+00 +1.5573e+00
2141045 +1.708828229e-04 +1.708828229e-04 -9.579982912e+01 -9.579982912e+01 -2.5070e+00 +1.5546e+00
2383119 +1.034543787e-05 +1.034543787e-05 -9.579998965e+01 -9.579998965e+01 -2.4946e+00 +1.5782e+00
15533605 +7.452263930e-06 +7.452263930e-06 -9.579999255e+01 -9.579999255e+01 -2.4995e+00 +1.5687e+00
% function evaluation | noise-free fitness - Fopt (5.860000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.601169157e+01 +7.601169157e+01 +1.346116916e+02 +1.346116916e+02 -1.1362e+00 +6.2562e-01
14 +6.622070929e+01 +6.622070929e+01 +1.248207093e+02 +1.248207093e+02 -1.7821e+00 +8.0078e-01
18 +9.497171999e+00 +9.497171999e+00 +6.809717200e+01 +6.809717200e+01 -3.7909e+00 +4.0780e-01
25 +4.536849923e+00 +4.536849923e+00 +6.313684992e+01 +6.313684992e+01 -1.8209e+00 +1.3523e-01
201 +1.148863791e+00 +1.148863791e+00 +5.974886379e+01 +5.974886379e+01 -5.5596e-01 +3.5666e+00
542 +3.033466999e-01 +3.033466999e-01 +5.890334670e+01 +5.890334670e+01 -2.1217e+00 -4.9570e-01
1627 +2.753698806e-01 +2.753698806e-01 +5.887536988e+01 +5.887536988e+01 -1.6313e+00 +3.1721e-01
1819 +8.256337060e-02 +8.256337060e-02 +5.868256337e+01 +5.868256337e+01 -1.3877e+00 +7.9339e-01
6784 +1.658903711e-02 +1.658903711e-02 +5.861658904e+01 +5.861658904e+01 -1.7376e+00 +7.1098e-02
52768 +1.255243667e-02 +1.255243667e-02 +5.861255244e+01 +5.861255244e+01 -1.6609e+00 +2.1749e-01
67897 +9.768846716e-03 +9.768846716e-03 +5.860976885e+01 +5.860976885e+01 -1.5907e+00 +3.3809e-01
131498 +9.471342587e-03 +9.471342587e-03 +5.860947134e+01 +5.860947134e+01 -1.6425e+00 +2.5233e-01
135532 +4.785681225e-03 +4.785681225e-03 +5.860478568e+01 +5.860478568e+01 -1.6905e+00 +1.5326e-01
181504 +5.197649089e-04 +5.197649089e-04 +5.860051976e+01 +5.860051976e+01 -1.6500e+00 +2.2809e-01
640633 +3.347213656e-05 +3.347213656e-05 +5.860003347e+01 +5.860003347e+01 -1.6307e+00 +2.6651e-01
974188 +3.014262131e-05 +3.014262131e-05 +5.860003014e+01 +5.860003014e+01 -1.6226e+00 +2.8203e-01
% function evaluation | noise-free fitness - Fopt (-1.826500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.176976555e+05 +3.176976555e+05 +3.175150055e+05 +3.175150055e+05 +4.4611e+00 -2.6317e+00
2 +3.741848062e+03 +3.741848062e+03 +3.559198062e+03 +3.559198062e+03 -4.0238e+00 -2.7341e+00
5 +3.593888007e+03 +3.593888007e+03 +3.411238007e+03 +3.411238007e+03 +2.3003e-01 +4.6316e+00
7 +6.889785737e+00 +6.889785737e+00 -1.757602143e+02 -1.757602143e+02 -2.1920e+00 +2.3205e+00
16 +4.450732332e+00 +4.450732332e+00 -1.781992677e+02 -1.781992677e+02 -3.2910e+00 +1.9027e+00
62 +1.601185074e+00 +1.601185074e+00 -1.810488149e+02 -1.810488149e+02 -1.3283e+00 +3.6494e+00
186 +5.690410792e-01 +5.690410792e-01 -1.820809589e+02 -1.820809589e+02 -2.4766e+00 +1.8458e+00
539 +4.159471812e-02 +4.159471812e-02 -1.826084053e+02 -1.826084053e+02 -1.7930e+00 +2.6850e+00
7055 +2.553924217e-02 +2.553924217e-02 -1.826244608e+02 -1.826244608e+02 -1.6052e+00 +3.0662e+00
22290 +8.193009950e-03 +8.193009950e-03 -1.826418070e+02 -1.826418070e+02 -1.7819e+00 +2.6947e+00
39356 +1.590735786e-03 +1.590735786e-03 -1.826484093e+02 -1.826484093e+02 -1.7811e+00 +2.6902e+00
268014 +1.479489467e-03 +1.479489467e-03 -1.826485205e+02 -1.826485205e+02 -1.7259e+00 +2.8008e+00
315126 +5.552086052e-04 +5.552086052e-04 -1.826494448e+02 -1.826494448e+02 -1.7689e+00 +2.7105e+00
839760 +1.713400104e-04 +1.713400104e-04 -1.826498287e+02 -1.826498287e+02 -1.7384e+00 +2.7715e+00
1542706 +1.695088085e-05 +1.695088085e-05 -1.826499830e+02 -1.826499830e+02 -1.7491e+00 +2.7504e+00
8036693 +9.605210039e-06 +9.605210039e-06 -1.826499904e+02 -1.826499904e+02 -1.7456e+00 +2.7577e+00
% function evaluation | noise-free fitness - Fopt (3.274000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.672742621e+03 +2.672742621e+03 +2.705482621e+03 +2.705482621e+03 -1.6929e+00 +3.9624e+00
3 +5.622824826e+02 +5.622824826e+02 +5.950224826e+02 +5.950224826e+02 +1.8059e+00 +1.8700e-02
4 +1.234879759e+02 +1.234879759e+02 +1.562279759e+02 +1.562279759e+02 -9.4135e-01 -1.3951e+00
24 +3.612939532e-01 +3.612939532e-01 +3.310129395e+01 +3.310129395e+01 +4.9187e-01 -1.7725e+00
1649 +1.063714499e-01 +1.063714499e-01 +3.284637145e+01 +3.284637145e+01 +2.1777e-01 -2.2757e+00
5965 +4.688060137e-02 +4.688060137e-02 +3.278688060e+01 +3.278688060e+01 +3.7504e-01 -2.0267e+00
10150 +4.345003615e-02 +4.345003615e-02 +3.278345004e+01 +3.278345004e+01 +3.5121e-01 -2.0713e+00
16510 +1.393321635e-02 +1.393321635e-02 +3.275393322e+01 +3.275393322e+01 +5.0146e-01 -1.8031e+00
54309 +3.968157361e-03 +3.968157361e-03 +3.274396816e+01 +3.274396816e+01 +5.8022e-01 -1.6622e+00
133440 +2.000153475e-03 +2.000153475e-03 +3.274200015e+01 +3.274200015e+01 +5.8832e-01 -1.6401e+00
416083 +2.200873518e-04 +2.200873518e-04 +3.274022009e+01 +3.274022009e+01 +5.5829e-01 -1.7018e+00
532928 +4.857575775e-05 +4.857575775e-05 +3.274004858e+01 +3.274004858e+01 +5.4315e-01 -1.7332e+00
4392429 +1.345693177e-05 +1.345693177e-05 +3.274001346e+01 +3.274001346e+01 +5.4421e-01 -1.7307e+00
19631889 +1.053407378e-05 +1.053407378e-05 +3.274001053e+01 +3.274001053e+01 +5.4071e-01 -1.7372e+00
% function evaluation | noise-free fitness - Fopt (-3.761100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.550385129e+03 +4.550385129e+03 +4.174275129e+03 +4.174275129e+03 -4.5132e+00 -3.5883e+00
3 +4.459625166e+02 +4.459625166e+02 +6.985251663e+01 +6.985251663e+01 -1.9854e+00 +4.9561e+00
4 +5.648974145e+01 +5.648974145e+01 -3.196202585e+02 -3.196202585e+02 -2.4681e+00 +1.1651e+00
30 +4.449785478e+01 +4.449785478e+01 -3.316121452e+02 -3.316121452e+02 -4.3220e+00 +2.0511e+00
36 +5.650712544e-01 +5.650712544e-01 -3.755449287e+02 -3.755449287e+02 -1.4489e+00 +4.4364e+00
89 +3.102201821e-04 +3.102201821e-04 -3.761096898e+02 -3.761096898e+02 -2.1802e+00 +2.4152e+00
