% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8334 +9.829359093e+01 +9.829359093e+01 +1.969135909e+02 +1.969135909e+02 -2.5407e+00 -2.0536e+00 +1.1863e+00 -2.3408e+00 +6.6688e-01
19752 +2.970237936e+01 +2.970237936e+01 +1.283223794e+02 +1.283223794e+02 -2.7284e+00 -1.2145e+00 +2.7367e+00 -1.7498e+00 +2.2516e+00
109126 +7.237298273e+00 +7.237298273e+00 +1.058572983e+02 +1.058572983e+02 -7.0633e-01 -1.1233e+00 +2.6519e+00 -1.6721e+00 +2.2537e+00
13153495 +6.645826697e+00 +6.645826697e+00 +1.052658267e+02 +1.052658267e+02 -9.5137e-01 -1.3366e+00 +1.9991e+00 -3.0942e+00 -1.4024e-01
15078841 +6.123101236e+00 +6.123101236e+00 +1.047431012e+02 +1.047431012e+02 -1.3915e+00 -1.9131e+00 +1.6808e+00 -3.1718e+00 -8.2068e-02
17325354 +5.937716466e+00 +5.937716466e+00 +1.045577165e+02 +1.045577165e+02 -2.7211e+00 -1.4048e+00 +1.9972e+00 -2.8860e+00 -4.9201e-02
42611566 +3.035097290e+00 +3.035097290e+00 +1.016550973e+02 +1.016550973e+02 -7.5040e-01 -9.8578e-01 +2.8350e+00 -1.2551e+00 +3.6498e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.213817510e+05 +5.213817510e+05 +5.213346010e+05 +5.213346010e+05 +4.8833e+00 -1.8585e+00 +4.8836e+00 +3.2203e+00 +4.1187e-02
2 +4.794647261e+04 +4.794647261e+04 +4.789932261e+04 +4.789932261e+04 -2.4950e+00 -6.2826e-01 +2.3480e+00 -4.0805e+00 +3.9493e+00
4 +3.174127595e+04 +3.174127595e+04 +3.169412595e+04 +3.169412595e+04 -4.3991e+00 +1.9941e+00 +5.8282e-02 +7.0289e-01 +4.0047e+00
9 +6.136032273e+03 +6.136032273e+03 +6.088882273e+03 +6.088882273e+03 -3.3765e+00 -2.3822e+00 -4.1639e+00 -3.9243e+00 +3.5475e+00
41 +5.802358178e+03 +5.802358178e+03 +5.755208178e+03 +5.755208178e+03 -3.8954e+00 +6.2919e-01 +6.8056e-02 -2.9871e+00 -2.4223e+00
62 +5.671331921e+02 +5.671331921e+02 +5.199831921e+02 +5.199831921e+02 -2.4955e+00 -1.4293e+00 -1.2570e+00 -1.6379e+00 +5.6817e-01
201 +3.482638532e+02 +3.482638532e+02 +3.011138532e+02 +3.011138532e+02 -2.7083e+00 -1.0243e+00 -2.5055e+00 -3.2533e+00 -1.5099e+00
1889 +2.096219819e+02 +2.096219819e+02 +1.624719819e+02 +1.624719819e+02 -1.0295e+00 -2.8567e+00 -8.9708e-01 -2.4705e+00 +4.5186e-01
4757 +1.431143963e+02 +1.431143963e+02 +9.596439628e+01 +9.596439628e+01 -9.2769e-01 -1.2263e+00 -1.2446e+00 -3.3468e+00 -2.8636e-01
5888 +9.502466111e+01 +9.502466111e+01 +4.787466111e+01 +4.787466111e+01 -1.5904e+00 -1.4475e+00 -2.1929e+00 -3.4964e+00 +5.3694e-01
18573 +7.373846975e+01 +7.373846975e+01 +2.658846975e+01 +2.658846975e+01 -1.5405e+00 -1.7230e+00 -2.3199e+00 -3.2614e+00 +4.4394e-01
21054 +6.938996417e+01 +6.938996417e+01 +2.223996417e+01 +2.223996417e+01 -1.3030e-01 -7.1933e-01 -1.1525e+00 -1.5404e+00 +2.5019e+00
25230 +4.343661472e+01 +4.343661472e+01 -3.713385276e+00 -3.713385276e+00 -8.1717e-01 -2.0554e+00 -2.1073e+00 -2.9536e+00 -3.7720e-01
94341 +2.924861786e+01 +2.924861786e+01 -1.790138214e+01 -1.790138214e+01 -2.2819e+00 -9.5915e-01 -9.9648e-01 -2.0129e+00 +1.2540e+00
276285 +2.859774917e+01 +2.859774917e+01 -1.855225083e+01 -1.855225083e+01 -1.7461e+00 -1.8455e+00 -1.7681e+00 -3.2741e+00 -3.4625e-01
415500 +1.075861973e+01 +1.075861973e+01 -3.639138027e+01 -3.639138027e+01 -1.5851e+00 -1.6793e+00 -2.1880e+00 -3.0934e+00 -4.7094e-01
1752572 +1.008493303e+01 +1.008493303e+01 -3.706506697e+01 -3.706506697e+01 -1.3470e+00 -1.7090e+00 -2.0528e+00 -3.4759e+00 -3.8758e-01
1957953 +4.115978838e+00 +4.115978838e+00 -4.303402116e+01 -4.303402116e+01 -3.2303e-01 -7.9773e-01 -1.0962e+00 -2.2430e+00 +8.8577e-01
11051659 +2.994378196e+00 +2.994378196e+00 -4.415562180e+01 -4.415562180e+01 -9.0047e-01 -1.6230e+00 -2.1414e+00 -3.3108e+00 -3.9812e-01
36157433 +1.909665157e+00 +1.909665157e+00 -4.524033484e+01 -4.524033484e+01 -3.9548e-01 -9.3150e-01 -1.4824e+00 -2.7192e+00 -1.0689e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.063690166e+05 +2.063690166e+05 +2.064065366e+05 +2.064065366e+05 +3.6526e+00 -3.4423e+00 -4.5533e+00 -4.9545e+00 +1.2020e+00
2 +1.329068557e+05 +1.329068557e+05 +1.329443757e+05 +1.329443757e+05 -4.2384e+00 +1.6674e+00 +3.1155e-01 -9.1858e-01 +3.6177e+00
5 +2.763175419e+04 +2.763175419e+04 +2.766927419e+04 +2.766927419e+04 +1.0481e+00 -3.7251e+00 +4.6471e+00 -4.9901e+00 -4.6569e+00
13 +1.494598033e+04 +1.494598033e+04 +1.498350033e+04 +1.498350033e+04 +4.0183e+00 +6.4408e-01 +3.8509e+00 -1.2910e+00 +1.1550e-02
39 +3.870432230e+03 +3.870432230e+03 +3.907952230e+03 +3.907952230e+03 +3.8507e+00 -2.2855e+00 +3.7567e+00 -8.4525e-01 +1.5670e+00
131 +2.314660174e+02 +2.314660174e+02 +2.689860174e+02 +2.689860174e+02 +2.4721e+00 -2.3426e+00 +1.8499e+00 -3.1041e+00 +1.1444e+00
5758 +2.167517623e+02 +2.167517623e+02 +2.542717623e+02 +2.542717623e+02 +8.2948e-01 -3.5500e+00 +2.6193e+00 -1.8443e+00 +1.4331e+00
8871 +1.616289800e+02 +1.616289800e+02 +1.991489800e+02 +1.991489800e+02 +1.7949e+00 -2.4891e+00 +2.7467e+00 -2.6853e+00 +1.6112e+00
10953 +1.083156563e+02 +1.083156563e+02 +1.458356563e+02 +1.458356563e+02 +1.5480e+00 -3.0965e+00 +1.5399e+00 -3.1271e+00 +1.9279e+00
17359 +2.350271499e+01 +2.350271499e+01 +6.102271499e+01 +6.102271499e+01 +7.0467e-01 -2.7675e+00 +1.9637e+00 -2.3854e+00 +2.0040e+00
216379 +2.320124361e+01 +2.320124361e+01 +6.072124361e+01 +6.072124361e+01 +6.6722e-01 -2.6886e+00 +2.0553e+00 -2.5538e+00 +2.0068e+00
721587 +1.387517929e+01 +1.387517929e+01 +5.139517929e+01 +5.139517929e+01 +1.8306e+00 -3.0443e+00 +2.0353e+00 -2.5155e+00 +2.2145e+00
1189455 +6.999729555e+00 +6.999729555e+00 +4.451972955e+01 +4.451972955e+01 +1.9429e+00 -2.8177e+00 +2.0270e+00 -2.3331e+00 +2.1408e+00
1803554 +5.368960262e+00 +5.368960262e+00 +4.288896026e+01 +4.288896026e+01 +2.1232e+00 -2.7156e+00 +2.0060e+00 -2.3866e+00 +1.9686e+00
7349526 +3.387105524e+00 +3.387105524e+00 +4.090710552e+01 +4.090710552e+01 +2.4174e+00 -2.1602e+00 +2.6196e+00 -2.0139e+00 +2.0717e+00
45872115 +2.301984296e+00 +2.301984296e+00 +3.982198430e+01 +3.982198430e+01 +2.3603e+00 -2.1631e+00 +2.6089e+00 -1.9179e+00 +2.1988e+00
% function evaluation | noise-free fitness - Fopt (8.834000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.310454420e+04 +7.310454420e+04 +7.319288420e+04 +7.319288420e+04 +2.5453e+00 -2.9333e+00 -2.5515e+00 +2.1113e+00 -3.4985e+00
5 +3.427395269e+04 +3.427395269e+04 +3.436229269e+04 +3.436229269e+04 +3.2119e+00 +4.8098e+00 -4.3732e+00 -4.9150e+00 +2.8840e+00
11 +2.164323239e+04 +2.164323239e+04 +2.173157239e+04 +2.173157239e+04 +2.8791e+00 -9.9511e-03 -3.6638e+00 -4.4004e+00 +1.2599e+00
12 +8.755579867e+03 +8.755579867e+03 +8.843919867e+03 +8.843919867e+03 +1.0567e+00 -9.7983e-01 -1.6270e+00 +1.8799e+00 +1.9028e+00
14 +1.937447423e+03 +1.937447423e+03 +2.025787423e+03 +2.025787423e+03 +2.4050e-01 +1.9442e+00 -4.0215e+00 -1.5421e+00 -3.5721e+00
66 +1.493038920e+03 +1.493038920e+03 +1.581378920e+03 +1.581378920e+03 +1.8467e+00 +2.5297e+00 -3.8390e+00 -6.0974e-01 +3.4443e+00
253 +1.191517200e+03 +1.191517200e+03 +1.279857200e+03 +1.279857200e+03 +2.5573e-01 -2.4033e-02 -2.6090e+00 -2.1172e+00 +1.0547e+00
792 +6.178550270e+02 +6.178550270e+02 +7.061950270e+02 +7.061950270e+02 -4.0365e-01 +8.9768e-01 -3.8561e+00 -1.0673e+00 -1.2893e+00
813 +5.131630135e+02 +5.131630135e+02 +6.015030135e+02 +6.015030135e+02 +6.5568e-01 +1.0748e+00 -3.5440e+00 -4.5832e-02 +2.8056e+00
965 +2.262659716e+02 +2.262659716e+02 +3.146059716e+02 +3.146059716e+02 +1.4678e+00 +1.7847e+00 -2.8988e+00 -9.4627e-01 +2.6193e-01
2799 +1.097250925e+02 +1.097250925e+02 +1.980650925e+02 +1.980650925e+02 -3.3411e-01 +2.4359e+00 -1.7855e+00 +4.5579e-01 +2.0339e+00
20205 +9.628558543e+01 +9.628558543e+01 +1.846255854e+02 +1.846255854e+02 +6.4337e-01 +2.5269e+00 -2.6104e+00 -1.3797e+00 +7.2509e-02
43821 +8.632967910e+01 +8.632967910e+01 +1.746696791e+02 +1.746696791e+02 +4.5059e-01 +2.4556e+00 -2.5690e+00 -3.6269e-01 +2.2399e-03
45708 +3.197043096e+01 +3.197043096e+01 +1.203104310e+02 +1.203104310e+02 +1.1414e+00 +2.5520e+00 -2.8160e+00 -6.1094e-01 -2.6234e-02
54387 +2.676916024e+01 +2.676916024e+01 +1.151091602e+02 +1.151091602e+02 +3.6829e-01 +1.8420e+00 -3.1513e+00 -1.1970e+00 -1.8431e-01
294560 +2.309926820e+01 +2.309926820e+01 +1.114392682e+02 +1.114392682e+02 +2.0647e-01 +1.9419e+00 -3.0750e+00 -1.2935e+00 +7.6380e-02
418312 +2.762740920e+00 +2.762740920e+00 +9.110274092e+01 +9.110274092e+01 +1.2021e+00 +2.7596e+00 -2.0816e+00 +2.7259e-01 +1.7623e+00
25748103 +2.611839421e+00 +2.611839421e+00 +9.095183942e+01 +9.095183942e+01 +1.2190e+00 +2.8105e+00 -1.8990e+00 +5.2468e-01 +2.5141e+00
% function evaluation | noise-free fitness - Fopt (2.201700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.427942811e+04 +8.427942811e+04 +8.449959811e+04 +8.449959811e+04 -1.7709e+00 -3.4784e+00 +1.7380e+00 -3.1988e+00 +3.1754e-01
6 +4.350213980e+04 +4.350213980e+04 +4.372230980e+04 +4.372230980e+04 +1.9477e+00 -1.4765e+00 -4.2355e+00 -1.7888e+00 +2.4439e+00
8 +1.986685280e+04 +1.986685280e+04 +2.008702280e+04 +2.008702280e+04 -3.3412e+00 -2.2573e-01 -4.6349e+00 +1.3739e-01 +4.9581e-01
17 +9.169887217e+03 +9.169887217e+03 +9.390057217e+03 +9.390057217e+03 -4.4691e+00 -1.7138e-01 -2.8368e+00 +8.4689e-01 +2.0726e+00
35 +1.262416956e+03 +1.262416956e+03 +1.482586956e+03 +1.482586956e+03 -1.5335e+00 -4.4933e+00 +2.6630e-01 +3.9490e+00 -5.9813e-01
337 +4.374187531e+02 +4.374187531e+02 +6.575887531e+02 +6.575887531e+02 -3.4087e+00 -2.5633e+00 -3.2167e+00 +3.8272e+00 +5.7955e-01
814 +4.012244801e+02 +4.012244801e+02 +6.213944801e+02 +6.213944801e+02 -9.1689e-01 -2.4615e+00 -2.1202e-01 +3.4504e+00 -3.8658e-01
1076 +1.335881426e+02 +1.335881426e+02 +3.537581426e+02 +3.537581426e+02 -2.8139e+00 -2.9739e+00 -9.2125e-01 +2.2986e+00 -3.1344e+00
15489 +3.396135272e+01 +3.396135272e+01 +2.541313527e+02 +2.541313527e+02 -1.2705e+00 -2.1133e+00 -1.0079e+00 +2.1087e+00 -2.3409e+00
123095 +1.257701166e+01 +1.257701166e+01 +2.327470117e+02 +2.327470117e+02 -1.1698e+00 -2.1331e+00 -1.3783e+00 +2.1408e+00 -2.7178e+00
6225411 +1.129971558e+01 +1.129971558e+01 +2.314697156e+02 +2.314697156e+02 -1.8267e+00 -2.7192e+00 -1.7067e+00 +2.1318e+00 -2.5166e+00
6642042 +5.396866769e+00 +5.396866769e+00 +2.255668668e+02 +2.255668668e+02 -1.3670e+00 -2.1389e+00 -1.2373e+00 +2.2593e+00 -2.4682e+00
13289402 +5.106095013e+00 +5.106095013e+00 +2.252760950e+02 +2.252760950e+02 -1.3034e+00 -2.1997e+00 -1.2759e+00 +2.2764e+00 -2.6697e+00
% function evaluation | noise-free fitness - Fopt (3.707000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.347786993e+04 +9.347786993e+04 +9.351493993e+04 +9.351493993e+04 -8.9549e-01 -2.1375e+00 -9.3238e-01 -3.8610e+00 -3.4948e+00
4 +7.498704471e+03 +7.498704471e+03 +7.535774471e+03 +7.535774471e+03 -1.6475e+00 -9.3733e-02 +6.7254e-01 -2.9562e-01 +2.7960e+00
11 +4.638833349e+03 +4.638833349e+03 +4.675903349e+03 +4.675903349e+03 -1.8713e+00 -1.4660e+00 -3.5986e+00 +2.7245e+00 +5.1528e-01
28 +1.822963414e+03 +1.822963414e+03 +1.860033414e+03 +1.860033414e+03 -2.6790e+00 -9.6169e-01 -1.3698e+00 +1.1617e+00 -9.3191e-01
57 +1.168581916e+03 +1.168581916e+03 +1.205651916e+03 +1.205651916e+03 -2.4798e+00 -3.9305e+00 -1.6441e+00 +2.4072e+00 -3.1967e+00
353 +5.282399983e+02 +5.282399983e+02 +5.653099983e+02 +5.653099983e+02 -1.5266e+00 -4.4320e+00 +2.2800e-01 +2.2348e+00 -2.1288e+00
1389 +2.285754841e+02 +2.285754841e+02 +2.656454841e+02 +2.656454841e+02 -2.1309e+00 -2.2905e+00 -7.1434e-01 +1.3126e+00 -2.9362e-01
2526 +1.893623623e+02 +1.893623623e+02 +2.264323623e+02 +2.264323623e+02 -3.4994e-01 -1.4053e+00 -1.3921e-01 +2.2304e+00 -1.3661e+00
6251 +1.542338607e+02 +1.542338607e+02 +1.913038607e+02 +1.913038607e+02 -1.6302e+00 -3.0396e+00 -4.2026e-01 +2.6717e+00 -1.0016e+00
18886 +1.400612954e+02 +1.400612954e+02 +1.771312954e+02 +1.771312954e+02 -4.8101e-01 -2.1495e+00 -1.5634e+00 +1.9638e+00 -1.6990e+00
39067 +1.134622087e+02 +1.134622087e+02 +1.505322087e+02 +1.505322087e+02 -2.5582e+00 -2.2594e+00 -3.0882e-01 +1.8009e+00 -7.7543e-01
47397 +6.040991884e+01 +6.040991884e+01 +9.747991884e+01 +9.747991884e+01 -1.8549e+00 -2.1697e+00 -3.6942e-01 +1.8553e+00 -1.3867e+00
52608 +5.543867613e+01 +5.543867613e+01 +9.250867613e+01 +9.250867613e+01 -2.8707e+00 -1.6689e+00 +4.1565e-01 +3.4094e+00 +2.2967e+00
68032 +2.943316299e+01 +2.943316299e+01 +6.650316299e+01 +6.650316299e+01 -1.9775e+00 -2.6289e+00 -6.8073e-01 +1.9844e+00 -1.3467e+00
94788 +1.683351240e+01 +1.683351240e+01 +5.390351240e+01 +5.390351240e+01 -9.9163e-01 -2.6277e+00 -9.5637e-01 +1.8710e+00 -1.5203e+00
123271 +1.440253230e+01 +1.440253230e+01 +5.147253230e+01 +5.147253230e+01 -2.2083e+00 -2.3355e+00 -7.2264e-01 +1.5021e+00 -1.5251e+00
160213 +7.279666105e+00 +7.279666105e+00 +4.434966611e+01 +4.434966611e+01 -6.8443e-01 -2.2010e+00 -4.3813e-01 +2.0111e+00 -1.6287e+00
3161504 +6.678587969e+00 +6.678587969e+00 +4.374858797e+01 +4.374858797e+01 -7.6644e-01 -2.0861e+00 -5.0637e-01 +1.9357e+00 -1.4322e+00
3723534 +4.572644996e+00 +4.572644996e+00 +4.164264500e+01 +4.164264500e+01 -4.5794e-01 -1.7945e+00 +2.6306e-01 +3.3135e+00 +1.6631e+00
6345690 +2.189608893e+00 +2.189608893e+00 +3.925960889e+01 +3.925960889e+01 -5.9707e-01 -1.8815e+00 -2.1952e-02 +2.8052e+00 +8.0739e-02
% function evaluation | noise-free fitness - Fopt (-9.580000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.878833245e+04 +6.878833245e+04 +6.869253245e+04 +6.869253245e+04 -2.5321e+00 +4.6693e+00 +2.8165e+00 +8.2432e-02 +9.3256e-01
2 +8.955613630e+03 +8.955613630e+03 +8.859813630e+03 +8.859813630e+03 -1.1605e+00 -7.1563e-01 -1.4173e+00 +1.6380e+00 +4.9148e+00
34 +2.384100622e+03 +2.384100622e+03 +2.288300622e+03 +2.288300622e+03 -2.4806e+00 -8.1985e-01 -1.1587e+00 +3.7625e+00 -8.9987e-02
71 +1.285391345e+03 +1.285391345e+03 +1.189591345e+03 +1.189591345e+03 -2.3822e+00 -1.8181e-01 -1.5335e+00 +3.2640e+00 -9.3079e-01
156 +4.425922744e+02 +4.425922744e+02 +3.467922744e+02 +3.467922744e+02 -3.1154e+00 +1.4123e-01 -2.8655e+00 +1.2584e+00 -2.4596e+00
1094 +3.581586644e+02 +3.581586644e+02 +2.623586644e+02 +2.623586644e+02 -2.4343e+00 +8.7076e-01 -2.0102e+00 +1.0226e+00 -2.9762e+00
1268 +2.752422224e+02 +2.752422224e+02 +1.794422224e+02 +1.794422224e+02 -2.5099e+00 +5.0212e-01 -9.0469e-01 +2.4777e+00 -1.5385e+00
2302 +2.055049735e+02 +2.055049735e+02 +1.097049735e+02 +1.097049735e+02 -3.6437e+00 +5.9616e-01 -7.9901e-01 +1.5908e+00 -1.6953e+00
3072 +1.666880184e+02 +1.666880184e+02 +7.088801841e+01 +7.088801841e+01 -2.8681e+00 +1.1827e+00 -6.4545e-01 +2.4705e+00 +2.0548e-01
10306 +1.145716373e+02 +1.145716373e+02 +1.877163730e+01 +1.877163730e+01 -3.7389e+00 -2.5283e-01 -1.3428e+00 +2.1358e+00 -1.5460e+00
48795 +1.103075621e+02 +1.103075621e+02 +1.450756209e+01 +1.450756209e+01 -2.3898e+00 +1.1273e+00 -8.6697e-01 +2.8796e+00 +4.0342e-01
49030 +1.038252755e+02 +1.038252755e+02 +8.025275549e+00 +8.025275549e+00 -2.8312e+00 +1.1717e+00 -1.8796e+00 +6.0551e-01 -8.1578e-01
55921 +6.458654855e+01 +6.458654855e+01 -3.121345145e+01 -3.121345145e+01 -2.7334e+00 +8.5018e-01 -2.1713e+00 +1.7431e+00 -9.7743e-01
