% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.333333333e+01 +1.015003333e+03 +1.015003333e+03 +1.6667e+00 +1.6667e+00
2 0 +3.666666667e+01 +9.783366667e+02 +9.783366667e+02 -1.6667e+00 -1.6667e+00
5 0 +1.833333333e+01 +9.600033333e+02 +9.600033333e+02 -3.3333e+00 -3.3333e+00
14 0 +1.808305432e+01 +9.597530543e+02 +9.597530543e+02 -3.3357e+00 -3.3581e+00
17 0 +1.682818326e+01 +9.584981833e+02 +9.584981833e+02 -3.3476e+00 -3.4824e+00
20 0 +1.057057040e+01 +9.522405704e+02 +9.522405704e+02 -3.4069e+00 -4.1023e+00
23 0 +1.552528087e+00 +9.432225281e+02 +9.432225281e+02 -3.4924e+00 -4.9955e+00
37 0 +1.507699979e+00 +9.431777000e+02 +9.431777000e+02 -3.5102e+00 -4.9982e+00
40 0 +1.449638398e+00 +9.431196384e+02 +9.431196384e+02 -3.5701e+00 -4.9980e+00
43 0 +1.150481638e+00 +9.428204816e+02 +9.428204816e+02 -3.8693e+00 -4.9980e+00
46 0 +2.543474144e-02 +9.416954347e+02 +9.416954347e+02 -4.9943e+00 -4.9980e+00
59 0 +5.374420841e-03 +9.416753744e+02 +9.416753744e+02 -4.9998e+00 -4.9995e+00
62 0 +7.982203465e-05 +9.416700798e+02 +9.416700798e+02 -5.0000e+00 -5.0000e+00
64 0 +7.907697716e-05 +9.416700791e+02 +9.416700791e+02 -5.0000e+00 -5.0000e+00
65 0 +7.993846793e-07 +9.416700008e+02 +9.416700008e+02 -5.0000e+00 -5.0000e+00
66 0 +7.248788734e-07 +9.416700007e+02 +9.416700007e+02 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.666666667e+01 -7.833333333e-01 -7.833333333e-01 +1.6667e+00 +1.6667e+00
6 0 +1.833333333e+01 -1.911666667e+01 -1.911666667e+01 +3.3333e+00 +3.3333e+00
14 0 +1.808305434e+01 -1.936694566e+01 -1.936694566e+01 +3.3357e+00 +3.3581e+00
17 0 +1.682818317e+01 -2.062181683e+01 -2.062181683e+01 +3.3476e+00 +3.4824e+00
20 0 +1.057056988e+01 -2.687943012e+01 -2.687943012e+01 +3.4069e+00 +4.1023e+00
23 0 +1.552527943e+00 -3.589747206e+01 -3.589747206e+01 +3.4924e+00 +4.9955e+00
37 0 +1.507699852e+00 -3.594230015e+01 -3.594230015e+01 +3.5102e+00 +4.9982e+00
40 0 +1.449638165e+00 -3.600036184e+01 -3.600036184e+01 +3.5701e+00 +4.9980e+00
43 0 +1.150481458e+00 -3.629951854e+01 -3.629951854e+01 +3.8693e+00 +4.9980e+00
46 0 +2.543475135e-02 -3.742456525e+01 -3.742456525e+01 +4.9943e+00 +4.9980e+00
59 0 +5.374415159e-03 -3.744462558e+01 -3.744462558e+01 +4.9998e+00 +4.9995e+00
62 0 +7.982229199e-05 -3.744992018e+01 -3.744992018e+01 +5.0000e+00 +5.0000e+00
64 0 +7.907723452e-05 -3.744992092e+01 -3.744992092e+01 +5.0000e+00 +5.0000e+00
65 0 +7.993759965e-07 -3.744999920e+01 -3.744999920e+01 +5.0000e+00 +5.0000e+00
66 0 +7.248701976e-07 -3.744999928e+01 -3.744999928e+01 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.226500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.000000000e+01 -8.265000000e+01 -8.265000000e+01 +1.6667e+00 +1.6667e+00
3 0 +3.500000000e+01 -8.765000000e+01 -8.765000000e+01 -3.3333e+00 +1.6667e+00
6 0 +2.000000000e+01 -1.026500000e+02 -1.026500000e+02 -1.6667e+00 +3.3333e+00
10 0 +1.750000000e+01 -1.051500000e+02 -1.051500000e+02 -4.1667e+00 +3.3333e+00
13 0 +1.000000000e+01 -1.126500000e+02 -1.126500000e+02 -3.3333e+00 +4.1667e+00
19 0 +8.750000000e+00 -1.139000000e+02 -1.139000000e+02 -4.5833e+00 +4.1667e+00
26 0 +5.000000000e+00 -1.176500000e+02 -1.176500000e+02 -4.1667e+00 +4.5833e+00
32 0 +4.375000000e+00 -1.182750000e+02 -1.182750000e+02 -4.7917e+00 +4.5833e+00
36 0 +4.132466059e+00 -1.185175339e+02 -1.185175339e+02 -4.7930e+00 +4.6075e+00
39 0 +2.920406775e+00 -1.197295932e+02 -1.197295932e+02 -4.7994e+00 +4.7280e+00
42 0 +1.997450585e-01 -1.224502549e+02 -1.224502549e+02 -4.8139e+00 +4.9986e+00
50 0 +1.862789596e-01 -1.224637210e+02 -1.224637210e+02 -4.8148e+00 +4.9999e+00
57 0 +1.861501819e-01 -1.224638498e+02 -1.224638498e+02 -4.8336e+00 +4.9980e+00
60 0 +1.045331905e-01 -1.225454668e+02 -1.225454668e+02 -4.9153e+00 +4.9980e+00
63 0 +2.033110238e-02 -1.226296689e+02 -1.226296689e+02 -4.9996e+00 +4.9980e+00
71 0 +6.313835802e-03 -1.226436862e+02 -1.226436862e+02 -4.9999e+00 +4.9994e+00
74 0 +8.010446311e-05 -1.226499199e+02 -1.226499199e+02 -5.0000e+00 +5.0000e+00
76 0 +7.935940563e-05 -1.226499206e+02 -1.226499206e+02 -5.0000e+00 +5.0000e+00
77 0 +7.999359042e-07 -1.226499992e+02 -1.226499992e+02 -5.0000e+00 +5.0000e+00
78 0 +7.254301124e-07 -1.226499993e+02 -1.226499993e+02 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.726000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.000000000e+01 +2.274000000e+01 +2.274000000e+01 +1.6667e+00 +1.6667e+00
2 0 +4.000000000e+01 -7.260000000e+00 -7.260000000e+00 -1.6667e+00 -1.6667e+00
4 0 +3.500000000e+01 -1.226000000e+01 -1.226000000e+01 +3.3333e+00 -1.6667e+00
5 0 +2.000000000e+01 -2.726000000e+01 -2.726000000e+01 +1.6667e+00 -3.3333e+00
9 0 +1.750000000e+01 -2.976000000e+01 -2.976000000e+01 +4.1667e+00 -3.3333e+00
14 0 +1.000000000e+01 -3.726000000e+01 -3.726000000e+01 +3.3333e+00 -4.1667e+00
20 0 +8.750000000e+00 -3.851000000e+01 -3.851000000e+01 +4.5833e+00 -4.1667e+00
25 0 +5.000000000e+00 -4.226000000e+01 -4.226000000e+01 +4.1667e+00 -4.5833e+00
31 0 +4.375000000e+00 -4.288500000e+01 -4.288500000e+01 +4.7917e+00 -4.5833e+00
40 0 +2.500000000e+00 -4.476000000e+01 -4.476000000e+01 +4.5833e+00 -4.7917e+00
50 0 +2.187500000e+00 -4.507250000e+01 -4.507250000e+01 +4.8958e+00 -4.7917e+00
54 0 +1.954825291e+00 -4.530517471e+01 -4.530517471e+01 +4.8960e+00 -4.8149e+00
57 0 +8.244219030e-01 -4.643557810e+01 -4.643557810e+01 +4.8965e+00 -4.9279e+00
60 0 +1.067099424e-01 -4.715329006e+01 -4.715329006e+01 +4.8969e+00 -4.9996e+00
72 0 +8.174582444e-02 -4.717825418e+01 -4.717825418e+01 +4.9382e+00 -4.9980e+00
75 0 +2.027674127e-02 -4.723972326e+01 -4.723972326e+01 +4.9997e+00 -4.9980e+00
83 0 +5.534973386e-03 -4.725446503e+01 -4.725446503e+01 +4.9999e+00 -4.9995e+00
86 0 +7.981075252e-05 -4.725992019e+01 -4.725992019e+01 +5.0000e+00 -5.0000e+00
88 0 +7.906569505e-05 -4.725992093e+01 -4.725992093e+01 +5.0000e+00 -5.0000e+00
89 0 +7.997590714e-07 -4.725999920e+01 -4.725999920e+01 +5.0000e+00 -5.0000e+00
90 0 +7.252532725e-07 -4.725999927e+01 -4.725999927e+01 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.292300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.000000000e+01 -1.592300000e+02 -1.592300000e+02 +1.6667e+00 +1.6667e+00
2 0 +4.000000000e+01 -1.892300000e+02 -1.892300000e+02 -1.6667e+00 -1.6667e+00
4 0 +3.500000000e+01 -1.942300000e+02 -1.942300000e+02 +3.3333e+00 -1.6667e+00
5 0 +2.000000000e+01 -2.092300000e+02 -2.092300000e+02 +1.6667e+00 -3.3333e+00
9 0 +1.750000000e+01 -2.117300000e+02 -2.117300000e+02 +4.1667e+00 -3.3333e+00
14 0 +1.000000000e+01 -2.192300000e+02 -2.192300000e+02 +3.3333e+00 -4.1667e+00
20 0 +8.750000000e+00 -2.204800000e+02 -2.204800000e+02 +4.5833e+00 -4.1667e+00
24 0 +8.502432997e+00 -2.207275670e+02 -2.207275670e+02 +4.5852e+00 -4.1912e+00
27 0 +7.260488011e+00 -2.219695120e+02 -2.219695120e+02 +4.5948e+00 -4.3145e+00
30 0 +1.133206763e+00 -2.280967932e+02 -2.280967932e+02 +4.6418e+00 -4.9225e+00
33 0 +3.560430913e-01 -2.288739569e+02 -2.288739569e+02 +4.6478e+00 -4.9996e+00
42 0 +3.240639018e-01 -2.289059361e+02 -2.289059361e+02 +4.6958e+00 -4.9980e+00
45 0 +1.390539664e-01 -2.290909460e+02 -2.290909460e+02 +4.8808e+00 -4.9980e+00
48 0 +2.048605242e-02 -2.292095139e+02 -2.292095139e+02 +4.9994e+00 -4.9980e+00
54 0 +8.294463713e-03 -2.292217055e+02 -2.292217055e+02 +4.9957e+00 -4.9996e+00
57 0 +7.672900944e-05 -2.292299233e+02 -2.292299233e+02 +5.0000e+00 -5.0000e+00
60 0 +7.987194692e-07 -2.292299992e+02 -2.292299992e+02 +5.0000e+00 -5.0000e+00
61 0 +7.242136633e-07 -2.292299993e+02 -2.292299993e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.000000000e+01 -1.745000000e+01 -1.745000000e+01 +1.6667e+00 +1.6667e+00
2 0 +4.000000000e+01 -4.745000000e+01 -4.745000000e+01 -1.6667e+00 -1.6667e+00
4 0 +3.500000000e+01 -5.245000000e+01 -5.245000000e+01 +3.3333e+00 -1.6667e+00
5 0 +2.000000000e+01 -6.745000000e+01 -6.745000000e+01 +1.6667e+00 -3.3333e+00
9 0 +1.750000000e+01 -6.995000000e+01 -6.995000000e+01 +4.1667e+00 -3.3333e+00
14 0 +1.000000000e+01 -7.745000000e+01 -7.745000000e+01 +3.3333e+00 -4.1667e+00
20 0 +8.750000000e+00 -7.870000000e+01 -7.870000000e+01 +4.5833e+00 -4.1667e+00
25 0 +5.000000000e+00 -8.245000000e+01 -8.245000000e+01 +4.1667e+00 -4.5833e+00
31 0 +4.375000000e+00 -8.307500000e+01 -8.307500000e+01 +4.7917e+00 -4.5833e+00
36 0 +4.132466053e+00 -8.331753395e+01 -8.331753395e+01 +4.7930e+00 -4.6075e+00
39 0 +2.920406770e+00 -8.452959323e+01 -8.452959323e+01 +4.7994e+00 -4.7280e+00
42 0 +1.997450582e-01 -8.725025494e+01 -8.725025494e+01 +4.8139e+00 -4.9986e+00
50 0 +1.862789597e-01 -8.726372104e+01 -8.726372104e+01 +4.8148e+00 -4.9999e+00
57 0 +1.861501809e-01 -8.726384982e+01 -8.726384982e+01 +4.8336e+00 -4.9980e+00
60 0 +1.045331706e-01 -8.734546683e+01 -8.734546683e+01 +4.9153e+00 -4.9980e+00
63 0 +2.033110221e-02 -8.742966890e+01 -8.742966890e+01 +4.9996e+00 -4.9980e+00
71 0 +6.313833872e-03 -8.744368617e+01 -8.744368617e+01 +4.9999e+00 -4.9994e+00
74 0 +8.010434281e-05 -8.744991990e+01 -8.744991990e+01 +5.0000e+00 -5.0000e+00
76 0 +7.935928537e-05 -8.744992064e+01 -8.744992064e+01 +5.0000e+00 -5.0000e+00
77 0 +7.999383769e-07 -8.744999920e+01 -8.744999920e+01 +5.0000e+00 -5.0000e+00
78 0 +7.254325851e-07 -8.744999927e+01 -8.744999927e+01 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.298700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.000000000e+01 +1.998700000e+02 +1.998700000e+02 +1.6667e+00 +1.6667e+00
2 0 +4.000000000e+01 +1.698700000e+02 +1.698700000e+02 -1.6667e+00 -1.6667e+00
4 0 +3.500000000e+01 +1.648700000e+02 +1.648700000e+02 +3.3333e+00 -1.6667e+00
5 0 +2.000000000e+01 +1.498700000e+02 +1.498700000e+02 +1.6667e+00 -3.3333e+00
9 0 +1.750000000e+01 +1.473700000e+02 +1.473700000e+02 +4.1667e+00 -3.3333e+00
14 0 +1.000000000e+01 +1.398700000e+02 +1.398700000e+02 +3.3333e+00 -4.1667e+00
20 0 +8.750000000e+00 +1.386200000e+02 +1.386200000e+02 +4.5833e+00 -4.1667e+00
24 0 +8.502432997e+00 +1.383724330e+02 +1.383724330e+02 +4.5852e+00 -4.1912e+00
27 0 +7.260488011e+00 +1.371304880e+02 +1.371304880e+02 +4.5948e+00 -4.3145e+00
30 0 +1.133206763e+00 +1.310032068e+02 +1.310032068e+02 +4.6418e+00 -4.9225e+00
33 0 +3.560430913e-01 +1.302260431e+02 +1.302260431e+02 +4.6478e+00 -4.9996e+00
42 0 +3.240639018e-01 +1.301940639e+02 +1.301940639e+02 +4.6958e+00 -4.9980e+00
45 0 +1.390539664e-01 +1.300090540e+02 +1.300090540e+02 +4.8808e+00 -4.9980e+00
48 0 +2.048605242e-02 +1.298904861e+02 +1.298904861e+02 +4.9994e+00 -4.9980e+00
54 0 +8.294463713e-03 +1.298782945e+02 +1.298782945e+02 +4.9957e+00 -4.9996e+00
57 0 +7.672900944e-05 +1.298700767e+02 +1.298700767e+02 +5.0000e+00 -5.0000e+00
60 0 +7.987194692e-07 +1.298700008e+02 +1.298700008e+02 +5.0000e+00 -5.0000e+00
61 0 +7.242136633e-07 +1.298700007e+02 +1.298700007e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.328000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.666666667e+01 +5.994666667e+01 +5.994666667e+01 +1.6667e+00 +1.6667e+00
6 0 +1.833333333e+01 +4.161333333e+01 +4.161333333e+01 +3.3333e+00 +3.3333e+00
14 0 +1.808305434e+01 +4.136305434e+01 +4.136305434e+01 +3.3357e+00 +3.3581e+00
17 0 +1.682818317e+01 +4.010818317e+01 +4.010818317e+01 +3.3476e+00 +3.4824e+00
20 0 +1.057056997e+01 +3.385056997e+01 +3.385056997e+01 +3.4069e+00 +4.1023e+00
23 0 +1.552527944e+00 +2.483252794e+01 +2.483252794e+01 +3.4924e+00 +4.9955e+00
37 0 +1.507699847e+00 +2.478769985e+01 +2.478769985e+01 +3.5102e+00 +4.9982e+00
40 0 +1.449638102e+00 +2.472963810e+01 +2.472963810e+01 +3.5701e+00 +4.9980e+00
43 0 +1.150481089e+00 +2.443048109e+01 +2.443048109e+01 +3.8693e+00 +4.9980e+00
46 0 +2.543474949e-02 +2.330543475e+01 +2.330543475e+01 +4.9943e+00 +4.9980e+00
59 0 +5.374409296e-03 +2.328537441e+01 +2.328537441e+01 +4.9998e+00 +4.9995e+00
62 0 +7.982233844e-05 +2.328007982e+01 +2.328007982e+01 +5.0000e+00 +5.0000e+00
64 0 +7.907728097e-05 +2.328007908e+01 +2.328007908e+01 +5.0000e+00 +5.0000e+00
65 0 +7.993762452e-07 +2.328000080e+01 +2.328000080e+01 +5.0000e+00 +5.0000e+00
66 0 +7.248704463e-07 +2.328000072e+01 +2.328000072e+01 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.200000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.000000000e+01 +1.320000000e+02 +1.320000000e+02 +1.6667e+00 +1.6667e+00
3 0 +3.500000000e+01 +1.270000000e+02 +1.270000000e+02 -3.3333e+00 +1.6667e+00
6 0 +2.000000000e+01 +1.120000000e+02 +1.120000000e+02 -1.6667e+00 +3.3333e+00
10 0 +1.750000000e+01 +1.095000000e+02 +1.095000000e+02 -4.1667e+00 +3.3333e+00
13 0 +1.000000000e+01 +1.020000000e+02 +1.020000000e+02 -3.3333e+00 +4.1667e+00
19 0 +8.750000000e+00 +1.007500000e+02 +1.007500000e+02 -4.5833e+00 +4.1667e+00
26 0 +5.000000000e+00 +9.700000000e+01 +9.700000000e+01 -4.1667e+00 +4.5833e+00
32 0 +4.375000000e+00 +9.637500000e+01 +9.637500000e+01 -4.7917e+00 +4.5833e+00
36 0 +4.132466059e+00 +9.613246606e+01 +9.613246606e+01 -4.7930e+00 +4.6075e+00
39 0 +2.920406775e+00 +9.492040678e+01 +9.492040678e+01 -4.7994e+00 +4.7280e+00
42 0 +1.997450585e-01 +9.219974506e+01 +9.219974506e+01 -4.8139e+00 +4.9986e+00
50 0 +1.862789596e-01 +9.218627896e+01 +9.218627896e+01 -4.8148e+00 +4.9999e+00
57 0 +1.861501819e-01 +9.218615018e+01 +9.218615018e+01 -4.8336e+00 +4.9980e+00
60 0 +1.045331905e-01 +9.210453319e+01 +9.210453319e+01 -4.9153e+00 +4.9980e+00
63 0 +2.033110238e-02 +9.202033110e+01 +9.202033110e+01 -4.9996e+00 +4.9980e+00
71 0 +6.313835802e-03 +9.200631384e+01 +9.200631384e+01 -4.9999e+00 +4.9994e+00
74 0 +8.010446311e-05 +9.200008010e+01 +9.200008010e+01 -5.0000e+00 +5.0000e+00
76 0 +7.935940563e-05 +9.200007936e+01 +9.200007936e+01 -5.0000e+00 +5.0000e+00
77 0 +7.999359042e-07 +9.200000080e+01 +9.200000080e+01 -5.0000e+00 +5.0000e+00
78 0 +7.254301124e-07 +9.200000073e+01 +9.200000073e+01 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.712000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.666666667e+01 +1.237866667e+02 +1.237866667e+02 +1.6667e+00 +1.6667e+00
6 0 +1.833333333e+01 +1.054533333e+02 +1.054533333e+02 +3.3333e+00 +3.3333e+00
14 0 +1.808305435e+01 +1.052030543e+02 +1.052030543e+02 +3.3357e+00 +3.3581e+00
17 0 +1.682818317e+01 +1.039481832e+02 +1.039481832e+02 +3.3476e+00 +3.4824e+00
20 0 +1.057056998e+01 +9.769056998e+01 +9.769056998e+01 +3.4069e+00 +4.1023e+00
23 0 +1.552527945e+00 +8.867252794e+01 +8.867252794e+01 +3.4924e+00 +4.9955e+00
37 0 +1.507699857e+00 +8.862769986e+01 +8.862769986e+01 +3.5102e+00 +4.9982e+00
40 0 +1.449638212e+00 +8.856963821e+01 +8.856963821e+01 +3.5701e+00 +4.9980e+00
43 0 +1.150481766e+00 +8.827048177e+01 +8.827048177e+01 +3.8693e+00 +4.9980e+00
46 0 +2.543475179e-02 +8.714543475e+01 +8.714543475e+01 +4.9943e+00 +4.9980e+00
59 0 +5.374420401e-03 +8.712537442e+01 +8.712537442e+01 +4.9998e+00 +4.9995e+00
62 0 +7.982250654e-05 +8.712007982e+01 +8.712007982e+01 +5.0000e+00 +5.0000e+00
64 0 +7.907744907e-05 +8.712007908e+01 +8.712007908e+01 +5.0000e+00 +5.0000e+00
65 0 +7.993703548e-07 +8.712000080e+01 +8.712000080e+01 +5.0000e+00 +5.0000e+00
66 0 +7.248645630e-07 +8.712000072e+01 +8.712000072e+01 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.017800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.333333333e+01 -2.844666667e+01 -2.844666667e+01 +1.6667e+00 +1.6667e+00
2 0 +3.666666667e+01 -6.511333333e+01 -6.511333333e+01 -1.6667e+00 -1.6667e+00
5 0 +1.833333333e+01 -8.344666667e+01 -8.344666667e+01 -3.3333e+00 -3.3333e+00
14 0 +1.808305434e+01 -8.369694566e+01 -8.369694566e+01 -3.3357e+00 -3.3581e+00
17 0 +1.682818317e+01 -8.495181683e+01 -8.495181683e+01 -3.3476e+00 -3.4824e+00
20 0 +1.057056978e+01 -9.120943022e+01 -9.120943022e+01 -3.4069e+00 -4.1023e+00
23 0 +1.552527936e+00 -1.002274721e+02 -1.002274721e+02 -3.4924e+00 -4.9955e+00
37 0 +1.507699849e+00 -1.002723002e+02 -1.002723002e+02 -3.5102e+00 -4.9982e+00
40 0 +1.449638136e+00 -1.003303619e+02 -1.003303619e+02 -3.5701e+00 -4.9980e+00
43 0 +1.150481262e+00 -1.006295187e+02 -1.006295187e+02 -3.8693e+00 -4.9980e+00
46 0 +2.543474896e-02 -1.017545653e+02 -1.017545653e+02 -4.9943e+00 -4.9980e+00
59 0 +5.374412084e-03 -1.017746256e+02 -1.017746256e+02 -4.9998e+00 -4.9995e+00
62 0 +7.982237184e-05 -1.017799202e+02 -1.017799202e+02 -5.0000e+00 -5.0000e+00
64 0 +7.907731438e-05 -1.017799209e+02 -1.017799209e+02 -5.0000e+00 -5.0000e+00
65 0 +7.993788103e-07 -1.017799992e+02 -1.017799992e+02 -5.0000e+00 -5.0000e+00
66 0 +7.248730185e-07 -1.017799993e+02 -1.017799993e+02 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.149000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.000000000e+01 -1.149000000e+01 -1.149000000e+01 +1.6667e+00 +1.6667e+00
3 0 +3.500000000e+01 -1.649000000e+01 -1.649000000e+01 -3.3333e+00 +1.6667e+00
