% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +5.008665994e+01 +5.008665994e+01 -1.019533401e+02 -1.019533401e+02 -3.4394e-01 +1.6570e+00 +2.6706e+00 +1.3476e+00 +4.0707e+00
6 +4.292911300e+01 +4.292911300e+01 -1.091108870e+02 -1.091108870e+02 +2.0615e+00 +4.3080e+00 +1.3730e+00 +4.0306e+00 +3.1833e+00
8 +2.853669403e+01 +2.853669403e+01 -1.235033060e+02 -1.235033060e+02 -2.4081e+00 +1.8539e+00 +9.0278e-01 +3.0241e+00 +1.7960e+00
16 +2.278003657e+01 +2.278003657e+01 -1.292599634e+02 -1.292599634e+02 -5.8488e-01 -1.4284e+00 -1.2271e+00 +1.3045e+00 +6.0368e-01
61 +2.127642117e+01 +2.127642117e+01 -1.307635788e+02 -1.307635788e+02 +5.2835e-01 -2.0522e+00 -3.6820e+00 +4.8607e-01 +1.6444e+00
67 +2.052331281e+01 +2.052331281e+01 -1.315166872e+02 -1.315166872e+02 +2.1570e+00 +1.3201e+00 -2.0449e+00 +5.6489e-02 +3.1952e+00
68 +1.046309484e+01 +1.046309484e+01 -1.415769052e+02 -1.415769052e+02 -3.0416e+00 +1.7208e+00 -2.9103e+00 +4.1952e+00 +3.3364e+00
177 +1.732013896e+00 +1.732013896e+00 -1.503079861e+02 -1.503079861e+02 -1.4069e-01 +1.5288e+00 -2.9050e+00 +4.0945e+00 +2.2501e+00
7050 +1.107720398e+00 +1.107720398e+00 -1.509322796e+02 -1.509322796e+02 +1.3397e-01 +1.3752e+00 -4.3627e+00 +3.8956e+00 +3.0469e+00
12235 +1.088060556e+00 +1.088060556e+00 -1.509519394e+02 -1.509519394e+02 -7.1297e-01 +1.3204e+00 -3.2898e+00 +3.4461e+00 +3.0923e+00
16488 +7.908695714e-01 +7.908695714e-01 -1.512491304e+02 -1.512491304e+02 -9.4235e-02 +2.0892e+00 -4.2286e+00 +3.7517e+00 +2.2802e+00
175716 +2.799354718e-01 +2.799354718e-01 -1.517600645e+02 -1.517600645e+02 -1.7511e-01 +1.0458e+00 -4.0422e+00 +3.3624e+00 +2.7514e+00
918989 +9.278612492e-02 +9.278612492e-02 -1.519472139e+02 -1.519472139e+02 -3.6737e-01 +1.2717e+00 -4.0468e+00 +3.4210e+00 +2.2482e+00
2373291 +6.271386017e-02 +6.271386017e-02 -1.519772861e+02 -1.519772861e+02 -2.7991e-01 +1.5440e+00 -3.7211e+00 +3.2455e+00 +2.4827e+00
6667470 +5.169153384e-02 +5.169153384e-02 -1.519883085e+02 -1.519883085e+02 -3.4773e-01 +1.4634e+00 -3.9201e+00 +3.4621e+00 +2.2916e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.435883669e+01 +5.435883669e+01 +2.910883669e+01 +2.910883669e+01 -8.3132e-02 -9.2064e-01 -1.9403e-01 +3.1024e+00 +2.7309e-01
7 +5.205324913e+01 +5.205324913e+01 +2.680324913e+01 +2.680324913e+01 +1.0957e-01 -4.1028e+00 +1.6338e+00 -4.6000e+00 +1.8841e+00
8 +4.608561893e+01 +4.608561893e+01 +2.083561893e+01 +2.083561893e+01 +3.5016e+00 -2.7129e+00 -6.5874e-01 +1.3741e+00 -1.3768e+00
10 +3.549457862e+01 +3.549457862e+01 +1.024457862e+01 +1.024457862e+01 -7.2474e-01 +3.2304e+00 -3.1099e+00 -4.4373e+00 +4.6615e+00
18 +3.026835993e+01 +3.026835993e+01 +5.018359928e+00 +5.018359928e+00 -2.9299e-01 +1.7297e+00 -8.7485e-01 +1.1126e+00 +4.9824e+00
33 +2.554507697e+01 +2.554507697e+01 +2.950769687e-01 +2.950769687e-01 +4.6591e+00 +1.8386e+00 -2.4468e-01 +1.0379e+00 -8.5464e-02
66 +1.329247527e+01 +1.329247527e+01 -1.195752473e+01 -1.195752473e+01 +3.5176e+00 +1.9249e+00 -1.2466e+00 -4.7584e+00 +1.1059e+00
91 +1.020866250e+01 +1.020866250e+01 -1.504133750e+01 -1.504133750e+01 +4.9595e+00 -6.6673e-02 +9.1635e-01 -1.2819e+00 +4.5938e+00
226 +8.312641505e+00 +8.312641505e+00 -1.693735850e+01 -1.693735850e+01 +1.6948e+00 +8.4611e-01 +6.1168e-01 -2.2709e+00 +3.9566e+00
736 +7.792389636e+00 +7.792389636e+00 -1.745761036e+01 -1.745761036e+01 +3.4625e+00 -2.6014e-01 +1.4754e-01 -1.3918e+00 +1.3153e+00
745 +7.532595635e+00 +7.532595635e+00 -1.771740437e+01 -1.771740437e+01 +2.9446e+00 +5.8601e-01 -2.3292e-01 -1.3813e+00 +1.0444e+00
879 +7.225022623e+00 +7.225022623e+00 -1.802497738e+01 -1.802497738e+01 +3.6718e+00 +8.7031e-01 -1.2429e+00 -2.4983e+00 +6.4819e-01
1030 +2.503244681e+00 +2.503244681e+00 -2.274675532e+01 -2.274675532e+01 +3.4908e+00 +1.5482e+00 -1.6779e+00 -2.4618e+00 +4.5188e+00
1596 +2.220212130e+00 +2.220212130e+00 -2.302978787e+01 -2.302978787e+01 +2.9350e+00 +6.3834e-01 -1.5174e+00 -3.4665e+00 +3.4504e+00
1791 +1.293147458e+00 +1.293147458e+00 -2.395685254e+01 -2.395685254e+01 +3.1815e+00 +1.2640e+00 -2.0098e+00 -2.6955e+00 +3.5612e+00
3189 +7.411795385e-01 +7.411795385e-01 -2.450882046e+01 -2.450882046e+01 +3.1014e+00 +8.4076e-01 -1.6587e+00 -2.3452e+00 +3.8821e+00
37629 +7.154953452e-01 +7.154953452e-01 -2.453450465e+01 -2.453450465e+01 +3.4941e+00 +1.0948e+00 -1.9546e+00 -1.6994e+00 +3.3052e+00
116112 +5.277503236e-01 +5.277503236e-01 -2.472224968e+01 -2.472224968e+01 +3.7510e+00 +1.0609e+00 -1.6698e+00 -2.6678e+00 +3.2639e+00
523300 +5.013658848e-01 +5.013658848e-01 -2.474863412e+01 -2.474863412e+01 +3.4502e+00 +1.9708e-01 -1.6450e+00 -2.4064e+00 +2.8867e+00
711419 +4.815213842e-01 +4.815213842e-01 -2.476847862e+01 -2.476847862e+01 +3.5770e+00 +7.3169e-02 -1.3711e+00 -1.8527e+00 +3.0292e+00
867272 +4.489724324e-01 +4.489724324e-01 -2.480102757e+01 -2.480102757e+01 +3.5991e+00 +6.5765e-01 -8.9985e-01 -1.8824e+00 +2.9760e+00
981962 +4.135307979e-01 +4.135307979e-01 -2.483646920e+01 -2.483646920e+01 +3.8918e+00 +8.8768e-01 -1.7679e+00 -1.7618e+00 +3.2931e+00
1242429 +2.233473973e-01 +2.233473973e-01 -2.502665260e+01 -2.502665260e+01 +3.9283e+00 +3.6153e-01 -1.4241e+00 -2.3596e+00 +3.2122e+00
1484871 +1.178052978e-01 +1.178052978e-01 -2.513219470e+01 -2.513219470e+01 +3.5859e+00 +6.8128e-01 -1.1737e+00 -1.9351e+00 +3.3744e+00
1761300 +1.123406615e-01 +1.123406615e-01 -2.513765934e+01 -2.513765934e+01 +3.7569e+00 +4.6560e-01 -1.5622e+00 -2.3607e+00 +3.2805e+00
2784919 +2.840877448e-02 +2.840877448e-02 -2.522159123e+01 -2.522159123e+01 +3.6979e+00 +6.2438e-01 -1.4840e+00 -2.0529e+00 +3.2105e+00
10339203 +2.444498255e-02 +2.444498255e-02 -2.522555502e+01 -2.522555502e+01 +3.5204e+00 +6.0587e-01 -1.4008e+00 -2.1509e+00 +3.1772e+00
% function evaluation | noise-free fitness - Fopt (-1.850700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.873265374e+01 +9.873265374e+01 -8.633734626e+01 -8.633734626e+01 +4.7221e+00 -1.7068e+00 +2.6085e+00 -4.5962e+00 -3.5777e-01
2 +8.473921692e+01 +8.473921692e+01 -1.003307831e+02 -1.003307831e+02 +1.3898e-01 +2.3655e-01 -3.2899e+00 -4.0673e+00 +1.0393e+00
3 +3.555124077e+01 +3.555124077e+01 -1.495187592e+02 -1.495187592e+02 +3.2426e+00 +2.5420e-01 -3.1153e+00 +3.1269e+00 +1.0579e+00
7 +2.943713493e+01 +2.943713493e+01 -1.556328651e+02 -1.556328651e+02 +3.7713e+00 +4.3980e+00 +2.9137e+00 -7.8863e-01 -6.7283e-01
16 +2.057993955e+01 +2.057993955e+01 -1.644900605e+02 -1.644900605e+02 +4.0596e+00 +1.1737e+00 +1.0284e+00 +4.7664e+00 -2.0408e+00
24 +7.230581430e+00 +7.230581430e+00 -1.778394186e+02 -1.778394186e+02 -1.1553e+00 +2.6657e+00 +7.4636e-01 +2.9807e+00 -1.5747e+00
35 +4.741752265e+00 +4.741752265e+00 -1.803282477e+02 -1.803282477e+02 -5.4761e-01 +2.1729e+00 +1.9246e-01 +3.7073e+00 +6.2074e-01
235 +3.271241438e+00 +3.271241438e+00 -1.817987586e+02 -1.817987586e+02 -4.8996e-01 +3.2567e+00 +2.6344e+00 +3.4692e+00 -3.7122e-01
902 +1.562078626e+00 +1.562078626e+00 -1.835079214e+02 -1.835079214e+02 +1.6783e-01 +3.0860e+00 +2.5648e+00 +3.3387e+00 -1.4636e-01
12417 +1.261234168e+00 +1.261234168e+00 -1.838087658e+02 -1.838087658e+02 -1.7556e-01 +2.3832e+00 +1.4655e+00 +3.1592e+00 +1.9555e-01
15459 +3.961713674e-01 +3.961713674e-01 -1.846738286e+02 -1.846738286e+02 +1.0711e+00 +2.7032e+00 +1.1292e+00 +2.8651e+00 -3.1643e-02
191350 +3.535972071e-01 +3.535972071e-01 -1.847164028e+02 -1.847164028e+02 +9.6962e-01 +2.5587e+00 +1.5558e+00 +3.0623e+00 +4.8933e-01
784972 +2.194475619e-01 +2.194475619e-01 -1.848505524e+02 -1.848505524e+02 +9.5062e-01 +2.6960e+00 +1.3516e+00 +2.8551e+00 +3.6570e-02
1564954 +9.041564732e-02 +9.041564732e-02 -1.849795844e+02 -1.849795844e+02 +7.5041e-01 +2.9793e+00 +1.6809e+00 +3.0666e+00 +2.4631e-01
24931717 +8.539730279e-02 +8.539730279e-02 -1.849846027e+02 -1.849846027e+02 +6.0323e-01 +2.7427e+00 +1.5434e+00 +3.2327e+00 +1.8814e-01
29158520 +8.286582854e-02 +8.286582854e-02 -1.849871342e+02 -1.849871342e+02 +7.7378e-01 +2.8580e+00 +1.7859e+00 +3.2359e+00 -8.0223e-02
% function evaluation | noise-free fitness - Fopt (-1.673500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.109787324e+01 +4.109787324e+01 -1.262521268e+02 -1.262521268e+02 +4.9840e+00 +1.8735e+00 -3.0520e+00 +3.7979e+00 -1.6651e-01
6 +1.720127943e+01 +1.720127943e+01 -1.501487206e+02 -1.501487206e+02 +1.7729e+00 +1.3860e+00 -1.5693e+00 -5.5340e-01 +6.2338e-01
28 +1.102854007e+01 +1.102854007e+01 -1.563214599e+02 -1.563214599e+02 +1.9938e+00 +1.1765e+00 -3.6129e+00 -2.8164e-01 +6.4828e-01
33 +8.125763272e+00 +8.125763272e+00 -1.592242367e+02 -1.592242367e+02 +3.8211e+00 +7.3394e-02 -1.5220e+00 -1.0238e+00 -7.9478e-01
165 +5.573314108e+00 +5.573314108e+00 -1.617766859e+02 -1.617766859e+02 +1.5964e+00 -9.0290e-02 -3.6426e+00 -7.9013e-01 +3.0761e-01
403 +4.803987076e+00 +4.803987076e+00 -1.625460129e+02 -1.625460129e+02 +4.4631e+00 -9.3641e-01 -4.5564e+00 -2.4898e+00 -4.5762e-01
893 +3.890634915e+00 +3.890634915e+00 -1.634593651e+02 -1.634593651e+02 +1.3591e+00 -1.7984e+00 -3.9908e+00 -1.9259e+00 -1.9088e+00
2007 +2.887029997e+00 +2.887029997e+00 -1.644629700e+02 -1.644629700e+02 +4.1555e+00 -2.2371e-01 -4.1611e+00 -1.6742e+00 -1.5702e+00
2736 +2.832822616e+00 +2.832822616e+00 -1.645171774e+02 -1.645171774e+02 +2.3952e+00 -2.4827e+00 -4.3584e+00 -8.4567e-01 -4.1968e-01
3831 +2.361775422e+00 +2.361775422e+00 -1.649882246e+02 -1.649882246e+02 +3.1095e+00 -1.3315e+00 -3.1676e+00 -1.4280e+00 +1.9870e-01
4464 +2.237595673e+00 +2.237595673e+00 -1.651124043e+02 -1.651124043e+02 +4.0845e+00 -9.3396e-01 -3.1191e+00 -7.3859e-01 -9.5044e-01
5476 +1.579362421e+00 +1.579362421e+00 -1.657706376e+02 -1.657706376e+02 +3.9620e+00 -1.0207e+00 -4.2211e+00 -1.1809e+00 -5.2884e-01
7143 +1.484042759e+00 +1.484042759e+00 -1.658659572e+02 -1.658659572e+02 +3.5712e+00 -5.6470e-01 -4.3492e+00 -7.6853e-01 -1.5602e+00
10458 +1.341532608e+00 +1.341532608e+00 -1.660084674e+02 -1.660084674e+02 +2.7087e+00 -7.7765e-01 -4.2036e+00 -1.5515e+00 -2.1603e-01
14951 +9.861896625e-01 +9.861896625e-01 -1.663638103e+02 -1.663638103e+02 +3.4565e+00 -1.9417e+00 -3.4284e+00 -1.4964e+00 -1.1399e+00
26961 +9.553797261e-01 +9.553797261e-01 -1.663946203e+02 -1.663946203e+02 +3.1258e+00 -3.9489e-01 -3.9302e+00 -1.1710e+00 -1.6040e+00
38975 +1.885027056e-01 +1.885027056e-01 -1.671614973e+02 -1.671614973e+02 +3.0895e+00 -1.3558e+00 -3.8937e+00 -1.3960e+00 -7.7677e-01
361425 +1.663857569e-01 +1.663857569e-01 -1.671836142e+02 -1.671836142e+02 +2.9657e+00 -9.2426e-01 -3.7288e+00 -1.3292e+00 -9.3230e-01
1763710 +1.380268352e-01 +1.380268352e-01 -1.672119732e+02 -1.672119732e+02 +3.0405e+00 -1.0968e+00 -3.8147e+00 -1.2802e+00 -1.4820e+00
9702875 +1.185146538e-01 +1.185146538e-01 -1.672314853e+02 -1.672314853e+02 +3.0526e+00 -1.0501e+00 -3.6229e+00 -1.3300e+00 -1.2701e+00
20304933 +1.029634731e-01 +1.029634731e-01 -1.672470365e+02 -1.672470365e+02 +2.9868e+00 -1.4562e+00 -4.0405e+00 -1.1629e+00 -1.2521e+00
24978346 +5.624571284e-02 +5.624571284e-02 -1.672937543e+02 -1.672937543e+02 +2.9257e+00 -1.4377e+00 -3.7832e+00 -1.2992e+00 -1.2378e+00
37800372 +3.497169254e-02 +3.497169254e-02 -1.673150283e+02 -1.673150283e+02 +2.9253e+00 -1.1246e+00 -3.9436e+00 -1.3766e+00 -1.2130e+00
% function evaluation | noise-free fitness - Fopt (-2.733000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.334051458e+02 +1.334051458e+02 +1.060751458e+02 +1.060751458e+02 -4.2668e+00 -4.0376e+00 -1.6204e+00 -3.7860e+00 +4.3519e+00
2 +1.024973415e+02 +1.024973415e+02 +7.516734149e+01 +7.516734149e+01 -4.7135e+00 -2.8458e+00 +1.8058e+00 -2.0266e-01 -2.9968e+00
3 +4.667546586e+01 +4.667546586e+01 +1.934546586e+01 +1.934546586e+01 +4.1570e+00 +2.1240e+00 -2.0513e+00 -2.7805e+00 -2.4455e+00
4 +3.423286047e+01 +3.423286047e+01 +6.902860469e+00 +6.902860469e+00 -7.7804e-02 +3.1234e+00 +1.4974e+00 -1.3545e+00 -3.8667e+00
15 +8.262173624e+00 +8.262173624e+00 -1.906782638e+01 -1.906782638e+01 +1.4198e+00 +2.0183e+00 +7.3641e-01 +1.6209e-01 -3.2830e-01
119 +5.743220984e+00 +5.743220984e+00 -2.158677902e+01 -2.158677902e+01 +3.5291e+00 +3.1052e+00 +1.8503e+00 -6.1650e-03 -5.8740e-01
676 +4.370073024e+00 +4.370073024e+00 -2.295992698e+01 -2.295992698e+01 +2.1863e+00 +2.2971e+00 +1.1626e+00 +1.3919e-01 +2.4012e+00
1018 +3.797263116e+00 +3.797263116e+00 -2.353273688e+01 -2.353273688e+01 +2.1375e+00 +3.9799e+00 +1.5029e+00 -1.4233e+00 +7.1238e-01
1408 +3.089777208e+00 +3.089777208e+00 -2.424022279e+01 -2.424022279e+01 +2.0630e+00 +1.5116e+00 +2.2119e+00 -1.3948e-02 +1.8393e+00
3881 +2.100379647e+00 +2.100379647e+00 -2.522962035e+01 -2.522962035e+01 +3.1486e+00 +3.0265e+00 +3.6518e+00 +3.0724e-01 +1.2093e+00
7102 +2.473893970e-01 +2.473893970e-01 -2.708261060e+01 -2.708261060e+01 +2.2892e+00 +3.2462e+00 +2.6507e+00 -3.9499e-01 +8.0398e-01
320547 +6.022901534e-02 +6.022901534e-02 -2.726977098e+01 -2.726977098e+01 +2.0589e+00 +3.0576e+00 +2.6642e+00 -1.5363e-01 +1.2624e+00
% function evaluation | noise-free fitness - Fopt (-2.655800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.101337821e+01 +3.101337821e+01 -2.345666218e+02 -2.345666218e+02 -3.7928e+00 -2.3457e+00 -4.5365e-01 +4.7712e+00 -2.2504e+00
2 +2.163795975e+01 +2.163795975e+01 -2.439420402e+02 -2.439420402e+02 +7.8857e-01 +1.9704e+00 -9.7821e-02 -6.3579e-01 +2.6521e+00
10 +5.032096078e+00 +5.032096078e+00 -2.605479039e+02 -2.605479039e+02 -7.2218e-01 +2.1405e+00 -2.0430e+00 +2.8176e+00 -1.4868e+00
331 +4.994086497e+00 +4.994086497e+00 -2.605859135e+02 -2.605859135e+02 -1.4461e+00 +1.4910e+00 +8.1541e-01 +1.5476e+00 -1.3374e+00
690 +4.718274553e+00 +4.718274553e+00 -2.608617254e+02 -2.608617254e+02 -1.5381e-01 +3.4635e-01 -1.1006e+00 +3.2271e+00 +9.1484e-01
830 +4.614908370e+00 +4.614908370e+00 -2.609650916e+02 -2.609650916e+02 -1.8638e+00 +8.4305e-01 -1.9974e+00 +1.6019e+00 +1.4638e+00
2562 +4.479450604e+00 +4.479450604e+00 -2.611005494e+02 -2.611005494e+02 -1.8055e+00 +2.7388e+00 +2.4166e-01 +2.3032e+00 +1.2735e+00
3457 +2.343951431e+00 +2.343951431e+00 -2.632360486e+02 -2.632360486e+02 -1.8912e+00 +1.5536e+00 -1.1568e+00 +2.5108e+00 -1.4139e+00
5201 +1.682814541e+00 +1.682814541e+00 -2.638971855e+02 -2.638971855e+02 -1.4921e+00 +2.1558e+00 -2.7368e-01 +3.1883e+00 -3.9072e-01
5983 +1.180759381e+00 +1.180759381e+00 -2.643992406e+02 -2.643992406e+02 -6.9265e-01 +1.6404e+00 -9.7576e-01 +2.9587e+00 -3.1285e-01
23203 +5.359457355e-01 +5.359457355e-01 -2.650440543e+02 -2.650440543e+02 -1.6237e+00 +8.9743e-01 -4.5954e-01 +2.0269e+00 -5.6152e-02
