% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1200035 +3.388272483e+00 +3.388272483e+00 -9.916172752e+01 -9.916172752e+01 -5.2585e-01 -5.7428e-01 -1.2680e+00 -1.2280e+00 -1.7778e+00 +4.5200e-01 +3.5714e+00 -1.6204e+00 +3.2138e-01 +3.3482e+00
3676926 +2.562685483e+00 +2.562685483e+00 -9.998731452e+01 -9.998731452e+01 -2.3735e+00 +4.4244e-01 -2.0041e+00 -2.6269e-02 -8.5360e-01 -2.8573e+00 +2.2478e+00 +1.1186e+00 -1.5047e+00 +3.6956e+00
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.306134740e+02 +1.306134740e+02 +2.023034740e+02 +2.023034740e+02 -3.8594e+00 +2.5847e+00 -3.7261e+00 -1.4686e-01 +3.3829e+00 -2.8255e+00 -3.5656e+00 +2.4897e+00 -4.3081e+00 -4.9114e+00
2 +1.025405858e+02 +1.025405858e+02 +1.742305858e+02 +1.742305858e+02 +5.8713e-01 +1.3148e+00 +4.3115e+00 -3.0483e+00 -2.3818e+00 +4.1167e-02 +4.7647e+00 -6.2520e-01 +4.5884e+00 -1.3244e+00
3 +3.469403069e+01 +3.469403069e+01 +1.063840307e+02 +1.063840307e+02 -4.3272e+00 +4.8919e-01 -6.8485e-01 -7.9123e-01 -3.3298e+00 -2.3752e+00 -8.0071e-01 -1.0638e+00 -2.1756e-01 +3.8438e+00
4 +1.768339752e+01 +1.768339752e+01 +8.937339752e+01 +8.937339752e+01 -2.4528e+00 -4.5809e-01 +1.7207e+00 +2.8916e+00 +4.4999e-02 +4.0669e+00 +2.2288e+00 -1.1156e+00 +3.1630e+00 -1.5932e-01
41 +1.737435855e+01 +1.737435855e+01 +8.906435855e+01 +8.906435855e+01 +3.1455e+00 +9.2581e-01 +1.7749e+00 -2.3036e+00 -2.6423e+00 -3.2438e+00 +2.2592e+00 -2.9751e+00 -1.9056e+00 -1.1748e+00
42 +1.501418623e+01 +1.501418623e+01 +8.670418623e+01 +8.670418623e+01 +1.1279e-01 -2.2100e+00 -1.5316e-01 +1.1220e+00 +3.3519e+00 +8.4481e-02 -2.3044e+00 +7.1662e-01 -2.0911e+00 -1.1996e+00
115 +1.474902768e+01 +1.474902768e+01 +8.643902768e+01 +8.643902768e+01 +3.1474e+00 -4.8010e-01 +1.4895e+00 +1.8538e+00 -3.8631e+00 +2.7647e+00 -1.0437e+00 -4.7896e-01 -5.6677e-01 +8.1709e-01
362 +1.176321138e+01 +1.176321138e+01 +8.345321138e+01 +8.345321138e+01 -1.2834e+00 -2.7300e+00 +2.0578e+00 -2.6799e-01 -1.7608e+00 -4.6168e+00 -1.5384e+00 +1.7215e-01 +2.1753e-02 -1.4916e-01
750 +9.859548038e+00 +9.859548038e+00 +8.154954804e+01 +8.154954804e+01 -2.4745e+00 +2.5644e+00 -3.8467e+00 -2.1681e+00 -2.1717e-01 +2.9560e+00 -2.4464e+00 -1.3934e+00 +2.5547e+00 +6.7151e-01
3937 +9.730199459e+00 +9.730199459e+00 +8.142019946e+01 +8.142019946e+01 -2.5254e+00 +3.7357e+00 -2.3799e+00 +3.3667e-01 -3.7097e-01 +4.3133e+00 +2.6852e+00 +1.9788e+00 -1.7688e+00 -2.5688e+00
5399 +8.895285332e+00 +8.895285332e+00 +8.058528533e+01 +8.058528533e+01 -1.1668e+00 +8.8954e-01 +1.2445e+00 +1.2444e+00 -1.5945e+00 -2.0816e+00 +1.8118e+00 -3.1733e+00 -1.8802e+00 -1.9438e+00
6055 +7.196880295e+00 +7.196880295e+00 +7.888688030e+01 +7.888688030e+01 -4.3167e+00 +1.5734e+00 -9.1072e-01 -3.2027e-01 +6.1520e-01 +3.9599e+00 +1.3959e+00 +2.5191e+00 -1.3709e-01 -2.3423e+00
11849 +6.928194611e+00 +6.928194611e+00 +7.861819461e+01 +7.861819461e+01 -4.9668e+00 +1.6588e+00 -3.1922e+00 -3.0349e+00 -1.4519e+00 +3.7723e+00 +9.0156e-01 +2.4371e+00 +7.5364e-01 +4.6699e-01
15562 +6.123740684e+00 +6.123740684e+00 +7.781374068e+01 +7.781374068e+01 -8.7141e-01 -2.1695e-01 +3.3327e-01 +3.2506e-01 +1.2315e+00 +1.5307e+00 +6.5263e-02 -1.8635e+00 +1.5050e+00 +1.2018e+00
78204 +6.022537700e+00 +6.022537700e+00 +7.771253770e+01 +7.771253770e+01 +8.3513e-01 -8.7294e-02 +2.8758e+00 -6.0087e-01 -2.1510e+00 -4.1149e+00 -1.3138e+00 -2.6659e-01 -1.3946e+00 -6.5360e-01
185298 +4.810625538e+00 +4.810625538e+00 +7.650062554e+01 +7.650062554e+01 -1.8385e+00 +1.4402e+00 -1.5647e+00 -9.4789e-01 +6.6480e-01 +3.4870e+00 -1.4001e+00 +9.3496e-01 -1.1591e+00 -1.3347e+00
402655 +4.339754323e+00 +4.339754323e+00 +7.602975432e+01 +7.602975432e+01 +2.7237e+00 +6.4321e-01 +1.8811e+00 +6.8342e-02 +3.9668e-01 +2.4608e-02 -1.5248e+00 -1.6033e+00 -1.6138e-01 -1.6362e-01
636665 +3.709622789e+00 +3.709622789e+00 +7.539962279e+01 +7.539962279e+01 +1.1663e+00 +1.6259e+00 +1.1534e+00 -2.7273e+00 +6.7606e-03 +2.6983e+00 +1.0464e+00 +1.0993e+00 -3.8765e-01 +7.8500e-01
1965148 +2.360668629e+00 +2.360668629e+00 +7.405066863e+01 +7.405066863e+01 -2.4380e-02 -3.1263e-02 +6.9260e-01 +1.8545e+00 +2.5041e-01 -2.8036e+00 -2.8306e+00 -3.0062e+00 -3.5447e-01 +1.7601e-01
99881252 +2.236715301e+00 +2.236715301e+00 +7.392671530e+01 +7.392671530e+01 +3.8176e+00 -2.6936e+00 +1.4432e+00 -2.0806e-01 -6.2873e-01 -4.5176e+00 -2.6523e+00 -1.1563e+00 -2.0353e-01 +3.0795e-01
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.478789599e+02 +1.478789599e+02 +3.618889599e+02 +3.618889599e+02 -2.9000e+00 -4.4553e+00 +6.5816e-02 +3.0563e+00 +1.2086e+00 +4.5734e+00 -2.5108e+00 -4.0811e+00 +2.5464e+00 +3.1877e+00
2 +1.132181048e+02 +1.132181048e+02 +3.272281048e+02 +3.272281048e+02 +2.9567e+00 +2.9408e+00 -4.1252e+00 -2.0319e+00 -3.7551e+00 -3.9357e+00 +1.5222e+00 +4.1815e+00 +1.0177e-01 +4.6968e+00
3 +2.957227896e+01 +2.957227896e+01 +2.435822790e+02 +2.435822790e+02 +2.7401e+00 -1.1072e+00 +2.5752e+00 -2.4636e+00 -5.0622e-01 +1.8347e+00 -2.0304e+00 -1.6559e+00 +1.4115e+00 +4.2061e+00
8 +1.814183089e+01 +1.814183089e+01 +2.321518309e+02 +2.321518309e+02 +3.3028e+00 -4.8493e-01 -2.0649e+00 +1.7695e+00 +2.0255e+00 +4.0696e-01 +3.5201e-01 +3.4006e-01 +2.4969e+00 -7.2626e-02
33 +8.965317334e+00 +8.965317334e+00 +2.229753173e+02 +2.229753173e+02 +2.6348e+00 +9.4147e-01 +3.0384e+00 +8.6197e-01 -1.6980e-01 +3.7065e+00 -2.7288e+00 +9.4848e-01 +1.6980e-01 -2.0418e+00
1609 +8.176188594e+00 +8.176188594e+00 +2.221861886e+02 +2.221861886e+02 +5.9892e-01 -3.7267e-01 -3.9016e+00 -2.0413e+00 -2.0407e+00 -2.8606e+00 +2.4379e+00 -2.2047e+00 +3.6797e+00 +2.8038e+00
3375 +7.455712444e+00 +7.455712444e+00 +2.214657124e+02 +2.214657124e+02 -9.4271e-01 +9.8446e-01 -3.0508e+00 +3.0385e-01 -1.1848e+00 -1.1089e+00 +3.3993e+00 -3.0926e+00 +1.8330e+00 +6.2765e-01
17398 +6.657544661e+00 +6.657544661e+00 +2.206675447e+02 +2.206675447e+02 +1.2532e-01 +2.5149e+00 -1.8438e+00 +1.3371e+00 -7.5763e-01 -4.0373e+00 +4.6844e-01 -2.8574e+00 +4.0404e-01 -9.8973e-01
24284 +6.286661022e+00 +6.286661022e+00 +2.202966610e+02 +2.202966610e+02 +2.4613e+00 -3.5565e+00 +1.4011e-01 +4.8789e-01 +8.0948e-01 +1.7006e+00 -1.3433e+00 +2.9404e+00 -1.8566e+00 -2.5214e+00
31933 +6.066266624e+00 +6.066266624e+00 +2.200762666e+02 +2.200762666e+02 +2.0402e-01 +1.3108e+00 +1.4180e+00 +6.3374e-01 -1.5693e+00 +1.4003e+00 +4.5104e-01 +6.0090e-01 +1.0814e+00 -1.6988e+00
105602 +5.860820115e+00 +5.860820115e+00 +2.198708201e+02 +2.198708201e+02 -2.2629e-01 -9.3220e-02 +3.5833e-01 +1.1703e+00 +1.4705e+00 +5.2582e-01 -2.3666e+00 -9.9887e-02 -1.1405e-01 -4.5134e-01
186045 +5.272544761e+00 +5.272544761e+00 +2.192825448e+02 +2.192825448e+02 -2.2480e+00 -1.2797e+00 -6.6515e-01 -3.9598e-03 -3.4826e+00 -5.3200e-01 +3.0372e+00 -1.5590e-01 +1.7121e+00 -2.5217e+00
524829 +5.215684926e+00 +5.215684926e+00 +2.192256849e+02 +2.192256849e+02 -1.1889e+00 +9.7557e-01 -6.1088e-02 +2.5121e+00 +1.5603e+00 -2.7447e+00 -4.1297e-02 +3.4001e-01 +1.0865e+00 +7.6286e-01
578019 +3.198042099e+00 +3.198042099e+00 +2.172080421e+02 +2.172080421e+02 +3.9020e-01 -2.4816e-01 -3.2781e+00 +8.4963e-01 -2.9452e-03 -4.5442e+00 +2.0534e+00 -3.3150e+00 -6.2910e-01 +2.5027e+00
9777284 +2.550671768e+00 +2.550671768e+00 +2.165606718e+02 +2.165606718e+02 -1.6806e-02 -5.7794e-01 -7.8278e-01 -2.9412e+00 +3.1598e-01 -7.2246e-01 +2.1216e+00 -1.5296e+00 +1.7616e+00 -3.2082e-01
48573371 +2.272103963e+00 +2.272103963e+00 +2.162821040e+02 +2.162821040e+02 +1.1455e-01 -1.3230e+00 -1.6602e+00 -2.7623e+00 +4.1185e-01 -8.8791e-01 +3.1090e+00 -2.1704e+00 +2.3088e+00 +1.0466e+00
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.526106981e+01 +5.526106981e+01 -3.218930189e+00 -3.218930189e+00 -7.6134e-01 -4.4908e+00 -5.1179e-01 +3.5637e+00 +4.2092e+00 -4.7888e+00 +1.8790e+00 -3.0329e-01 +1.2133e+00 +6.3124e-01
4 +1.888613741e+01 +1.888613741e+01 -3.959386259e+01 -3.959386259e+01 +2.0137e+00 -5.1713e-01 -4.4400e+00 -4.5686e+00 -6.6014e-01 +3.8410e+00 +2.3554e+00 -1.8285e+00 -2.4320e+00 +1.7079e+00
22 +1.686182523e+01 +1.686182523e+01 -4.161817477e+01 -4.161817477e+01 +1.0301e+00 -4.3928e+00 -2.7469e+00 +6.5062e-01 -2.6243e+00 +5.3360e-01 -1.5324e+00 +2.7069e+00 +9.4460e-01 -3.9001e-01
25 +1.468643527e+01 +1.468643527e+01 -4.379356473e+01 -4.379356473e+01 +2.0151e+00 -1.6456e+00 -1.0598e+00 +3.7139e+00 +2.0349e+00 -1.4738e+00 +1.9532e+00 -7.4032e-01 -4.9787e-01 +1.5289e+00
54 +1.086231933e+01 +1.086231933e+01 -4.761768067e+01 -4.761768067e+01 +3.4627e+00 -9.7495e-01 +3.3732e-01 +2.8263e-01 +1.9604e+00 +7.6521e-01 -2.0177e+00 -3.0827e-01 -2.0686e+00 -1.5461e-01
1421 +1.047853774e+01 +1.047853774e+01 -4.800146226e+01 -4.800146226e+01 +3.2976e+00 -1.6746e+00 +7.0086e-01 -2.9428e+00 +1.2992e+00 +4.4260e+00 -4.0988e+00 -2.2068e-01 +1.3251e+00 +1.7479e+00
2410 +1.020568228e+01 +1.020568228e+01 -4.827431772e+01 -4.827431772e+01 +4.3488e-01 -3.8900e-01 -4.0313e-02 -2.6128e+00 -3.2517e+00 +4.4560e+00 -2.7924e+00 +2.5068e+00 +2.9838e-01 +5.4134e-01
3986 +9.197161759e+00 +9.197161759e+00 -4.928283824e+01 -4.928283824e+01 +2.5287e+00 -2.6019e+00 -5.9161e-01 -1.5846e+00 -3.0884e+00 +4.1458e+00 -1.5410e+00 +3.9852e-01 +4.9018e-01 +1.6174e+00
4028 +7.655745943e+00 +7.655745943e+00 -5.082425406e+01 -5.082425406e+01 +1.3111e+00 +1.6607e+00 +1.8842e+00 +1.1486e+00 +8.1373e-01 +3.9437e-01 +3.8329e-01 +1.0116e+00 +1.8693e-01 +1.7876e+00
13864 +7.496119533e+00 +7.496119533e+00 -5.098388047e+01 -5.098388047e+01 +2.0772e-01 -1.6046e+00 -2.0585e+00 +3.0483e+00 +1.3751e+00 +3.6370e-01 -1.5116e-01 +1.1843e+00 +1.0759e+00 -1.2363e+00
22011 +5.338286874e+00 +5.338286874e+00 -5.314171313e+01 -5.314171313e+01 -1.8843e+00 +8.5123e-01 +2.5819e+00 -1.0105e+00 -2.1554e+00 +2.0659e+00 -2.7124e-02 +5.9840e-01 -2.0003e-01 +6.5679e-01
233085 +5.080601636e+00 +5.080601636e+00 -5.339939836e+01 -5.339939836e+01 -5.0720e-01 -1.0603e+00 +2.5902e-01 -1.9279e+00 +7.6629e-01 -3.0359e-01 -1.0311e+00 -1.3609e+00 +9.8470e-01 +9.3851e-01
318913 +3.969338741e+00 +3.969338741e+00 -5.451066126e+01 -5.451066126e+01 +4.5970e-01 +2.6516e-01 -5.9458e-01 +1.3993e+00 -2.5570e+00 +1.3819e+00 -7.5557e-01 +2.8511e+00 -1.9561e+00 -9.6904e-01
1594098 +3.181438410e+00 +3.181438410e+00 -5.529856159e+01 -5.529856159e+01 -1.5637e+00 -4.3964e-01 +6.7058e-01 +4.1234e-01 +9.4361e-01 -2.2927e+00 +3.5119e-01 -3.7938e-01 +2.9706e-01 +4.9983e-01
5601863 +3.134426995e+00 +3.134426995e+00 -5.534557301e+01 -5.534557301e+01 +1.1340e+00 -7.2240e-01 +2.5660e+00 -1.5985e+00 -1.8159e-01 +3.0037e+00 -5.8040e-01 +1.5241e+00 +6.1237e-01 +7.6514e-01
12824625 +2.019386392e+00 +2.019386392e+00 -5.646061361e+01 -5.646061361e+01 +2.0680e+00 -1.2971e+00 -4.6272e-01 +1.4126e+00 +9.6024e-01 +2.8824e+00 -4.0384e-01 +3.0146e-01 +1.5619e+00 -3.2677e-01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.088448498e+01 +2.088448498e+01 -5.921955150e+02 -5.921955150e+02 +3.2036e-01 -3.0370e+00 -3.8515e-01 +2.1971e+00 +1.8087e+00 -1.5269e+00 -2.3411e+00 +2.1655e+00 -1.5320e+00 +2.4253e+00
17 +1.984377398e+01 +1.984377398e+01 -5.932362260e+02 -5.932362260e+02 +3.7637e+00 +3.1735e+00 -1.9275e+00 +1.1522e-01 +2.1140e+00 -3.1732e+00 -3.5117e+00 -3.8354e+00 +7.9921e-01 -5.2157e-02
47 +1.746112972e+01 +1.746112972e+01 -5.956188703e+02 -5.956188703e+02 +2.4234e+00 -6.2457e-01 +4.5010e+00 +2.1113e+00 -3.4403e-02 +3.0895e+00 +4.2789e+00 +4.7967e+00 -1.7781e+00 -6.0894e-01
90 +1.713744613e+01 +1.713744613e+01 -5.959425539e+02 -5.959425539e+02 -3.5762e+00 -1.5810e-01 -5.8746e-01 -7.1572e-01 -3.5348e+00 -2.0370e+00 -6.8012e-01 +2.7506e+00 +7.7523e-01 -1.5716e+00
101 +1.103633616e+01 +1.103633616e+01 -6.020436638e+02 -6.020436638e+02 +2.4275e-01 -2.2634e+00 -2.5113e+00 -1.8406e+00 -2.0978e+00 +3.0623e-01 -2.9681e+00 -2.1579e+00 +2.3072e+00 -2.6625e-01
894 +1.000804380e+01 +1.000804380e+01 -6.030719562e+02 -6.030719562e+02 +6.9889e-01 +7.4247e-02 -1.8358e+00 -2.3046e+00 +1.6490e+00 +1.8872e+00 -2.3147e+00 +6.1633e-01 -9.1286e-01 -7.5708e-01
2851 +9.452210658e+00 +9.452210658e+00 -6.036277893e+02 -6.036277893e+02 +3.9323e+00 +2.3204e-01 -3.9325e+00 -3.1107e+00 -2.7469e+00 -4.6430e+00 -4.2714e+00 -6.9071e-01 +3.5272e+00 -1.4751e+00
3285 +7.774979229e+00 +7.774979229e+00 -6.053050208e+02 -6.053050208e+02 -2.7861e+00 -3.9660e-01 +2.2096e+00 -5.7303e-01 +3.2166e-01 +4.9146e+00 +2.7962e+00 +6.6959e-01 -4.9602e-02 -1.4258e+00
4809 +7.249007187e+00 +7.249007187e+00 -6.058309928e+02 -6.058309928e+02 -1.1119e+00 -1.4301e+00 +1.8635e+00 -4.9714e-01 -1.1881e-01 +8.1857e-01 +3.3004e+00 +8.7967e-01 -2.5542e+00 +4.8958e-01
9066 +6.019568733e+00 +6.019568733e+00 -6.070604313e+02 -6.070604313e+02 +9.1375e-01 +3.2155e-01 -1.1378e+00 -1.5199e+00 -5.3064e-02 +1.0326e-01 -1.2993e+00 +7.1757e-01 -1.3209e+00 +6.5130e-01
90334 +4.018382666e+00 +4.018382666e+00 -6.090616173e+02 -6.090616173e+02 +1.8924e-01 -1.8761e+00 +1.9688e+00 +7.6177e-02 +2.3751e+00 +6.8926e-01 +1.2256e+00 -1.7081e-01 +8.7424e-01 -7.4026e-01
1202125 +3.937181857e+00 +3.937181857e+00 -6.091428181e+02 -6.091428181e+02 -3.7303e+00 -2.2730e-01 +3.3658e+00 +3.8256e-01 -3.8031e-01 -2.4931e-01 +4.9501e+00 +2.1387e-01 -7.1365e-01 +5.2981e-01
4968069 +3.731887929e+00 +3.731887929e+00 -6.093481121e+02 -6.093481121e+02 +3.1952e-01 -1.0282e+00 +2.3070e-01 +2.2574e+00 +1.2265e+00 +4.8154e-01 -1.6296e-01 +8.9591e-01 -1.4728e-01 +6.7260e-01
5994246 +3.655994610e+00 +3.655994610e+00 -6.094240054e+02 -6.094240054e+02 -2.4655e+00 -4.3535e-01 +7.8296e-01 +9.9715e-01 +2.5805e+00 +4.2876e+00 +3.8578e+00 -5.4399e-01 -1.4377e+00 -2.4242e+00
7008380 +2.840006468e+00 +2.840006468e+00 -6.102399935e+02 -6.102399935e+02 +4.4601e-01 -6.9532e-01 +1.4095e-01 +1.3279e+00 -1.3742e+00 +2.6699e+00 +2.8211e+00 +2.5882e+00 -1.1523e-01 +1.3720e+00
20684175 +2.668661208e+00 +2.668661208e+00 -6.104113388e+02 -6.104113388e+02 +6.9247e-01 +3.9284e-01 +5.3790e-01 +1.6716e+00 -1.2530e+00 +1.8185e+00 +3.1382e-01 +2.3541e+00 +1.5529e+00 -1.9817e-01
38635702 +2.587692391e+00 +2.587692391e+00 -6.104923076e+02 -6.104923076e+02 -2.1902e+00 -9.0752e-01 +1.5858e+00 +1.0826e+00 +1.3386e+00 +6.3602e-01 +2.7256e+00 +1.4574e+00 -1.0655e+00 -1.8738e-01
45492484 +1.894457168e+00 +1.894457168e+00 -6.111855428e+02 -6.111855428e+02 -1.5944e+00 -1.7851e+00 +3.1536e+00 +1.4097e+00 +3.4114e+00 +3.0412e+00 +2.9083e+00 +3.3211e-01 -1.0830e+00 -4.4542e-01
% function evaluation | noise-free fitness - Fopt (3.670000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.734739606e+01 +3.734739606e+01 +7.404739606e+01 +7.404739606e+01 -3.6889e+00 -3.5409e+00 +3.3750e+00 -2.1308e+00 -3.6788e+00 +1.1209e+00 -2.6497e+00 +3.5221e+00 -6.1334e-01 +2.6083e+00
4 +2.962341058e+01 +2.962341058e+01 +6.632341058e+01 +6.632341058e+01 +2.3304e+00 -9.0782e-01 +2.2870e-01 +3.8325e+00 -2.1289e+00 +4.7153e+00 -1.4402e+00 -1.3788e+00 +4.6513e+00 +4.1473e+00
6 +2.846854825e+01 +2.846854825e+01 +6.516854825e+01 +6.516854825e+01 +4.6045e+00 -1.0828e+00 +2.9880e+00 -2.9553e+00 +3.7278e+00 -3.6433e+00 -1.3892e-02 +2.0886e+00 -1.9094e+00 -2.7835e-01
8 +2.571993805e+01 +2.571993805e+01 +6.241993805e+01 +6.241993805e+01 +4.3725e+00 +2.9221e+00 +1.1874e+00 +3.0483e+00 -3.3035e+00 -6.9974e-01 +1.6487e+00 +7.7037e-01 +1.2781e+00 +2.0436e+00
15 +2.435357604e+01 +2.435357604e+01 +6.105357604e+01 +6.105357604e+01 -2.9998e+00 -2.9358e+00 -4.5336e+00 +4.9159e-02 -1.3516e+00 +1.3812e+00 +1.5595e+00 +6.6689e-01 -2.9423e+00 -6.1175e-01
17 +2.343578770e+01 +2.343578770e+01 +6.013578770e+01 +6.013578770e+01 -1.8085e+00 -3.2935e-01 +2.5807e+00 +2.2623e-01 -2.0556e+00 +2.1755e-03 -5.1413e-01 +4.2963e+00 +2.5083e+00 -4.3587e+00
32 +2.271601715e+01 +2.271601715e+01 +5.941601715e+01 +5.941601715e+01 -7.1531e-01 -2.8444e+00 -2.0970e+00 -2.7294e+00 +1.8592e+00 -1.8761e+00 -5.5419e-01 -1.5234e+00 +1.3490e+00 -4.1417e+00
35 +1.908020503e+01 +1.908020503e+01 +5.578020503e+01 +5.578020503e+01 +1.0568e+00 -3.1565e-01 -5.1603e-01 -3.3412e+00 -3.0628e-01 +7.9206e-01 +5.6025e-01 -7.8852e-01 +3.8837e+00 -3.8532e+00
36 +1.541267171e+01 +1.541267171e+01 +5.211267171e+01 +5.211267171e+01 -4.9495e+00 +2.4400e+00 +3.0501e+00 +2.9165e-01 -1.7751e+00 -4.2927e+00 -1.4642e+00 +2.7083e+00 -4.7647e+00 +2.7007e+00
95 +8.220421494e+00 +8.220421494e+00 +4.492042149e+01 +4.492042149e+01 -2.7983e-01 +9.3320e-01 +2.7489e+00 -1.6906e+00 +3.8263e-02 -3.2418e+00 -1.1404e+00 +1.7303e+00 +2.9890e+00 -7.1021e-01
7683 +7.973329351e+00 +7.973329351e+00 +4.467332935e+01 +4.467332935e+01 +3.1519e-01 -6.1469e-01 -9.3385e-01 -2.4783e-01 -2.7112e-01 +4.7410e+00 -3.4019e+00 -3.1520e+00 +3.8715e+00 -6.6289e-01
20636 +7.769521878e+00 +7.769521878e+00 +4.446952188e+01 +4.446952188e+01 +3.5524e+00 -3.3070e+00 -1.5910e-01 +6.8228e-01 -1.7507e+00 +4.8862e+00 -1.9799e+00 -2.4346e+00 +1.1497e+00 -1.0179e+00
24561 +7.272478556e+00 +7.272478556e+00 +4.397247856e+01 +4.397247856e+01 +2.2748e+00 -1.6613e+00 -7.6738e-01 +2.7698e+00 -4.0242e-01 +1.6966e+00 -1.8474e-01 -1.3554e+00 -1.3125e+00 +8.2072e-01
27757 +4.621741554e+00 +4.621741554e+00 +4.132174155e+01 +4.132174155e+01 +2.0674e+00 -9.0202e-01 -2.2263e+00 +1.3950e+00 -4.3105e-01 +1.4817e+00 -2.9607e+00 -4.9473e-01 +1.1020e+00 -1.9208e+00
339016 +4.405921380e+00 +4.405921380e+00 +4.110592138e+01 +4.110592138e+01 +2.0610e+00 +1.8025e-01 +4.7935e-01 -1.4695e+00 -1.6112e+00 -1.5866e+00 +9.0682e-01 +5.7645e-01 +1.1227e+00 +1.5694e-01
1564990 +3.597623804e+00 +3.597623804e+00 +4.029762380e+01 +4.029762380e+01 +1.1654e+00 -1.0616e-01 +5.2348e-01 -1.2727e+00 -4.0816e-02 +2.0747e-01 +4.9205e-02 -1.6755e+00 -1.6133e+00 +1.9076e+00
4071433 +3.520366768e+00 +3.520366768e+00 +4.022036677e+01 +4.022036677e+01 +1.6482e+00 +1.2247e+00 -1.5007e+00 +1.9507e+00 -1.2356e+00 +7.2001e-01 +2.0042e+00 +2.5403e-01 +7.6055e-01 +6.3314e-01
4118661 +2.965245753e+00 +2.965245753e+00 +3.966524575e+01 +3.966524575e+01 +7.2736e-01 -1.9448e+00 -1.0654e+00 +9.9490e-01 -5.5436e-01 +1.3043e+00 -8.1120e-01 -1.3601e+00 -7.7224e-01 +7.6108e-01
14788445 +1.976491601e+00 +1.976491601e+00 +3.867649160e+01 +3.867649160e+01 +3.5211e-01 +1.5477e-01 +9.0013e-01 -1.4086e+00 -2.7609e+00 -1.4824e+00 +5.3059e-01 +6.4041e-01 -2.7456e-01 -8.8482e-01
% function evaluation | noise-free fitness - Fopt (-3.813000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
