% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1381679 +1.384117947e-02 +1.384117947e-02 -9.441615882e+01 -9.441615882e+01 -1.2673e-01 +2.0794e-01
3042808 +1.195168412e-02 +1.195168412e-02 -9.441804832e+01 -9.441804832e+01 -1.3250e-01 +2.0397e-01
5914010 +7.548618299e-03 +7.548618299e-03 -9.442245138e+01 -9.442245138e+01 -1.2614e-01 +2.0649e-01
13149423 +4.228663621e-03 +4.228663621e-03 -9.442577134e+01 -9.442577134e+01 -1.3025e-01 +2.0334e-01
% function evaluation | noise-free fitness - Fopt (-1.213000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.183761165e+02 +1.183761165e+02 -2.923883465e+00 -2.923883465e+00 +1.3685e+00 -3.8284e+00
2 +3.317837937e+01 +3.317837937e+01 -8.812162063e+01 -8.812162063e+01 +3.7895e+00 -9.5309e-01
3 +1.396821228e+01 +1.396821228e+01 -1.073317877e+02 -1.073317877e+02 -1.9646e+00 +1.6226e+00
5 +7.300742213e+00 +7.300742213e+00 -1.139992578e+02 -1.139992578e+02 -2.5893e+00 +4.6109e+00
8 +2.302046228e+00 +2.302046228e+00 -1.189979538e+02 -1.189979538e+02 -1.6738e+00 +4.3431e+00
40 +2.284369836e+00 +2.284369836e+00 -1.190156302e+02 -1.190156302e+02 -1.1550e+00 +3.3988e+00
44 +1.860580061e+00 +1.860580061e+00 -1.194394199e+02 -1.194394199e+02 -7.3942e-01 +1.6880e+00
46 +2.519511006e-01 +2.519511006e-01 -1.210480489e+02 -1.210480489e+02 -1.3015e+00 +3.2358e+00
1490 +2.043237622e-01 +2.043237622e-01 -1.210956762e+02 -1.210956762e+02 -1.2084e+00 +3.1923e+00
9579 +1.023660791e-01 +1.023660791e-01 -1.211976339e+02 -1.211976339e+02 -1.2902e+00 +3.1805e+00
33063 +9.767184911e-02 +9.767184911e-02 -1.212023282e+02 -1.212023282e+02 -1.3053e+00 +3.2232e+00
57161 +6.452387267e-02 +6.452387267e-02 -1.212354761e+02 -1.212354761e+02 -1.2364e+00 +3.1732e+00
174244 +6.173565972e-02 +6.173565972e-02 -1.212382643e+02 -1.212382643e+02 -1.2429e+00 +3.1907e+00
251323 +5.780003212e-02 +5.780003212e-02 -1.212422000e+02 -1.212422000e+02 -1.2648e+00 +3.2445e+00
305765 +2.168447302e-02 +2.168447302e-02 -1.212783155e+02 -1.212783155e+02 -1.2642e+00 +3.2148e+00
498128 +7.549294374e-03 +7.549294374e-03 -1.212924507e+02 -1.212924507e+02 -1.2596e+00 +3.2088e+00
7128480 +3.305409928e-03 +3.305409928e-03 -1.212966946e+02 -1.212966946e+02 -1.2546e+00 +3.2026e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.629795940e+01 +1.629795940e+01 -9.837020406e+02 -9.837020406e+02 +2.8582e+00 -3.2481e+00
7 +5.446256332e+00 +5.446256332e+00 -9.945537437e+02 -9.945537437e+02 +3.5197e+00 -1.5892e-01
17 +1.176384922e+00 +1.176384922e+00 -9.988236151e+02 -9.988236151e+02 +1.3924e+00 +6.2673e-01
80 +6.908785767e-01 +6.908785767e-01 -9.993091214e+02 -9.993091214e+02 +1.7697e+00 +6.3454e-01
175 +5.500348025e-01 +5.500348025e-01 -9.994499652e+02 -9.994499652e+02 +1.0566e+00 +5.8649e-01
1629 +4.863618371e-01 +4.863618371e-01 -9.995136382e+02 -9.995136382e+02 +1.5546e+00 +7.4785e-01
1838 +3.837365155e-01 +3.837365155e-01 -9.996162635e+02 -9.996162635e+02 +1.2462e+00 +8.5780e-01
5302 +7.619163747e-02 +7.619163747e-02 -9.999238084e+02 -9.999238084e+02 +1.2676e+00 +7.2253e-01
77664 +7.047657719e-02 +7.047657719e-02 -9.999295234e+02 -9.999295234e+02 +1.2609e+00 +7.0505e-01
78217 +6.704219955e-02 +6.704219955e-02 -9.999329578e+02 -9.999329578e+02 +1.2569e+00 +7.0505e-01
127515 +5.792163009e-02 +5.792163009e-02 -9.999420784e+02 -9.999420784e+02 +1.2109e+00 +7.5250e-01
213224 +3.212260812e-02 +3.212260812e-02 -9.999678774e+02 -9.999678774e+02 +1.2523e+00 +7.1560e-01
363101 +1.913028671e-02 +1.913028671e-02 -9.999808697e+02 -9.999808697e+02 +1.2358e+00 +7.2537e-01
1063280 +1.678923921e-02 +1.678923921e-02 -9.999832108e+02 -9.999832108e+02 +1.2371e+00 +7.2984e-01
1966987 +7.648177279e-03 +7.648177279e-03 -9.999923518e+02 -9.999923518e+02 +1.2241e+00 +7.2586e-01
3763525 +7.329435460e-03 +7.329435460e-03 -9.999926706e+02 -9.999926706e+02 +1.2315e+00 +7.2493e-01
7391642 +3.679726674e-03 +3.679726674e-03 -9.999963203e+02 -9.999963203e+02 +1.2284e+00 +7.2634e-01
12722878 +3.069985436e-03 +3.069985436e-03 -9.999969300e+02 -9.999969300e+02 +1.2338e+00 +7.2568e-01
% function evaluation | noise-free fitness - Fopt (-2.787500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.758866441e+01 +3.758866441e+01 -2.411613356e+02 -2.411613356e+02 +1.9065e+00 +4.7171e+00
2 +2.763979718e+01 +2.763979718e+01 -2.511102028e+02 -2.511102028e+02 -4.6352e+00 -8.3974e-01
4 +3.454056867e+00 +3.454056867e+00 -2.752959431e+02 -2.752959431e+02 -2.9769e+00 +2.9531e+00
12 +3.058769170e+00 +3.058769170e+00 -2.756912308e+02 -2.756912308e+02 -3.8082e+00 +2.6160e+00
13 +2.141998009e+00 +2.141998009e+00 -2.766080020e+02 -2.766080020e+02 -3.4889e+00 +1.6447e+00
39 +1.194221653e+00 +1.194221653e+00 -2.775557783e+02 -2.775557783e+02 -3.9507e+00 +2.3821e+00
526 +4.760780116e-01 +4.760780116e-01 -2.782739220e+02 -2.782739220e+02 -3.9515e+00 +1.9494e+00
3253 +3.742644836e-01 +3.742644836e-01 -2.783757355e+02 -2.783757355e+02 -3.7743e+00 +1.9126e+00
3255 +2.608041204e-01 +2.608041204e-01 -2.784891959e+02 -2.784891959e+02 -4.0788e+00 +1.8044e+00
4728 +1.765590228e-01 +1.765590228e-01 -2.785734410e+02 -2.785734410e+02 -4.0758e+00 +1.7806e+00
26098 +6.922506609e-02 +6.922506609e-02 -2.786807749e+02 -2.786807749e+02 -3.9694e+00 +1.8823e+00
58461 +6.443255383e-02 +6.443255383e-02 -2.786855674e+02 -2.786855674e+02 -3.9805e+00 +1.8241e+00
148044 +5.198820851e-02 +5.198820851e-02 -2.786980118e+02 -2.786980118e+02 -3.9526e+00 +1.8931e+00
398799 +2.114207462e-02 +2.114207462e-02 -2.787288579e+02 -2.787288579e+02 -3.9689e+00 +1.8789e+00
657797 +1.678806132e-02 +1.678806132e-02 -2.787332119e+02 -2.787332119e+02 -3.9870e+00 +1.8586e+00
731445 +1.639843265e-02 +1.639843265e-02 -2.787336016e+02 -2.787336016e+02 -3.9749e+00 +1.8759e+00
1018152 +1.134188364e-02 +1.134188364e-02 -2.787386581e+02 -2.787386581e+02 -3.9802e+00 +1.8624e+00
1078853 +5.805144743e-03 +5.805144743e-03 -2.787441949e+02 -2.787441949e+02 -3.9784e+00 +1.8649e+00
2580360 +5.753065390e-03 +5.753065390e-03 -2.787442469e+02 -2.787442469e+02 -3.9764e+00 +1.8685e+00
2594020 +3.021405030e-03 +3.021405030e-03 -2.787469786e+02 -2.787469786e+02 -3.9780e+00 +1.8652e+00
8609671 +1.342236528e-03 +1.342236528e-03 -2.787486578e+02 -2.787486578e+02 -3.9759e+00 +1.8670e+00
% function evaluation | noise-free fitness - Fopt (-1.677000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.226133349e+01 +4.226133349e+01 +2.549133349e+01 +2.549133349e+01 +4.5987e-01 +4.9878e+00
2 +3.736212547e+01 +3.736212547e+01 +2.059212547e+01 +2.059212547e+01 -4.0353e+00 +4.1155e+00
3 +1.785339166e+01 +1.785339166e+01 +1.083391658e+00 +1.083391658e+00 -4.8713e+00 -1.3486e-02
4 +1.292546250e+01 +1.292546250e+01 -3.844537499e+00 -3.844537499e+00 -2.6688e+00 +1.0117e+00
6 +1.079055064e+01 +1.079055064e+01 -5.979449357e+00 -5.979449357e+00 +1.2735e+00 -1.4678e+00
9 +1.031391752e+01 +1.031391752e+01 -6.456082483e+00 -6.456082483e+00 -2.6151e+00 +3.4060e-01
12 +9.827583005e+00 +9.827583005e+00 -6.942416995e+00 -6.942416995e+00 +3.6453e+00 +2.3210e+00
13 +7.793711136e+00 +7.793711136e+00 -8.976288864e+00 -8.976288864e+00 -3.8154e+00 +2.4791e+00
17 +7.003508212e+00 +7.003508212e+00 -9.766491788e+00 -9.766491788e+00 -3.2558e-01 -7.3097e-01
29 +4.416525930e+00 +4.416525930e+00 -1.235347407e+01 -1.235347407e+01 +1.8275e+00 +1.7898e+00
36 +4.001342534e+00 +4.001342534e+00 -1.276865747e+01 -1.276865747e+01 +4.4901e-01 +2.8269e+00
55 +5.260732790e-01 +5.260732790e-01 -1.624392672e+01 -1.624392672e+01 +9.8262e-01 +1.4777e+00
142 +3.811982911e-01 +3.811982911e-01 -1.638880171e+01 -1.638880171e+01 +9.4037e-01 +1.6936e+00
3233 +3.485630361e-01 +3.485630361e-01 -1.642143696e+01 -1.642143696e+01 +7.7319e-01 +1.6482e+00
6687 +1.898222764e-01 +1.898222764e-01 -1.658017772e+01 -1.658017772e+01 +9.5282e-01 +1.6647e+00
13967 +1.719144028e-01 +1.719144028e-01 -1.659808560e+01 -1.659808560e+01 +7.5932e-01 +1.5503e+00
19588 +1.691441500e-01 +1.691441500e-01 -1.660085585e+01 -1.660085585e+01 +8.5659e-01 +1.6624e+00
23964 +1.367758897e-01 +1.367758897e-01 -1.663322411e+01 -1.663322411e+01 +7.8663e-01 +1.6171e+00
49588 +9.824538698e-02 +9.824538698e-02 -1.667175461e+01 -1.667175461e+01 +8.7785e-01 +1.6053e+00
55467 +6.031065143e-02 +6.031065143e-02 -1.670968935e+01 -1.670968935e+01 +8.0932e-01 +1.5953e+00
158022 +4.540257829e-02 +4.540257829e-02 -1.672459742e+01 -1.672459742e+01 +7.3612e-01 +1.5911e+00
250114 +3.352945957e-02 +3.352945957e-02 -1.673647054e+01 -1.673647054e+01 +7.4601e-01 +1.5994e+00
629401 +1.937710604e-02 +1.937710604e-02 -1.675062289e+01 -1.675062289e+01 +7.4783e-01 +1.5968e+00
687800 +1.656921684e-02 +1.656921684e-02 -1.675343078e+01 -1.675343078e+01 +7.6858e-01 +1.6070e+00
765281 +1.027733061e-02 +1.027733061e-02 -1.675972267e+01 -1.675972267e+01 +7.6539e-01 +1.5989e+00
