% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1344781 +5.874242037e-02 +5.874242037e-02 -2.798912576e+02 -2.798912576e+02 -3.7664e+00 -4.0127e+00
1639524 +1.376346320e-02 +1.376346320e-02 -2.799362365e+02 -2.799362365e+02 -3.6803e+00 -3.9822e+00
17467288 +9.208391607e-03 +9.208391607e-03 -2.799407916e+02 -2.799407916e+02 -3.6357e+00 -3.9664e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.046304662e+01 +7.046304662e+01 +1.002453047e+03 +1.002453047e+03 -4.9837e-01 +2.0779e+00
8 +6.754913201e+01 +6.754913201e+01 +9.995391320e+02 +9.995391320e+02 +2.9319e+00 -2.2361e-01
29 +6.060225811e+01 +6.060225811e+01 +9.925922581e+02 +9.925922581e+02 +3.7702e+00 +2.5210e-02
39 +3.457232003e+01 +3.457232003e+01 +9.665623200e+02 +9.665623200e+02 +2.8925e+00 +6.1607e-02
64 +8.842507779e+00 +8.842507779e+00 +9.408325078e+02 +9.408325078e+02 +1.0367e+00 +9.4648e-01
128 +6.451346896e+00 +6.451346896e+00 +9.384413469e+02 +9.384413469e+02 +3.6073e-01 +1.3016e+00
476 +4.284822479e+00 +4.284822479e+00 +9.362748225e+02 +9.362748225e+02 +1.3490e+00 +9.1248e-01
575 +2.817173804e+00 +2.817173804e+00 +9.348071738e+02 +9.348071738e+02 +1.6981e+00 +7.4642e-01
639 +1.942652656e+00 +1.942652656e+00 +9.339326527e+02 +9.339326527e+02 +8.0164e-01 +1.1119e+00
7854 +8.318545376e-01 +8.318545376e-01 +9.328218545e+02 +9.328218545e+02 +1.5720e+00 +7.8029e-01
25918 +7.436502627e-01 +7.436502627e-01 +9.327336503e+02 +9.327336503e+02 +1.2741e+00 +9.1613e-01
52343 +5.698023932e-01 +5.698023932e-01 +9.325598024e+02 +9.325598024e+02 +1.2895e+00 +9.0832e-01
74734 +3.454867322e-01 +3.454867322e-01 +9.323354867e+02 +9.323354867e+02 +1.4346e+00 +8.4470e-01
77992 +8.911369251e-02 +8.911369251e-02 +9.320791137e+02 +9.320791137e+02 +1.2973e+00 +9.0000e-01
274823 +1.430185202e-02 +1.430185202e-02 +9.320043019e+02 +9.320043019e+02 +1.3182e+00 +8.9184e-01
9956338 +1.313366098e-02 +1.313366098e-02 +9.320031337e+02 +9.320031337e+02 +1.3613e+00 +8.7342e-01
18899894 +8.713382734e-03 +8.713382734e-03 +9.319987134e+02 +9.319987134e+02 +1.3749e+00 +8.6772e-01
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.088632644e+02 +8.088632644e+02 +9.221732644e+02 +9.221732644e+02 -2.3879e+00 -1.5316e+00
2 +4.100162100e+02 +4.100162100e+02 +5.233262100e+02 +5.233262100e+02 -1.5504e+00 +3.6198e-01
6 +3.887929467e+02 +3.887929467e+02 +5.021029467e+02 +5.021029467e+02 -1.1593e+00 +5.6450e-01
8 +2.348320668e+02 +2.348320668e+02 +3.481420668e+02 +3.481420668e+02 -4.8779e+00 +2.3922e-01
19 +1.169178842e+02 +1.169178842e+02 +2.302278842e+02 +2.302278842e+02 -4.8202e+00 +1.0806e+00
27 +9.170387695e+01 +9.170387695e+01 +2.050138770e+02 +2.050138770e+02 +3.0446e+00 +3.8246e+00
45 +7.623788775e+01 +7.623788775e+01 +1.895478877e+02 +1.895478877e+02 +2.5229e+00 +2.9852e+00
129 +1.790166708e+01 +1.790166708e+01 +1.312116671e+02 +1.312116671e+02 +8.3650e-01 +2.6877e+00
136 +5.282930448e+00 +5.282930448e+00 +1.185929304e+02 +1.185929304e+02 +2.6232e+00 +3.3022e+00
523 +3.657082209e+00 +3.657082209e+00 +1.169670822e+02 +1.169670822e+02 +2.8606e+00 +3.3866e+00
3781 +3.211561911e+00 +3.211561911e+00 +1.165215619e+02 +1.165215619e+02 +1.6111e+00 +3.0089e+00
7125 +6.943099519e-01 +6.943099519e-01 +1.140043100e+02 +1.140043100e+02 +1.6532e+00 +3.0126e+00
54473 +6.579869291e-01 +6.579869291e-01 +1.139679869e+02 +1.139679869e+02 +2.3084e+00 +3.2186e+00
78274 +5.512620457e-01 +5.512620457e-01 +1.138612620e+02 +1.138612620e+02 +1.6414e+00 +3.0069e+00
99949 +3.636324317e-01 +3.636324317e-01 +1.136736324e+02 +1.136736324e+02 +1.7286e+00 +3.0358e+00
223083 +1.997030765e-01 +1.997030765e-01 +1.135097031e+02 +1.135097031e+02 +2.3212e+00 +3.2257e+00
380211 +1.722169974e-01 +1.722169974e-01 +1.134822170e+02 +1.134822170e+02 +2.0631e+00 +3.1419e+00
551431 +1.555213816e-01 +1.555213816e-01 +1.134655214e+02 +1.134655214e+02 +1.9652e+00 +3.1116e+00
1038008 +1.010872606e-01 +1.010872606e-01 +1.134110873e+02 +1.134110873e+02 +1.9234e+00 +3.0977e+00
1082325 +9.480688583e-02 +9.480688583e-02 +1.134048069e+02 +1.134048069e+02 +2.2106e+00 +3.1901e+00
1267796 +5.991215836e-02 +5.991215836e-02 +1.133699122e+02 +1.133699122e+02 +2.1356e+00 +3.1660e+00
1411063 +4.859976199e-02 +4.859976199e-02 +1.133585998e+02 +1.133585998e+02 +2.1821e+00 +3.1804e+00
3983208 +3.463750455e-02 +3.463750455e-02 +1.133446375e+02 +1.133446375e+02 +2.1543e+00 +3.1719e+00
4238296 +3.241426993e-02 +3.241426993e-02 +1.133424143e+02 +1.133424143e+02 +2.0260e+00 +3.1306e+00
5238445 +1.717769632e-02 +1.717769632e-02 +1.133271777e+02 +1.133271777e+02 +2.0401e+00 +3.1352e+00
7579604 +1.618229083e-02 +1.618229083e-02 +1.133261823e+02 +1.133261823e+02 +2.1692e+00 +3.1766e+00
10039594 +1.342903980e-02 +1.342903980e-02 +1.133234290e+02 +1.133234290e+02 +2.1230e+00 +3.1618e+00
10157681 +1.144356621e-02 +1.144356621e-02 +1.133214436e+02 +1.133214436e+02 +2.1404e+00 +3.1672e+00
14829329 +6.533293252e-03 +6.533293252e-03 +1.133165333e+02 +1.133165333e+02 +2.1802e+00 +3.1800e+00
% function evaluation | noise-free fitness - Fopt (-1.223200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.082355795e+03 +2.082355795e+03 +1.960035795e+03 +1.960035795e+03 +3.5128e+00 +1.6175e+00
2 +3.078430540e+02 +3.078430540e+02 +1.855230540e+02 +1.855230540e+02 -1.8351e+00 -5.8235e-01
6 +1.384598772e+02 +1.384598772e+02 +1.613987718e+01 +1.613987718e+01 -2.2298e+00 -2.4218e+00
13 +9.763505784e+01 +9.763505784e+01 -2.468494216e+01 -2.468494216e+01 -4.7120e+00 +2.1429e+00
37 +8.367748731e+01 +8.367748731e+01 -3.864251269e+01 -3.864251269e+01 -4.8425e-01 -3.6969e+00
102 +4.565786165e+01 +4.565786165e+01 -7.666213835e+01 -7.666213835e+01 -4.6840e-01 -4.4233e+00
113 +1.334136418e+01 +1.334136418e+01 -1.089786358e+02 -1.089786358e+02 -1.7165e+00 -2.4691e+00
1167 +6.960576334e+00 +6.960576334e+00 -1.153594237e+02 -1.153594237e+02 -5.3392e-01 -4.1200e+00
1313 +1.486497076e+00 +1.486497076e+00 -1.208335029e+02 -1.208335029e+02 -4.0811e-01 -4.2612e+00
6096 +1.382146551e+00 +1.382146551e+00 -1.209378534e+02 -1.209378534e+02 -1.3186e+00 -2.9642e+00
7858 +4.562581921e-01 +4.562581921e-01 -1.218637418e+02 -1.218637418e+02 -1.2012e+00 -3.1351e+00
18265 +2.339130288e-01 +2.339130288e-01 -1.220860870e+02 -1.220860870e+02 -1.1860e+00 -3.1589e+00
101211 +1.387470274e-01 +1.387470274e-01 -1.221812530e+02 -1.221812530e+02 -1.1027e+00 -3.2763e+00
452400 +9.198489807e-02 +9.198489807e-02 -1.222280151e+02 -1.222280151e+02 -1.0773e+00 -3.3132e+00
652411 +1.764731239e-02 +1.764731239e-02 -1.223023527e+02 -1.223023527e+02 -9.7162e-01 -3.4629e+00
3235802 +7.929497302e-03 +7.929497302e-03 -1.223120705e+02 -1.223120705e+02 -9.7830e-01 -3.4535e+00
% function evaluation | noise-free fitness - Fopt (1.556000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.892255346e+02 +6.892255346e+02 +7.047855346e+02 +7.047855346e+02 +1.0249e+00 +2.1271e+00
3 +3.000550594e+02 +3.000550594e+02 +3.156150594e+02 +3.156150594e+02 +2.6004e+00 -2.8031e+00
6 +2.310802252e+02 +2.310802252e+02 +2.466402252e+02 +2.466402252e+02 -4.7695e+00 -5.6236e-02
17 +2.210404601e+02 +2.210404601e+02 +2.366004601e+02 +2.366004601e+02 -3.5403e+00 -1.6904e+00
19 +1.708378200e+02 +1.708378200e+02 +1.863978200e+02 +1.863978200e+02 -3.7838e+00 -7.0255e-01
21 +1.681864779e+02 +1.681864779e+02 +1.837464779e+02 +1.837464779e+02 -2.1354e+00 -2.5911e+00
23 +1.599091919e+02 +1.599091919e+02 +1.754691919e+02 +1.754691919e+02 -4.7420e+00 +2.1729e+00
24 +1.177492686e+02 +1.177492686e+02 +1.333092686e+02 +1.333092686e+02 -1.7645e+00 -2.4494e+00
31 +1.078094553e+02 +1.078094553e+02 +1.233694553e+02 +1.233694553e+02 -5.3309e-01 -3.4341e+00
37 +1.060512826e+02 +1.060512826e+02 +1.216112826e+02 +1.216112826e+02 -2.5535e+00 -1.4753e+00
38 +1.523331760e+01 +1.523331760e+01 +3.079331760e+01 +3.079331760e+01 -4.4623e-01 -2.5344e+00
337 +8.782623786e+00 +8.782623786e+00 +2.434262379e+01 +2.434262379e+01 -1.8045e+00 -1.0686e+00
601 +7.963056600e+00 +7.963056600e+00 +2.352305660e+01 +2.352305660e+01 -1.2806e+00 -1.6116e+00
1249 +4.709479025e+00 +4.709479025e+00 +2.026947903e+01 +2.026947903e+01 -1.8048e+00 -1.1278e+00
1271 +4.175864208e+00 +4.175864208e+00 +1.973586421e+01 +1.973586421e+01 -1.0584e+00 -1.9044e+00
2110 +1.655647477e+00 +1.655647477e+00 +1.721564748e+01 +1.721564748e+01 -1.1592e+00 -1.8179e+00
2880 +1.471993189e+00 +1.471993189e+00 +1.703199319e+01 +1.703199319e+01 -1.2411e+00 -1.7279e+00
5218 +8.026868398e-01 +8.026868398e-01 +1.636268684e+01 +1.636268684e+01 -1.2981e+00 -1.6900e+00
19761 +1.407663143e-01 +1.407663143e-01 +1.570076631e+01 +1.570076631e+01 -1.2033e+00 -1.7879e+00
179657 +2.899699539e-02 +2.899699539e-02 +1.558899700e+01 +1.558899700e+01 -1.2351e+00 -1.7515e+00
462716 +1.147147228e-02 +1.147147228e-02 +1.557147147e+01 +1.557147147e+01 -1.2548e+00 -1.7295e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.467684755e+02 +7.467684755e+02 +1.746768476e+03 +1.746768476e+03 +1.7098e+00 -6.6257e-01
2 +3.805183191e+02 +3.805183191e+02 +1.380518319e+03 +1.380518319e+03 -3.7456e+00 -2.7798e+00
10 +2.945703669e+02 +2.945703669e+02 +1.294570367e+03 +1.294570367e+03 +4.5071e+00 -3.4684e+00
13 +2.032692097e+02 +2.032692097e+02 +1.203269210e+03 +1.203269210e+03 -2.2660e+00 -4.3377e+00
15 +1.698299837e+02 +1.698299837e+02 +1.169829984e+03 +1.169829984e+03 -1.7178e-01 -3.9033e+00
27 +7.446618487e+01 +7.446618487e+01 +1.074466185e+03 +1.074466185e+03 -4.5976e+00 -4.2562e+00
55 +6.002982357e+01 +6.002982357e+01 +1.060029824e+03 +1.060029824e+03 +1.9161e+00 -2.8308e+00
87 +4.696052658e+01 +4.696052658e+01 +1.046960527e+03 +1.046960527e+03 -2.6217e-01 -3.5242e+00
90 +1.790280099e+01 +1.790280099e+01 +1.017902801e+03 +1.017902801e+03 +4.3029e+00 -2.6187e+00
269 +9.215341658e+00 +9.215341658e+00 +1.009215342e+03 +1.009215342e+03 -2.5359e+00 -3.7565e+00
1128 +4.023968616e+00 +4.023968616e+00 +1.004023969e+03 +1.004023969e+03 +1.5249e+00 -3.0849e+00
6865 +4.994397911e-01 +4.994397911e-01 +1.000499440e+03 +1.000499440e+03 -7.9885e-02 -3.3426e+00
33152 +2.169045395e-01 +2.169045395e-01 +1.000216905e+03 +1.000216905e+03 +5.4528e-01 -3.2401e+00
448914 +1.944581259e-01 +1.944581259e-01 +1.000194458e+03 +1.000194458e+03 +6.0348e-02 -3.3202e+00
909749 +6.458604887e-02 +6.458604887e-02 +1.000064586e+03 +1.000064586e+03 +2.2507e-01 -3.2933e+00
4401882 +5.759261476e-02 +5.759261476e-02 +1.000057593e+03 +1.000057593e+03 +1.4605e-01 -3.3067e+00
4652376 +1.670119018e-02 +1.670119018e-02 +1.000016701e+03 +1.000016701e+03 +2.6625e-01 -3.2867e+00
7599773 +1.131700006e-03 +1.131700006e-03 +1.000001132e+03 +1.000001132e+03 +1.7040e-01 -3.3025e+00
% function evaluation | noise-free fitness - Fopt (1.177400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.723589931e+02 +2.723589931e+02 +3.900989931e+02 +3.900989931e+02 +3.9187e+00 -2.1056e+00
6 +1.710424555e+02 +1.710424555e+02 +2.887824555e+02 +2.887824555e+02 +3.0286e+00 -3.1000e+00
15 +8.451890792e+01 +8.451890792e+01 +2.022589079e+02 +2.022589079e+02 +4.3712e+00 +2.7127e-01
40 +8.456663729e+00 +8.456663729e+00 +1.261966637e+02 +1.261966637e+02 +1.6825e+00 -4.3659e+00
899 +4.047256097e+00 +4.047256097e+00 +1.217872561e+02 +1.217872561e+02 +3.0656e+00 -1.7268e+00
1095 +9.297575855e-01 +9.297575855e-01 +1.186697576e+02 +1.186697576e+02 +2.2510e+00 -3.3045e+00
15062 +2.123250121e-01 +2.123250121e-01 +1.179523250e+02 +1.179523250e+02 +2.6680e+00 -2.5073e+00
85998 +1.044297639e-01 +1.044297639e-01 +1.178444298e+02 +1.178444298e+02 +2.4991e+00 -2.8329e+00
320265 +9.833606248e-02 +9.833606248e-02 +1.178383361e+02 +1.178383361e+02 +2.5720e+00 -2.6922e+00
1169570 +9.173852582e-02 +9.173852582e-02 +1.178317385e+02 +1.178317385e+02 +2.5079e+00 -2.8144e+00
1548701 +7.053311318e-02 +7.053311318e-02 +1.178105331e+02 +1.178105331e+02 +2.4663e+00 -2.8958e+00
2560078 +4.448484448e-02 +4.448484448e-02 +1.177844848e+02 +1.177844848e+02 +2.5134e+00 -2.8049e+00
2897067 +3.091555681e-02 +3.091555681e-02 +1.177709156e+02 +1.177709156e+02 +2.4829e+00 -2.8634e+00
3392168 +2.976983102e-02 +2.976983102e-02 +1.177697698e+02 +1.177697698e+02 +2.5227e+00 -2.7865e+00
5093613 +2.678078336e-02 +2.678078336e-02 +1.177667808e+02 +1.177667808e+02 +2.4994e+00 -2.8313e+00
6590084 +5.995577081e-03 +5.995577081e-03 +1.177459956e+02 +1.177459956e+02 +2.4933e+00 -2.8433e+00
11665739 +3.611773883e-03 +3.611773883e-03 +1.177436118e+02 +1.177436118e+02 +2.4893e+00 -2.8509e+00
% function evaluation | noise-free fitness - Fopt (-4.670000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.314264393e+03 +1.314264393e+03 +1.267564393e+03 +1.267564393e+03 -1.0599e+00 -3.7090e+00
2 +1.082530571e+02 +1.082530571e+02 +6.155305708e+01 +6.155305708e+01 -2.1759e+00 +3.3743e+00
28 +9.288547610e+01 +9.288547610e+01 +4.618547610e+01 +4.618547610e+01 -1.8520e+00 +3.1219e+00
45 +3.382600102e+01 +3.382600102e+01 -1.287399898e+01 -1.287399898e+01 -6.3752e-01 +2.2007e+00
74 +2.556450385e+01 +2.556450385e+01 -2.113549615e+01 -2.113549615e+01 +2.0783e-01 +1.3923e+00
114 +2.111205573e+01 +2.111205573e+01 -2.558794427e+01 -2.558794427e+01 +4.7346e-01 +1.3300e+00
254 +5.407591082e+00 +5.407591082e+00 -4.129240892e+01 -4.129240892e+01 -9.3377e-01 +2.6709e+00
970 +4.224853318e+00 +4.224853318e+00 -4.247514668e+01 -4.247514668e+01 -1.3411e+00 +3.1459e+00
2365 +3.927017489e+00 +3.927017489e+00 -4.277298251e+01 -4.277298251e+01 -1.7613e+00 +3.5578e+00
5122 +2.618243446e+00 +2.618243446e+00 -4.408175655e+01 -4.408175655e+01 -4.6799e-01 +2.2296e+00
6702 +1.011983358e+00 +1.011983358e+00 -4.568801664e+01 -4.568801664e+01 -1.3032e+00 +3.0854e+00
14054 +8.668636284e-01 +8.668636284e-01 -4.583313637e+01 -4.583313637e+01 -8.3027e-01 +2.5994e+00
24300 +4.110911191e-01 +4.110911191e-01 -4.628890888e+01 -4.628890888e+01 -6.6835e-01 +2.4275e+00
45610 +3.928125398e-01 +3.928125398e-01 -4.630718746e+01 -4.630718746e+01 -1.1624e+00 +2.9408e+00
130142 +3.560036946e-01 +3.560036946e-01 -4.634399631e+01 -4.634399631e+01 -7.3608e-01 +2.4981e+00
149567 +1.239285250e-01 +1.239285250e-01 -4.657607148e+01 -4.657607148e+01 -9.5199e-01 +2.7217e+00
245780 +1.187493002e-01 +1.187493002e-01 -4.658125070e+01 -4.658125070e+01 -7.1996e-01 +2.4791e+00
876650 +1.106129702e-01 +1.106129702e-01 -4.658938703e+01 -4.658938703e+01 -8.7552e-01 +2.6409e+00
1161124 +8.411562623e-02 +8.411562623e-02 -4.661588437e+01 -4.661588437e+01 -8.5143e-01 +2.6169e+00
1788381 +4.830790132e-02 +4.830790132e-02 -4.665169210e+01 -4.665169210e+01 -7.5304e-01 +2.5140e+00
2708759 +3.843267479e-02 +3.843267479e-02 -4.666156733e+01 -4.666156733e+01 -9.5173e-01 +2.7209e+00
5304622 +2.767881507e-02 +2.767881507e-02 -4.667232118e+01 -4.667232118e+01 -8.2540e-01 +2.5895e+00
6413419 +2.233501398e-02 +2.233501398e-02 -4.667766499e+01 -4.667766499e+01 -7.9264e-01 +2.5551e+00
% function evaluation | noise-free fitness - Fopt (8.287000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.485265918e+03 +1.485265918e+03 +1.568135918e+03 +1.568135918e+03 +4.7176e+00 +1.7075e-01
2 +2.535312063e+02 +2.535312063e+02 +3.364012063e+02 +3.364012063e+02 -1.9499e+00 +1.7117e+00
15 +6.550413942e+01 +6.550413942e+01 +1.483741394e+02 +1.483741394e+02 -2.8630e+00 +1.8185e+00
46 +5.103569071e+01 +5.103569071e+01 +1.339056907e+02 +1.339056907e+02 +2.5578e+00 -4.7160e+00
74 +3.452009184e+01 +3.452009184e+01 +1.173900918e+02 +1.173900918e+02 +2.1060e+00 -4.1384e+00
87 +2.693164325e+01 +2.693164325e+01 +1.098016432e+02 +1.098016432e+02 -8.1012e-01 -5.7455e-01
259 +7.688812760e+00 +7.688812760e+00 +9.055881276e+01 +9.055881276e+01 -5.7414e-01 -9.2548e-01
342 +7.493851621e+00 +7.493851621e+00 +9.036385162e+01 +9.036385162e+01 -8.4644e-01 -6.2587e-01
670 +4.735453174e+00 +4.735453174e+00 +8.760545317e+01 +8.760545317e+01 +1.8066e+00 -3.6633e+00
1300 +2.932221797e+00 +2.932221797e+00 +8.580222180e+01 +8.580222180e+01 +1.0288e+00 -2.7775e+00
2413 +8.926246585e-01 +8.926246585e-01 +8.376262466e+01 +8.376262466e+01 +9.1526e-01 -2.6298e+00
16506 +3.344996694e-01 +3.344996694e-01 +8.320449967e+01 +8.320449967e+01 +8.9685e-01 -2.6116e+00
26506 +1.469818792e-01 +1.469818792e-01 +8.301698188e+01 +8.301698188e+01 +1.0503e+00 -2.7885e+00
354414 +4.622901013e-02 +4.622901013e-02 +8.291622901e+01 +8.291622901e+01 +9.0229e-01 -2.6196e+00
1193434 +1.076898084e-02 +1.076898084e-02 +8.288076898e+01 +8.288076898e+01 +9.5716e-01 -2.6818e+00
% function evaluation | noise-free fitness - Fopt (-1.839000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.557330235e+02 +4.557330235e+02 +4.373430235e+02 +4.373430235e+02 -1.6637e+00 +4.9176e+00
3 +2.300744228e+02 +2.300744228e+02 +2.116844228e+02 +2.116844228e+02 -2.1427e+00 +1.9674e+00
8 +1.885093889e+02 +1.885093889e+02 +1.701193889e+02 +1.701193889e+02 +3.6917e+00 +7.7281e-01
12 +1.026117579e+02 +1.026117579e+02 +8.422175793e+01 +8.422175793e+01 -2.4898e+00 +3.5814e+00
28 +9.302772059e+01 +9.302772059e+01 +7.463772059e+01 +7.463772059e+01 +1.8645e+00 +1.5644e+00
35 +7.969551906e+00 +7.969551906e+00 -1.042044809e+01 -1.042044809e+01 -9.2583e-01 +2.6975e+00
792 +7.622450007e+00 +7.622450007e+00 -1.076754999e+01 -1.076754999e+01 -1.9679e+00 +3.0324e+00
1258 +5.833313334e+00 +5.833313334e+00 -1.255668667e+01 -1.255668667e+01 +6.3493e-01 +2.3053e+00
1293 +2.340403226e+00 +2.340403226e+00 -1.604959677e+01 -1.604959677e+01 -2.5478e-01 +2.5282e+00
1512 +1.873275199e+00 +1.873275199e+00 -1.651672480e+01 -1.651672480e+01 +3.5058e-01 +2.3613e+00
18732 +1.725946566e+00 +1.725946566e+00 -1.666405343e+01 -1.666405343e+01 -3.6289e-01 +2.5786e+00
19196 +5.981095112e-01 +5.981095112e-01 -1.779189049e+01 -1.779189049e+01 -6.8929e-03 +2.4664e+00
