% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11150 +2.758445901e+01 +2.758445901e+01 +1.432644590e+02 +1.432644590e+02 -4.0418e+00 +1.0531e+00 +2.0999e-01 +3.1977e+00 -3.2377e+00
13441 +2.310550093e+01 +2.310550093e+01 +1.387855009e+02 +1.387855009e+02 -3.2116e+00 -1.8786e+00 +1.3150e+00 +4.0363e+00 -3.5436e+00
50141 +2.202697870e+01 +2.202697870e+01 +1.377069787e+02 +1.377069787e+02 -2.1924e+00 -1.8077e-01 -8.1523e-01 +3.2241e+00 -3.0006e+00
68583 +1.977944605e+01 +1.977944605e+01 +1.354594460e+02 +1.354594460e+02 -3.0288e+00 +5.7373e-01 +8.2264e-01 +2.6764e+00 -3.0070e+00
121200 +1.681407471e+01 +1.681407471e+01 +1.324940747e+02 +1.324940747e+02 -1.2435e+00 -9.8372e-01 +7.9752e-01 +3.4894e+00 -4.2488e+00
579615 +1.397874520e+01 +1.397874520e+01 +1.296587452e+02 +1.296587452e+02 -2.1321e+00 -1.0963e+00 +9.0443e-01 +3.0743e+00 -3.2495e+00
869820 +1.217172585e+01 +1.217172585e+01 +1.278517258e+02 +1.278517258e+02 -1.1606e+00 -1.6953e+00 +2.4686e-01 +3.9833e+00 -3.6324e+00
2518602 +9.007286652e+00 +9.007286652e+00 +1.246872867e+02 +1.246872867e+02 -2.2262e+00 -9.4001e-01 +2.8265e-01 +3.0827e+00 -3.6753e+00
5369111 +7.714825725e+00 +7.714825725e+00 +1.233948257e+02 +1.233948257e+02 -2.1683e+00 -9.6269e-01 +3.1006e-01 +3.0582e+00 -3.0004e+00
27495872 +3.596829419e+00 +3.596829419e+00 +1.192768294e+02 +1.192768294e+02 -2.1817e+00 -1.7900e+00 +2.0867e-01 +3.0638e+00 -3.2422e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.159710086e+02 +2.159710086e+02 +2.122610086e+02 +2.122610086e+02 -2.3685e+00 +2.7553e+00 -3.5331e+00 +3.8401e+00 +2.9941e+00
4 +1.722639481e+02 +1.722639481e+02 +1.685539481e+02 +1.685539481e+02 +1.8054e+00 +5.7453e-01 +3.6050e+00 +7.5174e-01 +4.9382e+00
5 +1.535205056e+02 +1.535205056e+02 +1.498105056e+02 +1.498105056e+02 -3.0012e+00 -2.8804e+00 -1.4717e+00 +4.0778e+00 +1.8247e+00
45 +1.276461529e+02 +1.276461529e+02 +1.239361529e+02 +1.239361529e+02 +2.4385e+00 -1.3356e+00 -2.1040e+00 +3.2886e+00 +4.4560e+00
50 +3.625493287e+01 +3.625493287e+01 +3.254493287e+01 +3.254493287e+01 +3.7982e+00 -2.5658e+00 +1.2801e+00 +3.9579e+00 +3.1393e+00
855 +2.420903284e+01 +2.420903284e+01 +2.049903284e+01 +2.049903284e+01 +3.3549e+00 -1.5800e+00 +2.8482e+00 +4.3005e+00 +2.8628e+00
100836 +2.097986411e+01 +2.097986411e+01 +1.726986411e+01 +1.726986411e+01 +3.0399e+00 -7.3673e-01 +2.4020e+00 +3.4139e+00 +3.7812e+00
108924 +1.506194980e+01 +1.506194980e+01 +1.135194980e+01 +1.135194980e+01 +2.1510e+00 -2.3750e+00 +1.3161e+00 +4.3278e+00 +3.4793e+00
764388 +1.301840706e+01 +1.301840706e+01 +9.308407061e+00 +9.308407061e+00 +3.2067e+00 -8.0347e-01 +1.1476e+00 +3.0339e+00 +3.5502e+00
3003368 +1.276479499e+01 +1.276479499e+01 +9.054794992e+00 +9.054794992e+00 +3.2797e+00 -1.4300e+00 +1.1770e+00 +3.8958e+00 +3.8329e+00
5558553 +1.016171008e+01 +1.016171008e+01 +6.451710076e+00 +6.451710076e+00 +3.1664e+00 -2.3695e+00 +1.8051e+00 +4.3086e+00 +3.5406e+00
8568437 +8.682585148e+00 +8.682585148e+00 +4.972585148e+00 +4.972585148e+00 +2.1481e+00 -1.5897e+00 +1.8095e+00 +3.5137e+00 +3.1093e+00
8696595 +5.856685892e+00 +5.856685892e+00 +2.146685892e+00 +2.146685892e+00 +3.1189e+00 -1.6586e+00 +2.3112e+00 +4.3804e+00 +3.1657e+00
45833628 +4.017555954e+00 +4.017555954e+00 +3.075559539e-01 +3.075559539e-01 +4.1343e+00 -2.3138e+00 +1.8207e+00 +3.8815e+00 +3.5008e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.390487958e+02 +3.390487958e+02 +4.712287958e+02 +4.712287958e+02 +4.9413e+00 -1.8381e-01 -4.4021e+00 -1.3687e+00 -2.4285e+00
2 +3.120627333e+02 +3.120627333e+02 +4.442427333e+02 +4.442427333e+02 -1.1078e+00 +4.0097e+00 +3.9255e+00 -2.4311e+00 +8.4598e-01
5 +1.367565262e+02 +1.367565262e+02 +2.689365262e+02 +2.689365262e+02 +6.3090e-01 +3.2388e+00 +4.3657e+00 +9.9850e-02 -3.6205e+00
7 +1.063531722e+02 +1.063531722e+02 +2.385331722e+02 +2.385331722e+02 -1.8961e+00 +1.2785e+00 +4.3959e+00 -4.2869e+00 -2.6004e+00
14 +7.689765739e+01 +7.689765739e+01 +2.090776574e+02 +2.090776574e+02 -3.8464e+00 -1.1191e+00 +2.7861e+00 -4.5294e+00 -1.7362e+00
226 +5.366243311e+01 +5.366243311e+01 +1.858424331e+02 +1.858424331e+02 -4.8325e+00 +2.5608e+00 +2.3010e+00 -2.7738e+00 -2.5552e+00
309 +3.700459709e+01 +3.700459709e+01 +1.691845971e+02 +1.691845971e+02 -3.9555e+00 +2.7479e+00 +2.8714e+00 -2.3276e+00 -2.6668e+00
5456 +3.577940667e+01 +3.577940667e+01 +1.679594067e+02 +1.679594067e+02 -3.0314e+00 +2.4094e+00 +2.9583e+00 -2.8866e+00 -2.5604e+00
12099 +3.247298088e+01 +3.247298088e+01 +1.646529809e+02 +1.646529809e+02 -4.7989e+00 -2.2050e+00 +3.4657e+00 -2.3682e+00 -3.1944e+00
19457 +2.405932237e+01 +2.405932237e+01 +1.562393224e+02 +1.562393224e+02 -3.8680e+00 +2.2764e+00 +1.8039e+00 -2.0437e+00 -2.5212e+00
29633 +2.038948229e+01 +2.038948229e+01 +1.525694823e+02 +1.525694823e+02 -3.7668e+00 +3.5796e+00 +4.5157e+00 -2.8745e+00 -2.0964e+00
343223 +1.648020548e+01 +1.648020548e+01 +1.486602055e+02 +1.486602055e+02 -3.8940e+00 +3.0568e+00 +3.4982e+00 -1.5278e+00 -3.1424e+00
1321523 +1.326053350e+01 +1.326053350e+01 +1.454405335e+02 +1.454405335e+02 -3.8769e+00 +2.8705e+00 +2.3871e+00 -1.5177e+00 -2.4841e+00
2148716 +1.208191147e+01 +1.208191147e+01 +1.442619115e+02 +1.442619115e+02 -3.6125e+00 +3.0626e+00 +2.9151e+00 -1.5014e+00 -2.7903e+00
5017288 +1.071553793e+01 +1.071553793e+01 +1.428955379e+02 +1.428955379e+02 -3.7238e+00 +1.1336e-01 +4.5121e+00 -1.9989e+00 -2.1258e+00
6411902 +1.013616170e+01 +1.013616170e+01 +1.423161617e+02 +1.423161617e+02 -4.7719e+00 +1.5748e+00 +2.9127e+00 -1.4600e+00 -2.4981e+00
8596788 +9.210602270e+00 +9.210602270e+00 +1.413906023e+02 +1.413906023e+02 -1.7859e+00 +6.8618e-01 +3.9996e+00 -1.4903e+00 -2.7855e+00
20787212 +6.354609666e+00 +6.354609666e+00 +1.385346097e+02 +1.385346097e+02 -3.6911e+00 +3.0407e+00 +2.8338e+00 -1.9564e+00 -2.4998e+00
29237648 +3.383441221e+00 +3.383441221e+00 +1.355634412e+02 +1.355634412e+02 -3.8405e+00 +1.4384e+00 +3.4863e+00 -1.9757e+00 -2.1489e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.117121494e+02 +4.117121494e+02 +1.411712149e+03 +1.411712149e+03 +4.0817e+00 -1.5239e+00 -2.9576e+00 -4.7748e+00 -7.7722e-01
2 +2.151664939e+02 +2.151664939e+02 +1.215166494e+03 +1.215166494e+03 -2.8452e+00 -1.4832e+00 +2.8479e+00 +3.7064e+00 +4.4055e-01
9 +1.334720363e+02 +1.334720363e+02 +1.133472036e+03 +1.133472036e+03 -1.4751e+00 -3.1803e-01 +5.9276e-01 -1.7507e-01 -1.3185e+00
12 +9.321090733e+01 +9.321090733e+01 +1.093210907e+03 +1.093210907e+03 +1.3148e+00 +3.8221e+00 -3.5899e+00 +7.8303e-01 -1.3896e+00
98 +7.149790874e+01 +7.149790874e+01 +1.071497909e+03 +1.071497909e+03 -4.6976e+00 +3.8674e+00 -1.2291e+00 +3.1491e+00 -1.8492e+00
261 +5.230867403e+01 +5.230867403e+01 +1.052308674e+03 +1.052308674e+03 +3.9487e+00 +2.0056e+00 -5.5969e-01 +2.0110e+00 -2.1028e-01
501 +4.673998543e+01 +4.673998543e+01 +1.046739985e+03 +1.046739985e+03 +1.3083e+00 +2.4516e+00 -2.3349e+00 +4.0145e+00 -1.2249e+00
1080 +4.205878101e+01 +4.205878101e+01 +1.042058781e+03 +1.042058781e+03 +4.7132e+00 +4.7685e+00 -1.3040e+00 +1.8655e+00 -8.4411e-01
2843 +2.346785191e+01 +2.346785191e+01 +1.023467852e+03 +1.023467852e+03 +6.4265e-01 +3.3174e+00 -1.3060e+00 +1.6352e+00 -5.3699e-01
8610 +1.187217709e+01 +1.187217709e+01 +1.011872177e+03 +1.011872177e+03 +5.7388e-01 +4.6166e+00 -6.8026e-01 +2.5119e+00 -1.4738e+00
2290734 +1.024367882e+01 +1.024367882e+01 +1.010243679e+03 +1.010243679e+03 +1.5377e+00 +2.5068e+00 -1.1674e+00 +2.8613e+00 -4.9334e-01
3700355 +6.041256815e+00 +6.041256815e+00 +1.006041257e+03 +1.006041257e+03 +2.6195e+00 +3.3194e+00 -6.7998e-01 +2.8299e+00 -8.0786e-01
% function evaluation | noise-free fitness - Fopt (-1.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.290528961e+02 +3.290528961e+02 +3.105928961e+02 +3.105928961e+02 -2.5843e+00 -1.7270e-01 +2.6659e+00 -4.5269e+00 -1.6029e+00
4 +1.833295020e+02 +1.833295020e+02 +1.648695020e+02 +1.648695020e+02 +4.4026e-01 -2.2804e-01 -1.2832e+00 +4.4967e+00 +9.1890e-01
15 +8.274005820e+01 +8.274005820e+01 +6.428005820e+01 +6.428005820e+01 +4.1310e+00 +3.3446e+00 +2.4574e+00 +3.9908e+00 +1.5404e+00
27 +4.446466666e+01 +4.446466666e+01 +2.600466666e+01 +2.600466666e+01 +2.2647e+00 +3.4233e+00 +4.2244e+00 +2.5102e+00 +6.9074e-01
3329 +3.360438515e+01 +3.360438515e+01 +1.514438515e+01 +1.514438515e+01 +3.1612e+00 +1.0975e+00 +3.1057e+00 +2.0568e+00 +1.8303e-01
19098 +2.774826489e+01 +2.774826489e+01 +9.288264888e+00 +9.288264888e+00 +2.9527e+00 +8.1451e-01 +2.1079e+00 +8.2194e-01 +1.3519e+00
28468 +2.684840575e+01 +2.684840575e+01 +8.388405753e+00 +8.388405753e+00 +1.2529e+00 +8.1723e-01 +2.5131e+00 +5.2255e-01 +1.6549e+00
53218 +2.300649821e+01 +2.300649821e+01 +4.546498207e+00 +4.546498207e+00 +2.2257e+00 +2.5034e+00 +2.5724e+00 +1.9451e+00 +9.6725e-01
70149 +2.186268035e+01 +2.186268035e+01 +3.402680353e+00 +3.402680353e+00 +3.1710e+00 +2.3383e-01 +3.2632e+00 +2.1359e+00 +6.9684e-01
124479 +1.191602131e+01 +1.191602131e+01 -6.543978690e+00 -6.543978690e+00 +1.1736e+00 +1.6421e+00 +3.1630e+00 +8.4608e-01 +1.2680e+00
628748 +1.095977448e+01 +1.095977448e+01 -7.500225522e+00 -7.500225522e+00 +2.2992e-01 +1.6417e+00 +2.5465e+00 +1.6103e+00 +6.3414e-01
793773 +6.239792167e+00 +6.239792167e+00 -1.222020783e+01 -1.222020783e+01 +2.0968e+00 +2.2817e+00 +3.7530e+00 +1.6663e+00 +9.3696e-01
10334468 +5.587992762e+00 +5.587992762e+00 -1.287200724e+01 -1.287200724e+01 +1.1402e+00 +8.7301e-01 +3.7098e+00 +1.2622e+00 +9.2281e-01
45374981 +3.106941116e+00 +3.106941116e+00 -1.535305888e+01 -1.535305888e+01 +2.2196e+00 +8.4801e-01 +3.2123e+00 +1.7050e+00 +9.3007e-01
% function evaluation | noise-free fitness - Fopt (-6.046000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.656927838e+03 +2.656927838e+03 +2.596467838e+03 +2.596467838e+03 -1.7507e-01 +3.2655e+00 +3.3732e+00 -3.1501e+00 +2.2521e+00
2 +5.417695662e+02 +5.417695662e+02 +4.813095662e+02 +4.813095662e+02 +8.1219e-01 +3.9523e+00 +1.1688e+00 -7.6724e-01 +2.9949e-02
4 +3.510222581e+02 +3.510222581e+02 +2.905622581e+02 +2.905622581e+02 -4.6093e-01 -1.0259e-01 -4.9428e+00 +2.8119e+00 -1.8201e+00
5 +2.310230110e+02 +2.310230110e+02 +1.705630110e+02 +1.705630110e+02 +3.4649e+00 +2.2629e+00 +8.5952e-01 -4.1835e+00 -4.8521e+00
8 +1.468470375e+02 +1.468470375e+02 +8.638703750e+01 +8.638703750e+01 +3.2216e+00 -3.1077e+00 +2.6562e+00 -7.5771e-02 -3.3113e+00
58 +9.658292717e+01 +9.658292717e+01 +3.612292717e+01 +3.612292717e+01 +2.6511e+00 +3.0814e+00 +3.4728e+00 -1.6064e+00 -2.5768e+00
59 +7.697873035e+01 +7.697873035e+01 +1.651873035e+01 +1.651873035e+01 -2.8496e-01 +4.3959e+00 +4.5668e+00 +2.1942e-01 -3.0378e+00
68 +6.764534846e+01 +6.764534846e+01 +7.185348456e+00 +7.185348456e+00 +2.4948e+00 +3.6165e+00 +3.8931e+00 -3.4129e-01 -3.8432e+00
69 +6.566025039e+01 +6.566025039e+01 +5.200250385e+00 +5.200250385e+00 +3.2126e+00 +2.1585e+00 +4.6654e+00 +1.7886e+00 -4.7606e+00
446 +4.404965218e+01 +4.404965218e+01 -1.641034782e+01 -1.641034782e+01 -6.5032e-01 +4.5675e+00 +1.4132e+00 +8.1849e-01 -4.1589e+00
2806 +4.096032644e+01 +4.096032644e+01 -1.949967356e+01 -1.949967356e+01 +1.8734e+00 +4.5564e+00 +1.9106e+00 +3.0983e-01 -4.1687e+00
2880 +3.969817937e+01 +3.969817937e+01 -2.076182063e+01 -2.076182063e+01 +7.5584e-01 +8.6341e-01 +2.8611e+00 +8.0113e-01 -3.1146e+00
4639 +3.453419101e+01 +3.453419101e+01 -2.592580899e+01 -2.592580899e+01 +4.8590e+00 +4.6153e+00 +2.5078e+00 +2.2589e+00 -3.8980e+00
20063 +3.330837211e+01 +3.330837211e+01 -2.715162789e+01 -2.715162789e+01 +4.4837e+00 +2.8561e+00 +2.9308e+00 +1.1979e+00 -4.2234e+00
20705 +3.091151024e+01 +3.091151024e+01 -2.954848976e+01 -2.954848976e+01 +9.1304e-01 +2.1904e+00 +2.4865e+00 +1.2004e+00 -4.2727e+00
23556 +2.296253548e+01 +2.296253548e+01 -3.749746452e+01 -3.749746452e+01 +1.5177e+00 +4.7098e+00 +3.0286e+00 +1.7739e+00 -3.1642e+00
24515 +1.922633849e+01 +1.922633849e+01 -4.123366151e+01 -4.123366151e+01 -2.9858e-01 +2.2015e+00 +3.4980e+00 +4.0375e-01 -4.2790e+00
141503 +1.149749622e+01 +1.149749622e+01 -4.896250378e+01 -4.896250378e+01 +7.1518e-01 +3.1257e+00 +2.9782e+00 +1.3352e+00 -4.6396e+00
2585706 +7.334547742e+00 +7.334547742e+00 -5.312545226e+01 -5.312545226e+01 +6.7137e-01 +2.2685e+00 +2.9128e+00 +8.9885e-01 -3.9426e+00
2683731 +3.818085473e+00 +3.818085473e+00 -5.664191453e+01 -5.664191453e+01 +1.6954e+00 +3.0525e+00 +2.4301e+00 +1.2768e+00 -3.5957e+00
37775009 +3.532795392e+00 +3.532795392e+00 -5.692720461e+01 -5.692720461e+01 +1.7626e+00 +3.0251e+00 +3.0229e+00 +1.2876e+00 -3.5300e+00
% function evaluation | noise-free fitness - Fopt (3.173300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.757653898e+02 +5.757653898e+02 +8.930953898e+02 +8.930953898e+02 +4.8702e+00 +4.1338e+00 +4.2855e+00 -4.9697e+00 -9.8983e-01
2 +5.145528418e+02 +5.145528418e+02 +8.318828418e+02 +8.318828418e+02 +1.1776e+00 +2.8498e+00 -4.9479e+00 +3.8607e+00 -1.7050e+00
3 +2.507238898e+02 +2.507238898e+02 +5.680538898e+02 +5.680538898e+02 -4.9516e-01 +1.7894e+00 +4.1243e+00 -3.1955e+00 +1.0908e+00
6 +2.336067406e+02 +2.336067406e+02 +5.509367406e+02 +5.509367406e+02 -5.1205e-01 -1.4693e+00 +2.5917e+00 -3.1984e+00 -8.2494e-01
13 +1.270927918e+02 +1.270927918e+02 +4.444227918e+02 +4.444227918e+02 -1.4604e+00 -3.6283e+00 +2.7723e+00 +3.7908e+00 -1.4938e+00
23 +1.178202729e+02 +1.178202729e+02 +4.351502729e+02 +4.351502729e+02 +2.1717e+00 -2.3427e+00 +4.2327e+00 -3.2543e-01 +4.4718e-01
36 +8.623008325e+01 +8.623008325e+01 +4.035600833e+02 +4.035600833e+02 -4.2688e+00 -3.7974e-01 +4.8727e+00 +2.5723e+00 -2.0283e-02
192 +5.018664598e+01 +5.018664598e+01 +3.675166460e+02 +3.675166460e+02 -1.7185e+00 -1.9758e+00 +4.8960e+00 +3.4420e+00 +1.6050e+00
326 +5.001754517e+01 +5.001754517e+01 +3.673475452e+02 +3.673475452e+02 -2.6701e+00 -2.0549e+00 +4.9971e+00 +1.8348e+00 +3.2272e-01
451 +3.991098617e+01 +3.991098617e+01 +3.572409862e+02 +3.572409862e+02 -1.4250e+00 -2.7545e+00 +3.7196e+00 +9.1904e-01 +1.0113e+00
572 +3.573769618e+01 +3.573769618e+01 +3.530676962e+02 +3.530676962e+02 -4.2801e-01 -2.0817e+00 +2.3400e+00 +9.9496e-01 -1.8856e-02
1527 +3.435527212e+01 +3.435527212e+01 +3.516852721e+02 +3.516852721e+02 -3.5647e+00 -4.2336e+00 +2.3377e+00 +2.7848e+00 +1.6525e+00
1850 +3.387221452e+01 +3.387221452e+01 +3.512022145e+02 +3.512022145e+02 -1.4327e+00 -1.6666e+00 +4.5300e+00 +7.1415e-01 +7.0883e-01
12039 +3.305797829e+01 +3.305797829e+01 +3.503879783e+02 +3.503879783e+02 -3.6121e+00 -2.6678e+00 +4.4546e+00 +1.9369e+00 +4.8677e-02
15564 +3.229932618e+01 +3.229932618e+01 +3.496293262e+02 +3.496293262e+02 -4.6368e-01 -4.6786e+00 +3.1832e+00 +1.9855e+00 +4.1584e-01
24276 +2.530301794e+01 +2.530301794e+01 +3.426330179e+02 +3.426330179e+02 -1.4061e+00 -3.2796e+00 +4.1171e+00 +2.3595e+00 +9.9328e-01
