% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
355 +2.779502554e+02 +2.779502554e+02 +3.556102554e+02 +3.556102554e+02 +9.3218e-01 -3.8036e+00 -2.7754e+00 +3.8155e+00 -4.9526e-01 +3.6504e-01 -6.7493e-02 +3.7768e+00 -1.0566e+00 -4.2318e+00
640 +2.550650888e+02 +2.550650888e+02 +3.327250888e+02 +3.327250888e+02 -5.9160e-01 +2.1072e+00 +1.2386e+00 -1.1267e+00 +1.5628e+00 -1.9955e+00 -9.9308e-01 +3.2467e+00 -6.0445e-02 -4.5837e+00
1143 +2.299515036e+02 +2.299515036e+02 +3.076115036e+02 +3.076115036e+02 +1.7247e+00 -3.4562e+00 +1.0408e+00 +2.4993e+00 -3.2703e+00 -3.2658e+00 +5.4626e-01 +1.3349e+00 -1.4264e+00 -3.0992e+00
2420 +1.831200917e+02 +1.831200917e+02 +2.607800917e+02 +2.607800917e+02 +2.5098e+00 -3.2605e+00 +1.0877e+00 +1.9383e+00 +2.4504e+00 -7.7277e-01 +9.6864e-01 +7.9522e-01 -1.4975e+00 -3.8013e+00
7459 +1.720645782e+02 +1.720645782e+02 +2.497245782e+02 +2.497245782e+02 +2.2615e+00 -3.4025e+00 +5.8405e-01 +2.7339e+00 +9.0948e-01 +3.8011e-01 -2.0604e+00 +5.7191e-01 +3.7625e-01 -3.4329e+00
11335 +1.533627094e+02 +1.533627094e+02 +2.310227094e+02 +2.310227094e+02 +8.7523e-01 -4.7494e-01 -1.7845e+00 +2.1006e+00 +4.4899e-01 -1.9343e+00 -1.1086e+00 +8.1717e-01 -1.5689e-01 -4.3957e+00
52030 +1.111836207e+02 +1.111836207e+02 +1.888436207e+02 +1.888436207e+02 +1.7889e+00 -3.0284e+00 +1.1528e+00 +3.9380e+00 +1.3212e+00 -1.1843e+00 +3.4276e-01 -2.9314e-01 -3.1963e-02 -4.8484e+00
580905 +1.043187648e+02 +1.043187648e+02 +1.819787648e+02 +1.819787648e+02 -1.6299e+00 -3.4148e+00 +1.1834e+00 +3.6296e+00 +1.4306e+00 -1.9674e+00 +1.0367e-01 +5.9707e-01 -1.1384e+00 -3.2503e+00
2845146 +9.882400979e+01 +9.882400979e+01 +1.764840098e+02 +1.764840098e+02 +1.2877e+00 -1.0961e+00 -3.8031e-01 +4.5210e+00 +2.5746e+00 +3.1545e-01 +5.4540e-01 -1.5722e-01 -7.4274e-02 -3.5530e+00
3639049 +9.036279173e+01 +9.036279173e+01 +1.680227917e+02 +1.680227917e+02 +2.3116e+00 -3.0074e+00 +5.1401e-01 +1.2665e+00 +1.9039e+00 +1.1986e+00 +5.0982e-01 +8.1007e-02 -1.2321e+00 -3.2933e+00
10844679 +6.789320957e+01 +6.789320957e+01 +1.455532096e+02 +1.455532096e+02 +1.3725e+00 -1.7550e+00 -7.6044e-01 +4.1670e+00 -2.0513e-01 -5.5100e-01 +1.7379e-01 -3.1457e-01 +1.6685e-01 -4.1586e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.266539434e+02 +3.266539434e+02 +4.423339434e+02 +4.423339434e+02 -4.4624e+00 -3.6084e+00 -3.5622e+00 +1.8485e+00 +2.0419e+00 -1.3751e-01 -1.2056e+00 +6.8279e-01 +2.1206e+00 -1.6596e+00
206 +2.815580226e+02 +2.815580226e+02 +3.972380226e+02 +3.972380226e+02 +1.7922e+00 +4.3041e+00 -2.4520e+00 -1.7360e+00 +6.6424e-01 -3.6298e+00 +2.5565e+00 +1.5994e+00 +2.1979e+00 -3.9327e+00
444 +2.369675062e+02 +2.369675062e+02 +3.526475062e+02 +3.526475062e+02 +2.3620e-01 +1.0180e+00 +1.7644e-01 +2.4565e-01 +3.9686e+00 +4.0686e-01 +3.2791e+00 -4.1809e-01 +3.1735e+00 -3.3934e+00
772 +1.797490386e+02 +1.797490386e+02 +2.954290386e+02 +2.954290386e+02 +2.0436e+00 -4.8075e+00 -1.3143e+00 +1.0084e+00 +2.3447e+00 -3.9504e+00 +5.0705e-01 +1.1775e+00 +4.0178e+00 -2.6401e+00
824 +1.735366897e+02 +1.735366897e+02 +2.892166897e+02 +2.892166897e+02 -1.1759e+00 -2.1935e+00 -2.8225e+00 +2.3650e+00 +1.2814e+00 -4.5090e+00 +1.8073e+00 +7.4374e-01 +3.1794e+00 -2.5557e+00
4251 +1.322093916e+02 +1.322093916e+02 +2.478893916e+02 +2.478893916e+02 +2.2129e-01 -2.3633e+00 +1.3123e-01 +7.7676e-01 +2.2661e+00 -1.4905e+00 +3.1075e+00 +9.8707e-01 +2.8907e+00 -1.5467e+00
244085 +9.656496642e+01 +9.656496642e+01 +2.122449664e+02 +2.122449664e+02 +2.2821e+00 -1.8286e-02 -1.1760e+00 +4.4968e+00 +3.1285e+00 -3.0411e+00 +1.9007e+00 +4.7422e-01 +3.5855e+00 -1.6614e+00
488278 +9.064695713e+01 +9.064695713e+01 +2.063269571e+02 +2.063269571e+02 +2.0730e+00 -1.9120e+00 +2.3217e-01 +2.8554e+00 +2.9842e+00 -1.6408e+00 +3.4688e+00 +4.0702e+00 +3.9356e+00 -2.4862e+00
10039260 +8.896074115e+01 +8.896074115e+01 +2.046407411e+02 +2.046407411e+02 +1.1521e+00 -2.6245e+00 -1.5236e+00 +1.6493e+00 +1.7999e+00 -3.8657e+00 +2.2434e+00 +2.8417e+00 +3.5496e+00 -2.6461e+00
23905959 +8.538144994e+01 +8.538144994e+01 +2.010614499e+02 +2.010614499e+02 +2.3156e-01 -1.2254e+00 +1.6167e-01 +4.5708e+00 +2.5078e+00 -2.4709e+00 +3.5065e+00 +3.9413e+00 +3.9042e+00 -2.2928e+00
29319886 +8.451064983e+01 +8.451064983e+01 +2.001906498e+02 +2.001906498e+02 +1.1744e+00 -4.5769e+00 -1.1669e+00 +1.1758e+00 +3.0198e+00 -4.2556e+00 +2.5890e+00 +2.0346e+00 +3.7029e+00 -1.2407e+00
56860981 +7.833640344e+01 +7.833640344e+01 +1.940164034e+02 +1.940164034e+02 +1.3042e+00 +7.0110e-01 -5.6491e-01 +2.5338e+00 +1.8039e+00 -1.7298e+00 +2.9807e+00 +1.9327e+00 +3.1276e+00 -1.3560e+00
68923169 +7.404923013e+01 +7.404923013e+01 +1.897292301e+02 +1.897292301e+02 +6.6791e-02 -1.0532e+00 -4.2746e-01 +3.9534e+00 +3.5309e+00 -3.7910e+00 +3.1662e+00 +3.0423e+00 +3.4284e+00 -1.4189e+00
79686909 +6.574627834e+01 +6.574627834e+01 +1.814262783e+02 +1.814262783e+02 +1.2452e+00 -7.5216e-01 -7.6304e-01 +3.8123e+00 +2.8507e+00 -2.7064e+00 +3.6097e+00 +2.2526e+00 +3.9982e+00 -1.3940e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.502074821e+02 +6.502074821e+02 +6.464974821e+02 +6.464974821e+02 -1.5793e+00 +1.5002e+00 -3.6535e+00 -2.9466e+00 +4.6465e-01 +3.9697e+00 -8.7581e-01 -4.2148e+00 -3.6672e+00 -1.5459e+00
9 +4.954141054e+02 +4.954141054e+02 +4.917041054e+02 +4.917041054e+02 +2.6227e+00 +3.2184e+00 -4.4452e+00 -2.7133e+00 +1.8780e+00 +9.3479e-01 -2.7073e+00 -3.5922e+00 +2.5626e+00 -2.3618e+00
31 +4.776689584e+02 +4.776689584e+02 +4.739589584e+02 +4.739589584e+02 +1.7530e+00 +4.9416e-01 -4.7508e+00 +4.0791e+00 -4.8052e-01 +3.4875e+00 -3.0581e+00 -1.5369e+00 -3.7399e+00 +6.5839e-01
52 +3.809165013e+02 +3.809165013e+02 +3.772065013e+02 +3.772065013e+02 -3.2476e+00 -3.3835e+00 -2.4918e+00 +3.4902e+00 +1.4848e+00 +4.2359e+00 -2.0094e+00 +1.0300e+00 +5.5390e-03 -2.1299e+00
82 +2.839052299e+02 +2.839052299e+02 +2.801952299e+02 +2.801952299e+02 -8.9027e-01 -4.9985e+00 +8.4363e-01 +3.3029e+00 +1.6677e+00 +1.7458e+00 -3.2475e+00 +1.2829e+00 +1.4554e+00 -9.0852e-01
729 +1.924736331e+02 +1.924736331e+02 +1.887636331e+02 +1.887636331e+02 -2.0729e-02 +2.5845e+00 +1.6482e+00 +4.6474e+00 +1.2784e+00 +3.3434e+00 -1.4700e+00 -1.0067e+00 +2.2814e+00 +2.5878e+00
6459 +1.569501909e+02 +1.569501909e+02 +1.532401909e+02 +1.532401909e+02 -1.4244e-02 -2.4571e+00 -2.6029e+00 +4.5886e+00 +2.1617e+00 +3.6084e+00 -1.6109e+00 -3.0542e+00 +2.0827e+00 -4.8395e-01
48206 +1.290507501e+02 +1.290507501e+02 +1.253407501e+02 +1.253407501e+02 +2.8502e+00 -4.2895e+00 +1.1925e+00 +1.1636e+00 +9.4926e-01 +3.0562e+00 -4.1751e-01 -2.4031e+00 +1.6187e+00 +5.1849e-01
221037 +9.578196931e+01 +9.578196931e+01 +9.207196931e+01 +9.207196931e+01 -1.7961e-01 -9.1433e-01 +1.5940e+00 +3.7798e+00 +3.1594e+00 +4.1267e+00 +1.3126e-01 -1.1423e+00 +1.5773e+00 +1.8415e+00
4320318 +6.714053377e+01 +6.714053377e+01 +6.343053377e+01 +6.343053377e+01 +2.2165e+00 -2.3560e+00 -1.4643e+00 +3.7287e+00 +2.3541e+00 +3.1048e+00 +1.5126e-01 -1.2206e+00 +1.9689e+00 +9.4007e-01
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.619138994e+03 +7.619138994e+03 +7.751318994e+03 +7.751318994e+03 -3.0243e+00 +4.9812e+00 -1.6030e+00 +2.0685e+00 -4.1637e+00 +5.7818e-01 -1.4456e+00 +5.3127e-02 +4.0305e+00 -3.0730e+00
2 +9.943844662e+02 +9.943844662e+02 +1.126564466e+03 +1.126564466e+03 +3.1491e+00 +4.9995e+00 +4.6536e+00 +3.3961e+00 -8.9576e-01 +3.9093e+00 -8.0049e-01 +4.1281e+00 -4.9943e+00 -1.0703e+00
4 +5.025536208e+02 +5.025536208e+02 +6.347336208e+02 +6.347336208e+02 +1.6616e+00 -1.5020e-01 -4.5180e+00 -3.9811e+00 +2.9037e-01 -4.5076e+00 +1.8273e-01 +3.9527e+00 +7.5818e-01 +3.7900e+00
13 +3.775908894e+02 +3.775908894e+02 +5.097708894e+02 +5.097708894e+02 -7.8970e-01 +2.4626e+00 -3.4437e+00 -3.6869e+00 +7.9435e-01 -2.1656e+00 -2.6571e+00 -1.7295e+00 +2.3107e-01 +1.2777e+00
22 +2.214314966e+02 +2.214314966e+02 +3.536114966e+02 +3.536114966e+02 -2.5954e+00 -3.6488e-03 -1.2602e+00 -2.4074e+00 +2.0239e+00 -1.0882e+00 +2.3941e+00 +3.0419e+00 -1.2193e+00 +3.8841e-01
352 +1.798451584e+02 +1.798451584e+02 +3.120251584e+02 +3.120251584e+02 +1.1363e+00 +7.2925e-01 +5.2342e-01 -3.1803e+00 -1.1872e+00 -2.0876e+00 +2.4201e+00 +1.1208e+00 +4.3378e-02 -5.2227e-01
2416 +1.656601780e+02 +1.656601780e+02 +2.978401780e+02 +2.978401780e+02 +1.1207e+00 -1.0982e+00 -2.0262e-01 -4.8243e+00 +1.4041e+00 -1.5300e+00 +2.1033e+00 -5.6687e-01 -1.1897e-01 -3.7628e-01
2661 +1.573249941e+02 +1.573249941e+02 +2.895049941e+02 +2.895049941e+02 +2.7018e+00 +3.2572e+00 +1.0302e+00 +1.7919e+00 +2.5497e+00 -2.5779e+00 +2.7083e-01 -1.2653e+00 +1.6716e-01 +1.0162e+00
106663 +1.515114896e+02 +1.515114896e+02 +2.836914896e+02 +2.836914896e+02 +3.6006e+00 -1.0964e-01 +1.5915e-01 -1.4760e+00 +1.7730e+00 +7.2570e-01 +1.0770e+00 +2.1726e+00 +9.8555e-01 +2.4897e-01
111437 +1.174773304e+02 +1.174773304e+02 +2.496573304e+02 +2.496573304e+02 +1.5408e+00 -3.5421e+00 +3.2774e+00 -3.9572e+00 +1.8388e+00 -1.5738e+00 +1.8816e+00 -8.6378e-01 +9.1303e-01 +2.3734e-02
196884 +9.811550848e+01 +9.811550848e+01 +2.302955085e+02 +2.302955085e+02 +3.6360e+00 -4.0216e-01 +2.3931e+00 -4.0217e+00 +2.5990e+00 -9.8941e-01 +1.8352e+00 +2.0957e+00 +5.7870e-01 -1.6112e-01
5998372 +8.247450222e+01 +8.247450222e+01 +2.146545022e+02 +2.146545022e+02 +3.6701e+00 +1.5021e+00 +3.2892e+00 -1.2825e+00 +2.4840e+00 +6.0064e-02 +2.1808e+00 +8.5031e-02 -4.8006e-01 +2.9897e-01
7436102 +7.311902427e+01 +7.311902427e+01 +2.052990243e+02 +2.052990243e+02 +2.9411e+00 +3.3310e+00 +2.1068e+00 -1.8042e+00 +1.3511e+00 -4.3862e-02 +2.1746e+00 -9.8766e-01 +8.5718e-01 +3.4467e-01
64120870 +6.927661499e+01 +6.927661499e+01 +2.014566150e+02 +2.014566150e+02 +3.5065e+00 +2.3174e+00 +2.5345e+00 -2.2797e+00 +2.4787e+00 -1.0936e+00 +1.2646e+00 +1.0049e+00 +6.0173e-01 +3.2414e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.187898212e+03 +3.187898212e+03 +4.187898212e+03 +4.187898212e+03 -4.4179e+00 +2.9434e+00 +3.6935e-01 -4.7901e+00 +3.9740e+00 -1.0493e+00 -1.0531e+00 +1.5995e+00 -2.4258e+00 -3.3237e+00
2 +1.464019534e+03 +1.464019534e+03 +2.464019534e+03 +2.464019534e+03 +3.7626e+00 +8.1728e-01 -4.7313e+00 -4.7727e+00 -4.9882e+00 +1.9318e+00 -3.9520e+00 +5.2582e-01 -5.7336e-01 -3.1302e+00
11 +6.376452795e+02 +6.376452795e+02 +1.637645279e+03 +1.637645279e+03 -1.3224e+00 +3.2247e+00 -2.2587e+00 -6.0976e-01 +2.2201e+00 +1.1977e-01 +1.0095e+00 -3.8634e+00 +7.5527e-01 +2.9389e-01
13 +3.929965490e+02 +3.929965490e+02 +1.392996549e+03 +1.392996549e+03 -4.0206e+00 +2.3416e+00 -2.3015e+00 -2.4837e+00 -2.9296e+00 +1.2004e+00 +1.4750e+00 -4.7653e+00 +2.5959e+00 +2.6817e+00
16 +3.867228802e+02 +3.867228802e+02 +1.386722880e+03 +1.386722880e+03 -2.6329e+00 +1.4764e-02 +9.5998e-02 +4.1564e+00 -1.5016e+00 +1.6358e+00 -3.4138e+00 -1.9053e+00 -1.0610e-01 +1.6262e+00
47 +2.183742353e+02 +2.183742353e+02 +1.218374235e+03 +1.218374235e+03 -4.3153e-01 +2.3193e+00 -4.9763e+00 +1.8095e+00 -2.0195e+00 +2.8325e+00 -1.8472e+00 -1.7961e-01 +2.7501e+00 +2.9244e+00
5729 +1.943097923e+02 +1.943097923e+02 +1.194309792e+03 +1.194309792e+03 -3.1994e+00 -1.9797e-01 -2.3421e+00 +9.3978e-01 -8.6634e-01 +1.0779e+00 +1.8347e-02 +1.1722e+00 +2.8885e+00 +2.2612e+00
7940 +1.337972072e+02 +1.337972072e+02 +1.133797207e+03 +1.133797207e+03 -3.8565e-01 +2.6010e+00 -3.2187e+00 +2.1791e+00 -1.2147e+00 +2.5215e+00 +1.2700e+00 +4.6724e-01 +2.4106e+00 +4.0740e+00
149589 +1.291300931e+02 +1.291300931e+02 +1.129130093e+03 +1.129130093e+03 -3.2373e+00 +3.2529e+00 -3.1688e+00 +4.9626e+00 +8.6984e-01 +3.5254e+00 +1.7228e+00 -7.7220e-01 +2.8895e+00 +2.5663e+00
249461 +1.089794076e+02 +1.089794076e+02 +1.108979408e+03 +1.108979408e+03 +1.5599e+00 -9.9680e-01 +1.7228e-01 +4.1865e+00 +8.8983e-01 +3.0554e+00 +1.2257e+00 -9.3071e-01 +1.5763e+00 +2.5846e+00
608733 +9.303597996e+01 +9.303597996e+01 +1.093035980e+03 +1.093035980e+03 +1.3899e+00 +2.7973e+00 +6.1635e-01 +4.2059e+00 +1.7972e-01 +2.2999e+00 +3.6128e-01 +3.4624e-01 +1.9180e+00 +3.1741e+00
21613092 +8.740625777e+01 +8.740625777e+01 +1.087406258e+03 +1.087406258e+03 -5.1889e-01 +2.5372e+00 -1.8110e+00 +2.1691e+00 +1.1036e+00 +2.9716e+00 +9.6662e-02 -4.2780e-01 +1.8877e+00 +3.6060e+00
25962753 +7.682506736e+01 +7.682506736e+01 +1.076825067e+03 +1.076825067e+03 +1.5112e+00 -8.5979e-03 -1.0078e+00 +2.9893e+00 +1.0610e+00 +3.9208e+00 +1.1160e+00 -9.3699e-01 +2.9184e+00 +2.8739e+00
% function evaluation | noise-free fitness - Fopt (-1.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.730672392e+03 +7.730672392e+03 +7.712212392e+03 +7.712212392e+03 -4.7554e+00 -3.1892e+00 -1.7457e+00 -2.4663e+00 -4.5682e+00 +2.0706e+00 +3.3962e+00 -2.0078e+00 +3.6615e+00 -2.0292e+00
2 +5.029334440e+03 +5.029334440e+03 +5.010874440e+03 +5.010874440e+03 +1.0045e+00 -3.3413e+00 -2.3623e+00 -4.3887e+00 +4.9015e+00 +4.4981e+00 -1.2144e+00 -1.0457e+00 +2.8801e-01 -3.6151e+00
5 +6.523985861e+02 +6.523985861e+02 +6.339385861e+02 +6.339385861e+02 -3.7248e-01 -4.5360e+00 -2.1137e+00 -2.2638e+00 +5.1822e-01 +4.5124e+00 +7.2896e-01 +7.6348e-01 -2.7615e+00 -3.5077e+00
15 +5.564549726e+02 +5.564549726e+02 +5.379949726e+02 +5.379949726e+02 +9.4123e-01 -4.7754e+00 +4.0247e+00 +2.1964e+00 -1.8520e+00 +1.7892e+00 -2.3692e+00 -1.9481e+00 -4.0904e-01 -2.0111e+00
24 +5.035625074e+02 +5.035625074e+02 +4.851025074e+02 +4.851025074e+02 -1.3824e-01 -5.7005e-01 +3.9944e+00 +1.2571e+00 -4.2354e+00 -2.1818e+00 -1.5504e+00 +2.8499e+00 -2.9429e+00 +2.5480e+00
35 +3.933038626e+02 +3.933038626e+02 +3.748438626e+02 +3.748438626e+02 +9.8704e-01 -3.4600e+00 +3.3149e+00 -9.8767e-01 +1.7671e+00 +9.1092e-02 +3.8687e-01 +1.9078e+00 -1.7762e+00 +1.9327e+00
49 +2.787418489e+02 +2.787418489e+02 +2.602818489e+02 +2.602818489e+02 -4.1687e+00 -7.4111e-01 +1.4261e+00 +5.9202e-01 -1.5931e+00 +1.8730e+00 +2.7388e-02 +2.8078e+00 -7.5503e-01 -7.9218e-01
496 +2.370451726e+02 +2.370451726e+02 +2.185851726e+02 +2.185851726e+02 -1.0714e+00 -3.6435e+00 +5.4833e-01 +2.9602e+00 +5.0405e-01 +4.4960e+00 +1.8513e+00 +1.6617e+00 -5.6087e-01 +2.3527e+00
1034 +2.042750039e+02 +2.042750039e+02 +1.858150039e+02 +1.858150039e+02 -3.5399e+00 -8.5462e-01 -9.7425e-01 +2.8525e+00 -2.9237e-01 -9.4562e-01 +1.8178e-01 +6.8376e-01 +8.1828e-01 +9.5143e-01
2734 +1.635628608e+02 +1.635628608e+02 +1.451028608e+02 +1.451028608e+02 +8.4296e-01 +3.8819e-01 +3.0419e+00 +3.4210e+00 -1.0538e+00 +9.9711e-02 -5.7570e-01 +7.6605e-01 +1.8247e-01 +1.1455e+00
5955 +1.495557217e+02 +1.495557217e+02 +1.310957217e+02 +1.310957217e+02 -1.1016e+00 -1.0057e+00 +7.5147e-01 -3.7198e-01 +2.6662e-02 +9.7781e-01 +1.7734e+00 +2.8961e+00 -7.6398e-01 +2.5804e+00
33932 +1.423801825e+02 +1.423801825e+02 +1.239201825e+02 +1.239201825e+02 +1.5314e+00 +1.6390e+00 +1.9424e+00 +3.9791e+00 +8.3690e-01 -1.4558e+00 +1.5813e+00 -2.8933e-01 +4.6525e-01 +1.3889e+00
64088 +1.210177664e+02 +1.210177664e+02 +1.025577664e+02 +1.025577664e+02 +4.3894e-01 +2.6781e+00 +2.4231e+00 +1.0788e+00 -2.5650e-01 +1.0518e+00 -7.5713e-01 +2.2065e-01 +2.6685e-01 +2.4414e+00
357185 +1.182028048e+02 +1.182028048e+02 +9.974280484e+01 +9.974280484e+01 +2.2733e-01 +1.5718e+00 +1.7229e+00 +2.2080e+00 -5.6635e-01 +1.1685e+00 +2.9229e-01 +2.0893e+00 +1.0457e+00 +1.3530e+00
480492 +9.332232518e+01 +9.332232518e+01 +7.486232518e+01 +7.486232518e+01 +1.6636e-01 +5.7831e-01 +2.3494e+00 +3.9658e-01 -1.6657e-01 -1.1919e+00 +1.6876e+00 +1.8406e+00 +1.0497e+00 +1.3989e+00
2985627 +8.252120231e+01 +8.252120231e+01 +6.406120231e+01 +6.406120231e+01 -7.4456e-01 +3.4174e+00 +1.8888e+00 +1.7650e+00 +4.0606e-01 -1.5722e+00 +1.6815e+00 +7.9735e-01 +8.7973e-01 +2.8553e+00
9661292 +7.898856098e+01 +7.898856098e+01 +6.052856098e+01 +6.052856098e+01 +2.2154e+00 +3.6184e+00 +1.8491e+00 +2.3218e+00 +5.4232e-01 -1.1134e-01 +7.4411e-01 +2.0305e+00 -1.6703e-01 +1.0140e+00
65994141 +6.548707727e+01 +6.548707727e+01 +4.702707727e+01 +4.702707727e+01 +2.1587e-01 -2.5246e-01 +3.0617e+00 +2.5240e+00 +1.1670e+00 -4.2199e-03 +1.1124e+00 +1.5871e+00 +5.5840e-01 +2.3537e+00
