% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5 +4.675212007e+01 +4.675212007e+01 +1.244121201e+02 +1.244121201e+02 -3.8762e+00 -1.7954e+00
11 +4.033066353e+01 +4.033066353e+01 +1.179906635e+02 +1.179906635e+02 +1.3752e+00 +4.8586e-01
16 +2.617422749e+01 +2.617422749e+01 +1.038342275e+02 +1.038342275e+02 +7.1778e-01 +7.7043e-02
44 +1.531230065e+01 +1.531230065e+01 +9.297230065e+01 +9.297230065e+01 +7.5299e-01 -1.1377e+00
180 +1.445270678e+01 +1.445270678e+01 +9.211270678e+01 +9.211270678e+01 +2.1762e+00 -8.0197e-01
418 +1.301495803e+01 +1.301495803e+01 +9.067495803e+01 +9.067495803e+01 +1.6001e+00 -5.6837e-01
531 +5.142045583e+00 +5.142045583e+00 +8.280204558e+01 +8.280204558e+01 +4.6697e-01 -1.1723e+00
2398 +1.237877359e+00 +1.237877359e+00 +7.889787736e+01 +7.889787736e+01 +2.3998e+00 -8.3250e-01
8002 +1.080421090e+00 +1.080421090e+00 +7.874042109e+01 +7.874042109e+01 +2.3795e+00 -5.4773e-01
34748 +4.364007517e-01 +4.364007517e-01 +7.809640075e+01 +7.809640075e+01 +2.3648e+00 -8.4635e-01
91289 +2.156755048e-01 +2.156755048e-01 +7.787567550e+01 +7.787567550e+01 +2.3667e+00 -8.5661e-01
566330 +1.258068541e-02 +1.258068541e-02 +7.767258069e+01 +7.767258069e+01 +2.3898e+00 -8.5612e-01
10215999 +6.723592377e-03 +6.723592377e-03 +7.766672359e+01 +7.766672359e+01 +2.3941e+00 -8.5499e-01
15137395 +2.049624669e-03 +2.049624669e-03 +7.766204962e+01 +7.766204962e+01 +2.3959e+00 -8.5665e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.344201017e+01 +9.344201017e+01 +2.091220102e+02 +2.091220102e+02 +1.3978e+00 -3.9078e+00
3 +2.918002694e+01 +2.918002694e+01 +1.448600269e+02 +1.448600269e+02 -5.2353e-01 -6.1502e-01
5 +1.248417018e+01 +1.248417018e+01 +1.281641702e+02 +1.281641702e+02 +8.1998e-02 -3.6894e-01
107 +5.050745348e+00 +5.050745348e+00 +1.207307453e+02 +1.207307453e+02 +2.0787e-01 -1.2885e+00
683 +4.502875987e+00 +4.502875987e+00 +1.201828760e+02 +1.201828760e+02 +1.2244e+00 -6.4003e-01
844 +2.053264345e+00 +2.053264345e+00 +1.177332643e+02 +1.177332643e+02 +1.1913e+00 -6.8125e-01
6499 +2.006349958e+00 +2.006349958e+00 +1.176863500e+02 +1.176863500e+02 +2.1071e+00 -6.6755e-01
18431 +1.264791741e+00 +1.264791741e+00 +1.169447917e+02 +1.169447917e+02 +1.1747e+00 -9.7198e-01
24603 +1.200674864e+00 +1.200674864e+00 +1.168806749e+02 +1.168806749e+02 +2.0958e+00 -9.7606e-01
87290 +2.701404879e-01 +2.701404879e-01 +1.159501405e+02 +1.159501405e+02 +2.1792e+00 -9.9481e-01
316911 +2.237288878e-01 +2.237288878e-01 +1.159037289e+02 +1.159037289e+02 +2.1463e+00 -9.8416e-01
421370 +1.705905363e-01 +1.705905363e-01 +1.158505905e+02 +1.158505905e+02 +2.1536e+00 -9.7844e-01
537704 +4.305777538e-02 +4.305777538e-02 +1.157230578e+02 +1.157230578e+02 +2.1645e+00 -9.8179e-01
838961 +1.643778890e-02 +1.643778890e-02 +1.156964378e+02 +1.156964378e+02 +2.1759e+00 -9.8015e-01
1948702 +2.824643543e-03 +2.824643543e-03 +1.156828246e+02 +1.156828246e+02 +2.1786e+00 -9.8219e-01
8386774 +1.587444548e-03 +1.587444548e-03 +1.156815874e+02 +1.156815874e+02 +2.1770e+00 -9.8240e-01
13568670 +1.117543743e-03 +1.117543743e-03 +1.156811175e+02 +1.156811175e+02 +2.1760e+00 -9.8331e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.175950913e+01 +7.175950913e+01 +6.804950913e+01 +6.804950913e+01 -4.0858e+00 -2.4238e+00
12 +6.154243205e+01 +6.154243205e+01 +5.783243205e+01 +5.783243205e+01 -9.5175e-01 -3.8529e+00
20 +5.300905396e+01 +5.300905396e+01 +4.929905396e+01 +4.929905396e+01 -1.2582e+00 -3.4601e+00
23 +3.898315696e+01 +3.898315696e+01 +3.527315696e+01 +3.527315696e+01 +1.8119e+00 -1.3714e+00
27 +2.238633761e+01 +2.238633761e+01 +1.867633761e+01 +1.867633761e+01 +8.3650e-01 -2.9201e+00
46 +1.592403309e+01 +1.592403309e+01 +1.221403309e+01 +1.221403309e+01 +2.0535e+00 -1.6031e+00
144 +1.108750668e+01 +1.108750668e+01 +7.377506682e+00 +7.377506682e+00 +2.2507e+00 -3.0062e+00
156 +8.136377325e+00 +8.136377325e+00 +4.426377325e+00 +4.426377325e+00 +1.3724e+00 -2.3043e+00
341 +5.268399289e+00 +5.268399289e+00 +1.558399289e+00 +1.558399289e+00 +2.1506e+00 -1.7165e+00
420 +5.087924156e+00 +5.087924156e+00 +1.377924156e+00 +1.377924156e+00 +2.1382e+00 -1.9368e+00
1701 +1.453703514e+00 +1.453703514e+00 -2.256296486e+00 -2.256296486e+00 +3.0319e+00 -2.2860e+00
6106 +1.030904249e+00 +1.030904249e+00 -2.679095751e+00 -2.679095751e+00 +3.0861e+00 -2.2749e+00
29711 +9.955779769e-01 +9.955779769e-01 -2.714422023e+00 -2.714422023e+00 +3.1267e+00 -2.3049e+00
115629 +4.120472005e-01 +4.120472005e-01 -3.297952800e+00 -3.297952800e+00 +3.1215e+00 -2.2816e+00
217943 +3.638244731e-01 +3.638244731e-01 -3.346175527e+00 -3.346175527e+00 +3.1034e+00 -2.2829e+00
354794 +1.896795849e-01 +1.896795849e-01 -3.520320415e+00 -3.520320415e+00 +3.0910e+00 -2.2921e+00
408213 +5.460395970e-02 +5.460395970e-02 -3.655396040e+00 -3.655396040e+00 +3.1037e+00 -2.2951e+00
410639 +1.325812334e-02 +1.325812334e-02 -3.696741877e+00 -3.696741877e+00 +3.1156e+00 -2.2974e+00
7500272 +3.473291930e-03 +3.473291930e-03 -3.706526708e+00 -3.706526708e+00 +3.1199e+00 -2.2938e+00
15705493 +4.754308387e-05 +4.754308387e-05 -3.709952457e+00 -3.709952457e+00 +3.1198e+00 -2.2953e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.187386412e+01 +5.187386412e+01 +1.840538641e+02 +1.840538641e+02 +1.1956e-01 +1.0039e+00
5 +5.022173524e+01 +5.022173524e+01 +1.824017352e+02 +1.824017352e+02 +1.1213e+00 +4.5083e-01
31 +3.813794491e+01 +3.813794491e+01 +1.703179449e+02 +1.703179449e+02 +1.0481e+00 +4.8403e-01
36 +3.546430141e+01 +3.546430141e+01 +1.676443014e+02 +1.676443014e+02 -3.0229e-01 +1.6046e+00
77 +3.256489554e+01 +3.256489554e+01 +1.647448955e+02 +1.647448955e+02 +2.5558e-01 +1.4686e+00
171 +2.501380852e+01 +2.501380852e+01 +1.571938085e+02 +1.571938085e+02 +3.0527e+00 +2.1161e+00
200 +1.710725458e+01 +1.710725458e+01 +1.492872546e+02 +1.492872546e+02 +3.9344e+00 +1.7903e+00
249 +8.580788440e+00 +8.580788440e+00 +1.407607884e+02 +1.407607884e+02 +1.7795e+00 +8.1512e-01
279 +7.637143285e+00 +7.637143285e+00 +1.398171433e+02 +1.398171433e+02 +1.6198e+00 +1.4741e+00
833 +6.550697778e+00 +6.550697778e+00 +1.387306978e+02 +1.387306978e+02 +3.7294e+00 +7.5669e-01
911 +6.049311397e+00 +6.049311397e+00 +1.382293114e+02 +1.382293114e+02 +3.6571e+00 +1.8399e+00
2062 +1.233935117e+00 +1.233935117e+00 +1.334139351e+02 +1.334139351e+02 +2.7468e+00 +1.4768e+00
36748 +1.132234811e+00 +1.132234811e+00 +1.333122348e+02 +1.333122348e+02 +2.7532e+00 +1.4877e+00
42146 +9.835184633e-01 +9.835184633e-01 +1.331635185e+02 +1.331635185e+02 +3.6863e+00 +1.4853e+00
59876 +8.671779003e-01 +8.671779003e-01 +1.330471779e+02 +1.330471779e+02 +3.6909e+00 +1.4838e+00
131579 +6.178816339e-01 +6.178816339e-01 +1.327978816e+02 +1.327978816e+02 +3.7419e+00 +1.4993e+00
156419 +1.984929994e-01 +1.984929994e-01 +1.323784930e+02 +1.323784930e+02 +3.7489e+00 +1.4730e+00
417482 +1.286282044e-01 +1.286282044e-01 +1.323086282e+02 +1.323086282e+02 +3.7659e+00 +1.4870e+00
740253 +1.848332155e-02 +1.848332155e-02 +1.321984833e+02 +1.321984833e+02 +3.7579e+00 +1.4799e+00
2847397 +9.489728546e-03 +9.489728546e-03 +1.321894897e+02 +1.321894897e+02 +3.7605e+00 +1.4805e+00
5607668 +9.148236143e-05 +9.148236143e-05 +1.321800915e+02 +1.321800915e+02 +3.7640e+00 +1.4822e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.071515331e+03 +1.071515331e+03 +2.071515331e+03 +2.071515331e+03 +4.4670e+00 -1.5411e+00
2 +5.779472966e+01 +5.779472966e+01 +1.057794730e+03 +1.057794730e+03 +3.1462e-01 +4.6807e+00
3 +3.943823485e+01 +3.943823485e+01 +1.039438235e+03 +1.039438235e+03 -1.2193e+00 +2.9035e+00
12 +2.158544766e+01 +2.158544766e+01 +1.021585448e+03 +1.021585448e+03 -1.6534e+00 +3.2757e+00
169 +1.831928668e+01 +1.831928668e+01 +1.018319287e+03 +1.018319287e+03 +6.4153e-01 +4.4844e+00
173 +1.420387356e+01 +1.420387356e+01 +1.014203874e+03 +1.014203874e+03 -4.0297e-01 +2.9570e+00
188 +1.031161987e+01 +1.031161987e+01 +1.010311620e+03 +1.010311620e+03 +1.6665e+00 +3.2571e+00
232 +1.650156096e+00 +1.650156096e+00 +1.001650156e+03 +1.001650156e+03 +1.5173e+00 +3.0239e+00
4155 +1.159872118e+00 +1.159872118e+00 +1.001159872e+03 +1.001159872e+03 +5.6388e-01 +3.3285e+00
47281 +8.231306798e-01 +8.231306798e-01 +1.000823131e+03 +1.000823131e+03 +1.5842e+00 +3.3287e+00
135852 +4.401215536e-01 +4.401215536e-01 +1.000440122e+03 +1.000440122e+03 +1.5374e+00 +3.3267e+00
170060 +5.253970346e-02 +5.253970346e-02 +1.000052540e+03 +1.000052540e+03 +1.5669e+00 +3.3291e+00
703520 +2.991980585e-02 +2.991980585e-02 +1.000029920e+03 +1.000029920e+03 +1.5703e+00 +3.3297e+00
3017967 +1.160930813e-02 +1.160930813e-02 +1.000011609e+03 +1.000011609e+03 +1.5709e+00 +3.3342e+00
5952588 +2.730885146e-03 +2.730885146e-03 +1.000002731e+03 +1.000002731e+03 +1.5748e+00 +3.3320e+00
10118814 +1.776367221e-03 +1.776367221e-03 +1.000001776e+03 +1.000001776e+03 +1.5770e+00 +3.3337e+00
% function evaluation | noise-free fitness - Fopt (-1.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.081350266e+02 +2.081350266e+02 +1.896750266e+02 +1.896750266e+02 -2.5336e+00 -2.4446e+00
2 +1.193931943e+02 +1.193931943e+02 +1.009331943e+02 +1.009331943e+02 -9.9637e-01 +4.8150e+00
3 +1.099283226e+02 +1.099283226e+02 +9.146832261e+01 +9.146832261e+01 +3.1603e-01 +4.9644e+00
4 +1.064047148e+02 +1.064047148e+02 +8.794471478e+01 +8.794471478e+01 +2.5610e+00 +4.5454e+00
6 +2.539284486e+01 +2.539284486e+01 +6.932844860e+00 +6.932844860e+00 +1.9512e+00 +1.5528e+00
22 +2.060861308e+01 +2.060861308e+01 +2.148613081e+00 +2.148613081e+00 +1.8298e+00 +1.3207e+00
95 +4.566912866e+00 +4.566912866e+00 -1.389308713e+01 -1.389308713e+01 +2.1126e+00 +1.6273e+00
1647 +2.812275000e+00 +2.812275000e+00 -1.564772500e+01 -1.564772500e+01 +2.0853e+00 +1.7040e+00
10561 +1.121911330e+00 +1.121911330e+00 -1.733808867e+01 -1.733808867e+01 +2.1057e+00 +1.6557e+00
15425 +1.076380542e+00 +1.076380542e+00 -1.738361946e+01 -1.738361946e+01 +1.1760e+00 +1.6764e+00
26100 +1.052214185e+00 +1.052214185e+00 -1.740778581e+01 -1.740778581e+01 +1.1636e+00 +1.6761e+00
39219 +1.006777401e+00 +1.006777401e+00 -1.745322260e+01 -1.745322260e+01 +2.1558e+00 +1.3617e+00
67895 +4.939277149e-01 +4.939277149e-01 -1.796607229e+01 -1.796607229e+01 +2.1240e+00 +1.6792e+00
163289 +4.361308274e-01 +4.361308274e-01 -1.802386917e+01 -1.802386917e+01 +2.1234e+00 +1.6658e+00
169972 +2.206698286e-01 +2.206698286e-01 -1.823933017e+01 -1.823933017e+01 +2.1439e+00 +1.6621e+00
271093 +1.540645459e-01 +1.540645459e-01 -1.830593545e+01 -1.830593545e+01 +2.1372e+00 +1.6688e+00
409005 +1.066502144e-01 +1.066502144e-01 -1.835334979e+01 -1.835334979e+01 +2.1661e+00 +1.6704e+00
502059 +3.354880926e-02 +3.354880926e-02 -1.842645119e+01 -1.842645119e+01 +2.1648e+00 +1.6746e+00
927768 +9.034125093e-03 +9.034125093e-03 -1.845096587e+01 -1.845096587e+01 +2.1583e+00 +1.6701e+00
4442035 +8.155251978e-03 +8.155251978e-03 -1.845184475e+01 -1.845184475e+01 +2.1578e+00 +1.6706e+00
6125934 +7.524395181e-04 +7.524395181e-04 -1.845924756e+01 -1.845924756e+01 +2.1636e+00 +1.6706e+00
% function evaluation | noise-free fitness - Fopt (-6.046000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.072779673e+03 +1.072779673e+03 +1.012319673e+03 +1.012319673e+03 +4.2816e+00 -3.0452e+00
2 +4.998133019e+01 +4.998133019e+01 -1.047866981e+01 -1.047866981e+01 +1.9749e+00 +1.3084e+00
22 +4.713406684e+01 +4.713406684e+01 -1.332593316e+01 -1.332593316e+01 -6.5236e-01 +1.7913e+00
39 +3.472223030e+01 +3.472223030e+01 -2.573776970e+01 -2.573776970e+01 -1.0803e+00 +2.1190e+00
50 +1.319199024e+01 +1.319199024e+01 -4.726800976e+01 -4.726800976e+01 -2.3366e-01 +2.0887e+00
64 +3.615800239e+00 +3.615800239e+00 -5.684419976e+01 -5.684419976e+01 +7.4123e-01 +3.0698e+00
1411 +2.110870130e+00 +2.110870130e+00 -5.834912987e+01 -5.834912987e+01 +7.0971e-01 +3.0211e+00
1479 +1.245763426e+00 +1.245763426e+00 -5.921423657e+01 -5.921423657e+01 +1.6528e+00 +2.7367e+00
33086 +1.205850975e+00 +1.205850975e+00 -5.925414902e+01 -5.925414902e+01 +6.6671e-01 +3.0467e+00
43459 +1.213747502e-01 +1.213747502e-01 -6.033862525e+01 -6.033862525e+01 +1.6829e+00 +3.0509e+00
113149 +1.101267376e-01 +1.101267376e-01 -6.034987326e+01 -6.034987326e+01 +1.6681e+00 +3.0484e+00
334124 +6.735300773e-02 +6.735300773e-02 -6.039264699e+01 -6.039264699e+01 +1.6751e+00 +3.0481e+00
783453 +6.371749836e-02 +6.371749836e-02 -6.039628250e+01 -6.039628250e+01 +1.6756e+00 +3.0386e+00
790925 +4.623307098e-02 +4.623307098e-02 -6.041376693e+01 -6.041376693e+01 +1.6712e+00 +3.0451e+00
1893107 +9.047344901e-04 +9.047344901e-04 -6.045909527e+01 -6.045909527e+01 +1.6843e+00 +3.0439e+00
% function evaluation | noise-free fitness - Fopt (3.173300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.536658123e+02 +3.536658123e+02 +6.709958123e+02 +6.709958123e+02 +2.9786e+00 +8.8078e-02
2 +6.220437437e+01 +6.220437437e+01 +3.795343744e+02 +3.795343744e+02 -4.0300e+00 -2.8618e+00
4 +5.000925352e+01 +5.000925352e+01 +3.673392535e+02 +3.673392535e+02 +4.6985e-02 -4.7246e+00
5 +1.664269336e+01 +1.664269336e+01 +3.339726934e+02 +3.339726934e+02 +6.9217e-01 -3.9874e+00
77 +1.203388350e+01 +1.203388350e+01 +3.293638835e+02 +3.293638835e+02 +4.3551e-01 -3.9397e+00
138 +4.186606660e+00 +4.186606660e+00 +3.215166067e+02 +3.215166067e+02 +1.4753e+00 -4.0266e+00
1152 +6.092805040e-01 +6.092805040e-01 +3.179392805e+02 +3.179392805e+02 +1.4278e+00 -3.3275e+00
68385 +3.778829218e-01 +3.778829218e-01 +3.177078829e+02 +3.177078829e+02 +1.4685e+00 -3.3154e+00
266459 +2.746147860e-01 +2.746147860e-01 +3.176046148e+02 +3.176046148e+02 +1.4579e+00 -3.3368e+00
374658 +1.683760460e-01 +1.683760460e-01 +3.174983760e+02 +3.174983760e+02 +1.4834e+00 -3.3378e+00
420731 +1.142636497e-01 +1.142636497e-01 +3.174442636e+02 +3.174442636e+02 +1.4607e+00 -3.3289e+00
1087681 +2.601488766e-02 +2.601488766e-02 +3.173560149e+02 +3.173560149e+02 +1.4805e+00 -3.3312e+00
7959131 +6.410500440e-03 +6.410500440e-03 +3.173364105e+02 +3.173364105e+02 +1.4835e+00 -3.3298e+00
9400060 +6.086728799e-03 +6.086728799e-03 +3.173360867e+02 +3.173360867e+02 +1.4811e+00 -3.3268e+00
% function evaluation | noise-free fitness - Fopt (3.384000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503772907e+02 +2.503772907e+02 +5.887772907e+02 +5.887772907e+02 +2.5208e+00 +8.8272e-01
5 +3.262833828e+01 +3.262833828e+01 +3.710283383e+02 +3.710283383e+02 -1.9533e-01 -2.7132e+00
13 +1.966531991e+01 +1.966531991e+01 +3.580653199e+02 +3.580653199e+02 -9.1687e-02 -4.6079e+00
38 +1.381900940e+01 +1.381900940e+01 +3.522190094e+02 +3.522190094e+02 +9.7475e-01 -3.9080e+00
107 +1.054079609e+01 +1.054079609e+01 +3.489407961e+02 +3.489407961e+02 +3.7010e-01 -3.5190e+00
425 +9.006581427e+00 +9.006581427e+00 +3.474065814e+02 +3.474065814e+02 +8.1639e-02 -3.2918e+00
725 +5.527407588e+00 +5.527407588e+00 +3.439274076e+02 +3.439274076e+02 +1.0441e+00 -3.5528e+00
1682 +4.592117969e+00 +4.592117969e+00 +3.429921180e+02 +3.429921180e+02 +2.1262e+00 -3.5011e+00
1971 +3.902262164e+00 +3.902262164e+00 +3.423022622e+02 +3.423022622e+02 +1.0706e+00 -4.1827e+00
1988 +3.511614298e+00 +3.511614298e+00 +3.419116143e+02 +3.419116143e+02 +1.0725e+00 -3.8868e+00
5162 +3.375276479e-01 +3.375276479e-01 +3.387375276e+02 +3.387375276e+02 +2.1257e+00 -3.8792e+00
148093 +2.845359091e-01 +2.845359091e-01 +3.386845359e+02 +3.386845359e+02 +2.1098e+00 -3.8762e+00
228365 +4.649202040e-02 +4.649202040e-02 +3.384464920e+02 +3.384464920e+02 +2.1328e+00 -3.8619e+00
439858 +9.320037784e-03 +9.320037784e-03 +3.384093200e+02 +3.384093200e+02 +2.1277e+00 -3.8672e+00
3183123 +4.193445720e-03 +4.193445720e-03 +3.384041934e+02 +3.384041934e+02 +2.1303e+00 -3.8661e+00
4209646 +6.899399158e-04 +6.899399158e-04 +3.384006899e+02 +3.384006899e+02 +2.1345e+00 -3.8668e+00
% function evaluation | noise-free fitness - Fopt (-4.940000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.035056777e+02 +1.035056777e+02 +5.410567772e+01 +5.410567772e+01 -7.4997e-02 +3.8383e+00
2 +1.476211994e+01 +1.476211994e+01 -3.463788006e+01 -3.463788006e+01 +1.7453e+00 +1.2819e+00
48 +7.088883924e+00 +7.088883924e+00 -4.231111608e+01 -4.231111608e+01 +2.9569e+00 +6.0194e-01
1015 +5.581378812e+00 +5.581378812e+00 -4.381862119e+01 -4.381862119e+01 +2.0041e+00 +1.3527e+00
1051 +2.951402339e+00 +2.951402339e+00 -4.644859766e+01 -4.644859766e+01 +3.9766e+00 +1.3130e+00
2310 +1.813386621e+00 +1.813386621e+00 -4.758661338e+01 -4.758661338e+01 +3.9249e+00 +1.0291e+00
3059 +7.955843756e-01 +7.955843756e-01 -4.860441562e+01 -4.860441562e+01 +3.8999e+00 +1.3322e+00
37193 +5.545079185e-01 +5.545079185e-01 -4.884549208e+01 -4.884549208e+01 +3.9688e+00 +1.3354e+00
42658 +1.357510476e-01 +1.357510476e-01 -4.926424895e+01 -4.926424895e+01 +3.9460e+00 +1.3201e+00
81046 +3.296199910e-02 +3.296199910e-02 -4.936703800e+01 -4.936703800e+01 +3.9654e+00 +1.3222e+00
1363800 +1.719795446e-02 +1.719795446e-02 -4.938280205e+01 -4.938280205e+01 +3.9617e+00 +1.3286e+00
2853294 +1.339274315e-02 +1.339274315e-02 -4.938660726e+01 -4.938660726e+01 +3.9627e+00 +1.3230e+00
4261490 +4.669961522e-03 +4.669961522e-03 -4.939533004e+01 -4.939533004e+01 +3.9604e+00 +1.3256e+00
6157012 +8.058746470e-04 +8.058746470e-04 -4.939919413e+01 -4.939919413e+01 +3.9631e+00 +1.3259e+00
% function evaluation | noise-free fitness - Fopt (-5.557000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.649826723e+01 +9.649826723e+01 +4.092826723e+01 +4.092826723e+01 -4.8653e+00 +2.5901e+00
3 +1.257634122e+01 +1.257634122e+01 -4.299365878e+01 -4.299365878e+01 +3.8248e+00 +3.3273e+00
49 +9.913880754e+00 +9.913880754e+00 -4.565611925e+01 -4.565611925e+01 +2.8808e+00 +2.4166e+00
242 +4.651700312e+00 +4.651700312e+00 -5.091829969e+01 -5.091829969e+01 +2.8976e+00 +2.3914e+00
601 +3.288636604e+00 +3.288636604e+00 -5.228136340e+01 -5.228136340e+01 +3.8574e+00 +2.6453e+00
2264 +3.087354168e+00 +3.087354168e+00 -5.248264583e+01 -5.248264583e+01 +2.9419e+00 +2.6860e+00
2961 +2.053528931e+00 +2.053528931e+00 -5.351647107e+01 -5.351647107e+01 +3.9345e+00 +2.0261e+00
4241 +1.261531637e+00 +1.261531637e+00 -5.430846836e+01 -5.430846836e+01 +3.8813e+00 +2.3421e+00
41967 +8.003160068e-01 +8.003160068e-01 -5.476968399e+01 -5.476968399e+01 +3.9333e+00 +2.3365e+00
44386 +3.295734768e-01 +3.295734768e-01 -5.524042652e+01 -5.524042652e+01 +3.9214e+00 +2.3599e+00
71947 +1.713457620e-01 +1.713457620e-01 -5.539865424e+01 -5.539865424e+01 +3.9389e+00 +2.3625e+00
875891 +5.834612918e-02 +5.834612918e-02 -5.551165387e+01 -5.551165387e+01 +3.9455e+00 +2.3514e+00
886942 +1.159418047e-02 +1.159418047e-02 -5.555840582e+01 -5.555840582e+01 +3.9565e+00 +2.3527e+00
2674286 +4.823400683e-03 +4.823400683e-03 -5.556517660e+01 -5.556517660e+01 +3.9528e+00 +2.3560e+00
3795694 +7.798995328e-04 +7.798995328e-04 -5.556922010e+01 -5.556922010e+01 +3.9549e+00 +2.3550e+00
12041939 +5.462206882e-04 +5.462206882e-04 -5.556945378e+01 -5.556945378e+01 +3.9552e+00 +2.3553e+00
% function evaluation | noise-free fitness - Fopt (-1.412700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.910146368e+02 +4.910146368e+02 +3.497446368e+02 +3.497446368e+02 +4.8845e+00 +1.1318e+00
3 +4.184960046e+01 +4.184960046e+01 -9.942039954e+01 -9.942039954e+01 +1.8058e+00 +4.9429e+00
16 +2.232766424e+01 +2.232766424e+01 -1.189423358e+02 -1.189423358e+02 +9.8161e-01 +3.2346e+00
41 +1.331978058e+01 +1.331978058e+01 -1.279502194e+02 -1.279502194e+02 +1.8579e+00 +2.4356e+00
68 +1.241463699e+01 +1.241463699e+01 -1.288553630e+02 -1.288553630e+02 +1.0373e+00 +3.3606e+00
168 +1.201618517e+01 +1.201618517e+01 -1.292538148e+02 -1.292538148e+02 +2.6488e+00 +3.1566e+00
297 +6.492092959e+00 +6.492092959e+00 -1.347779070e+02 -1.347779070e+02 +1.8067e+00 +2.7609e+00
905 +3.912975391e+00 +3.912975391e+00 -1.373570246e+02 -1.373570246e+02 +2.8168e+00 +3.1494e+00
3471 +2.769715668e+00 +2.769715668e+00 -1.385002843e+02 -1.385002843e+02 +1.8192e+00 +3.3994e+00
3497 +1.416797437e+00 +1.416797437e+00 -1.398532026e+02 -1.398532026e+02 +2.8531e+00 +3.7317e+00
12462 +2.159305077e-01 +2.159305077e-01 -1.410540695e+02 -1.410540695e+02 +2.8267e+00 +3.4171e+00
38109 +2.062945697e-01 +2.062945697e-01 -1.410637054e+02 -1.410637054e+02 +2.8479e+00 +3.4150e+00
672396 +8.052153525e-03 +8.052153525e-03 -1.412619478e+02 -1.412619478e+02 +2.8445e+00 +3.4242e+00
10639388 +7.123174102e-03 +7.123174102e-03 -1.412628768e+02 -1.412628768e+02 +2.8449e+00 +3.4243e+00
