% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
168 0 +5.761253659e+02 +1.140353659e+02 +1.140353659e+02 -1.2116e+00 +3.2170e+00 +3.1435e+00 -1.7171e+00 -1.5742e+00 -1.4314e+00 -1.5446e+00 -1.2519e+00 -1.8970e+00 -1.5013e+00 -2.7955e+00 -1.6347e+00 -6.8895e-01 -1.7765e+00 -2.2448e+00 -3.9821e+00 -2.6697e+00 -5.6448e-01 -2.8891e+00 -2.3661e+00
191 0 +5.578352877e+02 +9.574528770e+01 +9.574528770e+01 -1.3532e+00 +3.3157e+00 +3.1295e+00 -1.8090e+00 -1.5993e+00 -1.5234e+00 -1.6134e+00 -1.3360e+00 -1.9142e+00 -1.5954e+00 -2.8580e+00 -1.6179e+00 -5.8215e-01 -1.8105e+00 -2.2696e+00 -3.9825e+00 -2.7710e+00 -5.6254e-01 -2.8552e+00 -2.0789e+00
235 0 +5.278481885e+02 +6.575818853e+01 +6.575818853e+01 -1.3604e+00 +3.2332e+00 +3.1554e+00 -1.9027e+00 -1.6142e+00 -1.5464e+00 -1.6329e+00 -1.3092e+00 -1.8462e+00 -1.6073e+00 -2.7175e+00 -1.5895e+00 -5.9734e-01 -1.8352e+00 -2.2693e+00 -3.8856e+00 -2.5970e+00 -5.7585e-01 -2.8017e+00 -1.8999e+00
258 0 +5.160890868e+02 +5.399908677e+01 +5.399908677e+01 -1.3449e+00 +3.2260e+00 +3.1601e+00 -1.8976e+00 -1.6100e+00 -1.5298e+00 -1.6185e+00 -1.2927e+00 -1.8268e+00 -1.5836e+00 -2.7103e+00 -1.6374e+00 -5.9831e-01 -1.7964e+00 -2.2908e+00 -3.8693e+00 -2.5997e+00 -6.5873e-01 -2.8027e+00 -1.9919e+00
280 0 +5.024914496e+02 +4.040144963e+01 +4.040144963e+01 -1.3230e+00 +3.2667e+00 +3.1518e+00 -1.8520e+00 -1.5958e+00 -1.4918e+00 -1.5864e+00 -1.2784e+00 -1.8463e+00 -1.5378e+00 -2.7471e+00 -1.6209e+00 -6.2461e-01 -1.7507e+00 -2.3068e+00 -3.8829e+00 -2.6537e+00 -6.2893e-01 -2.8248e+00 -1.9597e+00
303 0 +4.986660684e+02 +3.657606841e+01 +3.657606841e+01 -1.3287e+00 +3.2941e+00 +3.1458e+00 -1.8246e+00 -1.5878e+00 -1.4761e+00 -1.5728e+00 -1.2844e+00 -1.8868e+00 -1.5208e+00 -2.7561e+00 -1.6367e+00 -6.5390e-01 -1.7765e+00 -2.2678e+00 -3.9294e+00 -2.6721e+00 -6.2063e-01 -2.8329e+00 -1.9366e+00
1254 0 +4.536672486e+02 -8.422751402e+00 -8.422751402e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00
1261 0 +4.358964330e+02 -2.619356701e+01 -2.619356701e+01 -3.3333e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00
1268 0 +3.580863355e+02 -1.040036645e+02 -1.040036645e+02 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00
1276 0 +3.499503017e+02 -1.121396983e+02 -1.121396983e+02 -4.1667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00
1304 0 +2.853127573e+02 -1.767772427e+02 -1.767772427e+02 -4.2267e+00 +3.0896e+00 +3.1229e+00 -1.8086e+00 +3.0121e+00 +3.6196e+00 +3.3113e+00 +3.3119e+00 +3.2845e+00 -1.4843e+00 -2.1802e+00 -1.2181e+00 -1.5151e+00 -1.8724e+00 -2.0010e+00 -2.6597e+00 -2.0589e+00 +3.4338e+00 -1.8136e+00 +3.3214e+00
1325 0 +2.630186597e+02 -1.990713403e+02 -1.990713403e+02 -4.2894e+00 +3.0271e+00 +3.0711e+00 -1.9249e+00 +2.8554e+00 +3.7811e+00 +3.2909e+00 +3.2855e+00 +3.2171e+00 -1.5081e+00 -2.6588e+00 -1.3065e+00 -1.1848e+00 -1.6141e+00 -1.9768e+00 -3.0638e+00 -2.4986e+00 +2.8575e+00 -2.4642e+00 +3.3251e+00
1346 0 +2.218574244e+02 -2.402325756e+02 -2.402325756e+02 -4.3308e+00 +3.0166e+00 +3.1539e+00 -1.9006e+00 +3.0309e+00 +3.8163e+00 +3.2750e+00 +3.2528e+00 +3.1405e+00 -1.6035e+00 -3.2890e+00 -1.6411e+00 -5.4220e-01 -1.5681e+00 -1.7351e+00 -3.0506e+00 -2.9342e+00 +2.9825e+00 -2.7984e+00 +3.3319e+00
1367 0 +2.175139748e+02 -2.445760252e+02 -2.445760252e+02 -4.3185e+00 +3.0464e+00 +3.1605e+00 -1.8188e+00 +3.1097e+00 +3.7012e+00 +3.2721e+00 +3.2274e+00 +3.0688e+00 -1.5358e+00 -3.4236e+00 -1.6530e+00 -6.2711e-01 -1.6586e+00 -1.9669e+00 -2.8136e+00 -3.1470e+00 +2.9641e+00 -2.8499e+00 +3.3256e+00
1412 0 +2.125395555e+02 -2.495504445e+02 -2.495504445e+02 -4.3001e+00 +3.0946e+00 +3.1370e+00 -1.8081e+00 +3.1501e+00 +3.6397e+00 +3.2735e+00 +3.2154e+00 +2.9409e+00 -1.5239e+00 -3.2827e+00 -1.6241e+00 -7.2818e-01 -1.8089e+00 -1.9331e+00 -2.9163e+00 -2.9867e+00 +2.9086e+00 -2.7612e+00 +3.3253e+00
1434 0 +1.882378440e+02 -2.738521560e+02 -2.738521560e+02 -4.3002e+00 +3.1376e+00 +3.1228e+00 -1.8482e+00 +3.1500e+00 +3.6501e+00 +3.2704e+00 +3.2057e+00 +2.7865e+00 -1.5451e+00 -3.2910e+00 -1.6504e+00 -6.4116e-01 -1.7144e+00 -1.7783e+00 -3.0799e+00 -3.0390e+00 +2.9666e+00 -2.8675e+00 +3.3279e+00
1456 0 +1.781968376e+02 -2.838931624e+02 -2.838931624e+02 -4.2986e+00 +3.1909e+00 +3.1432e+00 -1.8571e+00 +3.1593e+00 +3.6497e+00 +3.2698e+00 +3.2089e+00 +2.7961e+00 -1.5583e+00 -3.2931e+00 -1.6167e+00 -6.0817e-01 -1.7424e+00 -1.7545e+00 -3.0145e+00 -3.1030e+00 +2.9515e+00 -2.8025e+00 +3.3288e+00
1478 0 +1.656138836e+02 -2.964761164e+02 -2.964761164e+02 -4.2980e+00 +3.2866e+00 +3.1755e+00 -1.8572e+00 +3.1642e+00 +3.6560e+00 +3.2694e+00 +3.2197e+00 +2.9385e+00 -1.5647e+00 -3.3121e+00 -1.6469e+00 -5.9055e-01 -1.7714e+00 -1.8245e+00 -2.9713e+00 -3.0728e+00 +2.9633e+00 -2.7866e+00 +3.3288e+00
1502 0 +1.610637687e+02 -3.010262313e+02 -3.010262313e+02 -4.2988e+00 +3.3051e+00 +3.1795e+00 -1.8556e+00 +3.1680e+00 +3.6582e+00 +3.2688e+00 +3.2211e+00 +2.9619e+00 -1.5651e+00 -3.3335e+00 -1.6312e+00 -5.7848e-01 -1.7850e+00 -1.8349e+00 -2.9959e+00 -3.0845e+00 +2.9559e+00 -2.8084e+00 +3.3286e+00
1524 0 +1.554652560e+02 -3.066247440e+02 -3.066247440e+02 -4.2977e+00 +3.2710e+00 +3.1498e+00 -1.8415e+00 +3.1719e+00 +3.6551e+00 +3.2680e+00 +3.2215e+00 +2.9042e+00 -1.5494e+00 -3.3511e+00 -1.6409e+00 -6.1958e-01 -1.7597e+00 -1.8289e+00 -3.0684e+00 -3.0695e+00 +2.9366e+00 -2.8013e+00 +3.3272e+00
1546 0 +1.544651386e+02 -3.076248614e+02 -3.076248614e+02 -4.2960e+00 +3.2359e+00 +3.1254e+00 -1.8369e+00 +3.1632e+00 +3.6517e+00 +3.2678e+00 +3.2167e+00 +2.8925e+00 -1.5397e+00 -3.3243e+00 -1.6398e+00 -6.5555e-01 -1.8012e+00 -1.7814e+00 -3.0335e+00 -3.0474e+00 +2.9590e+00 -2.8468e+00 +3.3268e+00
1590 0 +1.503001537e+02 -3.117898463e+02 -3.117898463e+02 -4.2966e+00 +3.2787e+00 +3.1540e+00 -1.8463e+00 +3.1633e+00 +3.6611e+00 +3.2665e+00 +3.2095e+00 +2.9197e+00 -1.5534e+00 -3.3112e+00 -1.6351e+00 -5.9997e-01 -1.7647e+00 -1.8115e+00 -3.0255e+00 -3.0730e+00 +2.9390e+00 -2.8279e+00 +3.3283e+00
3490 0 +1.385279537e+02 -3.235620463e+02 -3.235620463e+02 -4.1667e+00 +3.3333e+00 +2.0833e+00 -1.6667e+00 +8.3333e-01 +2.0833e+00 +3.3333e+00 +3.3333e+00 +1.4583e+00 -1.0417e+00 -1.6667e+00 -4.7917e+00 -1.0417e+00 -2.9167e+00 -4.1667e-01 -4.7917e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +2.0833e+00
3532 0 +1.261506927e+02 -3.359393073e+02 -3.359393073e+02 -4.1817e+00 +3.2724e+00 +2.1297e+00 -1.7021e+00 +8.4874e-01 +2.1262e+00 +3.3278e+00 +3.3280e+00 +1.4267e+00 -1.0532e+00 -1.7950e+00 -4.8055e+00 -1.1384e+00 -2.9964e+00 -5.9668e-01 -4.7559e+00 -3.2945e-01 +3.3584e+00 -1.7034e+00 +2.2127e+00
3556 0 +1.208976702e+02 -3.411923298e+02 -3.411923298e+02 -4.1900e+00 +3.2564e+00 +2.1491e+00 -1.7221e+00 +8.5567e-01 +2.1415e+00 +3.3249e+00 +3.3250e+00 +1.4020e+00 -1.0536e+00 -1.7831e+00 -4.8042e+00 -1.1397e+00 -2.9951e+00 -6.2543e-01 -4.7633e+00 -3.1412e-01 +3.3677e+00 -1.6431e+00 +2.2323e+00
3579 0 +1.001959630e+02 -3.618940370e+02 -3.618940370e+02 -4.2138e+00 +3.2287e+00 +2.1943e+00 -1.7793e+00 +8.7326e-01 +2.1853e+00 +3.3168e+00 +3.3162e+00 +1.3216e+00 -1.0513e+00 -1.6904e+00 -4.7972e+00 -1.1126e+00 -2.9665e+00 -6.8176e-01 -4.7901e+00 -3.0753e-01 +3.3846e+00 -1.6453e+00 +2.2400e+00
3601 0 +9.107422622e+01 -3.710157738e+02 -3.710157738e+02 -4.2532e+00 +3.2418e+00 +2.2527e+00 -1.8659e+00 +8.8944e-01 +2.2159e+00 +3.3040e+00 +3.3008e+00 +1.1737e+00 -1.0437e+00 -1.7176e+00 -4.7940e+00 -1.0764e+00 -2.9254e+00 -7.0231e-01 -4.7737e+00 -3.0677e-01 +3.3481e+00 -1.6527e+00 +2.1351e+00
3623 0 +8.524707142e+01 -3.768429286e+02 -3.768429286e+02 -4.2749e+00 +3.2830e+00 +2.2510e+00 -1.8875e+00 +8.8187e-01 +2.1775e+00 +3.2970e+00 +3.2894e+00 +1.0984e+00 -1.0504e+00 -1.7083e+00 -4.8044e+00 -1.1391e+00 -2.9356e+00 -6.6231e-01 -4.7757e+00 -3.2590e-01 +3.3500e+00 -1.6677e+00 +2.1509e+00
3645 0 +8.497759398e+01 -3.771124060e+02 -3.771124060e+02 -4.2874e+00 +3.2877e+00 +2.2238e+00 -1.8690e+00 +8.6673e-01 +2.1445e+00 +3.2925e+00 +3.2777e+00 +1.0959e+00 -1.0526e+00 -1.7276e+00 -4.7969e+00 -1.0981e+00 -2.9902e+00 -6.1321e-01 -4.7759e+00 -3.6416e-01 +3.3747e+00 -1.6840e+00 +2.2067e+00
3667 0 +8.122453239e+01 -3.808654676e+02 -3.808654676e+02 -4.2867e+00 +3.2595e+00 +2.2047e+00 -1.8417e+00 +8.6168e-01 +2.1562e+00 +3.2919e+00 +3.2710e+00 +1.1411e+00 -1.0479e+00 -1.7142e+00 -4.7981e+00 -1.1006e+00 -2.9842e+00 -5.9324e-01 -4.7604e+00 -3.2845e-01 +3.3665e+00 -1.6847e+00 +2.2091e+00
3689 0 +7.910992531e+01 -3.829800747e+02 -3.829800747e+02 -4.2871e+00 +3.2366e+00 +2.1951e+00 -1.8202e+00 +8.6568e-01 +2.1890e+00 +3.2899e+00 +3.2568e+00 +1.1793e+00 -1.0499e+00 -1.7229e+00 -4.8013e+00 -1.1290e+00 -2.9632e+00 -5.5955e-01 -4.7965e+00 -3.3666e-01 +3.3667e+00 -1.6786e+00 +2.1914e+00
3711 0 +7.246017380e+01 -3.896298262e+02 -3.896298262e+02 -4.2955e+00 +3.2281e+00 +2.1921e+00 -1.8019e+00 +8.7662e-01 +2.2384e+00 +3.2831e+00 +3.2206e+00 +1.2051e+00 -1.0571e+00 -1.7181e+00 -4.8065e+00 -1.1587e+00 -2.9505e+00 -4.4018e-01 -4.7825e+00 -3.4808e-01 +3.3720e+00 -1.6699e+00 +2.1788e+00
3733 0 +6.779351803e+01 -3.942964820e+02 -3.942964820e+02 -4.2979e+00 +3.2670e+00 +2.2056e+00 -1.8223e+00 +8.7874e-01 +2.2319e+00 +3.2817e+00 +3.2157e+00 +1.1661e+00 -1.0543e+00 -1.7037e+00 -4.8037e+00 -1.1373e+00 -2.9508e+00 -4.8266e-01 -4.7726e+00 -3.4490e-01 +3.3644e+00 -1.6622e+00 +2.1733e+00
3756 0 +6.574652452e+01 -3.963434755e+02 -3.963434755e+02 -4.3004e+00 +3.2783e+00 +2.2128e+00 -1.8364e+00 +8.7555e-01 +2.2236e+00 +3.2800e+00 +3.2130e+00 +1.1397e+00 -1.0462e+00 -1.7085e+00 -4.7995e+00 -1.1157e+00 -2.9487e+00 -4.7423e-01 -4.7930e+00 -3.1741e-01 +3.3600e+00 -1.6690e+00 +2.1831e+00
3778 0 +6.407005020e+01 -3.980199498e+02 -3.980199498e+02 -4.3013e+00 +3.2548e+00 +2.2199e+00 -1.8517e+00 +8.6813e-01 +2.1781e+00 +3.2780e+00 +3.2148e+00 +1.1216e+00 -1.0399e+00 -1.7118e+00 -4.7963e+00 -1.1023e+00 -2.9476e+00 -4.6694e-01 -4.7880e+00 -3.2676e-01 +3.3576e+00 -1.6763e+00 +2.1882e+00
3800 0 +6.297446496e+01 -3.991155350e+02 -3.991155350e+02 -4.3001e+00 +3.2631e+00 +2.2182e+00 -1.8519e+00 +8.6695e-01 +2.1827e+00 +3.2761e+00 +3.2129e+00 +1.1294e+00 -1.0535e+00 -1.7070e+00 -4.7993e+00 -1.1039e+00 -2.9626e+00 -4.5727e-01 -4.7785e+00 -3.3413e-01 +3.3677e+00 -1.6742e+00 +2.1783e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.483441682e+03 +2.561101682e+03 +2.561101682e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +6.589191424e+02 +7.365791424e+02 +7.365791424e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
4 0 +6.444774496e+02 +7.221374496e+02 +7.221374496e+02 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
28 0 +5.102881109e+02 +5.879481109e+02 +5.879481109e+02 +3.4947e+00 -1.8428e+00 -1.6208e+00 -1.7513e+00 -1.6171e+00 -1.8304e+00 -1.4839e+00 -1.7906e+00 -1.5478e+00 -1.8655e+00 -1.4665e+00 -1.8416e+00 -1.4679e+00 -1.5023e+00 -1.9985e+00 -1.1830e+00 -1.7384e+00 -2.6260e+00 -1.1351e+00 -1.8314e+00
49 0 +4.667505744e+02 +5.444105744e+02 +5.444105744e+02 +3.3508e+00 -1.8905e+00 -1.4752e+00 -1.8300e+00 -1.5538e+00 -2.0820e+00 -1.3622e+00 -1.8705e+00 -1.5077e+00 -1.4880e+00 -1.1301e+00 -2.0310e+00 -1.5107e+00 -1.7394e+00 -1.9692e+00 -5.8540e-01 -1.3650e+00 -3.4559e+00 -9.7946e-01 -2.5209e+00
91 0 +4.244408318e+02 +5.021008318e+02 +5.021008318e+02 +3.4129e+00 -1.7079e+00 -1.1538e+00 -1.7738e+00 -1.6662e+00 -1.8310e+00 -1.5275e+00 -1.7394e+00 -1.6443e+00 -1.1368e+00 -6.3146e-01 -1.7528e+00 -1.6550e+00 -1.4860e+00 -1.6182e+00 -5.4860e-01 -1.6937e+00 -4.0176e+00 -2.8286e-01 -2.6173e+00
112 0 +3.973888566e+02 +4.750488566e+02 +4.750488566e+02 +3.4388e+00 -1.7731e+00 -1.0045e+00 -1.7499e+00 -1.6858e+00 -1.8119e+00 -1.5634e+00 -1.7241e+00 -1.6233e+00 -8.4389e-01 -3.3316e-01 -1.7619e+00 -1.5323e+00 -1.4111e+00 -1.9479e+00 -6.5401e-01 -1.8048e+00 -4.8723e+00 +5.4308e-02 -3.1383e+00
134 0 +3.659003278e+02 +4.435603278e+02 +4.435603278e+02 +3.4127e+00 -1.8210e+00 -1.1015e+00 -1.7595e+00 -1.6597e+00 -1.8695e+00 -1.5246e+00 -1.7559e+00 -1.5885e+00 -9.8679e-01 -3.8163e-01 -1.8304e+00 -1.5215e+00 -1.4765e+00 -1.8860e+00 -6.4536e-01 -1.7104e+00 -4.8038e+00 -9.2654e-02 -3.0740e+00
156 0 +3.520567252e+02 +4.297167252e+02 +4.297167252e+02 +3.3860e+00 -1.8467e+00 -1.1688e+00 -1.7697e+00 -1.6359e+00 -1.9113e+00 -1.4934e+00 -1.7805e+00 -1.5660e+00 -1.0303e+00 -3.1534e-01 -1.8853e+00 -1.5356e+00 -1.5399e+00 -1.8358e+00 -5.8123e-01 -1.6141e+00 -4.9014e+00 -3.0247e-02 -3.1034e+00
200 0 +3.329751181e+02 +4.106351181e+02 +4.106351181e+02 +3.3624e+00 -1.8187e+00 -1.3174e+00 -1.7805e+00 -1.5905e+00 -1.9243e+00 -1.4606e+00 -1.8074e+00 -1.5556e+00 -9.7869e-01 -3.4011e-01 -1.9275e+00 -1.5956e+00 -1.6276e+00 -1.9302e+00 -6.1058e-01 -1.7125e+00 -4.9467e+00 +3.3198e-02 -3.0752e+00
244 0 +3.296240878e+02 +4.072840878e+02 +4.072840878e+02 +3.4259e+00 -1.7890e+00 -1.2757e+00 -1.7762e+00 -1.6050e+00 -1.8504e+00 -1.4871e+00 -1.7844e+00 -1.5845e+00 -8.8612e-01 -3.3371e-01 -1.8471e+00 -1.5546e+00 -1.5088e+00 -1.9074e+00 -6.4065e-01 -1.6690e+00 -4.8979e+00 -1.6360e-02 -3.0915e+00
308 0 +3.201249685e+02 +3.977849685e+02 +3.977849685e+02 +3.4261e+00 -1.8087e+00 -1.3026e+00 -1.7772e+00 -1.5918e+00 -1.8814e+00 -1.4794e+00 -1.7931e+00 -1.5674e+00 -9.0590e-01 -3.3714e-01 -1.8977e+00 -1.5767e+00 -1.5994e+00 -1.8952e+00 -6.4566e-01 -1.6778e+00 -4.9037e+00 +5.5130e-03 -3.0813e+00
1179 0 +2.941789258e+02 +3.718389258e+02 +3.718389258e+02 +3.3333e+00 -1.6667e+00 -4.1667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -4.1667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00
1215 0 +2.383838660e+02 +3.160438660e+02 +3.160438660e+02 +3.4947e+00 -1.8428e+00 -3.9797e+00 +3.3209e+00 -1.6171e+00 -1.8304e+00 -1.4839e+00 -1.7906e+00 -1.5478e+00 -4.2282e+00 +3.4459e+00 -1.8416e+00 -1.4679e+00 -1.5023e+00 -1.9985e+00 +1.1058e+00 -1.7384e+00 -2.6260e+00 +3.9323e+00 -1.8314e+00
1258 0 +2.206581216e+02 +2.983181216e+02 +2.983181216e+02 +3.3772e+00 -1.8222e+00 -3.9221e+00 +3.3175e+00 -1.5991e+00 -2.0316e+00 -1.3876e+00 -1.8449e+00 -1.5456e+00 -4.5739e+00 +4.0081e+00 -1.9544e+00 -1.5760e+00 -1.6019e+00 -1.7311e+00 +8.0936e-01 -1.3005e+00 -3.7038e+00 +4.1356e+00 -2.8584e+00
1285 0 +2.013961153e+02 +2.790561153e+02 +2.790561153e+02 +3.3966e+00 -1.8143e+00 -3.9509e+00 +3.3190e+00 -1.5991e+00 -1.9645e+00 -1.4168e+00 -1.8241e+00 -1.5591e+00 -4.5161e+00 +3.9514e+00 -1.9088e+00 -1.5675e+00 -1.6025e+00 -1.5165e+00 +8.9058e-01 -1.4425e+00 -3.8206e+00 +4.1392e+00 -2.7674e+00
1308 0 +1.811026441e+02 +2.587626441e+02 +2.587626441e+02 +3.4124e+00 -1.8109e+00 -3.9734e+00 +3.3209e+00 -1.6011e+00 -1.9039e+00 -1.4414e+00 -1.8077e+00 -1.5679e+00 -4.4740e+00 +4.0046e+00 -1.8770e+00 -1.5578e+00 -1.5888e+00 -1.4583e+00 +9.7391e-01 -1.4032e+00 -3.7796e+00 +4.1457e+00 -2.7231e+00
1405 0 +1.769428770e+02 +2.546028770e+02 +2.546028770e+02 +3.3688e+00 -1.8098e+00 -4.0212e+00 +3.3243e+00 -1.5969e+00 -1.8604e+00 -1.5022e+00 -1.7769e+00 -1.5809e+00 -4.4886e+00 +3.9960e+00 -1.8828e+00 -1.5709e+00 -1.6182e+00 -1.4454e+00 +9.5443e-01 -1.3954e+00 -3.7926e+00 +4.1903e+00 -2.8518e+00
