% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
793 0 +1.370694026e+02 +2.300094026e+02 +2.300094026e+02 +8.3333e-01 -4.1667e-01 -4.1667e-01 +3.3333e+00 +8.3333e-01 +3.3333e+00 +8.3333e-01 -1.6667e+00 +3.3333e+00 +3.3333e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00
856 0 +1.218987645e+02 +2.148387645e+02 +2.148387645e+02 +8.3333e-01 -4.1667e-01 -4.1667e-01 +3.3333e+00 +8.3333e-01 +4.5833e+00 +8.3333e-01 -1.6667e+00 +3.3333e+00 +3.3333e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00
913 0 +1.121349121e+02 +2.050749121e+02 +2.050749121e+02 +8.3333e-01 -4.1667e-01 -4.1667e-01 +3.3333e+00 +8.3333e-01 +4.5833e+00 +8.3333e-01 -4.1667e-01 +3.3333e+00 +3.3333e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00
1018 0 +1.090674417e+02 +2.020074417e+02 +2.020074417e+02 +8.3333e-01 -4.1667e-01 -4.1667e-01 +3.3333e+00 +8.3333e-01 +4.5833e+00 +8.3333e-01 -4.1667e-01 +3.3333e+00 +3.3333e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00
1114 0 +8.596409850e+01 +1.789040985e+02 +1.789040985e+02 +4.1667e-01 -8.3333e-01 -8.3333e-01 +2.9167e+00 +4.1667e-01 +4.1667e+00 +4.1667e-01 -8.3333e-01 +2.9167e+00 +2.9167e+00 +4.1667e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 +2.9167e+00 -8.3333e-01
1176 0 +8.216830731e+01 +1.751083073e+02 +1.751083073e+02 +8.3333e-01 -4.1667e-01 -4.1667e-01 +3.3333e+00 +8.3333e-01 +4.5833e+00 +8.3333e-01 -4.1667e-01 +3.3333e+00 +3.3333e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +4.5833e+00 -4.1667e-01
1356 0 +8.095327753e+01 +1.738932775e+02 +1.738932775e+02 +1.0417e+00 -2.0833e-01 -2.0833e-01 +2.9167e+00 +1.0417e+00 +4.7917e+00 +1.0417e+00 -8.3333e-01 +2.9167e+00 +2.9167e+00 +4.1667e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 +4.1667e+00 -8.3333e-01
1357 0 +7.848209363e+01 +1.714220936e+02 +1.714220936e+02 +8.3333e-01 -4.1667e-01 -4.1667e-01 +2.7083e+00 +8.3333e-01 +4.5833e+00 +2.0833e-01 -4.1667e-01 +3.3333e+00 +3.3333e+00 +8.3333e-01 -1.6667e+00 -1.6667e+00 -4.1667e-01 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 +4.5833e+00 -4.1667e-01
1415 0 +6.596779908e+01 +1.589077991e+02 +1.589077991e+02 +1.0417e+00 -2.0833e-01 -2.0833e-01 +2.9167e+00 +1.0417e+00 +4.7917e+00 +4.1667e-01 -2.0833e-01 +3.5417e+00 +2.9167e+00 +4.1667e-01 -2.0833e+00 -2.0833e+00 -8.3333e-01 +2.9167e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 +4.1667e+00 -8.3333e-01
1538 0 +6.235246317e+01 +1.552924632e+02 +1.552924632e+02 +1.0417e+00 -2.0833e-01 -2.0833e-01 +2.9167e+00 +1.0417e+00 +4.7917e+00 +4.1667e-01 -2.0833e-01 +3.5417e+00 +2.9167e+00 +4.1667e-01 -2.0833e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -2.0833e+00 +2.9167e+00 -2.0833e+00 +4.1667e+00 -8.3333e-01
1721 0 +5.608799239e+01 +1.490279924e+02 +1.490279924e+02 +7.2917e-01 -2.0833e-01 -2.0833e-01 +2.9167e+00 +1.0417e+00 +4.7917e+00 +4.1667e-01 -2.0833e-01 +3.5417e+00 +2.9167e+00 +4.1667e-01 -2.0833e+00 -2.0833e+00 -2.0833e-01 +2.9167e+00 -1.4583e+00 +2.9167e+00 -2.0833e+00 +4.1667e+00 -8.3333e-01
2231 0 +5.433202127e+01 +1.472720213e+02 +1.472720213e+02 +8.3333e-01 -1.0417e-01 -1.0417e-01 +3.0208e+00 +1.1458e+00 +4.8958e+00 +5.2083e-01 -1.0417e-01 +3.6458e+00 +3.0208e+00 +5.2083e-01 -1.9792e+00 -1.9792e+00 -1.0417e-01 +3.0208e+00 -1.3542e+00 +2.7083e+00 -2.2917e+00 +3.9583e+00 -1.0417e+00
2602 0 +5.356795457e+01 +1.465079546e+02 +1.465079546e+02 +6.7708e-01 -1.0417e-01 -1.0417e-01 +3.0208e+00 +1.1458e+00 +4.8958e+00 +5.2083e-01 -1.0417e-01 +3.6458e+00 +3.0208e+00 +5.2083e-01 -1.9792e+00 -1.9792e+00 -1.0417e-01 +3.0208e+00 -1.3542e+00 +2.7083e+00 -2.2917e+00 +4.2708e+00 -1.0417e+00
2754 0 +4.732038800e+01 +1.402603880e+02 +1.402603880e+02 +8.3333e-01 -1.0417e-01 -1.0417e-01 +2.7083e+00 +1.1458e+00 +4.8958e+00 +5.2083e-01 -1.0417e-01 +3.6458e+00 +2.7083e+00 +5.2083e-01 -1.9792e+00 -1.9792e+00 -1.0417e-01 +3.0208e+00 -1.3542e+00 +2.7083e+00 -2.2917e+00 +3.9583e+00 -1.0417e+00
2897 0 +4.671748091e+01 +1.396574809e+02 +1.396574809e+02 +6.7708e-01 -1.0417e-01 -1.0417e-01 +2.7083e+00 +1.1458e+00 +4.8958e+00 +5.2083e-01 -1.0417e-01 +3.6458e+00 +2.7083e+00 +5.2083e-01 -1.9792e+00 -1.9792e+00 -1.0417e-01 +3.0208e+00 -1.3542e+00 +2.7083e+00 -2.2917e+00 +3.9583e+00 -1.0417e+00
3577 0 +4.497519137e+01 +1.379151914e+02 +1.379151914e+02 +7.2917e-01 -5.2083e-02 -5.2083e-02 +2.7604e+00 +1.1979e+00 +4.9479e+00 +5.7292e-01 -5.2083e-02 +3.6979e+00 +2.7604e+00 +5.7292e-01 -2.0833e+00 -1.9271e+00 -2.0833e-01 +3.0729e+00 -1.3021e+00 +2.6042e+00 -2.3958e+00 +3.8542e+00 -1.1458e+00
3942 0 +4.457983455e+01 +1.375198346e+02 +1.375198346e+02 +6.7708e-01 -2.6042e-02 -2.6042e-02 +2.7865e+00 +1.2240e+00 +4.9740e+00 +5.9896e-01 -2.6042e-02 +3.7240e+00 +2.7865e+00 +5.2083e-01 -2.1354e+00 -1.9792e+00 -2.6042e-01 +3.0208e+00 -1.3542e+00 +2.5521e+00 -2.2917e+00 +3.8021e+00 -1.0417e+00
5878 0 +4.362394707e+01 +1.365639471e+02 +1.365639471e+02 -2.0833e+00 +1.6667e+00 +2.9167e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 +1.6667e+00 -4.5833e+00 +2.9167e+00 +2.9167e+00 -1.4583e+00 -4.5833e+00 +1.6667e+00 +2.9167e+00 -8.3333e-01 +4.7917e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00 -8.3333e-01
6008 0 +4.149078550e+01 +1.344307855e+02 +1.344307855e+02 -2.0833e+00 +2.2917e+00 +2.9167e+00 +2.9167e+00 +3.5417e+00 +3.5417e+00 +2.2917e+00 -4.5833e+00 +3.5417e+00 +2.9167e+00 -1.4583e+00 -4.5833e+00 +1.6667e+00 +2.9167e+00 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00 -8.3333e-01
6269 0 +3.480471354e+01 +1.277447135e+02 +1.277447135e+02 -2.0833e+00 +2.2917e+00 +2.9167e+00 +2.9167e+00 +3.5417e+00 +3.5417e+00 +2.2917e+00 -4.5833e+00 +3.5417e+00 +2.9167e+00 -1.4583e+00 -4.5833e+00 +1.6667e+00 +2.9167e+00 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00 -2.0833e-01
6742 0 +3.449985387e+01 +1.274398539e+02 +1.274398539e+02 -2.0833e+00 +2.2917e+00 +2.6042e+00 +2.6042e+00 +3.5417e+00 +3.5417e+00 +1.9792e+00 -4.5833e+00 +3.5417e+00 +2.9167e+00 -1.4583e+00 -4.5833e+00 +1.6667e+00 +2.9167e+00 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00 -2.0833e-01
6925 0 +3.336261718e+01 +1.263026172e+02 +1.263026172e+02 -1.9792e+00 +2.3958e+00 +2.7083e+00 +2.7083e+00 +3.6458e+00 +3.6458e+00 +2.0833e+00 -4.4792e+00 +3.6458e+00 +3.0208e+00 -1.3542e+00 -4.4792e+00 +1.4583e+00 +2.7083e+00 -1.0417e+00 +3.9583e+00 +3.9583e+00 -2.2917e+00 +1.4583e+00 -4.1667e-01
7045 0 +3.283743382e+01 +1.257774338e+02 +1.257774338e+02 -2.0833e+00 +2.2917e+00 +2.9167e+00 +2.9167e+00 +3.5417e+00 +3.5417e+00 +2.2917e+00 -4.5833e+00 +3.2292e+00 +2.9167e+00 -1.4583e+00 -4.5833e+00 +1.6667e+00 +2.9167e+00 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00 -2.0833e-01
7365 0 +3.182212591e+01 +1.247621259e+02 +1.247621259e+02 -2.0833e+00 +2.2917e+00 +2.9167e+00 +2.6042e+00 +3.5417e+00 +3.5417e+00 +2.2917e+00 -4.5833e+00 +3.2292e+00 +2.9167e+00 -1.4583e+00 -4.5833e+00 +1.6667e+00 +2.6042e+00 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00 -2.0833e-01
7678 0 +2.927625598e+01 +1.222162560e+02 +1.222162560e+02 -2.0833e+00 +2.2917e+00 +2.6042e+00 +2.6042e+00 +3.5417e+00 +3.5417e+00 +2.2917e+00 -4.5833e+00 +3.2292e+00 +2.9167e+00 -1.4583e+00 -4.5833e+00 +1.3542e+00 +2.9167e+00 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00 -2.0833e-01
8375 0 +2.842003133e+01 +1.213600313e+02 +1.213600313e+02 -2.0833e+00 +1.3542e+00 +2.6042e+00 +3.2292e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 -2.0833e+00 +2.9167e+00 +2.9167e+00 -8.3333e-01 -4.5833e+00 +1.6667e+00 +1.6667e+00 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00 -8.3333e-01
8569 0 +2.676583978e+01 +1.197058398e+02 +1.197058398e+02 -2.0833e+00 +1.3542e+00 +2.6042e+00 +3.2292e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 -2.0833e+00 +2.6042e+00 +2.9167e+00 -8.3333e-01 -4.5833e+00 +1.6667e+00 +1.6667e+00 -8.3333e-01 +4.1667e+00 +4.1667e+00 -2.0833e+00 +1.6667e+00 -8.3333e-01
8844 0 +2.456221800e+01 +1.175022180e+02 +1.175022180e+02 -2.0833e+00 +1.3542e+00 +2.6042e+00 +3.2292e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 -2.0833e+00 +2.6042e+00 +2.9167e+00 -8.3333e-01 -4.5833e+00 +1.6667e+00 +1.6667e+00 -8.3333e-01 +4.1667e+00 +3.8542e+00 -2.3958e+00 +1.6667e+00 -8.3333e-01
9121 0 +2.442588886e+01 +1.173658889e+02 +1.173658889e+02 -2.0833e+00 +1.3542e+00 +2.6042e+00 +3.2292e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 -2.0833e+00 +2.7604e+00 +2.9167e+00 -8.3333e-01 -4.5833e+00 +1.6667e+00 +1.6667e+00 -8.3333e-01 +4.1667e+00 +3.8542e+00 -2.3958e+00 +1.6667e+00 -8.3333e-01
9491 0 +2.397907519e+01 +1.169190752e+02 +1.169190752e+02 -2.0833e+00 +1.3542e+00 +2.6042e+00 +3.2292e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 -2.0833e+00 +2.7604e+00 +3.0729e+00 -6.7708e-01 -4.4271e+00 +1.6667e+00 +1.8229e+00 -8.3333e-01 +4.1667e+00 +3.8542e+00 -2.3958e+00 +1.6667e+00 -8.3333e-01
11512 0 +2.339914355e+01 +1.163391436e+02 +1.163391436e+02 -2.1354e+00 +1.5365e+00 +2.5521e+00 +3.3333e+00 +3.0208e+00 +3.4896e+00 +2.8646e+00 -2.1354e+00 +2.7083e+00 +3.0208e+00 -7.2917e-01 -4.6354e+00 +1.6146e+00 +1.7708e+00 -8.8542e-01 +4.1146e+00 +3.8021e+00 -2.4479e+00 +1.7708e+00 -7.2917e-01
14636 0 +2.271805068e+01 +1.156580507e+02 +1.156580507e+02 -1.9271e+00 +1.9792e+00 +2.6042e+00 +3.5417e+00 +2.9167e+00 +3.5417e+00 +2.9167e+00 -2.0833e+00 +2.6042e+00 +2.6042e+00 -8.3333e-01 -4.5833e+00 +1.3542e+00 +1.6667e+00 -8.3333e-01 +3.8542e+00 +3.8542e+00 -2.3958e+00 +1.3542e+00 -8.3333e-01
15443 0 +2.233195458e+01 +1.152719546e+02 +1.152719546e+02 -1.9792e+00 +1.9271e+00 +2.5521e+00 +3.4896e+00 +2.8646e+00 +3.4896e+00 +2.8646e+00 -2.1354e+00 +2.7083e+00 +2.5521e+00 -8.8542e-01 -4.4792e+00 +1.3021e+00 +1.7708e+00 -8.8542e-01 +3.9583e+00 +3.9583e+00 -2.4479e+00 +1.3021e+00 -7.2917e-01
16322 0 +2.182270078e+01 +1.147627008e+02 +1.147627008e+02 -1.9010e+00 +2.0052e+00 +2.5521e+00 +3.4896e+00 +2.8646e+00 +3.4896e+00 +2.8646e+00 -1.9792e+00 +2.5521e+00 +2.7083e+00 -8.8542e-01 -4.4792e+00 +1.3021e+00 +1.7708e+00 -8.8542e-01 +3.9583e+00 +3.9583e+00 -2.4479e+00 +1.3021e+00 -8.8542e-01
23425 0 +2.134166946e+01 +1.142816695e+02 +1.142816695e+02 -1.4583e+00 +1.6667e+00 +2.6042e+00 +2.6042e+00 +3.2292e+00 +3.2292e+00 +1.9792e+00 -3.0208e+00 +3.5417e+00 +3.2292e+00 -5.2083e-01 -4.8958e+00 +1.3542e+00 +1.9792e+00 -1.1458e+00 +3.2292e+00 +3.2292e+00 -1.7708e+00 +1.9792e+00 -2.0833e-01
25151 0 +1.979096866e+01 +1.127309687e+02 +1.127309687e+02 -1.4583e+00 +1.3542e+00 +2.9167e+00 +2.9167e+00 +3.2292e+00 +3.5417e+00 +2.2917e+00 -2.7083e+00 +3.5417e+00 +3.5417e+00 -2.0833e-01 -4.5833e+00 +1.3542e+00 +1.6667e+00 -2.0833e-01 +2.9167e+00 +2.9167e+00 -2.3958e+00 +1.6667e+00 -8.3333e-01
25288 0 +1.940132258e+01 +1.123413226e+02 +1.123413226e+02 -1.3021e+00 +1.5104e+00 +2.9167e+00 +2.9167e+00 +3.2292e+00 +3.5417e+00 +2.2917e+00 -2.7083e+00 +3.5417e+00 +3.5417e+00 -2.0833e-01 -4.5833e+00 +1.3542e+00 +1.6667e+00 -2.0833e-01 +2.9167e+00 +2.9167e+00 -2.3958e+00 +1.6667e+00 -8.3333e-01
25310 0 +1.905435232e+01 +1.119943523e+02 +1.119943523e+02 -1.3021e+00 +1.5104e+00 +3.0729e+00 +2.9167e+00 +3.2292e+00 +3.5417e+00 +2.2917e+00 -2.7083e+00 +3.5417e+00 +3.5417e+00 -2.0833e-01 -4.5833e+00 +1.3542e+00 +1.6667e+00 -2.0833e-01 +2.9167e+00 +2.9167e+00 -2.3958e+00 +1.6667e+00 -8.3333e-01
26082 0 +1.859162690e+01 +1.115316269e+02 +1.115316269e+02 -1.3542e+00 +1.4583e+00 +3.0208e+00 +2.8646e+00 +3.1771e+00 +3.6458e+00 +2.2396e+00 -2.7604e+00 +3.6458e+00 +3.4896e+00 -2.6042e-01 -4.4792e+00 +1.3021e+00 +1.7708e+00 -2.6042e-01 +3.0208e+00 +2.8646e+00 -2.2917e+00 +1.7708e+00 -7.2917e-01
27452 0 +1.802683567e+01 +1.109668357e+02 +1.109668357e+02 -1.8229e+00 +1.6146e+00 +2.5521e+00 +3.1771e+00 +2.8646e+00 +3.1771e+00 +2.3958e+00 -3.0729e+00 +3.4896e+00 +2.8646e+00 -2.6042e-01 -4.4792e+00 +1.4583e+00 +1.7708e+00 -7.2917e-01 +3.6458e+00 +3.0208e+00 -1.9792e+00 +1.7708e+00 -1.0417e-01
27969 0 +1.769358026e+01 +1.106335803e+02 +1.106335803e+02 -1.8490e+00 +1.6667e+00 +2.5260e+00 +3.1510e+00 +2.9167e+00 +3.2292e+00 +2.4479e+00 -3.0208e+00 +3.5417e+00 +2.9167e+00 -2.0833e-01 -4.4271e+00 +1.5104e+00 +1.8229e+00 -6.7708e-01 +3.6979e+00 +3.0729e+00 -2.0833e+00 +1.6667e+00 -2.0833e-01
28199 0 +1.697239924e+01 +1.099123992e+02 +1.099123992e+02 -1.8229e+00 +1.6927e+00 +2.5521e+00 +3.1771e+00 +2.8646e+00 +3.2552e+00 +2.4740e+00 -2.9948e+00 +3.5677e+00 +2.8646e+00 -2.6042e-01 -4.4792e+00 +1.4583e+00 +1.7708e+00 -7.2917e-01 +3.6458e+00 +3.0208e+00 -2.1354e+00 +1.6146e+00 -2.6042e-01
29646 0 +1.637659542e+01 +1.093165954e+02 +1.093165954e+02 -1.7708e+00 +1.8229e+00 +2.6042e+00 +3.2292e+00 +2.9167e+00 +3.2292e+00 +2.2917e+00 -3.0208e+00 +3.5417e+00 +2.9167e+00 -2.0833e-01 -4.8958e+00 +1.3542e+00 +1.6667e+00 -8.3333e-01 +3.2292e+00 +2.9167e+00 -2.0833e+00 +1.3542e+00 -5.2083e-01
29822 0 +1.606603187e+01 +1.090060319e+02 +1.090060319e+02 -1.7708e+00 +1.8229e+00 +2.6042e+00 +3.2292e+00 +2.9167e+00 +3.2292e+00 +2.4479e+00 -3.0208e+00 +3.5417e+00 +2.9167e+00 -2.0833e-01 -4.8958e+00 +1.3542e+00 +1.6667e+00 -8.3333e-01 +3.2292e+00 +2.9167e+00 -2.0833e+00 +1.3542e+00 -5.2083e-01
30231 0 +1.576681752e+01 +1.087068175e+02 +1.087068175e+02 -1.7708e+00 +1.8229e+00 +2.6042e+00 +3.2292e+00 +2.9167e+00 +3.2292e+00 +2.4479e+00 -3.0208e+00 +3.5417e+00 +2.9167e+00 -2.0833e-01 -4.8958e+00 +1.3542e+00 +1.8229e+00 -6.7708e-01 +3.2292e+00 +2.9167e+00 -2.0833e+00 +1.3542e+00 -5.2083e-01
30592 0 +1.548377630e+01 +1.084237763e+02 +1.084237763e+02 -1.8229e+00 +1.7708e+00 +2.6302e+00 +3.1771e+00 +2.8646e+00 +3.1771e+00 +2.3958e+00 -3.0729e+00 +3.4896e+00 +2.8646e+00 -2.6042e-01 -4.9479e+00 +1.3021e+00 +1.7708e+00 -7.2917e-01 +3.3333e+00 +3.0208e+00 -2.1354e+00 +1.3021e+00 -4.1667e-01
55373 0 +1.512415542e+01 +1.080641554e+02 +1.080641554e+02 -1.8490e+00 +1.8620e+00 +2.6042e+00 +3.1510e+00 +2.9948e+00 +3.3854e+00 +2.4479e+00 -3.0990e+00 +3.6198e+00 +2.9948e+00 -5.2083e-02 -4.7396e+00 +1.3542e+00 +1.6667e+00 -6.7708e-01 +3.2292e+00 +2.9167e+00 -2.1615e+00 +1.3542e+00 -4.4271e-01
