% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
23 +4.395545424e+00 +4.395545424e+00 +4.405545424e+00 +4.405545424e+00 +5.4928e-01 +2.5495e+00 +4.2453e+00 +3.1192e+00 -3.8745e+00 +2.5764e+00 -2.4712e+00 -2.1369e+00 -3.6345e+00 +1.1963e-01
115 +4.328745021e+00 +4.328745021e+00 +4.338745021e+00 +4.338745021e+00 +1.3873e+00 -6.1716e-01 +3.7795e+00 -3.2200e+00 +3.2544e+00 +3.5045e+00 +4.0014e+00 -4.5824e+00 +3.3356e+00 -2.2121e-02
257 +3.959528410e+00 +3.959528410e+00 +3.969528410e+00 +3.969528410e+00 -1.1537e+00 -1.0913e-01 -4.8813e+00 -2.4766e+00 +1.8135e+00 +3.8720e+00 -4.4885e+00 -2.2884e+00 -2.7571e+00 +4.0409e+00
270 +3.016527755e+00 +3.016527755e+00 +3.026527755e+00 +3.026527755e+00 +8.8663e-01 +3.5022e+00 -8.4682e-01 +4.1587e+00 +1.5565e+00 +1.0863e+00 +3.0905e+00 +2.9653e+00 +3.5344e-01 +4.2428e-01
366 +2.890861817e+00 +2.890861817e+00 +2.900861817e+00 +2.900861817e+00 +3.6691e-01 +3.7592e+00 -2.1848e+00 +9.3287e-01 -2.8717e+00 -1.0360e+00 -1.3901e+00 -1.9594e+00 +3.6666e+00 -4.0960e+00
1706 +2.581755642e+00 +2.581755642e+00 +2.591755642e+00 +2.591755642e+00 -1.1049e+00 +1.6252e+00 -1.1910e+00 +3.0142e+00 +5.0374e-02 -2.8950e+00 +3.9699e+00 -2.4743e+00 -1.7588e+00 -4.4098e+00
3588 +2.108157315e+00 +2.108157315e+00 +2.118157315e+00 +2.118157315e+00 +4.7710e+00 -4.3004e+00 +3.9776e+00 -3.9251e+00 +2.5495e+00 -2.8183e+00 -9.1230e-01 -4.6745e+00 -3.4820e+00 -3.4748e+00
5672 +1.977219318e+00 +1.977219318e+00 +1.987219318e+00 +1.987219318e+00 -3.6790e+00 +1.7719e+00 -3.8271e+00 -4.2244e+00 +3.2594e+00 +1.5485e+00 -3.8970e+00 -1.7379e+00 -1.9444e+00 +2.8539e+00
7575 +1.941829918e+00 +1.941829918e+00 +1.951829918e+00 +1.951829918e+00 -3.2570e+00 +3.5234e+00 -6.6335e-01 -1.4599e+00 -3.6961e+00 +1.1571e-01 +3.9415e+00 -1.0158e+00 +3.0250e+00 +1.4924e+00
14678 +1.635033398e+00 +1.635033398e+00 +1.645033398e+00 +1.645033398e+00 -4.7248e+00 -2.1102e+00 +7.7839e-01 -4.3906e+00 +1.2466e+00 -1.1277e+00 -3.3717e+00 -2.9607e-01 +1.9224e-01 -3.7468e+00
18611 +1.599749874e+00 +1.599749874e+00 +1.609749874e+00 +1.609749874e+00 +1.2429e+00 -9.5880e-01 +1.1727e+00 -3.9443e+00 +2.6906e+00 -7.8148e-01 -4.8943e+00 +3.6824e+00 +2.6772e+00 -4.7149e+00
35082 +1.517889252e+00 +1.517889252e+00 +1.527889252e+00 +1.527889252e+00 -1.4282e+00 -4.5419e-01 -1.5691e+00 +2.8707e+00 -4.5846e+00 +2.5677e+00 +1.7940e+00 -4.4426e+00 +4.3311e+00 +1.6586e+00
68353 +1.408192451e+00 +1.408192451e+00 +1.418192451e+00 +1.418192451e+00 +4.9982e+00 -2.5512e+00 -2.3467e+00 +1.0844e+00 -3.0114e-01 +4.6171e+00 +3.9681e+00 -5.9594e-02 -4.8894e+00 +3.4317e+00
101127 +9.478475109e-01 +9.478475109e-01 +9.578475109e-01 +9.578475109e-01 +2.1039e+00 +1.0298e+00 -5.3079e-01 +3.5275e+00 -1.0330e+00 -4.3639e+00 +5.7295e-01 +4.3742e+00 +2.5941e+00 +3.4962e+00
141636 +8.557245932e-01 +8.557245932e-01 +8.657245932e-01 +8.657245932e-01 -4.5796e+00 -2.8538e+00 -4.4647e+00 -3.1744e+00 +3.6427e+00 -1.3218e+00 +1.2925e+00 -2.3291e+00 +4.9013e+00 +3.2814e+00
759928 +8.411871602e-01 +8.411871602e-01 +8.511871602e-01 +8.511871602e-01 -3.2894e+00 +1.0891e+00 +2.0267e-01 +4.5323e+00 +3.4922e+00 -2.7424e-01 -4.7789e+00 -3.3499e+00 +2.6960e+00 +4.6582e+00
2549246 +8.108953546e-01 +8.108953546e-01 +8.208953546e-01 +8.208953546e-01 +3.3294e+00 -1.0801e+00 +4.5492e+00 +1.1663e+00 +1.6916e+00 -1.8140e+00 +2.6423e+00 +4.4697e-01 -2.8252e+00 -2.4291e+00
3522452 +7.878445123e-01 +7.878445123e-01 +7.978445123e-01 +7.978445123e-01 +2.4849e+00 -4.7975e+00 -3.4328e+00 -2.0064e+00 -4.1547e+00 -4.8749e+00 +4.9478e+00 +5.5727e-02 +3.0042e+00 +7.2682e-01
6726380 +7.335455975e-01 +7.335455975e-01 +7.435455975e-01 +7.435455975e-01 -4.9160e+00 +3.8858e+00 -4.4092e+00 -4.7341e+00 +9.4934e-01 +4.0695e+00 +3.6092e+00 -5.9943e-03 +4.2746e+00 +2.6661e-01
7190642 +7.074874761e-01 +7.074874761e-01 +7.174874761e-01 +7.174874761e-01 -3.6512e+00 +5.7923e-01 -4.1053e+00 -3.4104e+00 -3.5466e+00 +3.1493e+00 -3.3385e+00 -3.3030e+00 -7.8200e-02 +3.1120e-01
14757835 +6.150188368e-01 +6.150188368e-01 +6.250188368e-01 +6.250188368e-01 +4.4609e+00 +3.2146e+00 +4.6126e+00 +4.7999e+00 -4.7016e+00 -1.5407e-01 +1.0997e-01 -3.8511e+00 -4.0053e-01 -2.6649e+00
41691994 +5.060845183e-01 +5.060845183e-01 +5.160845183e-01 +5.160845183e-01 +3.5993e+00 -1.3888e+00 +1.0650e+00 +4.6793e+00 -4.1162e+00 -2.1704e+00 +3.2231e+00 -2.9321e-01 -1.3282e+00 +3.8912e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.400066673e+01 +1.400066673e+01 -1.166093333e+02 -1.166093333e+02 +4.1334e+00 +2.5288e+00 -4.2800e+00 +5.9073e-01 +2.7753e+00 -2.7934e+00 +4.2534e-01 -1.9616e+00 +1.5769e+00 +1.9328e+00
4 +6.303167317e+00 +6.303167317e+00 -1.243068327e+02 -1.243068327e+02 +4.2149e+00 +2.4570e+00 +3.9875e+00 +3.4909e+00 +2.5719e+00 +6.2688e-01 +1.7465e+00 -2.2910e+00 -1.7468e-01 -4.4860e+00
7 +3.349231728e+00 +3.349231728e+00 -1.272607683e+02 -1.272607683e+02 +4.8955e+00 +2.3407e+00 -4.1718e+00 -4.0537e+00 -2.1248e+00 +2.1225e+00 -1.0009e-01 +4.9119e+00 -4.2275e+00 +3.7921e+00
345 +2.341105769e+00 +2.341105769e+00 -1.282688942e+02 -1.282688942e+02 -8.0604e-01 +4.0993e+00 -4.2602e+00 -4.7616e+00 +1.5087e+00 +2.6855e+00 -3.9729e+00 +7.4974e-01 -2.0051e-01 +3.3235e+00
1302 +1.673847912e+00 +1.673847912e+00 -1.289361521e+02 -1.289361521e+02 -4.8713e+00 +2.5723e+00 -3.2456e+00 +4.9815e-01 +1.4153e+00 +4.6369e-01 -3.4842e+00 -4.8211e+00 +2.6837e-02 +2.9728e+00
16694 +1.636581210e+00 +1.636581210e+00 -1.289734188e+02 -1.289734188e+02 -8.2169e-01 -4.6614e+00 +4.3765e+00 +2.3595e+00 -3.1204e-01 -4.3892e+00 -7.8646e-01 +4.2251e+00 -2.5197e+00 +1.9379e+00
26138 +1.326928718e+00 +1.326928718e+00 -1.292830713e+02 -1.292830713e+02 -1.7598e+00 -2.5710e+00 +1.7194e+00 -6.5165e-01 +3.6578e+00 +5.7984e-01 +2.8360e+00 +1.6870e+00 +4.4274e+00 -4.0189e+00
109105 +1.282735993e+00 +1.282735993e+00 -1.293272640e+02 -1.293272640e+02 -2.3711e-01 -3.0615e+00 -4.8674e-01 -1.8713e+00 +4.6657e+00 +4.6631e+00 -2.5125e+00 -1.7560e+00 -1.8171e+00 +2.1312e+00
189419 +1.206131636e+00 +1.206131636e+00 -1.294038684e+02 -1.294038684e+02 +9.8880e-01 -1.1351e+00 +1.0541e+00 +3.3947e+00 -2.2004e+00 -3.5369e+00 +4.0693e+00 -6.4569e-01 -1.9717e+00 -4.0075e+00
207694 +1.196657713e+00 +1.196657713e+00 -1.294133423e+02 -1.294133423e+02 -2.8088e-01 +3.5781e+00 +3.0023e+00 -1.0813e+00 -7.0928e-01 +6.9847e-01 -2.8976e+00 -1.8683e-01 -4.4223e+00 +2.4615e+00
261899 +1.003512581e+00 +1.003512581e+00 -1.296064874e+02 -1.296064874e+02 -1.4144e+00 +2.9074e+00 +5.4480e-01 -9.0785e-01 +3.1319e-01 -1.0878e+00 +2.9795e+00 +4.5605e+00 +4.0783e+00 -3.0446e-02
620141 +9.442931421e-01 +9.442931421e-01 -1.296657069e+02 -1.296657069e+02 +4.6107e+00 +2.0708e+00 +2.1257e+00 -3.0666e+00 -1.8296e+00 +3.5772e+00 +2.0962e+00 +2.7596e+00 +2.3274e+00 +4.1146e+00
842896 +7.991010950e-01 +7.991010950e-01 -1.298108989e+02 -1.298108989e+02 +1.0664e+00 -1.3395e+00 -2.4555e+00 +2.0515e+00 +3.6786e+00 +8.3020e-02 -1.9808e+00 +4.9128e+00 -1.9082e+00 -5.6084e-02
1416249 +4.669758371e-01 +4.669758371e-01 -1.301430242e+02 -1.301430242e+02 +1.8641e-01 -2.7960e+00 -3.9617e+00 -3.0311e+00 +2.3953e+00 +4.7510e+00 +4.6314e+00 -4.1208e+00 +3.8816e+00 -2.4878e+00
54907275 +4.213339103e-01 +4.213339103e-01 -1.301886661e+02 -1.301886661e+02 -4.0237e+00 -1.1505e+00 -4.8039e+00 +4.9521e+00 +1.0031e+00 +1.5943e+00 -1.5527e+00 +3.3907e+00 -1.4198e+00 +2.7716e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.772659447e+01 +1.772659447e+01 -2.053934055e+02 -2.053934055e+02 +3.3675e+00 +2.5911e+00 +8.4277e-01 -1.3236e+00 +3.2279e+00 -3.6200e+00 +6.9589e-01 -1.1099e+00 +3.5015e+00 -3.3177e+00
6 +5.038537291e+00 +5.038537291e+00 -2.180814627e+02 -2.180814627e+02 +3.0195e+00 -3.0968e-01 +1.0080e+00 -1.9903e+00 +4.9811e+00 -1.7138e+00 +4.8110e+00 +7.0602e-02 +3.5911e+00 +1.4986e+00
12 +2.980614082e+00 +2.980614082e+00 -2.201393859e+02 -2.201393859e+02 -2.0788e+00 -3.9683e+00 -2.1479e+00 +2.4235e+00 +1.8628e+00 +2.8246e+00 +4.9023e+00 +1.5568e+00 +2.4291e+00 +4.1248e+00
329 +2.174268399e+00 +2.174268399e+00 -2.209457316e+02 -2.209457316e+02 -3.4566e+00 -1.6992e+00 -2.5792e+00 -4.4917e+00 +9.6685e-01 -3.2998e+00 -4.6395e+00 +3.0708e+00 -1.3937e+00 -1.0245e+00
2585 +1.297442418e+00 +1.297442418e+00 -2.218225576e+02 -2.218225576e+02 -1.8606e+00 -1.8480e+00 +4.4952e-01 -3.5604e+00 -1.4603e+00 +3.3423e+00 -5.1618e-01 +1.6670e+00 +4.4055e+00 -3.5883e+00
65003 +1.250489211e+00 +1.250489211e+00 -2.218695108e+02 -2.218695108e+02 +4.7330e+00 +4.6353e+00 -8.5961e-01 +3.9295e+00 -1.5067e+00 +3.6279e+00 +3.4366e+00 -4.1372e+00 -2.8437e+00 +2.9486e+00
143928 +1.212790472e+00 +1.212790472e+00 -2.219072095e+02 -2.219072095e+02 +7.8467e-01 +4.5737e+00 +1.0068e+00 -2.9125e+00 +4.2942e+00 +1.7625e+00 +9.2810e-01 +1.5023e+00 +8.1449e-01 -1.0222e+00
159500 +9.958100438e-01 +9.958100438e-01 -2.221241900e+02 -2.221241900e+02 +2.5508e+00 -7.6968e-01 -2.7524e+00 -2.6719e+00 +3.6669e+00 -3.1184e+00 +2.4915e+00 -2.5383e+00 +2.3997e+00 -1.0424e+00
329448 +8.359257902e-01 +8.359257902e-01 -2.222840742e+02 -2.222840742e+02 -5.7091e-01 +4.6572e+00 -2.3041e+00 -3.8949e+00 -2.1411e+00 +1.7726e+00 +1.0238e-01 -4.8473e+00 -4.0168e-01 +4.0435e-01
661299 +5.594570365e-01 +5.594570365e-01 -2.225605430e+02 -2.225605430e+02 +3.3373e-01 +1.7979e+00 +3.4067e+00 -1.6260e+00 +1.8154e+00 -2.8677e+00 +2.2027e-01 +1.5811e+00 +3.7738e+00 +2.4880e-01
30779103 +3.709136232e-01 +3.709136232e-01 -2.227490864e+02 -2.227490864e+02 -4.6621e+00 +4.0550e+00 +2.1142e+00 -3.0373e+00 +3.8582e+00 +4.2627e+00 -9.8662e-01 +1.7320e+00 -2.9836e+00 +2.0532e+00
79601154 +3.316634598e-01 +3.316634598e-01 -2.227883365e+02 -2.227883365e+02 +4.5971e+00 +3.8674e+00 +7.7035e-01 -3.8726e+00 -3.2559e+00 +4.8602e+00 -2.6415e+00 +8.0184e-01 +2.7901e+00 -4.6164e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.543656574e+01 +1.543656574e+01 -2.899343426e+01 -2.899343426e+01 -3.9216e-01 +3.6208e+00 -1.9000e+00 -1.7268e+00 +5.1690e-01 +4.0290e+00 -1.0044e+00 +2.9820e+00 +4.3822e+00 +4.8075e+00
2 +1.205805111e+01 +1.205805111e+01 -3.237194889e+01 -3.237194889e+01 +1.4636e+00 -2.5011e+00 -6.5643e-01 +1.7309e+00 +1.1575e+00 +4.0471e+00 -4.4261e+00 +2.0436e+00 -4.2473e+00 -3.6001e+00
4 +7.016152710e+00 +7.016152710e+00 -3.741384729e+01 -3.741384729e+01 -1.0543e+00 -9.2509e-01 +6.4414e-01 +1.9433e+00 +1.0390e+00 -2.7066e+00 +6.8477e-01 +3.9020e+00 -4.4139e+00 +1.9150e+00
55 +5.980060778e+00 +5.980060778e+00 -3.844993922e+01 -3.844993922e+01 -1.4031e-01 -1.8612e+00 -2.3808e+00 +5.5041e-02 -2.4567e+00 +2.1995e+00 +4.4055e+00 -9.0592e-01 -8.3231e-01 +2.7633e+00
62 +3.160072566e+00 +3.160072566e+00 -4.126992743e+01 -4.126992743e+01 +3.4546e+00 +7.3392e-01 -3.0665e+00 -2.0826e+00 +7.3289e-01 +7.8166e-01 +2.5875e+00 -2.1025e+00 +1.2850e+00 +2.1743e+00
317 +2.138072365e+00 +2.138072365e+00 -4.229192763e+01 -4.229192763e+01 +4.2355e+00 +3.5748e+00 +3.1208e-01 -2.5723e+00 -3.6395e+00 -1.0493e+00 -9.8022e-02 +1.7114e+00 +1.7471e-01 -9.9489e-01
1369 +1.675408658e+00 +1.675408658e+00 -4.275459134e+01 -4.275459134e+01 -3.3658e+00 +4.4445e-01 +4.7792e+00 +4.2434e+00 -7.0135e-01 -1.2803e+00 -2.3378e+00 +1.1815e+00 +6.8343e-01 +1.4178e+00
45586 +1.631998387e+00 +1.631998387e+00 -4.279800161e+01 -4.279800161e+01 -2.4730e-01 +1.1410e+00 -1.7674e+00 +3.5072e+00 +2.0743e+00 -9.5637e-01 +8.4469e-01 -5.5384e-01 +6.9926e-01 +3.8863e-01
71716 +1.443861108e+00 +1.443861108e+00 -4.298613889e+01 -4.298613889e+01 -4.2090e+00 -2.8328e+00 +3.6511e+00 +1.7599e+00 +4.3167e+00 +2.3522e+00 +2.5032e+00 +2.3709e+00 +4.9910e-01 -6.2570e-01
100793 +1.388816812e+00 +1.388816812e+00 -4.304118319e+01 -4.304118319e+01 -3.5175e+00 -3.0587e+00 +1.2510e+00 +1.0061e+00 +2.4007e+00 -1.7279e+00 -4.5423e+00 +4.2498e+00 +3.0801e+00 -3.5318e+00
157369 +1.151200133e+00 +1.151200133e+00 -4.327879987e+01 -4.327879987e+01 -3.3778e+00 +5.1708e-01 +3.8335e+00 +3.6445e+00 -2.7339e-02 -3.0372e+00 +1.1778e+00 -1.9277e+00 -3.0037e+00 +2.9930e+00
176630 +1.034200564e+00 +1.034200564e+00 -4.339579944e+01 -4.339579944e+01 -4.3355e+00 +1.0020e+00 +3.4144e+00 -3.1358e+00 +3.4701e+00 -4.6845e+00 -6.0758e-02 +2.6999e+00 +1.8798e+00 -4.0195e+00
479119 +7.549862366e-01 +7.549862366e-01 -4.367501376e+01 -4.367501376e+01 +3.3442e+00 +1.9185e+00 -2.4404e+00 -3.2341e+00 -2.5715e-01 +2.0525e+00 -3.4032e+00 -9.2250e-01 +3.3313e+00 -3.4260e+00
10346427 +5.827463048e-01 +5.827463048e-01 -4.384725370e+01 -4.384725370e+01 +3.8998e+00 +3.9692e+00 +3.7572e+00 -2.0246e+00 -2.2723e+00 -1.3885e+00 +1.1011e+00 +2.6703e+00 -4.2702e+00 -1.9523e+00
64483634 +4.979450435e-01 +4.979450435e-01 -4.393205496e+01 -4.393205496e+01 -4.5917e+00 +4.9641e+00 -2.2315e+00 +1.1362e+00 +2.7402e+00 +3.1700e+00 +4.2553e+00 -2.3682e+00 +3.0434e+00 +4.1677e-01
% function evaluation | noise-free fitness - Fopt (-7.728000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.623970411e+00 +8.623970411e+00 -6.865602959e+01 -6.865602959e+01 -5.1886e-01 +1.7190e+00 -1.2293e+00 +6.5294e-01 -2.2424e+00 -3.7250e+00 -3.0809e+00 -1.2182e+00 +2.4168e+00 -4.1222e+00
20 +7.175062243e+00 +7.175062243e+00 -7.010493776e+01 -7.010493776e+01 -4.8829e+00 +3.5673e+00 -4.1663e-01 -2.2430e+00 +1.3013e+00 +3.2879e+00 -4.1798e+00 +4.5989e+00 -1.9993e+00 -2.0060e+00
23 +6.953785843e+00 +6.953785843e+00 -7.032621416e+01 -7.032621416e+01 -2.1300e+00 +9.3346e-02 -3.6168e+00 -2.6237e+00 +4.8852e+00 +4.4862e+00 -3.8579e+00 +4.8935e+00 +6.5858e-01 +2.0979e+00
41 +6.199768632e+00 +6.199768632e+00 -7.108023137e+01 -7.108023137e+01 +4.1519e+00 +4.6748e+00 -4.4914e-01 +2.5832e+00 -4.2379e-01 +1.8049e+00 +2.3007e+00 +1.5916e+00 +3.7688e+00 +1.7685e+00
70 +4.930539369e+00 +4.930539369e+00 -7.234946063e+01 -7.234946063e+01 +2.0008e+00 -4.4725e+00 +1.0798e+00 +4.2748e+00 -1.8645e+00 +2.6904e+00 +8.2246e-01 -6.9483e-01 +5.6568e-01 +1.0247e+00
143 +3.974957727e+00 +3.974957727e+00 -7.330504227e+01 -7.330504227e+01 +3.2851e+00 +2.4061e+00 +3.0778e+00 -3.8824e+00 +3.1416e+00 -5.3059e-01 -3.2253e+00 -3.8036e+00 -2.5847e+00 +1.3588e+00
290 +3.808139923e+00 +3.808139923e+00 -7.347186008e+01 -7.347186008e+01 -2.4430e+00 +1.7991e+00 -2.6167e+00 -7.3046e-01 +3.8449e+00 +4.6643e+00 -2.9587e+00 +3.0156e+00 -3.6673e+00 -3.7558e+00
696 +3.788657756e+00 +3.788657756e+00 -7.349134224e+01 -7.349134224e+01 +3.4023e+00 +6.6768e-01 +2.3976e+00 +2.7352e+00 -4.7500e+00 -4.9221e+00 -2.9565e-02 +1.2842e+00 -1.7177e+00 -6.5994e-01
1014 +3.645674304e+00 +3.645674304e+00 -7.363432570e+01 -7.363432570e+01 +2.6984e+00 +4.2161e+00 +2.0153e+00 +2.6528e+00 +2.8804e+00 +4.0049e-01 +3.9557e+00 -1.0949e+00 +4.6943e+00 +2.8871e+00
1064 +3.402825519e+00 +3.402825519e+00 -7.387717448e+01 -7.387717448e+01 -1.6396e+00 +4.0713e+00 -9.7283e-01 +3.9258e+00 +1.7866e+00 -3.7636e+00 +3.9669e+00 -7.9743e-01 +4.5405e+00 +3.3054e-01
1198 +2.250011561e+00 +2.250011561e+00 -7.502998844e+01 -7.502998844e+01 +3.3646e+00 -2.9283e+00 +3.5591e+00 +4.4410e-01 -3.9420e+00 +4.3096e+00 +1.9942e+00 -1.4103e+00 -3.2919e+00 +1.4604e+00
