% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6147 +2.433188199e+00 +2.433188199e+00 +6.156318820e+01 +6.156318820e+01 -1.1973e+00 +1.1406e+00
15665 +1.900345656e+00 +1.900345656e+00 +6.103034566e+01 +6.103034566e+01 -3.1638e+00 +2.9503e+00
22072 +4.765029286e-01 +4.765029286e-01 +5.960650293e+01 +5.960650293e+01 -2.3223e+00 +2.1749e+00
287800 +2.066293039e-01 +2.066293039e-01 +5.933662930e+01 +5.933662930e+01 -2.1951e+00 +2.0593e+00
519783 +1.354973446e-01 +1.354973446e-01 +5.926549734e+01 +5.926549734e+01 -2.4383e+00 +2.2830e+00
915298 +7.913445962e-02 +7.913445962e-02 +5.920913446e+01 +5.920913446e+01 -2.0654e+00 +1.9394e+00
1356472 +4.169036379e-03 +4.169036379e-03 +5.913416904e+01 +5.913416904e+01 -2.2353e+00 +2.0956e+00
14941367 +6.787740946e-04 +6.787740946e-04 +5.913067877e+01 +5.913067877e+01 -2.2737e+00 +2.1311e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.173733361e+07 +2.173733361e+07 +2.173684208e+07 +2.173684208e+07 +4.7933e+00 +1.5112e+00
2 +7.385936885e+06 +7.385936885e+06 +7.385445355e+06 +7.385445355e+06 -1.4257e+00 -2.9549e+00
4 +5.388797920e+06 +5.388797920e+06 +5.388306390e+06 +5.388306390e+06 -8.3846e-01 +2.8979e+00
5 +9.146033069e+05 +9.146033069e+05 +9.141117769e+05 +9.141117769e+05 -6.8548e-01 -1.4561e+00
6 +1.518107758e+03 +1.518107758e+03 +1.026577758e+03 +1.026577758e+03 -3.9830e+00 +2.2495e+00
66 +1.250785097e+03 +1.250785097e+03 +7.592550975e+02 +7.592550975e+02 -3.2951e+00 +1.7254e+00
79 +8.954725631e+02 +8.954725631e+02 +4.039425631e+02 +4.039425631e+02 +1.1741e+00 -1.6884e+00
90 +1.157867170e+01 +1.157867170e+01 -4.799513283e+02 -4.799513283e+02 +5.4625e-01 -1.1741e+00
474 +6.616498621e-01 +6.616498621e-01 -4.908683501e+02 -4.908683501e+02 +5.2614e-01 -1.1537e+00
61339 +5.639582094e-01 +5.639582094e-01 -4.909660418e+02 -4.909660418e+02 +1.4323e-01 -8.6000e-01
152119 +5.567616462e-01 +5.567616462e-01 -4.909732384e+02 -4.909732384e+02 +2.1993e-01 -9.1880e-01
245877 +2.118480206e-01 +2.118480206e-01 -4.913181520e+02 -4.913181520e+02 -2.2178e-01 -5.8167e-01
266541 +1.508799312e-01 +1.508799312e-01 -4.913791201e+02 -4.913791201e+02 +2.9985e-01 -9.8131e-01
409120 +8.638980219e-02 +8.638980219e-02 -4.914436102e+02 -4.914436102e+02 +1.0195e-01 -8.2897e-01
763861 +4.592451091e-02 +4.592451091e-02 -4.914840755e+02 -4.914840755e+02 +1.2106e-01 -8.4371e-01
855655 +1.531132914e-02 +1.531132914e-02 -4.915146887e+02 -4.915146887e+02 +2.6838e-02 -7.7195e-01
1593919 +5.939924279e-03 +5.939924279e-03 -4.915240601e+02 -4.915240601e+02 +5.5540e-02 -7.9388e-01
12981261 +3.944879483e-03 +3.944879483e-03 -4.915260551e+02 -4.915260551e+02 +1.2616e-01 -8.4790e-01
14994642 +1.787581707e-03 +1.787581707e-03 -4.915282124e+02 -4.915282124e+02 +1.0095e-01 -8.2861e-01
15900094 +3.168947121e-04 +3.168947121e-04 -4.915296831e+02 -4.915296831e+02 +8.6271e-02 -8.1734e-01
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.035794624e+06 +2.035794624e+06 +2.035624424e+06 +2.035624424e+06 -6.3201e-01 -1.2160e+00
20 +9.519126701e+05 +9.519126701e+05 +9.517424701e+05 +9.517424701e+05 -3.5529e-01 -2.0290e+00
23 +8.979994189e+05 +8.979994189e+05 +8.978292189e+05 +8.978292189e+05 -3.1551e-01 -4.5458e+00
46 +3.817255077e+05 +3.817255077e+05 +3.815553077e+05 +3.815553077e+05 -5.4892e-01 -2.4056e+00
49 +2.024581613e+05 +2.024581613e+05 +2.022879613e+05 +2.022879613e+05 -1.2266e+00 -3.1604e+00
53 +7.189798701e+03 +7.189798701e+03 +7.019598701e+03 +7.019598701e+03 -2.8867e+00 -1.1774e+00
71 +3.994205438e+03 +3.994205438e+03 +3.824005438e+03 +3.824005438e+03 -1.6574e+00 -2.3454e+00
177 +3.101945627e+02 +3.101945627e+02 +1.399945627e+02 +1.399945627e+02 -3.0129e+00 -1.2083e+00
178 +2.583161448e+02 +2.583161448e+02 +8.811614478e+01 +8.811614478e+01 -4.9567e+00 +3.7126e-01
813 +5.940424719e+01 +5.940424719e+01 -1.107957528e+02 -1.107957528e+02 +1.6300e+00 -4.8519e+00
842 +4.842522055e+01 +4.842522055e+01 -1.217747794e+02 -1.217747794e+02 +3.2025e-01 -3.8151e+00
2552 +2.095266814e+01 +2.095266814e+01 -1.492473319e+02 -1.492473319e+02 -3.4418e-02 -3.5396e+00
3123 +1.192041042e+01 +1.192041042e+01 -1.582795896e+02 -1.582795896e+02 -9.6461e-01 -2.8038e+00
7855 +1.170935130e+01 +1.170935130e+01 -1.584906487e+02 -1.584906487e+02 -3.6013e+00 -7.2529e-01
10559 +9.230544875e+00 +9.230544875e+00 -1.609694551e+02 -1.609694551e+02 -4.5766e+00 +5.3639e-02
15191 +2.377266802e+00 +2.377266802e+00 -1.678227332e+02 -1.678227332e+02 -3.6049e+00 -7.2024e-01
56644 +1.788721503e+00 +1.788721503e+00 -1.684112785e+02 -1.684112785e+02 -3.0883e+00 -1.1282e+00
87397 +1.659972718e+00 +1.659972718e+00 -1.685400273e+02 -1.685400273e+02 -4.3998e+00 -8.9070e-02
95359 +1.305653653e+00 +1.305653653e+00 -1.688943463e+02 -1.688943463e+02 -3.0693e+00 -1.1429e+00
175455 +4.975772260e-01 +4.975772260e-01 -1.697024228e+02 -1.697024228e+02 -3.0098e+00 -1.1887e+00
215068 +3.114483711e-01 +3.114483711e-01 -1.698885516e+02 -1.698885516e+02 -3.4374e+00 -8.5134e-01
296875 +1.941593611e-01 +1.941593611e-01 -1.700058406e+02 -1.700058406e+02 -3.8832e+00 -4.9809e-01
534847 +6.909297552e-03 +6.909297552e-03 -1.701930907e+02 -1.701930907e+02 -3.5007e+00 -8.0058e-01
1300500 +4.654129214e-03 +4.654129214e-03 -1.701953459e+02 -1.701953459e+02 -3.5189e+00 -7.8619e-01
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.168168766e+04 +4.168168766e+04 +4.121193766e+04 +4.121193766e+04 +7.4087e-01 -3.1113e+00
3 +2.796262702e+04 +2.796262702e+04 +2.749287702e+04 +2.749287702e+04 +3.1042e+00 -2.5550e+00
9 +8.010659871e+02 +8.010659871e+02 +3.313159871e+02 +3.313159871e+02 -1.6638e+00 -3.0744e+00
641 +9.208342788e+00 +9.208342788e+00 -4.605416572e+02 -4.605416572e+02 +3.0304e+00 -2.7303e+00
3040 +5.025911993e-01 +5.025911993e-01 -4.692474088e+02 -4.692474088e+02 +7.1308e-01 -2.9130e+00
15675 +2.526435151e-01 +2.526435151e-01 -4.694973565e+02 -4.694973565e+02 +4.9993e-01 -2.9300e+00
57210 +3.303840139e-03 +3.303840139e-03 -4.697466962e+02 -4.697466962e+02 -2.1713e-02 -2.9710e+00
6730639 +6.754072259e-04 +6.754072259e-04 -4.697493246e+02 -4.697493246e+02 +4.9057e-02 -2.9654e+00
% function evaluation | noise-free fitness - Fopt (-4.577000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.346303493e+06 +2.346303493e+06 +2.346257723e+06 +2.346257723e+06 -3.8575e+00 +1.0081e+00
4 +2.359968128e+04 +2.359968128e+04 +2.355391128e+04 +2.355391128e+04 -3.0121e+00 +1.9373e+00
7 +2.045298344e+04 +2.045298344e+04 +2.040721344e+04 +2.040721344e+04 -4.4439e-02 -3.6855e-01
15 +2.472382878e+03 +2.472382878e+03 +2.426612878e+03 +2.426612878e+03 +1.8391e+00 -2.3493e+00
17 +5.179815439e+02 +5.179815439e+02 +4.722115439e+02 +4.722115439e+02 -1.3543e+00 +5.9356e-01
146 +1.566336858e+02 +1.566336858e+02 +1.108636858e+02 +1.108636858e+02 -4.8308e+00 +3.7968e+00
376 +4.521103686e+01 +4.521103686e+01 -5.589631361e-01 -5.589631361e-01 +6.0765e-01 -1.1560e+00
1937 +1.540543638e+01 +1.540543638e+01 -3.036456362e+01 -3.036456362e+01 +1.1878e+00 -1.6951e+00
4351 +1.324731856e+01 +1.324731856e+01 -3.252268144e+01 -3.252268144e+01 +1.6471e+00 -2.1072e+00
5147 +4.476420942e+00 +4.476420942e+00 -4.129357906e+01 -4.129357906e+01 +2.9639e+00 -3.3067e+00
6179 +1.829448442e+00 +1.829448442e+00 -4.394055156e+01 -4.394055156e+01 +4.2335e+00 -4.4669e+00
21906 +1.219500087e+00 +1.219500087e+00 -4.455049991e+01 -4.455049991e+01 +3.1786e+00 -3.5034e+00
29894 +2.028281187e-01 +2.028281187e-01 -4.556717188e+01 -4.556717188e+01 +3.2601e+00 -3.5789e+00
39208 +1.863001195e-01 +1.863001195e-01 -4.558369988e+01 -4.558369988e+01 +3.7573e+00 -4.0312e+00
59730 +1.518885004e-01 +1.518885004e-01 -4.561811150e+01 -4.561811150e+01 +3.8721e+00 -4.1360e+00
145608 +1.888245529e-02 +1.888245529e-02 -4.575111754e+01 -4.575111754e+01 +3.6819e+00 -3.9632e+00
3529689 +3.371480732e-04 +3.371480732e-04 -4.576966285e+01 -4.576966285e+01 +3.5907e+00 -3.8800e+00
% function evaluation | noise-free fitness - Fopt (-3.426300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.412870537e+06 +6.412870537e+06 +6.412527907e+06 +6.412527907e+06 +2.9021e+00 -3.8556e+00
3 +3.485557335e+06 +3.485557335e+06 +3.485214705e+06 +3.485214705e+06 +7.9302e-01 +2.2352e+00
4 +1.990845882e+06 +1.990845882e+06 +1.990503252e+06 +1.990503252e+06 +3.7923e+00 +1.2486e+00
5 +6.988248804e+04 +6.988248804e+04 +6.953985804e+04 +6.953985804e+04 +1.0264e+00 -2.8193e+00
14 +6.351353537e+04 +6.351353537e+04 +6.317090537e+04 +6.317090537e+04 +1.5084e+00 -1.5471e+00
50 +1.582441521e+04 +1.582441521e+04 +1.548178521e+04 +1.548178521e+04 +2.6043e-01 -4.4262e+00
52 +1.536137369e+04 +1.536137369e+04 +1.501874369e+04 +1.501874369e+04 +2.9993e+00 +2.6431e+00
115 +4.439376964e+03 +4.439376964e+03 +4.096746964e+03 +4.096746964e+03 +2.7880e+00 +2.2455e+00
141 +3.676953542e+03 +3.676953542e+03 +3.334323542e+03 +3.334323542e+03 +2.1671e+00 +6.7424e-01
159 +8.362833104e+02 +8.362833104e+02 +4.936533104e+02 +4.936533104e+02 +1.9144e+00 +1.1972e-01
294 +9.247987674e+01 +9.247987674e+01 -2.501501233e+02 -2.501501233e+02 +3.7831e+00 +4.9878e+00
1468 +3.572597678e+01 +3.572597678e+01 -3.069040232e+02 -3.069040232e+02 +3.3897e+00 +3.9816e+00
1878 +2.514227900e+00 +2.514227900e+00 -3.401157721e+02 -3.401157721e+02 +2.3368e+00 +1.2819e+00
31059 +1.118975641e+00 +1.118975641e+00 -3.415110244e+02 -3.415110244e+02 +3.1154e+00 +3.2937e+00
33629 +4.280718717e-02 +4.280718717e-02 -3.425871928e+02 -3.425871928e+02 +2.9090e+00 +2.7589e+00
162201 +3.710369524e-02 +3.710369524e-02 -3.425928963e+02 -3.425928963e+02 +2.9068e+00 +2.7533e+00
2174991 +3.433541721e-02 +3.433541721e-02 -3.425956646e+02 -3.425956646e+02 +2.8695e+00 +2.6578e+00
2649593 +3.001880410e-02 +3.001880410e-02 -3.425999812e+02 -3.425999812e+02 +2.8389e+00 +2.5780e+00
3713190 +8.606812174e-03 +8.606812174e-03 -3.426213932e+02 -3.426213932e+02 +2.8159e+00 +2.5193e+00
9367377 +6.910104061e-03 +6.910104061e-03 -3.426230899e+02 -3.426230899e+02 +2.8559e+00 +2.6224e+00
13979155 +4.834148501e-03 +4.834148501e-03 -3.426251659e+02 -3.426251659e+02 +2.8296e+00 +2.5546e+00
% function evaluation | noise-free fitness - Fopt (3.055400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.919519463e+06 +6.919519463e+06 +6.919825003e+06 +6.919825003e+06 -4.4038e+00 +1.0472e+00
2 +5.842928178e+06 +5.842928178e+06 +5.843233718e+06 +5.843233718e+06 +3.4217e+00 +3.5128e+00
3 +1.359252215e+05 +1.359252215e+05 +1.362307615e+05 +1.362307615e+05 +4.1004e+00 +1.2413e+00
8 +2.854440860e+04 +2.854440860e+04 +2.884994860e+04 +2.884994860e+04 -1.0222e+00 +2.8856e+00
20 +5.144615505e+03 +5.144615505e+03 +5.450155505e+03 +5.450155505e+03 +1.4010e+00 +1.7356e+00
26 +1.091748220e+03 +1.091748220e+03 +1.397288220e+03 +1.397288220e+03 -3.3173e-01 +2.4909e+00
117 +3.283257602e+02 +3.283257602e+02 +6.338657602e+02 +6.338657602e+02 -8.1696e-01 +2.6497e+00
372 +2.791278678e+01 +2.791278678e+01 +3.334527868e+02 +3.334527868e+02 -4.3591e+00 +3.9189e+00
4681 +2.621812599e+01 +2.621812599e+01 +3.317581260e+02 +3.317581260e+02 -3.5815e+00 +3.6350e+00
5184 +2.022509691e+01 +2.022509691e+01 +3.257650969e+02 +3.257650969e+02 -6.8390e-01 +2.5781e+00
8554 +1.947720360e+01 +1.947720360e+01 +3.250172036e+02 +3.250172036e+02 -2.7783e-01 +2.4351e+00
9383 +1.819438016e+01 +1.819438016e+01 +3.237343802e+02 +3.237343802e+02 -1.2942e+00 +2.8080e+00
11768 +1.013884672e+01 +1.013884672e+01 +3.156788467e+02 +3.156788467e+02 -4.6035e+00 +4.0169e+00
14548 +2.436899899e-01 +2.436899899e-01 +3.057836900e+02 +3.057836900e+02 -4.2685e+00 +3.8906e+00
162050 +3.218902287e-02 +3.218902287e-02 +3.055721890e+02 +3.055721890e+02 -3.7240e+00 +3.6920e+00
1535344 +2.349413386e-02 +2.349413386e-02 +3.055634941e+02 +3.055634941e+02 -3.8329e+00 +3.7317e+00
2536035 +2.138287785e-02 +2.138287785e-02 +3.055613829e+02 +3.055613829e+02 -4.0140e+00 +3.7980e+00
3907562 +1.936018549e-02 +1.936018549e-02 +3.055593602e+02 +3.055593602e+02 -3.7851e+00 +3.7145e+00
4441729 +8.519229506e-03 +8.519229506e-03 +3.055485192e+02 +3.055485192e+02 -3.8022e+00 +3.7205e+00
5677989 +3.853827810e-03 +3.853827810e-03 +3.055438538e+02 +3.055438538e+02 -3.8100e+00 +3.7235e+00
16368349 +1.697732946e-03 +1.697732946e-03 +3.055416977e+02 +3.055416977e+02 -3.8756e+00 +3.7474e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.862384234e+06 +4.862384234e+06 +4.861384234e+06 +4.861384234e+06 +4.4548e+00 +3.8327e+00
3 +1.276208433e+06 +1.276208433e+06 +1.275208433e+06 +1.275208433e+06 +3.5047e-01 +2.1218e+00
7 +4.823470132e+05 +4.823470132e+05 +4.813470132e+05 +4.813470132e+05 +3.7984e+00 +9.2004e-01
11 +3.680367151e+05 +3.680367151e+05 +3.670367151e+05 +3.670367151e+05 -1.6373e-01 +2.9284e+00
15 +1.206321931e+04 +1.206321931e+04 +1.106321931e+04 +1.106321931e+04 -2.6314e+00 +4.6208e+00
112 +1.960826625e+02 +1.960826625e+02 -8.039173375e+02 -8.039173375e+02 +2.0099e+00 +2.5282e+00
176 +2.162221151e+01 +2.162221151e+01 -9.783777885e+02 -9.783777885e+02 +2.2158e+00 +2.4097e+00
3747 +1.359762423e+01 +1.359762423e+01 -9.864023758e+02 -9.864023758e+02 +3.6907e+00 +1.7059e+00
4798 +1.071847202e+01 +1.071847202e+01 -9.892815280e+02 -9.892815280e+02 -4.8686e-01 +3.7051e+00
5755 +4.927815059e+00 +4.927815059e+00 -9.950721849e+02 -9.950721849e+02 +3.1047e+00 +1.9876e+00
12688 +4.148823658e+00 +4.148823658e+00 -9.958511763e+02 -9.958511763e+02 +3.2209e+00 +1.9331e+00
29733 +3.211224081e+00 +3.211224081e+00 -9.967887759e+02 -9.967887759e+02 +1.4181e-02 +3.4687e+00
34072 +3.154865336e+00 +3.154865336e+00 -9.968451347e+02 -9.968451347e+02 +2.9904e+00 +2.0445e+00
36742 +6.297178100e-01 +6.297178100e-01 -9.993702822e+02 -9.993702822e+02 +6.4439e-01 +3.1662e+00
82874 +3.283340054e-01 +3.283340054e-01 -9.996716660e+02 -9.996716660e+02 +1.2844e+00 +2.8595e+00
216614 +1.716966991e-01 +1.716966991e-01 -9.998283033e+02 -9.998283033e+02 +1.5013e+00 +2.7567e+00
417545 +1.081041871e-02 +1.081041871e-02 -9.999891896e+02 -9.999891896e+02 +1.3224e+00 +2.8420e+00
2587737 +5.453509540e-03 +5.453509540e-03 -9.999945465e+02 -9.999945465e+02 +1.3837e+00 +2.8127e+00
3829925 +3.819099819e-03 +3.819099819e-03 -9.999961809e+02 -9.999961809e+02 +1.3496e+00 +2.8290e+00
% function evaluation | noise-free fitness - Fopt (-2.286800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.714504101e+07 +3.714504101e+07 +3.714481233e+07 +3.714481233e+07 +2.9004e+00 +4.4968e+00
2 +6.868938012e+06 +6.868938012e+06 +6.868709332e+06 +6.868709332e+06 -4.9454e+00 -3.1215e+00
3 +4.898927200e+06 +4.898927200e+06 +4.898698520e+06 +4.898698520e+06 -3.3234e+00 -2.8929e+00
5 +1.183246853e+05 +1.183246853e+05 +1.180960053e+05 +1.180960053e+05 +4.9085e+00 -2.0664e+00
10 +2.980503714e+04 +2.980503714e+04 +2.957635714e+04 +2.957635714e+04 -2.8688e+00 -4.9817e+00
33 +7.658369171e+02 +7.658369171e+02 +5.371569171e+02 +5.371569171e+02 -1.1432e+00 -4.4192e+00
70 +6.833190002e+02 +6.833190002e+02 +4.546390002e+02 +4.546390002e+02 -1.1730e+00 -4.4311e+00
135 +1.222552725e+02 +1.222552725e+02 -1.064247275e+02 -1.064247275e+02 -1.7100e+00 -4.6556e+00
934 +7.849308164e+01 +7.849308164e+01 -1.501869184e+02 -1.501869184e+02 +2.5428e+00 -2.7570e+00
2732 +3.249549004e+01 +3.249549004e+01 -1.961845100e+02 -1.961845100e+02 -1.6644e+00 -4.6184e+00
4993 +1.929592223e+01 +1.929592223e+01 -2.093840778e+02 -2.093840778e+02 +3.4245e+00 -2.3584e+00
5857 +1.079169178e+01 +1.079169178e+01 -2.178883082e+02 -2.178883082e+02 +1.3184e+00 -3.2974e+00
7822 +2.533053652e+00 +2.533053652e+00 -2.261469463e+02 -2.261469463e+02 -3.2781e-01 -4.0286e+00
31380 +1.834575983e+00 +1.834575983e+00 -2.268454240e+02 -2.268454240e+02 +6.9910e-01 -3.5714e+00
55048 +8.773664659e-01 +8.773664659e-01 -2.278026335e+02 -2.278026335e+02 -3.0016e-02 -3.8944e+00
81331 +4.733222614e-01 +4.733222614e-01 -2.282066777e+02 -2.282066777e+02 +5.6918e-01 -3.6270e+00
125734 +1.284395471e-01 +1.284395471e-01 -2.285515605e+02 -2.285515605e+02 +7.0248e-01 -3.5686e+00
414618 +7.926314442e-02 +7.926314442e-02 -2.286007369e+02 -2.286007369e+02 +1.0307e+00 -3.4219e+00
811118 +1.052162743e-03 +1.052162743e-03 -2.286789478e+02 -2.286789478e+02 +8.1085e-01 -3.5199e+00
1517961 +5.119190289e-04 +5.119190289e-04 -2.286794881e+02 -2.286794881e+02 +7.7629e-01 -3.5353e+00
% function evaluation | noise-free fitness - Fopt (9.803700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.001300648e+06 +3.001300648e+06 +3.002281018e+06 +3.002281018e+06 +2.8450e+00 +1.7797e+00
3 +2.785005370e+05 +2.785005370e+05 +2.794809070e+05 +2.794809070e+05 +3.8799e+00 -4.5815e-01
5 +3.651083395e+03 +3.651083395e+03 +4.631453395e+03 +4.631453395e+03 +2.5738e+00 -7.4396e-01
195 +8.906064868e+02 +8.906064868e+02 +1.870976487e+03 +1.870976487e+03 +4.3840e+00 +7.0290e-01
296 +4.450271233e+01 +4.450271233e+01 +1.024872712e+03 +1.024872712e+03 -2.5032e+00 -4.9879e+00
4486 +2.863940354e+01 +2.863940354e+01 +1.009009404e+03 +1.009009404e+03 -3.0592e-01 -3.1824e+00
6723 +1.788013748e+01 +1.788013748e+01 +9.982501375e+02 +9.982501375e+02 -4.8974e-01 -3.3356e+00
7148 +5.251685220e+00 +5.251685220e+00 +9.856216852e+02 +9.856216852e+02 -4.4939e-01 -3.3049e+00
15363 +3.971752671e+00 +3.971752671e+00 +9.843417527e+02 +9.843417527e+02 +2.8705e-02 -2.9167e+00
23608 +2.406858380e+00 +2.406858380e+00 +9.827768584e+02 +9.827768584e+02 -1.0582e-01 -3.0232e+00
27812 +2.055198055e+00 +2.055198055e+00 +9.824251981e+02 +9.824251981e+02 -1.2848e+00 -3.9961e+00
33652 +1.071374272e-04 +1.071374272e-04 +9.803701071e+02 +9.803701071e+02 -7.6396e-01 -3.5662e+00
% function evaluation | noise-free fitness - Fopt (-3.055000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.341656290e+07 +1.341656290e+07 +1.341625740e+07 +1.341625740e+07 -6.7535e-01 -3.8932e+00
4 +4.661271050e+06 +4.661271050e+06 +4.660965550e+06 +4.660965550e+06 +1.9378e+00 +2.0708e+00
5 +3.871013622e+06 +3.871013622e+06 +3.870708122e+06 +3.870708122e+06 +6.4847e-01 -2.7842e+00
8 +5.461832768e+05 +5.461832768e+05 +5.458777768e+05 +5.458777768e+05 -3.7077e+00 +3.9546e+00
12 +1.238535870e+05 +1.238535870e+05 +1.235480870e+05 +1.235480870e+05 +1.5445e+00 -2.7510e-01
19 +5.805667279e+03 +5.805667279e+03 +5.500167279e+03 +5.500167279e+03 +3.9776e+00 -3.6821e+00
53 +4.563841338e+03 +4.563841338e+03 +4.258341338e+03 +4.258341338e+03 +3.2019e+00 -2.5663e+00
105 +2.827912979e+02 +2.827912979e+02 -2.270870206e+01 -2.270870206e+01 -3.4954e+00 +4.9141e+00
126 +1.285341729e+01 +1.285341729e+01 -2.926465827e+02 -2.926465827e+02 -6.6376e-01 +1.7224e+00
1925 +1.143172457e+01 +1.143172457e+01 -2.940682754e+02 -2.940682754e+02 +2.6555e+00 -2.0547e+00
3460 +2.994891454e+00 +2.994891454e+00 -3.025051085e+02 -3.025051085e+02 +8.7826e-02 +8.6540e-01
10596 +2.713138786e+00 +2.713138786e+00 -3.027868612e+02 -3.027868612e+02 +1.2168e+00 -4.2336e-01
11624 +8.763021210e-02 +8.763021210e-02 -3.054123698e+02 -3.054123698e+02 +4.8991e-01 +4.0570e-01
152523 +3.070237254e-02 +3.070237254e-02 -3.054692976e+02 -3.054692976e+02 +6.6952e-01 +2.0179e-01
1840685 +2.782728970e-03 +2.782728970e-03 -3.054972173e+02 -3.054972173e+02 +6.5002e-01 +2.2373e-01
15953586 +5.806067906e-04 +5.806067906e-04 -3.054994194e+02 -3.054994194e+02 +6.9498e-01 +1.7255e-01
% function evaluation | noise-free fitness - Fopt (1.024200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.459669708e+06 +7.459669708e+06 +7.459772128e+06 +7.459772128e+06 +3.5463e+00 +9.3053e-01
16 +2.807729294e+06 +2.807729294e+06 +2.807831714e+06 +2.807831714e+06 +2.9761e+00 -3.6889e+00
22 +4.310682954e+05 +4.310682954e+05 +4.311707154e+05 +4.311707154e+05 -4.7310e+00 -4.0669e+00
