% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9408 +3.615236274e+02 +3.615236274e+02 -1.082263726e+02 -1.082263726e+02 +1.4879e+00 -4.0405e+00 +1.5795e+00
11628 +7.203094188e+01 +7.203094188e+01 -3.977190581e+02 -3.977190581e+02 +1.4715e+00 -4.5758e+00 +1.3141e+00
119691 +1.421456180e+01 +1.421456180e+01 -4.555354382e+02 -4.555354382e+02 -2.5764e-01 -2.7468e+00 +4.4125e+00
155268 +1.181046104e+01 +1.181046104e+01 -4.579395390e+02 -4.579395390e+02 +6.5279e-01 -3.7544e+00 +2.7514e+00
476940 +1.105999365e+01 +1.105999365e+01 -4.586900063e+02 -4.586900063e+02 -2.4597e-01 -2.5409e+00 +4.5190e+00
729450 +1.001965406e+01 +1.001965406e+01 -4.597303459e+02 -4.597303459e+02 +4.6962e-01 -3.4333e+00 +3.1574e+00
1018634 +5.959568504e+00 +5.959568504e+00 -4.637904315e+02 -4.637904315e+02 +3.6554e-01 -3.3577e+00 +3.3200e+00
1086319 +7.352862585e-01 +7.352862585e-01 -4.690147137e+02 -4.690147137e+02 -2.9809e-01 -2.5359e+00 +4.5799e+00
17571232 +1.806303396e-01 +1.806303396e-01 -4.695693697e+02 -4.695693697e+02 +1.4189e-01 -3.1361e+00 +3.7161e+00
% function evaluation | noise-free fitness - Fopt (-4.577000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.694263946e+07 +3.694263946e+07 +3.694259369e+07 +3.694259369e+07 +9.8328e-01 +1.3649e+00 -7.4368e-01
2 +3.809410461e+06 +3.809410461e+06 +3.809364691e+06 +3.809364691e+06 +3.2108e+00 -2.3579e+00 -1.8446e-01
4 +4.701382944e+04 +4.701382944e+04 +4.696805944e+04 +4.696805944e+04 +3.1732e+00 -4.8183e+00 +1.0758e+00
114 +1.245441805e+04 +1.245441805e+04 +1.240864805e+04 +1.240864805e+04 +4.3394e+00 -4.4715e+00 +1.3667e+00
290 +4.909439255e+03 +4.909439255e+03 +4.863669255e+03 +4.863669255e+03 +3.1335e+00 -4.9325e+00 +4.1909e-01
352 +1.689400505e+03 +1.689400505e+03 +1.643630505e+03 +1.643630505e+03 +3.8000e+00 -4.2330e+00 -6.3960e-01
721 +5.950560270e+02 +5.950560270e+02 +5.492860270e+02 +5.492860270e+02 +3.6058e+00 -3.7144e+00 -2.5692e+00
2244 +1.008505808e+02 +1.008505808e+02 +5.508058078e+01 +5.508058078e+01 +3.0765e+00 -4.3951e+00 -1.3255e+00
8829 +2.079589396e+01 +2.079589396e+01 -2.497410604e+01 -2.497410604e+01 +4.3766e+00 -3.2528e+00 -2.8557e+00
211582 +1.837927186e+01 +1.837927186e+01 -2.739072814e+01 -2.739072814e+01 +2.9281e+00 -4.3750e+00 -1.6122e+00
262643 +9.528682395e+00 +9.528682395e+00 -3.624131760e+01 -3.624131760e+01 +2.5416e+00 -4.7559e+00 -1.0137e+00
460523 +1.612156913e+00 +1.612156913e+00 -4.415784309e+01 -4.415784309e+01 +3.7168e+00 -3.7897e+00 -2.2144e+00
3515254 +1.462745237e+00 +1.462745237e+00 -4.430725476e+01 -4.430725476e+01 +3.2052e+00 -4.2226e+00 -1.6440e+00
7184809 +1.084903666e+00 +1.084903666e+00 -4.468509633e+01 -4.468509633e+01 +3.4821e+00 -3.9766e+00 -1.9919e+00
7506667 +9.467940315e-02 +9.467940315e-02 -4.567532060e+01 -4.567532060e+01 +3.7329e+00 -3.7889e+00 -2.1873e+00
% function evaluation | noise-free fitness - Fopt (-3.426300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.937476107e+05 +2.937476107e+05 +2.934049807e+05 +2.934049807e+05 +3.4886e+00 -2.5220e+00 -4.6854e+00
20 +6.445328089e+03 +6.445328089e+03 +6.102698089e+03 +6.102698089e+03 +3.5604e+00 +1.4504e+00 -3.7154e+00
239 +5.327489921e+03 +5.327489921e+03 +4.984859921e+03 +4.984859921e+03 +6.6977e-01 -4.6141e+00 -4.6999e+00
313 +5.730736772e+02 +5.730736772e+02 +2.304436772e+02 +2.304436772e+02 +3.4923e+00 +8.7267e-01 -3.7108e+00
4026 +3.209126003e+02 +3.209126003e+02 -2.171739973e+01 -2.171739973e+01 +3.1478e+00 +4.0616e+00 -3.3436e+00
4858 +2.230506410e+02 +2.230506410e+02 -1.195793590e+02 -1.195793590e+02 +2.2884e+00 +1.5163e+00 -3.7457e+00
10594 +6.885157867e+01 +6.885157867e+01 -2.737784213e+02 -2.737784213e+02 +2.1070e+00 -4.9085e+00 -4.5330e+00
20794 +1.701542280e+01 +1.701542280e+01 -3.256145772e+02 -3.256145772e+02 +2.9899e+00 +4.4040e+00 -3.3401e+00
30128 +6.008059054e+00 +6.008059054e+00 -3.366219409e+02 -3.366219409e+02 +2.6462e+00 +1.0938e+00 -3.7647e+00
658429 +5.744581759e+00 +5.744581759e+00 -3.368854182e+02 -3.368854182e+02 +2.8043e+00 +1.5239e+00 -3.6964e+00
2191975 +3.822402652e+00 +3.822402652e+00 -3.388075973e+02 -3.388075973e+02 +2.9844e+00 +3.8273e+00 -3.4067e+00
6176421 +3.741445245e+00 +3.741445245e+00 -3.388885548e+02 -3.388885548e+02 +2.8792e+00 +3.2259e+00 -3.4896e+00
7097727 +2.802241266e+00 +2.802241266e+00 -3.398277587e+02 -3.398277587e+02 +2.9157e+00 +3.6377e+00 -3.4341e+00
7803807 +8.572352159e-01 +8.572352159e-01 -3.417727648e+02 -3.417727648e+02 +2.8254e+00 +2.1952e+00 -3.6164e+00
16974395 +4.811347074e-01 +4.811347074e-01 -3.421488653e+02 -3.421488653e+02 +2.8485e+00 +2.7802e+00 -3.5433e+00
% function evaluation | noise-free fitness - Fopt (3.055400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.091576123e+06 +1.091576123e+06 +1.091881663e+06 +1.091881663e+06 +3.8508e+00 +4.8125e+00 -4.5000e+00
4 +4.612260150e+05 +4.612260150e+05 +4.615315550e+05 +4.615315550e+05 +3.7064e+00 +4.3236e+00 -3.7854e+00
9 +2.743131418e+05 +2.743131418e+05 +2.746186818e+05 +2.746186818e+05 -1.9302e+00 -2.5266e+00 +3.7969e+00
21 +1.784717963e+05 +1.784717963e+05 +1.787773363e+05 +1.787773363e+05 +4.6146e+00 -2.0682e+00 -9.6918e-01
33 +1.627309290e+05 +1.627309290e+05 +1.630364690e+05 +1.630364690e+05 -6.1454e-01 +1.3542e+00 +2.2431e+00
76 +8.835748807e+04 +8.835748807e+04 +8.866302807e+04 +8.866302807e+04 +3.1383e+00 -3.4585e+00 +1.0990e+00
88 +3.292685661e+04 +3.292685661e+04 +3.323239661e+04 +3.323239661e+04 -2.7184e+00 +2.3035e-01 +3.5730e+00
130 +3.219009526e+04 +3.219009526e+04 +3.249563526e+04 +3.249563526e+04 -4.3672e+00 +2.2614e+00 +4.2418e+00
175 +1.478565982e+04 +1.478565982e+04 +1.509119982e+04 +1.509119982e+04 +3.3015e+00 +3.5736e+00 -2.3028e+00
252 +1.765716181e+03 +1.765716181e+03 +2.071256181e+03 +2.071256181e+03 -3.3153e+00 +3.1923e+00 +2.8709e+00
400 +6.034574729e+02 +6.034574729e+02 +9.089974729e+02 +9.089974729e+02 -4.6934e+00 +3.9053e+00 +3.4663e+00
4582 +5.799551726e+02 +5.799551726e+02 +8.854951726e+02 +8.854951726e+02 -1.8091e-01 +4.6747e+00 -1.7206e-01
10027 +1.316194132e+02 +1.316194132e+02 +4.371594132e+02 +4.371594132e+02 -4.5327e+00 +3.8976e+00 +3.3775e+00
12536 +7.545560739e+01 +7.545560739e+01 +3.809956074e+02 +3.809956074e+02 -2.1160e+00 +4.4936e+00 +1.3575e+00
93775 +2.971727460e+01 +2.971727460e+01 +3.352572746e+02 +3.352572746e+02 -4.9903e+00 +3.5480e+00 +3.8733e+00
108329 +1.935976859e+01 +1.935976859e+01 +3.248997686e+02 +3.248997686e+02 -4.8356e+00 +3.3012e+00 +3.8769e+00
128587 +7.848444812e+00 +7.848444812e+00 +3.133884448e+02 +3.133884448e+02 -4.1857e+00 +3.6834e+00 +3.2236e+00
691580 +4.681483501e+00 +4.681483501e+00 +3.102214835e+02 +3.102214835e+02 -4.9088e+00 +3.4010e+00 +3.8852e+00
990395 +4.570415638e+00 +4.570415638e+00 +3.101104156e+02 +3.101104156e+02 -4.3918e+00 +3.5815e+00 +3.4265e+00
1996121 +3.447227365e+00 +3.447227365e+00 +3.089872274e+02 +3.089872274e+02 -2.9099e+00 +4.0262e+00 +2.1412e+00
2553724 +2.880669771e+00 +2.880669771e+00 +3.084206698e+02 +3.084206698e+02 -3.2172e+00 +3.9382e+00 +2.4069e+00
2598459 +2.612197581e+00 +2.612197581e+00 +3.081521976e+02 +3.081521976e+02 -3.7637e+00 +3.8185e+00 +2.8595e+00
2805136 +1.243734249e+00 +1.243734249e+00 +3.067837342e+02 +3.067837342e+02 -3.9527e+00 +3.6855e+00 +3.0566e+00
5878795 +9.251818155e-01 +9.251818155e-01 +3.064651818e+02 +3.064651818e+02 -4.0962e+00 +3.6869e+00 +3.1592e+00
6109222 +8.805458194e-01 +8.805458194e-01 +3.064205458e+02 +3.064205458e+02 -4.3043e+00 +3.5931e+00 +3.3539e+00
22566617 +4.888266005e-01 +4.888266005e-01 +3.060288266e+02 +3.060288266e+02 -3.9949e+00 +3.7277e+00 +3.0676e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.118410770e+07 +2.118410770e+07 +2.118310770e+07 +2.118310770e+07 -3.0978e+00 -2.4043e+00 -4.6105e+00
2 +1.466387452e+07 +1.466387452e+07 +1.466287452e+07 +1.466287452e+07 -1.5294e+00 +2.7305e+00 +3.9088e-02
3 +1.157086371e+07 +1.157086371e+07 +1.156986371e+07 +1.156986371e+07 +2.3558e+00 -9.7125e-01 +3.7246e+00
4 +7.092648862e+06 +7.092648862e+06 +7.091648862e+06 +7.091648862e+06 +3.7769e+00 +3.4897e+00 -3.6995e+00
5 +4.223310611e+06 +4.223310611e+06 +4.222310611e+06 +4.222310611e+06 -1.0098e+00 +1.1025e+00 -4.0531e+00
6 +3.065532291e+06 +3.065532291e+06 +3.064532291e+06 +3.064532291e+06 +3.0596e+00 +3.5786e+00 +4.1960e+00
13 +3.015284505e+06 +3.015284505e+06 +3.014284505e+06 +3.014284505e+06 -2.8314e-01 +1.5371e+00 -3.3660e+00
14 +7.806760341e+04 +7.806760341e+04 +7.706760341e+04 +7.706760341e+04 +1.6736e+00 +3.1531e+00 -1.6010e+00
16 +5.146234039e+04 +5.146234039e+04 +5.046234039e+04 +5.046234039e+04 +4.5948e+00 +4.0291e+00 +3.7670e+00
35 +1.484229550e+04 +1.484229550e+04 +1.384229550e+04 +1.384229550e+04 +2.2054e+00 +4.9677e+00 +1.5258e-01
182 +3.770507282e+03 +3.770507282e+03 +2.770507282e+03 +2.770507282e+03 -8.3906e-03 +4.6984e+00 -4.1352e+00
206 +1.259668961e+02 +1.259668961e+02 -8.740331039e+02 -8.740331039e+02 +3.4693e+00 -3.0010e+00 -3.1864e+00
1451 +1.173705914e+02 +1.173705914e+02 -8.826294086e+02 -8.826294086e+02 +2.3383e+00 +6.2668e-01 -2.7234e+00
5802 +3.191356271e+01 +3.191356271e+01 -9.680864373e+02 -9.680864373e+02 +2.6679e+00 -6.2962e-01 -3.0160e+00
181508 +5.370221850e+00 +5.370221850e+00 -9.946297781e+02 -9.946297781e+02 +1.1784e+00 +3.4692e+00 -2.8992e+00
1202127 +3.289263513e+00 +3.289263513e+00 -9.967107365e+02 -9.967107365e+02 +1.8319e+00 +1.6459e+00 -2.9652e+00
1590508 +2.630508929e-01 +2.630508929e-01 -9.997369491e+02 -9.997369491e+02 +1.4749e+00 +2.6269e+00 -2.9374e+00
% function evaluation | noise-free fitness - Fopt (-2.286800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.532410621e+06 +3.532410621e+06 +3.532181941e+06 +3.532181941e+06 +2.3087e+00 -3.2642e+00 -3.7260e+00
10 +3.335119151e+06 +3.335119151e+06 +3.334890471e+06 +3.334890471e+06 +3.4335e+00 +2.2233e+00 +4.3138e+00
11 +5.249873471e+05 +5.249873471e+05 +5.247586671e+05 +5.247586671e+05 +1.4516e-01 -4.0248e+00 -1.6981e+00
16 +5.765981831e+04 +5.765981831e+04 +5.743113831e+04 +5.743113831e+04 +1.3547e+00 +4.0250e+00 +2.5471e+00
60 +2.202408821e+04 +2.202408821e+04 +2.179540821e+04 +2.179540821e+04 +1.1216e+00 +4.1968e+00 +2.8982e+00
179 +7.507247358e+03 +7.507247358e+03 +7.278567358e+03 +7.278567358e+03 +5.3658e-01 -4.7641e-01 -2.1558e+00
403 +9.562090474e+02 +9.562090474e+02 +7.275290474e+02 +7.275290474e+02 +9.4398e-01 -1.4209e+00 -5.7781e-01
1923 +6.554560478e+02 +6.554560478e+02 +4.267760478e+02 +4.267760478e+02 +1.5932e+00 -1.6092e+00 +2.4255e+00
3102 +4.454277668e+02 +4.454277668e+02 +2.167477668e+02 +2.167477668e+02 +1.8330e+00 -4.1777e-01 +4.0630e+00
5743 +7.224402390e+01 +7.224402390e+01 -1.564359761e+02 -1.564359761e+02 +1.4013e+00 -8.2907e-01 +1.7844e+00
7987 +2.882788107e+01 +2.882788107e+01 -1.998521189e+02 -1.998521189e+02 +7.2772e-01 -3.6581e+00 -2.5819e+00
37664 +2.314179565e+01 +2.314179565e+01 -2.055382043e+02 -2.055382043e+02 +6.9736e-01 -3.6409e+00 -2.7361e+00
47865 +1.933505200e+01 +1.933505200e+01 -2.093449480e+02 -2.093449480e+02 +1.2125e+00 -1.6863e+00 +5.3976e-01
71428 +1.675228811e+01 +1.675228811e+01 -2.119277119e+02 -2.119277119e+02 +7.4434e-01 -3.6877e+00 -2.5588e+00
219903 +1.301545071e+01 +1.301545071e+01 -2.156645493e+02 -2.156645493e+02 +1.1439e+00 -2.2111e+00 -1.5173e-03
350245 +8.547467156e+00 +8.547467156e+00 -2.201325328e+02 -2.201325328e+02 +1.1297e+00 -2.1378e+00 -4.7914e-02
727854 +1.979189798e+00 +1.979189798e+00 -2.267008102e+02 -2.267008102e+02 +7.9829e-01 -3.4226e+00 -2.1767e+00
2889492 +3.203939444e-01 +3.203939444e-01 -2.283596061e+02 -2.283596061e+02 +7.6729e-01 -3.6045e+00 -2.3948e+00
26691374 +1.382341698e-01 +1.382341698e-01 -2.285417658e+02 -2.285417658e+02 +7.8780e-01 -3.5003e+00 -2.2552e+00
% function evaluation | noise-free fitness - Fopt (9.803700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.220871392e+07 +1.220871392e+07 +1.220969429e+07 +1.220969429e+07 +4.5828e+00 -3.4562e+00 -1.6732e+00
2 +3.790584384e+05 +3.790584384e+05 +3.800388084e+05 +3.800388084e+05 -4.5583e+00 +4.9661e+00 -1.5243e+00
26 +3.576826589e+05 +3.576826589e+05 +3.586630289e+05 +3.586630289e+05 -2.9060e+00 -2.3252e+00 +2.3100e+00
31 +1.831193891e+05 +1.831193891e+05 +1.840997591e+05 +1.840997591e+05 -2.3729e+00 +2.4935e-01 +1.2697e+00
34 +6.378859169e+04 +6.378859169e+04 +6.476896169e+04 +6.476896169e+04 -3.4084e+00 -2.4205e+00 +4.5130e+00
81 +4.717909460e+04 +4.717909460e+04 +4.815946460e+04 +4.815946460e+04 -3.1331e+00 +2.5284e+00 -8.3901e-01
117 +1.790471841e+04 +1.790471841e+04 +1.888508841e+04 +1.888508841e+04 -1.5562e+00 +2.5386e-01 -1.5599e+00
155 +1.498477992e+03 +1.498477992e+03 +2.478847992e+03 +2.478847992e+03 +8.2744e-01 -4.6185e+00 -1.6437e+00
164 +5.308685846e+02 +5.308685846e+02 +1.511238585e+03 +1.511238585e+03 -1.5567e+00 -2.8601e+00 +1.6267e+00
1347 +1.097393377e+02 +1.097393377e+02 +1.090109338e+03 +1.090109338e+03 +1.6762e-01 -3.7342e+00 -1.1202e+00
18071 +3.701128505e+01 +3.701128505e+01 +1.017381285e+03 +1.017381285e+03 -1.1810e+00 -3.7229e+00 +1.7362e+00
21529 +2.637583215e+01 +2.637583215e+01 +1.006745832e+03 +1.006745832e+03 -2.0543e+00 -3.5674e+00 +3.4601e+00
95880 +1.820190454e+01 +1.820190454e+01 +9.985719045e+02 +9.985719045e+02 -2.1230e+00 -3.5710e+00 +3.6074e+00
248304 +8.244158826e+00 +8.244158826e+00 +9.886141588e+02 +9.886141588e+02 -1.4957e+00 -3.4908e+00 +2.1749e+00
