% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
94 +5.118884842e+02 +5.118884842e+02 +5.710184842e+02 +5.710184842e+02 +1.3430e+00 +4.9118e+00 +1.1556e+00 -4.9246e+00 -1.0911e+00
717857 +2.543101040e+02 +2.543101040e+02 +3.134401040e+02 +3.134401040e+02 -3.0843e+00 +2.5359e+00 -3.6631e+00 +2.8124e+00 -3.0114e+00
1941270 +1.994276948e+02 +1.994276948e+02 +2.585576948e+02 +2.585576948e+02 -5.9729e-01 +2.9270e+00 +6.1348e-01 -3.1343e+00 -3.1735e+00
3640755 +5.603902783e+01 +5.603902783e+01 +1.151690278e+02 +1.151690278e+02 -1.1704e+00 +2.9511e+00 -9.8967e-01 -1.0951e+00 -2.8830e+00
14416705 +3.807633254e+01 +3.807633254e+01 +9.720633254e+01 +9.720633254e+01 -2.4039e+00 +2.0950e+00 -1.8693e+00 +5.2895e-01 -3.7225e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.366611853e+06 +4.366611853e+06 +4.366120323e+06 +4.366120323e+06 +1.8664e+00 -1.4378e-01 +6.4036e-01 -1.2403e+00 -6.1415e-01
2 +3.825128924e+05 +3.825128924e+05 +3.820213624e+05 +3.820213624e+05 +9.7613e-02 +1.7441e+00 -3.2249e+00 -3.8563e+00 -2.3360e+00
6 +3.230600475e+05 +3.230600475e+05 +3.225685175e+05 +3.225685175e+05 +6.0679e-01 +1.4923e-01 +5.0225e-01 -2.3708e+00 +4.1858e+00
53 +2.111537829e+05 +2.111537829e+05 +2.106622529e+05 +2.106622529e+05 +2.0255e+00 -5.6529e-01 -7.6056e-01 +3.8307e+00 +3.3747e+00
57 +9.835917030e+04 +9.835917030e+04 +9.786764030e+04 +9.786764030e+04 -6.5145e-01 -3.1288e+00 -4.9492e+00 +5.9470e-01 -1.4125e+00
140 +3.780521924e+04 +3.780521924e+04 +3.731368924e+04 +3.731368924e+04 +1.1305e+00 -2.0577e+00 -3.2621e+00 +2.3269e+00 +3.8747e+00
265 +1.087532129e+04 +1.087532129e+04 +1.038379129e+04 +1.038379129e+04 -1.5610e+00 -1.2690e+00 -2.0656e+00 -4.3553e+00 -2.8417e+00
708 +4.609291984e+03 +4.609291984e+03 +4.117761984e+03 +4.117761984e+03 -2.0129e-01 +3.0410e+00 -1.3324e+00 -2.3508e+00 -3.2524e+00
4292 +2.354458983e+03 +2.354458983e+03 +1.862928983e+03 +1.862928983e+03 -2.9307e-01 -1.2237e+00 -4.2705e+00 -1.2356e+00 -9.5293e-01
16243 +1.668168509e+03 +1.668168509e+03 +1.176638509e+03 +1.176638509e+03 +9.7710e-01 +1.6111e+00 -2.2380e+00 +1.6984e+00 -1.9108e-01
21734 +1.238621290e+03 +1.238621290e+03 +7.470912900e+02 +7.470912900e+02 -6.5947e-02 +1.7209e+00 -8.9485e-01 -1.5414e+00 -1.7266e+00
37390 +1.185542983e+03 +1.185542983e+03 +6.940129835e+02 +6.940129835e+02 +2.6654e-01 +3.2114e+00 -9.0706e-01 -8.2223e-01 -2.5051e+00
38832 +1.849662525e+02 +1.849662525e+02 -3.065637475e+02 -3.065637475e+02 +1.2008e+00 +3.5053e+00 +2.9566e-01 +1.6421e+00 -4.0690e-01
45359 +1.786840263e+02 +1.786840263e+02 -3.128459737e+02 -3.128459737e+02 +1.1945e+00 +1.8219e+00 -8.0056e-01 +2.1550e+00 +6.7571e-01
166645 +1.613761836e+02 +1.613761836e+02 -3.301538164e+02 -3.301538164e+02 -4.2711e-01 -3.0217e+00 -4.8919e+00 -8.9317e-01 +1.5874e-02
3866405 +1.441064826e+02 +1.441064826e+02 -3.474235174e+02 -3.474235174e+02 -4.4873e-01 -1.3256e+00 -3.8117e+00 -1.4478e+00 -1.1490e+00
6096540 +1.208684895e+02 +1.208684895e+02 -3.706615105e+02 -3.706615105e+02 -3.4601e-02 -1.3623e+00 -3.2448e+00 -2.8412e-01 -2.4174e-02
10126454 +5.572808645e+01 +5.572808645e+01 -4.358019136e+02 -4.358019136e+02 -5.2167e-01 -2.4372e+00 -4.3392e+00 -1.3247e+00 -4.5683e-01
21286507 +3.761646445e+01 +3.761646445e+01 -4.539135356e+02 -4.539135356e+02 +1.3491e+00 +2.5109e+00 -3.0617e-01 +2.4359e+00 +4.8972e-01
48525137 +3.303740615e+01 +3.303740615e+01 -4.584925938e+02 -4.584925938e+02 -1.6395e-01 -1.6348e+00 -3.8286e+00 -5.0394e-01 -2.9619e-01
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.024772684e+08 +1.024772684e+08 +1.024770982e+08 +1.024770982e+08 +1.9758e+00 +7.4613e-01 +3.7674e+00 -4.0971e+00 -2.7905e+00
2 +3.295290777e+07 +3.295290777e+07 +3.295273757e+07 +3.295273757e+07 +2.2658e+00 +1.5844e-01 +2.9560e+00 -2.9680e+00 +3.1536e+00
3 +8.751953957e+06 +8.751953957e+06 +8.751783757e+06 +8.751783757e+06 +4.0972e+00 -3.6526e+00 +1.3297e-01 -1.2282e+00 +3.9027e+00
7 +1.971071446e+06 +1.971071446e+06 +1.970901246e+06 +1.970901246e+06 +4.8589e+00 -2.3785e+00 -1.5428e+00 +6.9108e-01 +2.7529e+00
10 +1.288381724e+06 +1.288381724e+06 +1.288211524e+06 +1.288211524e+06 -4.9405e+00 -2.8477e+00 -2.2158e+00 +1.9924e+00 +3.4073e+00
13 +9.123754464e+05 +9.123754464e+05 +9.122052464e+05 +9.122052464e+05 +3.6909e+00 -8.5564e-01 -1.7847e+00 +2.2825e+00 +2.7971e+00
15 +4.048959538e+05 +4.048959538e+05 +4.047257538e+05 +4.047257538e+05 +6.0030e-01 -4.7655e+00 -1.3242e+00 +3.1264e+00 +2.3983e+00
30 +1.638532196e+05 +1.638532196e+05 +1.636830196e+05 +1.636830196e+05 -8.8788e-01 -4.2365e+00 -7.5262e-01 +4.0813e+00 +3.5319e+00
98 +1.235190935e+05 +1.235190935e+05 +1.233488935e+05 +1.233488935e+05 -4.1287e+00 -1.3706e+00 -3.4020e+00 +4.8427e+00 -1.5988e+00
126 +1.166994766e+05 +1.166994766e+05 +1.165292766e+05 +1.165292766e+05 +2.4416e+00 +2.1590e+00 +1.1776e+00 +4.2349e+00 +2.3621e+00
239 +5.798737189e+04 +5.798737189e+04 +5.781717189e+04 +5.781717189e+04 -1.2963e+00 +1.6135e+00 -9.1263e-01 +4.8782e+00 +1.1260e+00
884 +3.826390221e+04 +3.826390221e+04 +3.809370221e+04 +3.809370221e+04 -4.1621e+00 -3.3629e+00 -2.9222e+00 +3.0794e+00 +3.2380e+00
1952 +1.531560293e+04 +1.531560293e+04 +1.514540293e+04 +1.514540293e+04 -2.8036e+00 +1.4513e+00 -2.0852e+00 +3.9342e+00 +1.4543e+00
2553 +1.182596699e+04 +1.182596699e+04 +1.165576699e+04 +1.165576699e+04 -3.8714e+00 +2.0107e+00 -2.9051e+00 +4.9168e+00 -7.9797e-01
7871 +4.363325743e+03 +4.363325743e+03 +4.193125743e+03 +4.193125743e+03 +3.4969e+00 -7.8963e-01 +4.0205e+00 +4.9382e+00 +4.8906e+00
21051 +1.307311362e+03 +1.307311362e+03 +1.137111362e+03 +1.137111362e+03 -3.3642e+00 +1.1197e-01 -1.3960e+00 +3.2946e+00 +3.7020e+00
32772 +7.903326786e+02 +7.903326786e+02 +6.201326786e+02 +6.201326786e+02 -4.8313e+00 -3.7599e-01 -3.2107e+00 +4.8650e+00 -4.6355e-01
295016 +5.104348672e+02 +5.104348672e+02 +3.402348672e+02 +3.402348672e+02 -4.2257e-01 -6.2655e-01 +1.0504e+00 +4.0998e+00 +4.3288e+00
589631 +3.379016833e+02 +3.379016833e+02 +1.677016833e+02 +1.677016833e+02 -2.1844e+00 -1.0350e+00 -4.8126e-01 +3.6245e+00 +4.0324e+00
1705508 +1.357596948e+02 +1.357596948e+02 -3.444030520e+01 -3.444030520e+01 -3.2540e+00 -8.1085e-01 -1.1844e+00 +2.9355e+00 +4.7241e+00
5211585 +7.270905687e+01 +7.270905687e+01 -9.749094313e+01 -9.749094313e+01 -1.5050e+00 -5.1597e-01 -2.8490e-01 +4.9575e+00 +1.6300e+00
6603725 +6.363548479e+01 +6.363548479e+01 -1.065645152e+02 -1.065645152e+02 -1.1669e+00 -6.6481e-01 +3.0146e-02 +4.9218e+00 +1.9655e+00
49750360 +2.707605300e+01 +2.707605300e+01 -1.431239470e+02 -1.431239470e+02 -2.3382e+00 -8.3865e-01 -7.4107e-01 +4.1489e+00 +2.8355e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.655442647e+07 +4.655442647e+07 +4.655395672e+07 +4.655395672e+07 -2.1224e+00 +2.1482e+00 -2.6806e+00 +6.5017e-01 -1.4355e-01
2 +7.748377254e+06 +7.748377254e+06 +7.747907504e+06 +7.747907504e+06 +1.9954e+00 +3.6742e+00 -8.9420e-01 +3.0514e+00 +2.5387e+00
3 +2.822248911e+05 +2.822248911e+05 +2.817551411e+05 +2.817551411e+05 -1.0790e+00 +6.4615e-01 +4.7255e+00 +2.6736e+00 +1.1740e+00
45 +5.330015940e+04 +5.330015940e+04 +5.283040940e+04 +5.283040940e+04 +3.3291e+00 -4.6644e+00 +1.0568e+00 -1.1954e+00 -1.8265e+00
80 +2.543746789e+04 +2.543746789e+04 +2.496771789e+04 +2.496771789e+04 +3.7629e-01 -4.6537e+00 +2.6506e+00 -2.8295e+00 +3.8614e+00
84 +2.004654921e+04 +2.004654921e+04 +1.957679921e+04 +1.957679921e+04 +2.7966e+00 +1.2025e+00 +2.9421e+00 +1.3043e-02 +1.6246e+00
336 +1.292289234e+04 +1.292289234e+04 +1.245314234e+04 +1.245314234e+04 +1.5428e+00 -2.1581e+00 +3.5655e+00 +2.9981e+00 -3.8733e+00
1326 +1.287468683e+04 +1.287468683e+04 +1.240493683e+04 +1.240493683e+04 -6.0698e-02 -2.0371e+00 +3.7196e+00 -1.1967e+00 +3.7131e+00
2038 +1.035445717e+04 +1.035445717e+04 +9.884707170e+03 +9.884707170e+03 -2.5323e-01 +4.8398e-01 +4.5112e+00 +1.4821e+00 +2.3264e+00
2738 +8.051043097e+03 +8.051043097e+03 +7.581293097e+03 +7.581293097e+03 +2.5249e-01 +1.1693e+00 +4.9309e+00 +3.9666e+00 -1.1386e+00
3488 +7.280100644e+03 +7.280100644e+03 +6.810350644e+03 +6.810350644e+03 -1.7098e+00 -4.9817e+00 +3.8527e+00 -1.6125e+00 +4.2570e+00
5104 +4.568268040e+03 +4.568268040e+03 +4.098518040e+03 +4.098518040e+03 +7.5040e-01 +1.7840e+00 +4.4420e+00 +1.7476e+00 +1.6402e+00
28824 +1.353108782e+03 +1.353108782e+03 +8.833587824e+02 +8.833587824e+02 +2.4482e-01 +3.8281e+00 +4.9404e+00 +2.6400e+00 +3.4413e+00
34358 +1.102815211e+03 +1.102815211e+03 +6.330652105e+02 +6.330652105e+02 +7.1338e-01 -2.2894e+00 +3.7164e+00 +1.0046e+00 -4.8479e-01
69908 +6.802107397e+02 +6.802107397e+02 +2.104607397e+02 +2.104607397e+02 -3.8591e-01 -4.5023e+00 +3.8177e+00 +5.6128e-02 +1.3594e-01
832665 +5.319623134e+02 +5.319623134e+02 +6.221231339e+01 +6.221231339e+01 -1.7948e+00 -2.6944e+00 +4.6842e+00 +5.1274e-01 +3.1462e+00
1285264 +4.749970287e+02 +4.749970287e+02 +5.247028674e+00 +5.247028674e+00 +1.5846e+00 -9.6753e-01 +3.6446e+00 +1.7161e+00 -1.7349e+00
2007438 +4.376694843e+02 +4.376694843e+02 -3.208051572e+01 -3.208051572e+01 +9.7748e-02 +9.8671e-01 +4.4035e+00 +1.6015e+00 +2.6505e+00
2265717 +4.328258510e+02 +4.328258510e+02 -3.692414895e+01 -3.692414895e+01 -9.1499e-01 -1.5253e+00 +4.6932e+00 +1.6582e+00 +1.3426e+00
2609946 +2.305457193e+02 +2.305457193e+02 -2.392042807e+02 -2.392042807e+02 +1.4424e-01 -2.7954e+00 +3.9442e+00 +1.0463e+00 -4.7709e-01
3232054 +2.089310717e+02 +2.089310717e+02 -2.608189283e+02 -2.608189283e+02 -1.0883e+00 -9.8069e-01 +4.6934e+00 +1.3920e+00 +2.7314e+00
3911299 +1.899701242e+02 +1.899701242e+02 -2.797798758e+02 -2.797798758e+02 -1.8151e+00 -1.8416e+00 +4.8336e+00 +9.4793e-01 +3.5057e+00
5492859 +1.177366717e+02 +1.177366717e+02 -3.520133283e+02 -3.520133283e+02 +2.8593e-01 -1.2661e+00 +4.1288e+00 +1.4112e+00 +2.7993e-01
15527206 +9.670933411e+01 +9.670933411e+01 -3.730406659e+02 -3.730406659e+02 +2.0109e+00 -4.9751e+00 +2.7924e+00 +5.9016e-01 -4.4603e+00
19731282 +1.591813501e+01 +1.591813501e+01 -4.538318650e+02 -4.538318650e+02 +1.1252e+00 -4.2953e+00 +3.3102e+00 +7.5090e-01 -2.8423e+00
% function evaluation | noise-free fitness - Fopt (-4.577000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.508830088e+07 +1.508830088e+07 +1.508825511e+07 +1.508825511e+07 +1.0174e+00 -2.7687e+00 -4.7021e+00 +3.7885e-01 -4.8732e+00
2 +9.992377559e+06 +9.992377559e+06 +9.992331789e+06 +9.992331789e+06 -3.7581e+00 +1.2138e-02 +4.1101e+00 -3.7091e+00 +4.1566e+00
4 +3.257399818e+05 +3.257399818e+05 +3.256942118e+05 +3.256942118e+05 -3.4785e+00 -2.0850e+00 +1.2777e-01 -1.6853e+00 +3.7500e+00
58 +1.267037870e+05 +1.267037870e+05 +1.266580170e+05 +1.266580170e+05 -1.9617e+00 +2.6228e-01 +4.1749e-01 -2.3351e+00 +2.4163e+00
113 +9.244233464e+04 +9.244233464e+04 +9.239656464e+04 +9.239656464e+04 +4.6446e+00 -1.3786e-01 -1.6470e-01 -5.6746e-01 +3.6283e+00
250 +5.879398318e+04 +5.879398318e+04 +5.874821318e+04 +5.874821318e+04 +4.3385e+00 -3.0727e+00 -1.7661e+00 -2.8898e+00 +3.7349e+00
505 +2.291195001e+04 +2.291195001e+04 +2.286618001e+04 +2.286618001e+04 +4.2139e+00 -1.5546e+00 -1.2651e+00 -6.7235e-01 +4.0546e+00
1228 +1.481221554e+04 +1.481221554e+04 +1.476644554e+04 +1.476644554e+04 -3.7866e+00 +3.2888e+00 +2.1080e+00 -3.4235e+00 +4.9187e+00
3992 +6.241611411e+03 +6.241611411e+03 +6.195841411e+03 +6.195841411e+03 -3.6872e+00 -6.0295e-01 +1.7776e-01 -2.5720e+00 +4.4513e+00
11619 +2.636049511e+03 +2.636049511e+03 +2.590279511e+03 +2.590279511e+03 -2.2287e+00 -1.0992e-01 +3.9248e-01 -4.6465e+00 +3.1828e+00
19816 +2.396682433e+03 +2.396682433e+03 +2.350912433e+03 +2.350912433e+03 -2.4783e+00 -1.6531e+00 -4.2700e-01 -2.3313e+00 +4.7969e+00
25444 +2.231444390e+03 +2.231444390e+03 +2.185674390e+03 +2.185674390e+03 -7.8951e-01 -9.8612e-01 -2.0616e-01 -3.4100e+00 +3.3828e+00
36247 +9.492947835e+02 +9.492947835e+02 +9.035247835e+02 +9.035247835e+02 +2.9422e+00 -4.5758e+00 -2.2512e+00 -3.8269e+00 +1.9283e+00
109639 +6.343356068e+02 +6.343356068e+02 +5.885656068e+02 +5.885656068e+02 +3.2240e+00 -3.5582e+00 -1.8648e+00 -3.1997e+00 +2.3570e+00
392910 +4.274135045e+02 +4.274135045e+02 +3.816435045e+02 +3.816435045e+02 +1.3382e+00 -2.8182e+00 -1.3255e+00 -2.3711e+00 +3.3680e+00
438388 +3.356460104e+02 +3.356460104e+02 +2.898760104e+02 +2.898760104e+02 +1.6364e+00 -2.7336e+00 -1.2756e+00 -3.4711e+00 +2.5961e+00
791102 +3.007212198e+02 +3.007212198e+02 +2.549512198e+02 +2.549512198e+02 +4.8306e+00 -4.7796e+00 -2.5084e+00 -4.6427e+00 +7.9699e-01
1378352 +2.332525032e+02 +2.332525032e+02 +1.874825032e+02 +1.874825032e+02 +2.1003e+00 -3.1228e+00 -1.5213e+00 -3.3546e+00 +2.6503e+00
9347968 +9.722242769e+01 +9.722242769e+01 +5.145242769e+01 +5.145242769e+01 +1.8887e+00 -2.6834e+00 -1.4111e+00 -6.0083e-01 +4.3672e+00
26649138 +8.229727643e+01 +8.229727643e+01 +3.652727643e+01 +3.652727643e+01 +1.8374e+00 -3.1005e+00 -1.5123e+00 -2.7549e+00 +3.0413e+00
% function evaluation | noise-free fitness - Fopt (-3.426300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.045553554e+07 +5.045553554e+07 +5.045519291e+07 +5.045519291e+07 -7.9289e-01 +9.3289e-01 +3.8218e+00 -2.7731e-01 -4.4462e+00
2 +4.735577313e+06 +4.735577313e+06 +4.735234683e+06 +4.735234683e+06 +4.7088e+00 -6.2305e-01 -1.7786e+00 +1.8413e+00 -4.0357e+00
20 +4.928328502e+05 +4.928328502e+05 +4.924902202e+05 +4.924902202e+05 +2.8958e+00 +3.5817e+00 -4.9264e+00 +4.0614e-01 -8.6295e-02
93 +1.159254877e+05 +1.159254877e+05 +1.155828577e+05 +1.155828577e+05 +4.9494e+00 +1.9508e+00 -4.7511e+00 -4.5643e+00 +6.6196e-01
97 +9.323443222e+04 +9.323443222e+04 +9.289180222e+04 +9.289180222e+04 +1.8332e+00 +4.2579e+00 -3.9391e+00 -1.4575e+00 -2.3352e+00
308 +4.925527448e+04 +4.925527448e+04 +4.891264448e+04 +4.891264448e+04 +3.8874e+00 +3.5760e+00 -3.6990e+00 -3.9233e+00 -3.4614e-01
786 +1.995750864e+04 +1.995750864e+04 +1.961487864e+04 +1.961487864e+04 +3.5389e+00 +2.0478e+00 -2.3990e+00 -4.3843e+00 -4.8019e+00
2614 +1.442459107e+03 +1.442459107e+03 +1.099829107e+03 +1.099829107e+03 +4.4095e+00 +1.9984e+00 -2.8604e+00 -4.5268e+00 -2.9439e+00
86961 +1.031262912e+03 +1.031262912e+03 +6.886329121e+02 +6.886329121e+02 +4.5225e+00 +2.5966e+00 -2.4430e+00 -3.9710e+00 -3.2795e+00
122305 +8.292427125e+01 +8.292427125e+01 -2.597057287e+02 -2.597057287e+02 +2.5533e+00 +2.6175e+00 -3.9584e+00 -3.3302e+00 -3.0686e+00
42533388 +3.545359552e+01 +3.545359552e+01 -3.071764045e+02 -3.071764045e+02 +3.1688e+00 +3.1569e+00 -2.4612e+00 -2.3715e+00 -4.8636e+00
% function evaluation | noise-free fitness - Fopt (3.055400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.343907128e+06 +2.343907128e+06 +2.344212668e+06 +2.344212668e+06 -1.0994e-01 +3.2484e+00 +8.1129e-01 +1.1645e+00 +2.4696e+00
12 +2.692630906e+05 +2.692630906e+05 +2.695686306e+05 +2.695686306e+05 -2.4339e+00 +2.2470e+00 -6.4832e-02 -1.8544e+00 +1.6501e+00
54 +7.248061343e+04 +7.248061343e+04 +7.278615343e+04 +7.278615343e+04 -2.0504e+00 +3.8296e+00 -3.0300e+00 +4.5620e-01 -1.2818e+00
227 +7.095445483e+04 +7.095445483e+04 +7.125999483e+04 +7.125999483e+04 -4.7596e+00 +2.7699e+00 +3.2021e+00 +1.1314e+00 +2.7646e+00
978 +6.490347345e+04 +6.490347345e+04 +6.520901345e+04 +6.520901345e+04 -4.3909e+00 +3.1733e+00 +2.8497e+00 -2.7512e+00 -2.2174e-01
1228 +2.811252740e+04 +2.811252740e+04 +2.841806740e+04 +2.841806740e+04 -3.9356e+00 +1.6049e+00 -2.1445e+00 -2.4197e+00 -8.6665e-01
2021 +2.201178389e+04 +2.201178389e+04 +2.231732389e+04 +2.231732389e+04 -1.3273e+00 +4.3903e+00 -2.6073e+00 +8.0379e-02 -7.5491e-01
2613 +1.376707448e+04 +1.376707448e+04 +1.407261448e+04 +1.407261448e+04 -1.8055e+00 +4.8943e+00 +1.1455e+00 -3.1779e+00 -1.5984e+00
4442 +1.075821298e+04 +1.075821298e+04 +1.106375298e+04 +1.106375298e+04 -2.1417e+00 +4.0539e+00 +1.0217e+00 -4.3604e+00 -1.5117e+00
5016 +5.000829797e+03 +5.000829797e+03 +5.306369797e+03 +5.306369797e+03 -4.7599e+00 +1.2520e+00 -1.2058e+00 -4.8976e+00 -2.5607e+00
5565 +3.242979290e+03 +3.242979290e+03 +3.548519290e+03 +3.548519290e+03 -2.7317e+00 +3.9307e+00 +1.8706e+00 -2.5527e+00 -3.5209e-01
8432 +2.755994401e+03 +2.755994401e+03 +3.061534401e+03 +3.061534401e+03 -3.7485e+00 +2.8567e+00 +1.8059e+00 -3.6820e+00 -7.8136e-01
31349 +2.704573176e+03 +2.704573176e+03 +3.010113176e+03 +3.010113176e+03 -3.6550e+00 +4.1706e+00 +3.6986e+00 +1.0416e+00 +1.7531e+00
33838 +1.360823451e+03 +1.360823451e+03 +1.666363451e+03 +1.666363451e+03 -2.2420e+00 +3.9706e+00 +1.7789e-01 -3.5732e+00 -1.7906e+00
129112 +3.115751905e+02 +3.115751905e+02 +6.171151905e+02 +6.171151905e+02 -4.2156e+00 +2.8612e+00 +1.6597e+00 -1.6222e+00 -1.2438e-01
745466 +1.929700562e+02 +1.929700562e+02 +4.985100562e+02 +4.985100562e+02 -4.7510e+00 +3.0666e+00 +3.2070e+00 -1.7817e-01 +9.7186e-01
7720522 +9.209476232e+01 +9.209476232e+01 +3.976347623e+02 +3.976347623e+02 -4.3215e+00 +3.2537e+00 +3.0604e+00 -8.5238e-01 +6.3118e-01
38528886 +7.954341467e+01 +7.954341467e+01 +3.850834147e+02 +3.850834147e+02 -4.2777e+00 +3.4004e+00 +2.9089e+00 -1.3831e-01 +8.4312e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.137590549e+07 +2.137590549e+07 +2.137490549e+07 +2.137490549e+07 +2.5570e+00 -1.0404e+00 +4.4585e+00 -2.0087e+00 -3.9762e+00
2 +1.905883979e+07 +1.905883979e+07 +1.905783979e+07 +1.905783979e+07 +3.5242e+00 -1.3216e+00 +2.1248e+00 +4.5099e+00 +2.3592e+00
5 +1.649991717e+07 +1.649991717e+07 +1.649891717e+07 +1.649891717e+07 -9.6454e-01 +4.4238e+00 +7.7903e-01 -1.5850e+00 +1.2240e+00
