% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7772 +7.003181420e+00 +7.003181420e+00 +2.801531814e+02 +2.801531814e+02 +8.6850e-02 +4.4884e+00 -7.2180e-01 +1.1961e+00 +1.0156e+00
13892 +5.005696411e+00 +5.005696411e+00 +2.781556964e+02 +2.781556964e+02 +4.3393e-01 +3.8032e+00 -5.4109e-01 +2.1160e+00 +1.4233e+00
133636 +3.875117655e+00 +3.875117655e+00 +2.770251177e+02 +2.770251177e+02 -3.5376e+00 +3.3468e+00 -3.4538e-01 +2.5546e+00 +2.1783e+00
255195 +2.871004748e+00 +2.871004748e+00 +2.760210047e+02 +2.760210047e+02 -2.5469e+00 +3.9797e+00 -9.8456e-01 +2.0975e+00 +1.7047e+00
445515 +1.781920190e+00 +1.781920190e+00 +2.749319202e+02 +2.749319202e+02 -4.4369e+00 +3.8120e+00 -7.2134e-01 +2.6329e+00 +2.1574e+00
5503552 +4.363959660e-01 +4.363959660e-01 +2.735863960e+02 +2.735863960e+02 -2.8917e+00 +3.7408e+00 -3.9249e-01 +2.4559e+00 +1.8877e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.063638433e+02 +4.063638433e+02 +4.435438433e+02 +4.435438433e+02 +3.1266e+00 +4.7962e-01 -1.7219e+00 -3.5002e+00 +2.1758e+00
2 +1.254706376e+02 +1.254706376e+02 +1.626506376e+02 +1.626506376e+02 +4.7050e+00 +2.1315e+00 +9.1846e-01 -2.1375e+00 -2.8454e+00
3 +4.253281909e+01 +4.253281909e+01 +7.971281909e+01 +7.971281909e+01 -2.0369e+00 -4.1396e+00 -2.0053e+00 +1.0123e+00 -4.9583e+00
29 +3.933690384e+01 +3.933690384e+01 +7.651690384e+01 +7.651690384e+01 -2.8316e-01 +1.5593e+00 +3.9245e+00 +8.2384e-01 -3.5404e+00
32 +2.827265276e+01 +2.827265276e+01 +6.545265276e+01 +6.545265276e+01 +1.1384e+00 -7.0438e-01 +3.5085e+00 +1.7979e+00 -2.0412e+00
49 +1.559957532e+01 +1.559957532e+01 +5.277957532e+01 +5.277957532e+01 -2.4572e+00 +1.4029e+00 +4.0078e+00 +1.3355e+00 -1.1764e+00
58 +1.204317101e+01 +1.204317101e+01 +4.922317101e+01 +4.922317101e+01 -4.9158e+00 +1.7593e+00 +5.4535e-01 +1.8786e+00 -4.3143e+00
395 +9.886591320e+00 +9.886591320e+00 +4.706659132e+01 +4.706659132e+01 -3.5940e+00 +3.8174e+00 +3.3937e+00 +4.1978e-01 -3.4928e+00
4201 +7.510498691e+00 +7.510498691e+00 +4.469049869e+01 +4.469049869e+01 -3.7104e+00 +1.3691e+00 +2.6646e+00 +8.8815e-01 -3.3074e+00
8331 +1.767693579e+00 +1.767693579e+00 +3.894769358e+01 +3.894769358e+01 -3.1758e+00 +1.5658e+00 +2.7891e+00 +1.3307e+00 -3.1712e+00
1159221 +1.469503239e+00 +1.469503239e+00 +3.864950324e+01 +3.864950324e+01 -4.0037e+00 +2.1970e+00 +2.0735e+00 +1.5574e+00 -3.1601e+00
10642528 +1.345513787e+00 +1.345513787e+00 +3.852551379e+01 +3.852551379e+01 -2.4266e+00 +1.7322e+00 +3.8563e+00 +1.1105e+00 -2.8760e+00
34725132 +9.143514940e-01 +9.143514940e-01 +3.809435149e+01 +3.809435149e+01 -3.3344e+00 +1.8343e+00 +2.6749e+00 +1.4790e+00 -3.3023e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.889896738e+01 +7.889896738e+01 -6.900103262e+01 -6.900103262e+01 -4.1093e+00 -1.7362e+00 -1.2853e+00 -3.1012e+00 +4.1635e+00
4 +7.226540676e+01 +7.226540676e+01 -7.563459324e+01 -7.563459324e+01 -1.0957e+00 +3.2345e+00 +9.7188e-01 +2.7821e+00 -4.8825e+00
10 +5.619676645e+01 +5.619676645e+01 -9.170323355e+01 -9.170323355e+01 -1.5596e+00 +1.1419e+00 +1.5749e+00 +8.6203e-01 +6.6665e-01
12 +5.309921249e+01 +5.309921249e+01 -9.480078751e+01 -9.480078751e+01 +3.5118e+00 +2.4740e+00 -3.8248e-01 -4.3157e+00 -2.9224e+00
15 +5.127377447e+01 +5.127377447e+01 -9.662622553e+01 -9.662622553e+01 -3.9802e+00 -8.2792e-01 +4.8512e+00 -3.0285e+00 -1.1764e+00
17 +4.872452376e+01 +4.872452376e+01 -9.917547624e+01 -9.917547624e+01 -1.0858e+00 +9.6989e-01 +2.0559e+00 -4.7839e+00 -2.7149e+00
18 +3.256404461e+01 +3.256404461e+01 -1.153359554e+02 -1.153359554e+02 +1.1159e+00 +2.1277e+00 +2.6277e+00 -5.0396e-01 -1.8408e+00
57 +2.719384734e+01 +2.719384734e+01 -1.207061527e+02 -1.207061527e+02 -4.7484e+00 +2.6164e+00 +2.0842e+00 +2.1250e+00 +2.2204e+00
85 +2.609338131e+01 +2.609338131e+01 -1.218066187e+02 -1.218066187e+02 -3.2246e+00 +1.7617e-01 -2.9941e+00 -1.3836e+00 -7.3319e-01
100 +1.853650308e+01 +1.853650308e+01 -1.293634969e+02 -1.293634969e+02 -3.9361e+00 -2.8333e-01 +1.6568e+00 -8.8125e-01 -1.5125e+00
198 +1.717894276e+01 +1.717894276e+01 -1.307210572e+02 -1.307210572e+02 -7.7667e-01 +4.2943e+00 -2.1438e+00 -4.6283e+00 -3.2549e+00
436 +8.547188673e+00 +8.547188673e+00 -1.393528113e+02 -1.393528113e+02 -1.7764e+00 +7.9342e-02 +4.0021e-01 -3.0769e+00 -3.1326e+00
966 +7.024673527e+00 +7.024673527e+00 -1.408753265e+02 -1.408753265e+02 -2.1538e+00 +5.3397e-02 +1.9379e+00 -1.3074e+00 -2.2214e+00
6247 +5.844684376e+00 +5.844684376e+00 -1.420553156e+02 -1.420553156e+02 -1.3543e+00 +1.7004e-01 +1.1438e+00 -1.1042e+00 -2.7603e+00
13028 +3.865242710e+00 +3.865242710e+00 -1.440347573e+02 -1.440347573e+02 -2.5191e+00 +3.0503e-01 +2.6398e-01 -1.3272e+00 -2.8358e+00
27855 +2.388512114e+00 +2.388512114e+00 -1.455114879e+02 -1.455114879e+02 -1.8176e+00 +8.5038e-01 -5.5334e-02 -2.6856e+00 -3.9262e+00
617914 +2.000440631e+00 +2.000440631e+00 -1.458995594e+02 -1.458995594e+02 -2.0916e+00 +5.3135e-01 +2.9458e-01 -2.0004e+00 -2.9875e+00
1024726 +1.709326817e+00 +1.709326817e+00 -1.461906732e+02 -1.461906732e+02 -2.1589e+00 -1.1674e-01 +1.4998e+00 -1.3739e+00 -2.3764e+00
1523811 +1.595255068e+00 +1.595255068e+00 -1.463047449e+02 -1.463047449e+02 -1.5806e+00 +5.0544e-01 +5.2321e-01 -2.4029e+00 -3.6605e+00
13781227 +1.516245205e+00 +1.516245205e+00 -1.463837548e+02 -1.463837548e+02 -1.9791e+00 +9.7384e-01 -5.0334e-01 -2.4219e+00 -3.6640e+00
25318689 +8.448243580e-01 +8.448243580e-01 -1.470551756e+02 -1.470551756e+02 -1.6318e+00 +4.9931e-01 +4.3633e-01 -2.3765e+00 -3.5956e+00
% function evaluation | noise-free fitness - Fopt (2.173800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.194894415e+02 +2.194894415e+02 +4.368694415e+02 +4.368694415e+02 -1.3426e+00 +3.7508e+00 +2.1307e+00 +1.1751e-01 -3.6246e+00
6 +1.453622071e+02 +1.453622071e+02 +3.627422071e+02 +3.627422071e+02 -4.0773e+00 -2.3442e+00 -2.7320e+00 +6.0114e-01 +3.7790e+00
8 +9.397024202e+01 +9.397024202e+01 +3.113502420e+02 +3.113502420e+02 -1.8262e+00 +1.8143e+00 -7.6158e-01 +3.0229e+00 -2.4577e-01
18 +6.380305309e+01 +6.380305309e+01 +2.811830531e+02 +2.811830531e+02 -4.7146e+00 -2.9891e+00 +2.5606e+00 +7.6607e-01 +1.9316e+00
20 +4.550597888e+01 +4.550597888e+01 +2.628859789e+02 +2.628859789e+02 -1.0923e+00 -2.2202e+00 -2.4512e+00 +4.8623e+00 -2.5513e+00
29 +3.823240898e+01 +3.823240898e+01 +2.556124090e+02 +2.556124090e+02 +2.1670e+00 -3.7618e+00 +1.7276e+00 +4.1610e+00 -2.8822e+00
132 +9.852971799e+00 +9.852971799e+00 +2.272329718e+02 +2.272329718e+02 +6.1264e-02 -4.2763e+00 -6.5870e-01 +1.9397e+00 -2.9138e+00
1794 +8.638192290e+00 +8.638192290e+00 +2.260181923e+02 +2.260181923e+02 -2.2058e-01 -3.3074e+00 -2.5434e+00 +1.6953e+00 -3.0606e+00
1986 +6.858446999e+00 +6.858446999e+00 +2.242384470e+02 +2.242384470e+02 +2.4004e+00 -3.6430e+00 -4.5239e+00 +3.4885e+00 -1.4278e-01
5361 +6.012787593e+00 +6.012787593e+00 +2.233927876e+02 +2.233927876e+02 +9.8473e-01 -3.7019e+00 -3.1520e+00 +2.7093e+00 -2.0096e+00
37344 +3.076449996e+00 +3.076449996e+00 +2.204564500e+02 +2.204564500e+02 +6.1692e-01 -3.5218e+00 -2.5897e+00 +2.5540e+00 -2.6675e+00
303027 +2.190318520e+00 +2.190318520e+00 +2.195703185e+02 +2.195703185e+02 -3.3391e-01 -3.4970e+00 -2.2677e+00 +1.7968e+00 -2.9873e+00
3354035 +1.618090644e+00 +1.618090644e+00 +2.189980906e+02 +2.189980906e+02 +1.7821e-01 -3.3629e+00 -1.4824e+00 +2.2704e+00 -3.2256e+00
6997558 +1.311524449e+00 +1.311524449e+00 +2.186915244e+02 +2.186915244e+02 +8.0045e-01 -3.3180e+00 -2.4517e+00 +2.4717e+00 -2.4856e+00
10625960 +7.218056694e-01 +7.218056694e-01 +2.181018057e+02 +2.181018057e+02 +3.9424e-01 -3.4087e+00 -2.3830e+00 +2.2153e+00 -2.5971e+00
% function evaluation | noise-free fitness - Fopt (1.946900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.689768347e+02 +1.689768347e+02 +3.636668347e+02 +3.636668347e+02 +3.8191e+00 -6.4254e-02 -1.4608e+00 +2.0233e+00 -4.5987e+00
5 +1.164468758e+02 +1.164468758e+02 +3.111368758e+02 +3.111368758e+02 +3.0581e+00 -3.6321e-01 +3.0961e+00 -1.7124e+00 +4.2424e+00
7 +1.003628986e+02 +1.003628986e+02 +2.950528986e+02 +2.950528986e+02 -3.2008e+00 -2.4175e+00 +6.3544e-02 +1.0543e+00 +4.7924e+00
8 +6.149309182e+01 +6.149309182e+01 +2.561830918e+02 +2.561830918e+02 -2.3052e+00 +7.8258e-01 +2.1927e+00 +1.0986e+00 +8.2548e-01
10 +3.470754966e+01 +3.470754966e+01 +2.293975497e+02 +2.293975497e+02 -6.1585e-01 -6.2310e-02 +9.2567e-01 +2.8798e+00 -2.4020e+00
66 +2.865481638e+01 +2.865481638e+01 +2.233448164e+02 +2.233448164e+02 -2.2628e+00 -5.0804e-02 +2.0489e+00 +4.4111e+00 -2.7136e+00
85 +2.749679593e+01 +2.749679593e+01 +2.221867959e+02 +2.221867959e+02 -1.2406e+00 -4.7117e+00 +4.8483e+00 +3.3119e+00 -4.2504e+00
91 +2.535592193e+01 +2.535592193e+01 +2.200459219e+02 +2.200459219e+02 -3.5210e+00 -5.2370e-01 +1.7783e+00 +1.7814e+00 -3.6840e+00
97 +2.334628892e+01 +2.334628892e+01 +2.180362889e+02 +2.180362889e+02 -9.2804e-01 -2.5917e+00 +3.0120e+00 -2.7000e+00 -1.1405e+00
148 +2.158716417e+01 +2.158716417e+01 +2.162771642e+02 +2.162771642e+02 -2.2969e+00 -2.8654e+00 +1.5247e+00 -1.8310e+00 +1.8502e+00
152 +1.698550219e+01 +1.698550219e+01 +2.116755022e+02 +2.116755022e+02 -2.1153e+00 -3.1738e+00 +1.2154e+00 +2.9701e+00 -8.4335e-01
487 +1.282477863e+01 +1.282477863e+01 +2.075147786e+02 +2.075147786e+02 -2.5357e+00 +1.6725e-01 +1.9478e+00 -1.4247e+00 -9.6597e-02
791 +1.230018342e+01 +1.230018342e+01 +2.069901834e+02 +2.069901834e+02 -1.8052e+00 -1.0568e+00 +1.4019e+00 -2.1776e+00 +3.3896e-01
3459 +1.037510311e+01 +1.037510311e+01 +2.050651031e+02 +2.050651031e+02 -1.9920e+00 -3.0889e-02 +3.9170e+00 +3.6019e+00 -3.6370e+00
4613 +8.227237027e+00 +8.227237027e+00 +2.029172370e+02 +2.029172370e+02 -1.4221e+00 +3.5149e-01 +3.4906e+00 +8.9569e-01 -1.6159e+00
9414 +4.631285584e+00 +4.631285584e+00 +1.993212856e+02 +1.993212856e+02 -1.8547e+00 -1.0192e+00 +3.5639e+00 +1.6659e+00 -1.9864e+00
28640 +2.302982135e+00 +2.302982135e+00 +1.969929821e+02 +1.969929821e+02 -1.5557e+00 -1.0391e+00 +2.9376e+00 +9.8466e-01 -1.4089e+00
153044 +1.899184983e+00 +1.899184983e+00 +1.965891850e+02 +1.965891850e+02 -1.6313e+00 -7.8052e-01 +2.3140e+00 +2.5670e-02 -8.4991e-01
1323562 +1.840174794e+00 +1.840174794e+00 +1.965301748e+02 +1.965301748e+02 -1.7441e+00 -1.0290e+00 +2.7720e+00 +6.7785e-01 -1.1158e+00
2543171 +1.281052546e+00 +1.281052546e+00 +1.959710525e+02 +1.959710525e+02 -1.3784e+00 -2.0311e+00 +2.3590e+00 +3.3444e-01 -6.8920e-01
12105054 +1.113677521e+00 +1.113677521e+00 +1.958036775e+02 +1.958036775e+02 -1.9616e+00 -2.3029e-01 +2.8663e+00 +1.1742e+00 -1.4071e+00
24058727 +9.764176861e-01 +9.764176861e-01 +1.956664177e+02 +1.956664177e+02 -1.8354e+00 -2.4632e-01 +3.1841e+00 +1.4908e+00 -1.6065e+00
% function evaluation | noise-free fitness - Fopt (-9.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.190241452e+02 +1.190241452e+02 +2.459414520e+01 +2.459414520e+01 -1.9124e+00 -1.4191e+00 -1.9626e+00 -4.3600e-01 +4.9099e+00
3 +7.343485544e+01 +7.343485544e+01 -2.099514456e+01 -2.099514456e+01 +1.1072e+00 +5.6527e-01 +4.3198e+00 -2.6956e+00 -3.5432e+00
6 +6.740962009e+01 +6.740962009e+01 -2.702037991e+01 -2.702037991e+01 +4.6158e+00 -2.0319e+00 +3.4611e+00 -2.7210e+00 -2.6177e+00
7 +6.580829368e+01 +6.580829368e+01 -2.862170632e+01 -2.862170632e+01 +3.3457e+00 +1.9498e+00 +7.1418e-01 -2.4829e-01 -1.1299e+00
9 +2.783808909e+01 +2.783808909e+01 -6.659191091e+01 -6.659191091e+01 -3.0478e-01 +1.0045e+00 -1.4235e+00 +3.3879e+00 -3.0268e-01
235 +1.182887632e+01 +1.182887632e+01 -8.260112368e+01 -8.260112368e+01 +5.1142e-01 -1.7854e-01 +4.4902e+00 +2.4877e+00 -1.1896e+00
1145 +7.199318433e+00 +7.199318433e+00 -8.723068157e+01 -8.723068157e+01 +4.2606e-01 -2.5982e+00 +2.0455e+00 +2.2329e+00 -1.3089e+00
17853 +6.633785456e+00 +6.633785456e+00 -8.779621454e+01 -8.779621454e+01 +2.0042e-01 -1.9812e+00 +3.2724e+00 +2.2498e+00 -2.4208e+00
22839 +4.805243753e+00 +4.805243753e+00 -8.962475625e+01 -8.962475625e+01 -4.3326e-01 -2.1084e-01 +1.4367e+00 +2.2392e+00 -1.1537e+00
41858 +4.434644747e+00 +4.434644747e+00 -8.999535525e+01 -8.999535525e+01 +5.9797e-01 -5.7494e-01 +2.1893e+00 +1.4054e+00 +7.2242e-01
328389 +4.061730726e+00 +4.061730726e+00 -9.036826927e+01 -9.036826927e+01 -3.2060e-01 -5.0486e-02 +2.9560e+00 +2.3740e+00 -6.7338e-01
473858 +2.630799628e+00 +2.630799628e+00 -9.179920037e+01 -9.179920037e+01 +1.5719e-01 -5.1887e-01 +2.9874e+00 +1.8641e+00 -3.2865e-01
1207826 +2.553009333e+00 +2.553009333e+00 -9.187699067e+01 -9.187699067e+01 -4.2610e-01 +9.0886e-01 +2.3179e+00 +2.2398e+00 +5.3987e-01
1326960 +2.426543869e+00 +2.426543869e+00 -9.200345613e+01 -9.200345613e+01 -5.6152e-01 +9.0227e-01 +1.5979e+00 +2.1813e+00 -3.7362e-02
2149947 +2.335072702e+00 +2.335072702e+00 -9.209492730e+01 -9.209492730e+01 -1.1361e-01 +1.8134e-01 +3.1660e+00 +1.8417e+00 +5.5615e-01
2270532 +2.079929601e+00 +2.079929601e+00 -9.235007040e+01 -9.235007040e+01 +3.6907e-01 -9.3935e-01 +2.4836e+00 +1.8859e+00 -4.5818e-01
2376598 +1.901522456e+00 +1.901522456e+00 -9.252847754e+01 -9.252847754e+01 +1.9916e-01 -7.7534e-01 +2.8429e+00 +1.7492e+00 -3.4621e-01
3862708 +1.678087525e+00 +1.678087525e+00 -9.275191247e+01 -9.275191247e+01 +3.5635e-02 -5.0289e-03 +2.6855e+00 +1.8212e+00 +1.9119e-01
7496896 +1.632477183e+00 +1.632477183e+00 -9.279752282e+01 -9.279752282e+01 +9.7181e-02 -2.2238e-01 +2.8823e+00 +1.8244e+00 +1.5174e-01
11289007 +1.609544425e+00 +1.609544425e+00 -9.282045558e+01 -9.282045558e+01 -1.5060e-01 +4.3449e-01 +2.3436e+00 +1.9514e+00 +2.1602e-01
16754708 +1.150113909e+00 +1.150113909e+00 -9.327988609e+01 -9.327988609e+01 -3.8837e-01 +7.5799e-01 +2.1317e+00 +1.9785e+00 +3.8069e-01
40020638 +9.624258465e-01 +9.624258465e-01 -9.346757415e+01 -9.346757415e+01 -2.1978e-01 +4.2248e-01 +2.4617e+00 +1.9400e+00 +3.7147e-01
46262395 +8.765747148e-01 +8.765747148e-01 -9.355342529e+01 -9.355342529e+01 -4.3226e-01 +9.2448e-01 +2.6641e+00 +1.9636e+00 +7.0000e-01
% function evaluation | noise-free fitness - Fopt (-1.213000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.584045239e+01 +3.584045239e+01 -8.545954761e+01 -8.545954761e+01 +6.4203e-01 +1.5108e+00 -4.9519e+00 +3.3823e+00 -1.3211e+00
14 +2.068170004e+01 +2.068170004e+01 -1.006183000e+02 -1.006183000e+02 -2.8536e+00 +3.5055e+00 -1.8526e+00 -6.3461e-02 -3.2763e+00
140 +1.692406551e+01 +1.692406551e+01 -1.043759345e+02 -1.043759345e+02 -1.9226e+00 +2.2369e-01 -4.2021e+00 +2.4279e+00 +2.1567e-01
143 +1.366546481e+01 +1.366546481e+01 -1.076345352e+02 -1.076345352e+02 -8.7079e-01 +2.9743e+00 -2.2356e+00 +1.7042e+00 -5.3164e-01
864 +1.153550782e+01 +1.153550782e+01 -1.097644922e+02 -1.097644922e+02 -1.8346e+00 +1.1125e+00 -3.3514e+00 +1.6302e+00 -5.4780e-01
7163 +8.995514550e+00 +8.995514550e+00 -1.123044854e+02 -1.123044854e+02 -3.3386e-01 +4.8663e+00 +2.9072e-03 +1.9849e+00 -8.6335e-01
13283 +7.946537369e+00 +7.946537369e+00 -1.133534626e+02 -1.133534626e+02 -9.5084e-01 +1.6752e+00 -2.9052e+00 +8.7619e-01 -1.5672e+00
20278 +5.795847031e+00 +5.795847031e+00 -1.155041530e+02 -1.155041530e+02 -9.2068e-01 +4.7061e+00 -5.4269e-01 +3.2809e+00 -4.2336e-01
24586 +4.364970716e+00 +4.364970716e+00 -1.169350293e+02 -1.169350293e+02 -1.7712e+00 +2.8163e+00 -2.0440e+00 +2.2803e+00 -1.4579e+00
65584 +2.591871503e+00 +2.591871503e+00 -1.187081285e+02 -1.187081285e+02 -1.6428e+00 +2.2711e+00 -2.4192e+00 +2.4430e+00 -1.5117e+00
701877 +2.359693061e+00 +2.359693061e+00 -1.189403069e+02 -1.189403069e+02 -1.3218e+00 +3.2889e+00 -1.3372e+00 +2.3288e+00 -8.5007e-01
966375 +2.204872493e+00 +2.204872493e+00 -1.190951275e+02 -1.190951275e+02 -1.1748e+00 +3.7231e+00 -1.2162e+00 +2.1981e+00 -9.3655e-01
1694784 +8.889653635e-01 +8.889653635e-01 -1.204110346e+02 -1.204110346e+02 -1.3434e+00 +3.4488e+00 -1.5110e+00 +2.4580e+00 -1.1589e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.979509320e+01 +9.979509320e+01 -9.002049068e+02 -9.002049068e+02 +6.0047e-01 +3.4784e+00 +8.5150e-01 +3.0234e+00 +2.1470e+00
4 +5.252895942e+01 +5.252895942e+01 -9.474710406e+02 -9.474710406e+02 +1.3152e+00 +2.3435e+00 +2.8965e+00 -4.0092e+00 +3.2543e+00
28 +3.719724918e+01 +3.719724918e+01 -9.628027508e+02 -9.628027508e+02 -2.5627e+00 +2.5086e+00 +4.6098e+00 -4.3886e+00 -2.5679e-02
49 +2.340120418e+01 +2.340120418e+01 -9.765987958e+02 -9.765987958e+02 +1.7365e+00 +4.9696e+00 +4.3912e+00 -2.3016e+00 +2.8789e+00
61 +1.056642714e+01 +1.056642714e+01 -9.894335729e+02 -9.894335729e+02 +2.4486e+00 +2.5190e+00 +2.0999e+00 -2.3333e+00 +2.0346e+00
